/* DATA DESCRIPTION:
Citation:	Saito, Atsushi (2025): Basic and other measurements of radiation at station Tateno (2025-07) [dataset]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.984609, 
	In: Saito, Atsushi; Hirose, Yasuo; Ijima, Osamu; Naganuma, Hiroshi; Ohkawara, Nozomu; Shimura, Hidehiro; Ueno, Takeo (2024): Basic and other measurements of radiation at station Tateno (1996-02 et seq) [dataset publication series]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.968727
Other version:	Saito, Atsushi (2025): BSRN Station-to-archive file for station Tateno (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/tat/tat0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 36.058100 * LONGITUDE: 140.125800
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAT (Tateno) * LATITUDE: 36.058100 * LONGITUDE: 140.125800 * DATE/TIME: 1996-02-01T00:00:00 * ELEVATION: 25.0 m * Station info: https://hdl.handle.net/10013/epic.44630.d027, update 2022: https://download.pangaea.de/reference/115429/attachments/Tateno.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 16; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.669527; Station scientist: Atsushi Saito (saito-atsushi@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 8010 at 2025-07-18T15:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 8010 at 2025-07-18T15:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 8010 at 2025-07-18T15:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 8010 at 2025-07-18T15:00
	Direct radiation [W/m**2] (DIR) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231064, WRMC No. 86010 * COMMENT: Changed to WRMC No. 7005 at 2025-07-28T15:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231064, WRMC No. 86010 * COMMENT: Changed to WRMC No. 7005 at 2025-07-28T15:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231064, WRMC No. 86010 * COMMENT: Changed to WRMC No. 7005 at 2025-07-28T15:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231064, WRMC No. 86010 * COMMENT: Changed to WRMC No. 7005 at 2025-07-28T15:00
	Diffuse radiation [W/m**2] (DIF) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 8012 at 2025-07-18T15:00
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 8012 at 2025-07-18T15:00
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 8012 at 2025-07-18T15:00
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 8012 at 2025-07-18T15:00
	Long-wave downward radiation [W/m**2] (LWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16039 at 2025-07-28T15:00
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16039 at 2025-07-28T15:00
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16039 at 2025-07-28T15:00
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16039 at 2025-07-28T15:00
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090229, WRMC No. 16035
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090229, WRMC No. 16035
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090229, WRMC No. 16035
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090229, WRMC No. 16035
	Long-wave upward radiation [W/m**2] (LWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042 * COMMENT: Changed to WRMC No. 16038 at 2025-07-08T03:00
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042 * COMMENT: Changed to WRMC No. 16038 at 2025-07-08T03:00
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042 * COMMENT: Changed to WRMC No. 16038 at 2025-07-08T03:00
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042 * COMMENT: Changed to WRMC No. 16038 at 2025-07-08T03:00
	Air temperature at 2 m height [°C] (T2) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1204305 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-01T05:44	2	689	25.3	648	736	238	31.5	185	294	500	3.6	496	506	457	0.3	456	457	144	8.6	131	168	526	2.1	523	529	33.0	65.0	1009.0
2025-07-01T05:45	2	741	60.8	636	838	323	82.0	185	456	493	4.0	481	496	457	0.5	455	458	163	17.3	138	189	530	3.6	524	534	32.8	62.0	1009.0
2025-07-01T05:46	2	523	66.6	439	661	83	69.1	8	238	453	15.7	426	480	456	0.3	455	457	115	20.1	91	155	527	4.9	519	533	32.8	63.0	1009.0
2025-07-01T05:47	2	416	10.2	403	438	2	2.2	0	8	409	8.3	397	426	456	0.3	456	457	87	1.8	85	91	518	0.8	517	519	33.0	63.0	1009.0
2025-07-01T05:48	2	403	8.5	397	427	11	14.7	0	49	389	4.2	383	397	456	0.6	455	457	84	0.7	84	86	516	0.5	516	517	32.9	63.0	1009.0
2025-07-01T05:49	2	389	3.6	387	402	3	3.4	1	16	381	0.9	380	383	456	0.3	456	457	82	0.4	82	83	514	1.0	513	516	32.9	63.0	1009.0
2025-07-01T05:50	2	407	16.2	388	439	15	14.8	1	50	390	5.7	382	401	456	0.3	456	457	86	2.5	82	89	513	0.5	513	514	32.8	62.0	1009.0
2025-07-01T05:51	2	426	4.4	420	433	15	11.3	2	32	409	4.6	401	417	456	0.3	455	457	89	0.4	89	91	514	0.4	513	515	32.8	63.0	1009.0
2025-07-01T05:52	2	474	35.8	425	560	55	42.2	3	166	427	5.4	418	434	456	0.4	455	457	103	7.1	91	119	516	1.2	514	518	32.8	63.0	1009.0
2025-07-01T05:53	2	521	18.0	485	577	105	23.5	59	181	436	1.7	433	438	455	0.5	454	456	112	5.7	103	128	520	1.1	518	521	33.0	66.0	1009.0
2025-07-01T05:54	2	525	35.7	476	593	112	45.1	53	200	434	3.0	429	438	455	0.3	454	455	107	7.2	98	118	518	1.0	517	519	33.0	65.0	1009.0
2025-07-01T05:55	2	488	22.4	462	562	74	33.2	35	187	426	2.2	421	429	455	0.3	454	456	105	10.0	98	136	517	0.4	517	518	33.0	63.0	1009.0
2025-07-01T05:56	2	482	69.9	396	572	104	78.6	12	211	399	12.6	379	420	455	0.5	454	457	100	15.6	83	129	518	1.3	516	520	32.8	62.0	1009.0
2025-07-01T05:57	2	384	3.9	380	396	9	2.4	6	16	372	3.0	368	379	456	0.6	455	457	81	0.7	80	83	514	1.1	512	515	32.8	63.0	1009.0
2025-07-01T05:58	2	416	30.2	373	470	62	41.6	8	137	364	2.2	360	368	455	0.4	454	455	89	7.3	78	103	515	1.2	513	517	32.9	64.0	1009.0
2025-07-01T05:59	2	364	2.7	361	372	3	1.5	1	7	355	2.4	352	360	455	0.2	454	455	77	0.5	76	78	511	1.9	508	515	32.8	63.0	1009.0
2025-07-01T06:00	2	363	2.7	360	369	2	1.3	1	6	355	2.1	352	359	455	0.5	454	456	77	0.8	76	79	510	0.8	508	511	32.7	63.0	1009.0
2025-07-01T06:01	2	370	1.6	368	373	5	2.9	1	10	361	1.2	359	363	456	0.4	456	457	78	0.8	78	81	511	0.1	511	511	32.5	63.0	1009.0
2025-07-01T06:02	2	380	10.4	369	408	17	14.4	3	56	362	0.7	360	362	457	0.3	456	457	79	1.1	78	82	509	0.8	508	511	32.5	63.0	1009.0
2025-07-01T06:03	2	365	2.4	359	369	3	0.9	1	5	356	2.3	351	360	457	0.3	456	458	78	0.6	76	79	509	0.4	509	510	32.5	64.0	1009.0
2025-07-01T06:04	2	350	5.1	341	358	0	0.2	0	1	344	4.6	336	351	458	0.3	457	458	74	1.1	72	76	509	0.7	508	510	32.5	63.0	1009.0
2025-07-01T06:05	2	333	4.5	326	341	0	0.1	0	0	327	4.7	319	335	458	0.2	457	458	70	1.0	69	72	506	0.5	506	508	32.5	64.0	1010.0
2025-07-01T06:06	2	320	3.0	316	325	0	0.3	0	2	313	3.0	309	319	458	0.2	457	458	68	0.6	67	69	506	0.6	505	507	32.5	64.0	1010.0
2025-07-01T06:07	2	312	2.1	309	315	1	0.5	1	2	306	1.6	304	309	458	0.3	458	459	66	0.5	65	67	506	0.2	505	506	32.5	65.0	1010.0
2025-07-01T06:08	2	305	1.6	303	308	0	0.2	0	1	300	1.7	297	303	458	0.3	457	459	64	0.4	64	65	506	0.5	505	507	32.4	64.0	1010.0
2025-07-01T06:09	2	300	1.5	298	303	0	0.1	0	0	295	1.4	293	298	458	0.2	458	459	63	0.4	63	64	505	0.7	504	507	32.4	64.0	1010.0
2025-07-01T06:10	2	295	1.4	293	298	0	0.2	0	0	291	1.6	288	293	458	0.3	457	458	62	0.3	61	63	505	0.3	505	506	32.4	65.0	1010.0
2025-07-01T06:11	2	291	1.2	289	293	0	0.1	0	0	287	0.8	285	288	458	0.3	457	459	61	0.3	61	61	504	0.1	504	505	32.4	65.0	1010.0
2025-07-01T06:12	2	287	1.4	284	289	0	0.1	0	0	283	1.4	280	285	457	0.3	457	458	60	0.3	60	61	505	0.2	504	505	32.3	65.0	1010.0
2025-07-01T06:13	2	281	2.0	277	284	0	0.1	0	0	277	1.9	274	280	457	0.3	456	458	59	0.4	58	60	505	0.3	504	505	32.4	66.0	1010.0
2025-07-01T06:14	2	275	1.3	273	277	0	0.1	0	0	271	1.5	269	274	457	0.2	456	457	58	0.2	57	58	504	0.5	503	505	32.3	66.0	1010.0
2025-07-01T06:15	2	273	0.3	272	273	0	0.1	0	0	268	0.3	268	269	456	0.3	456	457	57	0.1	57	58	503	0.5	502	504	32.4	66.0	1010.0
2025-07-01T06:16	2	276	1.7	273	279	0	0.2	0	1	272	1.7	269	275	456	0.2	455	456	58	0.4	58	59	503	0.2	502	503	32.3	65.0	1010.0
2025-07-01T06:17	2	284	2.5	280	288	0	0.2	0	1	279	2.7	275	284	456	0.2	455	456	60	0.5	59	61	503	0.4	502	503	32.3	65.0	1010.0
2025-07-01T06:18	2	293	2.5	288	297	0	0.1	0	0	289	2.5	284	293	455	0.2	455	456	62	0.5	61	62	503	0.2	503	504	32.2	64.0	1010.0
2025-07-01T06:19	2	299	1.0	297	300	0	0.1	0	0	295	1.3	293	297	455	0.3	455	456	63	0.1	62	63	503	0.7	502	504	32.1	64.0	1010.0
2025-07-01T06:20	2	299	1.1	296	300	0	0.1	0	0	295	1.2	292	297	454	0.3	454	455	62	0.3	62	63	504	0.2	503	504	32.1	64.0	1010.0
2025-07-01T06:21	2	293	2.3	288	296	0	0.1	0	0	289	2.3	285	292	454	0.4	453	454	61	0.5	60	62	503	0.5	503	504	32.1	64.0	1010.0
2025-07-01T06:22	2	283	2.9	279	288	0	0.1	0	0	280	2.9	275	285	452	0.3	452	453	59	0.6	58	60	502	0.6	501	503	32.1	64.0	1010.0
2025-07-01T06:23	2	274	2.4	271	279	0	0.1	0	0	271	2.6	267	275	452	0.3	451	452	57	0.5	56	58	500	0.7	499	501	32.1	65.0	1010.0
2025-07-01T06:24	2	267	1.7	264	270	0	0.1	0	0	264	1.7	261	267	451	0.2	450	451	56	0.4	55	56	500	0.3	499	500	32.2	64.0	1010.0
2025-07-01T06:25	2	262	1.4	260	264	0	0.1	0	0	259	1.5	256	261	450	0.3	450	451	54	0.3	54	55	500	0.2	500	501	32.1	64.0	1010.0
2025-07-01T06:26	2	257	1.3	255	259	0	0.0	0	0	254	1.3	252	256	450	0.4	449	451	53	0.3	53	54	500	0.1	499	500	32.1	64.0	1010.0
2025-07-01T06:27	2	255	0.7	254	257	0	0.0	0	0	252	0.7	251	254	449	0.3	449	450	53	0.2	53	53	499	0.5	498	500	32.1	64.0	1010.0
2025-07-01T06:28	2	261	2.4	257	265	0	0.1	0	0	258	2.5	254	262	449	0.3	449	450	54	0.5	53	55	498	0.5	497	499	32.0	64.0	1010.0
2025-07-01T06:29	2	269	2.2	265	273	0	0.3	0	1	265	2.0	262	269	449	0.3	448	449	56	0.6	55	57	500	0.3	499	500	31.9	64.0	1010.0
2025-07-01T06:30	2	280	4.0	273	287	8	5.1	1	19	271	1.7	269	275	448	0.3	448	449	60	3.0	57	68	500	0.2	500	501	32.0	64.0	1010.0
2025-07-01T06:31	2	306	24.7	280	378	40	37.1	3	153	278	2.5	275	282	449	0.3	448	449	69	11.2	59	97	503	1.4	501	505	31.9	64.0	1009.0
2025-07-01T06:32	2	270	8.8	255	288	3	2.6	0	9	265	7.7	253	279	448	0.3	447	449	55	2.0	52	59	503	0.9	501	504	31.9	64.0	1009.0
2025-07-01T06:33	2	245	5.1	239	255	1	2.8	0	10	241	6.4	230	253	447	0.2	447	448	50	1.2	48	52	500	0.8	498	501	32.1	65.0	1009.0
2025-07-01T06:34	2	223	12.0	202	241	6	4.6	0	15	215	9.6	198	230	446	0.5	445	447	45	2.3	40	48	498	0.3	497	498	32.0	65.0	1009.0
2025-07-01T06:35	2	184	10.2	167	202	0	0.0	0	0	179	10.1	163	197	445	0.4	444	446	37	2.1	33	40	496	1.3	494	497	31.9	65.0	1009.0
2025-07-01T06:36	2	151	8.8	136	166	0	0.1	0	0	147	8.9	132	162	444	0.3	443	445	30	1.8	27	33	492	0.8	491	494	31.7	66.0	1009.0
2025-07-01T06:37	2	124	6.8	113	136	0	0.1	0	0	120	6.8	108	132	443	0.5	442	444	24	1.4	22	26	490	0.4	490	491	31.6	66.0	1009.0
2025-07-01T06:38	2	104	4.8	96	112	0	0.1	0	0	99	4.8	92	108	444	0.2	443	444	20	1.1	18	21	489	0.6	488	490	31.6	67.0	1009.0
2025-07-01T06:39	2	90	3.3	85	96	0	0.1	0	0	85	3.3	80	91	444	0.5	443	445	16	0.8	15	18	487	0.7	486	488	31.5	67.0	1009.0
2025-07-01T06:40	2	81	1.8	78	84	0	0.1	0	0	77	1.8	74	80	445	0.3	444	445	14	0.4	14	15	485	0.4	484	486	31.3	67.0	1009.0
2025-07-01T06:41	2	76	1.0	74	78	0	0.0	0	0	72	1.0	71	74	446	0.2	445	446	13	0.2	13	14	484	0.2	484	484	31.3	67.0	1009.0
2025-07-01T06:42	2	73	0.5	73	74	0	0.0	0	0	70	0.3	69	71	446	0.4	446	447	13	0.1	12	13	483	0.2	483	484	31.3	67.0	1009.0
2025-07-01T06:43	2	72	0.4	71	73	0	0.0	0	0	68	0.6	67	69	446	0.3	446	447	12	0.1	12	12	483	0.2	483	483	31.2	67.0	1009.0
2025-07-01T06:44	2	71	0.3	70	71	0	0.0	0	0	67	0.2	67	67	447	0.2	446	447	12	0.1	12	12	482	0.2	482	483	31.2	68.0	1009.0
2025-07-01T06:45	2	70	0.1	70	70	0	0.0	0	0	67	0.1	67	67	447	0.1	447	447	12	0.0	12	12	482	0.3	481	482	31.1	68.0	1009.0
2025-07-01T06:46	2	70	0.1	70	70	0	0.1	0	0	67	0.2	67	67	447	0.3	446	448	12	0.1	12	12	482	0.2	481	482	31.0	68.0	1009.0
2025-07-01T06:47	2	70	0.3	69	70	0	0.1	0	0	67	0.2	67	67	447	0.3	446	448	12	0.1	12	12	482	0.1	482	482	31.0	67.0	1009.0
2025-07-01T06:48	2	69	0.3	69	70	0	0.1	0	0	66	0.2	66	67	447	0.2	446	447	12	0.1	12	12	482	0.1	481	482	31.1	68.0	1009.0
2025-07-01T06:49	2	68	0.2	68	69	0	0.1	0	0	66	0.2	65	66	446	0.3	446	447	12	0.1	12	12	481	0.1	481	481	31.1	67.0	1009.0
2025-07-01T06:50	2	67	0.4	67	68	0	0.1	0	0	64	0.3	64	65	447	0.2	446	447	12	0.1	12	12	481	0.1	481	481	31.0	67.0	1009.0
2025-07-01T06:51	2	65	0.7	64	67	0	0.1	0	0	63	0.7	61	64	447	0.2	446	447	11	0.2	11	12	480	0.1	480	481	30.9	67.0	1009.0
2025-07-01T06:52	2	63	0.9	61	64	0	0.1	0	0	60	0.7	59	61	447	0.4	446	448	11	0.2	11	11	480	0.1	480	480	30.8	67.0	1009.0
2025-07-01T06:53	2	60	0.9	58	61	0	0.1	0	0	57	1.0	55	59	447	0.3	447	448	10	0.2	10	11	480	0.2	479	480	30.9	68.0	1009.0
2025-07-01T06:54	2	56	1.2	54	58	0	0.1	0	0	53	1.3	51	55	447	0.4	447	448	10	0.2	9	10	479	0.1	479	480	30.8	68.0	1009.0
2025-07-01T06:55	2	51	1.5	49	54	0	0.1	0	0	48	1.5	46	51	448	0.3	448	449	9	0.3	8	9	479	0.2	479	480	30.8	68.0	1009.0
2025-07-01T06:56	2	47	1.2	45	49	0	0.1	0	0	44	1.2	42	46	448	0.3	448	449	8	0.3	7	8	479	0.2	478	479	30.7	68.0	1009.0
2025-07-01T06:57	2	43	1.0	41	45	0	0.1	0	0	40	1.1	39	42	448	0.4	447	449	7	0.2	7	7	478	0.2	478	478	30.7	68.0	1009.0
2025-07-01T06:58	2	40	0.5	40	41	0	0.1	0	0	37	0.6	36	38	447	0.3	447	448	7	0.1	6	7	478	0.2	477	478	30.6	69.0	1009.0
2025-07-01T06:59	2	39	0.2	39	40	0	0.1	0	0	36	0.2	36	37	447	0.3	447	448	6	0.1	6	6	477	0.2	477	477	30.5	69.0	1009.0
2025-07-01T07:00	2	39	0.1	39	39	0	0.1	0	0	36	0.1	35	36	447	0.3	446	447	6	0.1	6	6	477	0.3	476	477	30.5	69.0	1009.0
2025-07-01T07:01	2	38	0.3	38	39	0	0.1	0	0	35	0.2	35	36	447	0.2	446	447	6	0.1	6	6	476	0.1	476	476	30.5	69.0	1009.0
2025-07-01T07:02	2	37	0.7	35	38	0	0.1	0	0	34	0.6	33	35	447	0.3	446	448	6	0.1	5	6	476	0.1	476	476	30.4	70.0	1009.0
2025-07-01T07:03	2	34	1.1	32	35	0	0.1	0	0	31	1.2	29	33	448	0.5	447	449	5	0.2	5	5	476	0.1	475	476	30.3	69.0	1009.0
2025-07-01T07:04	2	29	1.3	27	32	0	0.1	0	0	27	1.3	24	29	449	0.4	448	449	4	0.2	4	5	475	0.1	475	475	30.3	68.0	1009.0
2025-07-01T07:05	2	25	1.1	23	27	0	0.1	0	0	22	1.0	21	24	450	0.3	449	451	4	0.2	3	4	475	0.2	475	475	30.3	68.0	1009.0
2025-07-01T07:06	2	22	0.7	21	23	0	0.1	0	0	19	0.8	18	21	450	0.3	450	451	3	0.1	3	3	474	0.1	474	475	30.2	68.0	1009.0
2025-07-01T07:07	2	20	0.5	19	21	0	0.1	0	0	17	0.5	16	18	450	0.3	449	451	3	0.1	2	3	474	0.1	474	474	30.2	68.0	1010.0
2025-07-01T07:08	2	18	0.4	18	19	0	0.1	0	0	16	0.2	15	16	450	0.2	450	451	2	0.1	2	3	474	0.1	473	474	30.2	68.0	1010.0
2025-07-01T07:09	2	17	0.3	17	18	0	0.1	0	0	15	0.2	15	15	451	0.3	450	451	2	0.1	2	2	473	0.4	472	473	30.2	68.0	1010.0
2025-07-01T07:10	2	16	0.3	16	17	0	0.1	0	0	14	0.4	13	15	451	0.3	450	451	2	0.1	2	2	472	0.2	472	473	30.2	68.0	1010.0
2025-07-01T07:11	2	16	0.1	15	16	0	0.1	0	0	13	0.1	13	13	451	0.2	450	451	2	0.1	2	2	472	0.2	472	472	30.1	68.0	1010.0
2025-07-01T07:12	2	15	0.0	15	16	0	0.1	0	0	13	0.1	13	13	451	0.2	450	451	2	0.1	2	2	472	0.2	472	473	30.1	68.0	1010.0
2025-07-01T07:13	2	16	0.1	15	16	0	0.1	0	0	13	0.2	13	13	450	0.2	450	451	2	0.1	2	2	472	0.1	472	472	30.1	69.0	1010.0
2025-07-01T07:14	2	16	0.1	16	16	0	0.1	0	0	14	0.2	13	14	450	0.3	450	451	2	0.1	2	2	472	0.1	472	472	30.0	69.0	1010.0
2025-07-01T07:15	2	16	0.1	16	17	0	0.1	0	0	14	0.2	14	15	450	0.2	450	451	2	0.0	2	2	472	0.1	472	472	29.9	70.0	1010.0
2025-07-01T07:16	2	16	0.2	16	17	0	0.1	0	0	14	0.3	14	15	450	0.3	449	451	2	0.1	2	2	472	0.2	472	472	29.9	70.0	1010.0
2025-07-01T07:17	2	15	0.7	14	16	0	0.1	0	0	13	0.7	11	14	451	0.5	450	452	2	0.1	1	2	472	0.2	472	472	29.9	70.0	1010.0
2025-07-01T07:18	2	12	0.9	10	13	0	0.1	0	0	10	0.8	8	11	453	0.6	452	453	1	0.1	1	1	472	0.2	472	472	30.0	70.0	1009.0
2025-07-01T07:19	2	9	0.5	8	10	0	0.1	0	0	7	0.5	7	8	453	0.2	453	454	1	0.1	1	1	472	0.4	471	472	29.9	70.0	1009.0
2025-07-01T07:20	2	8	0.3	7	8	0	0.1	0	0	6	0.3	6	7	454	0.3	452	454	1	0.1	0	1	471	0.1	471	472	29.9	70.0	1009.0
2025-07-01T07:21	2	7	0.2	7	7	0	0.1	0	0	5	0.2	5	6	453	0.4	453	454	0	0.0	0	1	471	0.1	471	471	29.9	71.0	1010.0
2025-07-01T07:22	2	7	0.2	6	7	0	0.1	0	0	5	0.1	4	5	453	0.3	453	454	0	0.1	0	1	471	0.3	470	471	29.8	71.0	1010.0
2025-07-01T07:23	2	6	0.1	6	7	0	0.1	0	0	4	0.1	4	4	453	0.3	453	454	0	0.1	0	0	470	0.1	470	470	29.8	71.0	1010.0
2025-07-01T07:24	2	6	0.2	5	6	0	0.1	0	0	4	0.2	4	4	453	0.3	452	454	0	0.1	0	0	470	0.1	470	470	29.7	71.0	1010.0
2025-07-01T07:25	2	5	0.2	5	5	0	0.1	0	0	3	0.3	3	4	454	0.3	453	455	0	0.0	0	0	470	0.2	470	471	29.6	71.0	1010.0
2025-07-01T07:26	2	4	0.2	4	5	0	0.1	0	0	2	0.2	2	3	455	0.7	454	457	0	0.1	0	0	470	0.2	469	470	29.6	71.0	1010.0
2025-07-01T07:27	2	4	0.2	3	4	0	0.1	0	0	1	0.5	0	2	456	0.4	456	458	0	0.0	0	0	469	0.1	469	469	29.5	71.0	1010.0
