/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2025): Basic and other measurements of radiation at station Ny-Ålesund (2025-04) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.984169, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2025): BSRN Station-to-archive file for station Ny-Ålesund (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100219, WRMC No. 11023
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100440, WRMC No. 11018
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100216, WRMC No. 11021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28897 F3, WRMC No. 11001
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100217, WRMC No. 11022
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28858 F3, WRMC No. 11002
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	387835 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-04-01T01:06	2	0	0	0	223	0	250	-10.8	59.3	1009.0
2025-04-01T01:07	2	0	1	0	221	0	251	-10.4	58.5	1009.0
2025-04-01T01:08	2	0	1	0	222	0	252	-10.6	59.2	1009.0
2025-04-01T01:09	2	0	1	0	225	0	253	-10.7	59.2	1009.0
2025-04-01T01:10	2	0	1	0	229	0	254	-10.2	57.0	1009.0
2025-04-01T01:11	2	0	1	0	232	0	254	-10.5	58.4	1009.0
2025-04-01T01:12	2	0	1	0	234	0	255	-10.7	58.8	1009.0
2025-04-01T01:13	2	0	1	0	235	0	255	-10.5	57.7	1009.0
2025-04-01T01:14	2	0	1	0	233	0	255	-10.4	57.5	1009.0
2025-04-01T01:15	2	0	1	0	232	0	255	-10.4	57.2	1009.0
2025-04-01T01:16	2	0	1	0	230	0	255	-10.5	57.6	1009.0
2025-04-01T01:17	2	0	1	0	229	0	255	-10.7	58.8	1009.0
2025-04-01T01:18	2	0	0	0	228	0	254	-10.9	59.7	1009.0
2025-04-01T01:19	2	0	0	0	227	0	253	-10.8	59.6	1009.0
2025-04-01T01:20	2	0	0	0	226	0	253	-10.7	59.2	1009.0
2025-04-01T01:21	2	0	0	0	225	0	253	-10.8	60.2	1009.0
2025-04-01T01:22	2	0	0	0	223	0	252	-11.2	61.5	1009.0
2025-04-01T01:23	2	0	0	0	221	0	251	-11.6	62.6	1009.0
2025-04-01T01:24	2	0	0	0	218	0	251	-11.3	60.7	1009.0
2025-04-01T01:25	2	0	0	0	215	0	250	-11.8	63.9	1009.0
2025-04-01T01:26	2	0	0	0	213	0	249	-11.1	60.3	1009.0
2025-04-01T01:27	2	0	0	0	214	0	249	-10.2	57.8	1009.0
2025-04-01T01:28	2	0	0	0	215	0	251	-9.9	57.5	1009.0
2025-04-01T01:29	2	0	1	0	217	0	251	-9.8	57.1	1009.0
2025-04-01T01:30	2	0	1	1	218	0	251	-9.8	56.8	1009.0
2025-04-01T01:31	2	0	1	1	219	0	252	-9.7	55.7	1009.0
2025-04-01T01:32	2	0	1	1	221	0	251	-9.7	55.6	1009.0
2025-04-01T01:33	2	0	1	1	222	0	251	-9.6	54.8	1009.0
2025-04-01T01:34	2	0	1	1	223	0	251	-9.4	54.0	1009.0
2025-04-01T01:35	2	0	1	1	223	0	252	-9.5	53.5	1009.0
2025-04-01T01:36	2	0	1	1	222	0	252	-9.4	53.2	1009.0
2025-04-01T01:37	2	0	1	1	221	0	253	-9.0	51.3	1009.0
2025-04-01T01:38	2	0	1	1	220	0	253	-9.5	53.3	1009.0
2025-04-01T01:39	2	0	1	1	219	0	253	-9.3	52.2	1009.0
2025-04-01T01:40	2	0	1	0	219	0	253	-9.6	52.9	1009.0
2025-04-01T01:41	2	0	0	0	219	0	252	-9.5	52.5	1009.0
2025-04-01T01:42	2	0	0	0	221	0	252	-9.2	51.3	1009.0
2025-04-01T01:43	2	0	0	0	223	0	252	-9.3	51.4	1009.0
2025-04-01T01:44	2	0	1	1	225	0	255	-9.2	52.0	1009.0
2025-04-01T01:45	2	0	1	1	227	0	255	-9.5	53.7	1009.0
2025-04-01T01:46	2	0	1	1	229	0	255	-9.8	54.8	1009.0
2025-04-01T01:47	2	0	1	1	229	0	257	-8.9	51.6	1009.0
2025-04-01T01:48	2	0	1	1	229	0	257	-9.1	52.8	1009.0
2025-04-01T01:49	2	0	1	1	228	0	256	-9.5	54.0	1009.0
2025-04-01T01:50	2	0	0	1	228	0	256	-9.4	53.1	1009.0
2025-04-01T01:51	2	0	0	1	227	0	255	-9.3	52.4	1009.0
2025-04-01T01:52	2	1	0	0	226	0	254	-9.6	53.8	1009.0
2025-04-01T01:53	2	1	0	1	225	0	254	-9.5	53.3	1009.0
2025-04-01T01:54	2	1	0	1	226	0	253	-9.5	53.4	1009.0
2025-04-01T01:55	2	1	0	1	228	0	253	-9.4	53.0	1009.0
2025-04-01T01:56	2	1	0	1	231	0	253	-9.5	52.8	1009.0
2025-04-01T01:57	2	1	0	1	235	0	254	-9.6	53.2	1009.0
2025-04-01T01:58	2	1	0	1	239	0	254	-9.6	53.3	1009.0
2025-04-01T01:59	2	1	0	1	243	0	255	-9.8	53.8	1009.0
2025-04-01T02:00	2	1	0	1	246	0	255	-10.0	54.6	1009.0
2025-04-01T02:01	2	1	0	1	248	0	256	-9.8	53.4	1009.0
2025-04-01T02:02	2	1	0	1	250	0	257	-9.8	53.7	1009.0
2025-04-01T02:03	2	1	0	1	251	0	257	-10.1	54.9	1009.0
2025-04-01T02:04	2	1	0	1	252	0	258	-9.8	54.3	1009.0
2025-04-01T02:05	2	1	0	1	253	0	259	-10.0	55.4	1009.0
2025-04-01T02:06	2	1	0	1	255	1	260	-9.6	53.9	1009.0
2025-04-01T02:07	2	1	0	1	256	1	261	-9.7	54.6	1009.0
2025-04-01T02:08	2	1	0	1	257	1	262	-9.6	54.2	1009.0
2025-04-01T02:09	2	1	0	1	259	1	263	-9.6	54.7	1009.0
2025-04-01T02:10	2	1	0	1	260	1	263	-9.4	54.4	1009.0
2025-04-01T02:11	2	1	0	1	261	1	264	-9.5	55.8	1009.0
2025-04-01T02:12	2	1	0	1	262	1	264	-9.3	55.1	1008.0
2025-04-01T02:13	2	1	1	1	262	1	265	-9.0	54.5	1008.0
2025-04-01T02:14	2	1	1	1	262	1	265	-9.4	56.2	1009.0
2025-04-01T02:15	2	1	1	1	262	1	265	-9.1	55.2	1009.0
2025-04-01T02:16	2	1	1	1	261	1	265	-9.3	55.8	1009.0
2025-04-01T02:17	2	1	1	1	260	1	265	-9.2	55.4	1009.0
2025-04-01T02:18	2	1	1	1	259	1	265	-9.5	56.8	1009.0
2025-04-01T02:19	2	1	1	1	258	1	264	-9.5	57.7	1009.0
2025-04-01T02:20	2	1	0	1	257	1	264	-9.3	57.4	1009.0
2025-04-01T02:21	2	1	1	1	256	1	265	-9.0	56.2	1009.0
2025-04-01T02:22	2	1	1	1	255	1	265	-8.7	54.7	1009.0
2025-04-01T02:23	2	1	1	2	254	1	265	-8.9	55.6	1009.0
2025-04-01T02:24	2	1	1	2	254	1	265	-9.0	55.8	1009.0
2025-04-01T02:25	2	1	1	2	253	1	265	-9.0	55.8	1009.0
2025-04-01T02:26	2	1	1	2	251	1	265	-9.2	56.6	1008.0
2025-04-01T02:27	2	2	0	2	250	1	265	-9.3	57.4	1008.0
2025-04-01T02:28	2	2	0	2	250	1	264	-9.3	57.6	1008.0
2025-04-01T02:29	2	2	0	2	251	1	265	-9.1	57.3	1008.0
2025-04-01T02:30	2	2	1	2	253	1	265	-8.9	56.5	1008.0
2025-04-01T02:31	2	2	1	2	254	1	265	-9.0	57.3	1008.0
2025-04-01T02:32	2	2	0	2	254	1	265	-9.3	59.2	1008.0
2025-04-01T02:33	2	2	0	2	254	1	265	-9.4	60.2	1008.0
2025-04-01T02:34	2	2	0	2	254	1	265	-9.2	59.7	1008.0
2025-04-01T02:35	2	2	0	2	255	1	265	-9.2	60.4	1008.0
2025-04-01T02:36	2	2	0	2	255	1	266	-9.1	60.8	1008.0
2025-04-01T02:37	2	2	0	2	255	1	266	-8.9	60.3	1008.0
2025-04-01T02:38	2	2	0	2	256	2	266	-8.9	60.7	1008.0
2025-04-01T02:39	2	2	0	2	256	2	267	-8.8	60.3	1008.0
2025-04-01T02:40	2	2	1	2	256	2	267	-9.0	61.4	1008.0
2025-04-01T02:41	2	2	1	2	255	2	266	-9.1	62.2	1008.0
2025-04-01T02:42	2	2	1	2	255	2	266	-9.0	61.7	1008.0
2025-04-01T02:43	2	2	0	2	254	2	266	-9.0	62.0	1008.0
2025-04-01T02:44	2	3	0	3	253	2	266	-8.9	61.7	1008.0
2025-04-01T02:45	2	3	1	3	253	2	266	-8.9	61.8	1008.0
2025-04-01T02:46	2	3	1	3	253	2	266	-8.8	61.1	1008.0
2025-04-01T02:47	2	3	0	3	252	2	266	-9.3	63.3	1008.0
2025-04-01T02:48	2	3	0	3	252	2	265	-9.1	62.4	1008.0
2025-04-01T02:49	2	3	0	3	253	2	265	-9.0	61.5	1008.0
2025-04-01T02:50	2	3	1	3	252	2	265	-9.1	62.5	1008.0
2025-04-01T02:51	2	3	1	3	250	2	265	-9.0	62.1	1008.0
2025-04-01T02:52	2	3	0	3	249	2	265	-8.7	61.0	1008.0
2025-04-01T02:53	2	3	1	3	250	3	266	-8.7	60.6	1008.0
2025-04-01T02:54	2	4	1	4	251	3	265	-8.5	60.0	1008.0
2025-04-01T02:55	2	4	1	4	253	3	266	-8.6	60.3	1008.0
2025-04-01T02:56	2	4	1	4	254	3	266	-8.1	58.1	1008.0
2025-04-01T02:57	2	4	1	4	256	3	266	-8.6	60.2	1008.0
2025-04-01T02:58	2	4	1	4	258	3	266	-8.6	60.5	1008.0
2025-04-01T02:59	2	4	1	4	260	3	267	-8.5	59.4	1008.0
2025-04-01T03:00	2	4	1	4	261	3	267	-8.6	60.1	1008.0
2025-04-01T03:01	2	4	1	4	262	3	267	-8.4	59.0	1008.0
2025-04-01T03:02	2	4	1	4	264	3	268	-8.1	57.8	1008.0
2025-04-01T03:03	2	4	1	4	265	3	268	-8.1	56.9	1008.0
2025-04-01T03:04	2	4	1	4	266	3	269	-8.2	57.2	1008.0
2025-04-01T03:05	2	4	1	4	267	3	269	-8.1	56.8	1008.0
2025-04-01T03:06	2	4	1	4	267	3	269	-8.1	56.8	1008.0
2025-04-01T03:07	2	4	1	4	268	3	270	-8.0	56.5	1008.0
2025-04-01T03:08	2	4	1	4	268	3	271	-7.8	56.1	1008.0
2025-04-01T03:09	2	4	2	4	268	3	271	-7.7	55.7	1008.0
2025-04-01T03:10	2	4	2	4	269	3	271	-7.8	55.8	1008.0
2025-04-01T03:11	2	4	1	4	269	3	271	-7.9	56.7	1008.0
2025-04-01T03:12	2	4	1	4	270	3	271	-7.9	56.9	1008.0
2025-04-01T03:13	2	4	1	4	270	3	271	-7.9	58.2	1008.0
2025-04-01T03:14	2	4	1	4	270	3	271	-7.9	58.3	1008.0
2025-04-01T03:15	2	4	1	4	270	3	272	-7.5	56.6	1008.0
2025-04-01T03:16	2	4	1	4	270	3	272	-7.4	56.5	1008.0
2025-04-01T03:17	2	4	1	4	270	3	272	-7.3	56.1	1008.0
2025-04-01T03:18	2	4	1	4	270	3	272	-7.5	56.1	1008.0
2025-04-01T03:19	2	4	1	4	270	3	272	-7.4	55.4	1008.0
2025-04-01T03:20	2	5	1	5	270	4	272	-7.3	54.9	1008.0
2025-04-01T03:21	2	5	1	5	269	4	272	-7.5	55.5	1008.0
2025-04-01T03:22	2	5	1	5	269	4	272	-7.6	56.1	1008.0
2025-04-01T03:23	2	5	1	5	268	4	272	-7.2	54.7	1008.0
2025-04-01T03:24	2	5	1	5	267	4	272	-7.4	55.4	1008.0
2025-04-01T03:25	2	5	1	5	268	4	272	-7.6	56.3	1008.0
2025-04-01T03:26	2	5	1	5	269	4	272	-7.2	55.1	1008.0
2025-04-01T03:27	2	5	1	5	270	4	272	-7.2	54.9	1008.0
2025-04-01T03:28	2	5	1	5	270	4	272	-7.1	53.5	1008.0
2025-04-01T03:29	2	5	1	5	271	4	272	-7.1	52.5	1008.0
2025-04-01T03:30	2	5	1	5	271	4	272	-7.0	52.9	1008.0
2025-04-01T03:31	2	5	1	5	272	4	273	-6.8	53.4	1008.0
2025-04-01T03:32	2	5	1	5	272	4	273	-6.9	54.5	1008.0
2025-04-01T03:33	2	5	1	5	273	4	273	-7.0	55.3	1008.0
2025-04-01T03:34	2	5	1	5	273	4	273	-7.1	55.9	1008.0
2025-04-01T03:35	2	5	1	5	273	4	273	-7.0	54.6	1008.0
2025-04-01T03:36	2	5	1	5	272	4	273	-7.3	55.4	1008.0
2025-04-01T03:37	2	5	0	5	271	4	272	-8.0	57.4	1008.0
2025-04-01T03:38	2	5	-1	5	270	4	271	-8.3	56.3	1008.0
2025-04-01T03:39	2	5	0	5	270	4	270	-8.1	55.1	1008.0
2025-04-01T03:40	2	6	0	5	270	5	271	-8.0	55.1	1008.0
2025-04-01T03:41	2	6	0	6	270	5	270	-8.1	56.3	1008.0
2025-04-01T03:42	2	6	0	6	270	5	270	-7.7	54.7	1008.0
2025-04-01T03:43	2	6	0	6	270	5	270	-7.8	55.6	1008.0
