/* DATA DESCRIPTION:
Citation:	Fabbri, Bryan (2025): Basic measurements of radiation at station Granite Island (2025-06) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984774, 
	In: Denn, Fred M; Fabbri, Bryan (2024): Basic measurements of radiation at station Granite Island (2019-01 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971609
Other version:	Fabbri, Bryan (2025): BSRN Station-to-archive file for station Granite Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/gim/gim0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.721000 * LONGITUDE: -87.411000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	GIM (Granite Island) (URI: https://science.larc.nasa.gov/CRAVE/) * LATITUDE: 46.721000 * LONGITUDE: -87.411000 * DATE/TIME: 2018-07-01T00:00:00 * ELEVATION: 195.0 m * LOCATION: Lake Superior, Michigan, United States * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 78; Surface type: water, lake; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931000; Station scientist: Bryan Fabbri (bryan.e.fabbri@nasa.gov), Fred Denn (frederick.m.denn@nasa.gov)
Comment:	- Smoke from Canadian wildfires were prevalent over Granite Island this month
	- DIR data looked anomalous on June 9, presumably due to moisture on the optical window due to high RH, this data was removed from ~20.3 - 21.3 GMT. 
	- SWD data removed for several hours on June 12, 16 and a few hours on June 18 due to large residuals. SWD appeared to have larger than expected values. 
	- DIF, DIR and SWD were removed for several hours on June 15 due to very large (over 100 W/m²), that could not be easily explained so they were removed.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 051417, WRMC No. 78004
	Direct radiation [W/m**2] (DIR) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 241101, WRMC No. 78007
	Diffuse radiation [W/m**2] (DIF) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 041282, WRMC No. 78003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180289, WRMC No. 78006
	Air temperature at 2 m height [°C] (T2) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	299377 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-06-01T01:39	2	5	0	5	262	9.1	51.3	989.0
2025-06-01T01:40	2	4	0	5	262	9.2	50.7	989.0
2025-06-01T01:41	2	4	0	4	262	9.2	51.6	989.0
2025-06-01T01:42	2	4	0	4	262	9.3	51.2	989.0
2025-06-01T01:43	2	4	0	4	262	9.3	51.5	989.0
2025-06-01T01:44	2	3	0	3	262	9.3	52.0	989.0
2025-06-01T01:45	2	2	0	2	262	9.2	52.3	989.0
2025-06-01T01:46	2	1	0	1	263	9.2	53.0	989.0
2025-06-01T01:47	2	1	0	1	263	9.1	52.7	989.0
2025-06-01T01:48	2	0	0	0	263	9.1	53.6	989.0
2025-06-01T01:49	2	0	0	0	263	9.1	53.3	989.0
2025-06-01T01:50	2	0	0	0	263	9.1	53.3	989.0
2025-06-01T01:51	2	0	0	0	263	9.0	53.9	989.0
2025-06-01T01:52	2	0	0	0	263	9.0	54.2	989.0
2025-06-01T01:53	2	0	0	0	263	8.9	54.1	989.0
2025-06-01T01:54	2	0	0	0	263	8.9	53.8	989.0
2025-06-01T01:55	2	0	0	-1	263	8.9	53.9	989.0
2025-06-01T01:56	2	-1	0	-1	263	8.9	54.0	989.0
2025-06-01T01:57	2	-1	0	-1	263	8.9	53.5	989.0
2025-06-01T01:58	2	-1	0	-1	263	8.9	52.6	989.0
2025-06-01T01:59	2	-1	0	-1	263	9.0	52.0	989.0
2025-06-01T02:00	2	-1	0	-1	263	9.1	51.5	989.0
2025-06-01T02:01	2	-1	0	-1	263	9.1	51.6	989.0
2025-06-01T02:02	2	-1	0	-1	263	9.1	52.2	989.0
2025-06-01T02:03	2	-1	0	-1	263	9.1	52.5	989.0
2025-06-01T02:04	2	-1	0	-1	263	9.1	53.6	989.0
2025-06-01T02:05	2	-1	0	-1	263	9.1	54.0	989.0
2025-06-01T02:06	2	-1	0	-1	263	9.0	55.1	989.0
2025-06-01T02:07	2	-1	0	-1	263	8.9	54.2	989.0
2025-06-01T02:08	2	-1	0	-1	263	8.9	54.5	989.0
2025-06-01T02:09	2	-1	0	-1	263	8.8	55.3	989.0
2025-06-01T02:10	2	-1	0	-1	263	8.8	56.0	989.0
2025-06-01T02:11	2	-1	0	-1	264	8.7	55.9	989.0
2025-06-01T02:12	2	-1	0	-1	264	8.7	55.5	989.0
2025-06-01T02:13	2	-1	0	-1	263	8.6	56.7	989.0
2025-06-01T02:14	2	-1	0	-1	263	8.6	57.0	989.0
2025-06-01T02:15	2	-1	0	-1	263	8.6	57.5	989.0
2025-06-01T02:16	2	-1	0	-1	263	8.5	58.1	989.0
2025-06-01T02:17	2	-1	0	-1	263	8.4	57.5	989.0
2025-06-01T02:18	2	-1	0	-1	263	8.4	56.4	989.0
2025-06-01T02:19	2	-1	0	-1	263	8.4	56.6	989.0
2025-06-01T02:20	2	-1	0	-1	263	8.5	57.6	989.0
2025-06-01T02:21	2	-1	0	-1	263	8.4	57.5	989.0
2025-06-01T02:22	2	-1	0	-1	263	8.4	58.2	989.0
2025-06-01T02:23	2	-1	0	-1	263	8.4	59.0	989.0
2025-06-01T02:24	2	-1	0	-1	263	8.4	59.9	989.0
2025-06-01T02:25	2	-1	0	-1	263	8.3	60.5	989.0
2025-06-01T02:26	2	-1	0	-1	263	8.2	60.3	989.0
2025-06-01T02:27	2	-1	0	-1	262	8.1	61.4	989.0
2025-06-01T02:28	2	-1	0	-1	262	8.1	60.8	989.0
2025-06-01T02:29	2	-1	0	-1	262	8.0	61.2	989.0
2025-06-01T02:30	2	-1	0	-1	262	8.0	61.8	989.0
2025-06-01T02:31	2	-1	0	-1	262	7.9	62.9	989.0
2025-06-01T02:32	2	-1	0	-1	262	7.8	64.1	989.0
2025-06-01T02:33	2	-1	0	-1	263	7.8	62.6	989.0
2025-06-01T02:34	2	-1	0	-1	263	7.8	61.6	990.0
2025-06-01T02:35	2	-1	0	-1	262	7.8	62.4	990.0
2025-06-01T02:36	2	-1	0	-1	262	7.8	62.4	990.0
2025-06-01T02:37	2	-1	0	-1	262	7.8	62.2	990.0
2025-06-01T02:38	2	-1	0	-1	262	7.8	61.8	990.0
2025-06-01T02:39	2	-1	0	-1	262	7.8	61.7	990.0
2025-06-01T02:40	2	-1	0	-1	262	7.8	61.9	990.0
2025-06-01T02:41	2	-1	0	-1	262	7.8	62.5	990.0
2025-06-01T02:42	2	-1	0	-1	262	7.8	62.6	990.0
2025-06-01T02:43	2	-1	0	-1	262	7.8	62.9	990.0
2025-06-01T02:44	2	-1	0	-1	262	7.8	63.2	990.0
2025-06-01T02:45	2	-1	0	-1	261	7.7	64.6	990.0
2025-06-01T02:46	2	-1	0	-1	262	7.6	65.4	990.0
2025-06-01T02:47	2	-1	0	-1	262	7.6	65.5	990.0
2025-06-01T02:48	2	-1	0	-1	262	7.5	65.2	990.0
2025-06-01T02:49	2	-1	0	-1	262	7.5	65.0	990.0
2025-06-01T02:50	2	-1	0	-1	262	7.5	64.8	990.0
2025-06-01T02:51	2	-1	0	-1	261	7.5	65.4	990.0
2025-06-01T02:52	2	-1	0	-1	262	7.5	65.2	990.0
2025-06-01T02:53	2	-1	0	-1	261	7.5	65.5	990.0
2025-06-01T02:54	2	-1	0	-1	261	7.5	66.3	990.0
2025-06-01T02:55	2	-1	0	-1	261	7.4	67.3	990.0
2025-06-01T02:56	2	-1	0	-1	261	7.3	68.2	990.0
2025-06-01T02:57	2	-1	0	-1	261	7.3	68.0	990.0
2025-06-01T02:58	2	-1	0	-1	261	7.3	67.4	990.0
2025-06-01T02:59	2	-1	0	-1	261	7.2	66.7	990.0
2025-06-01T03:00	2	-1	0	-1	261	7.3	66.0	990.0
2025-06-01T03:01	2	-1	0	-1	261	7.3	65.7	990.0
2025-06-01T03:02	2	-1	0	-1	260	7.3	66.0	990.0
2025-06-01T03:03	2	-1	0	-1	260	7.3	66.7	990.0
2025-06-01T03:04	2	-1	0	-1	260	7.3	66.7	990.0
2025-06-01T03:05	2	-1	0	-1	260	7.3	66.9	990.0
2025-06-01T03:06	2	-1	0	-1	260	7.3	67.7	990.0
2025-06-01T03:07	2	-1	0	-1	260	7.2	67.9	990.0
2025-06-01T03:08	2	-1	0	-1	260	7.2	67.8	990.0
2025-06-01T03:09	2	-1	0	-1	260	7.1	67.3	990.0
2025-06-01T03:10	2	-1	0	-1	260	7.1	67.0	990.0
2025-06-01T03:11	2	-1	0	-1	260	7.1	67.2	990.0
2025-06-01T03:12	2	-1	0	-1	260	7.1	67.0	990.0
2025-06-01T03:13	2	-1	0	-1	260	7.1	66.6	990.0
2025-06-01T03:14	2	-1	0	-1	261	7.1	65.7	990.0
2025-06-01T03:15	2	-1	0	-1	261	7.2	64.7	990.0
2025-06-01T03:16	2	-1	0	-1	260	7.2	64.8	990.0
2025-06-01T03:17	2	-1	0	-1	260	7.3	65.5	990.0
2025-06-01T03:18	2	-1	0	-1	260	7.3	66.3	990.0
2025-06-01T03:19	2	-1	0	-1	260	7.2	67.0	990.0
2025-06-01T03:20	2	-1	0	-1	260	7.2	68.0	990.0
2025-06-01T03:21	2	-1	0	-1	260	7.1	68.8	990.0
2025-06-01T03:22	2	-1	0	-1	260	7.0	68.0	990.0
2025-06-01T03:23	2	-1	0	-1	260	7.0	68.2	990.0
2025-06-01T03:24	2	-1	0	-1	260	7.0	68.7	990.0
2025-06-01T03:25	2	-1	0	-1	260	7.0	69.3	990.0
2025-06-01T03:26	2	-1	0	-1	260	6.9	69.2	990.0
2025-06-01T03:27	2	-1	0	-1	261	6.9	68.7	990.0
2025-06-01T03:28	2	-1	0	-1	261	6.8	68.6	990.0
2025-06-01T03:29	2	-1	0	-1	261	6.9	68.6	990.0
2025-06-01T03:30	2	-1	0	-1	261	6.9	68.7	990.0
2025-06-01T03:31	2	-1	0	-1	261	6.9	68.7	990.0
2025-06-01T03:32	2	-1	0	-1	261	6.9	68.7	990.0
2025-06-01T03:33	2	-1	0	-1	261	6.9	68.9	990.0
2025-06-01T03:34	2	-1	0	-1	261	6.9	69.2	990.0
2025-06-01T03:35	2	-1	0	-1	261	6.9	69.0	990.0
2025-06-01T03:36	2	-1	0	-1	261	6.9	68.9	990.0
2025-06-01T03:37	2	-1	0	-1	261	6.8	69.0	990.0
2025-06-01T03:38	2	-1	0	-1	261	6.8	69.3	990.0
2025-06-01T03:39	2	-1	0	-1	261	6.8	69.3	990.0
2025-06-01T03:40	2	-1	0	-1	261	6.8	69.5	990.0
2025-06-01T03:41	2	-1	0	-1	261	6.8	69.6	990.0
2025-06-01T03:42	2	-1	0	-1	261	6.8	69.7	990.0
2025-06-01T03:43	2	-1	0	-1	261	6.8	69.3	990.0
2025-06-01T03:44	2	-1	0	-1	261	6.7	69.3	990.0
2025-06-01T03:45	2	-1	0	-1	261	6.7	69.4	990.0
2025-06-01T03:46	2	-1	0	-1	261	6.7	69.2	990.0
2025-06-01T03:47	2	-1	0	-1	261	6.7	69.7	990.0
2025-06-01T03:48	2	-1	0	-1	261	6.7	69.6	990.0
2025-06-01T03:49	2	-1	0	-1	261	6.7	69.7	990.0
2025-06-01T03:50	2	-1	0	-1	261	6.7	69.9	990.0
2025-06-01T03:51	2	-1	0	-1	261	6.7	69.9	990.0
2025-06-01T03:52	2	-1	0	-1	261	6.7	69.5	990.0
2025-06-01T03:53	2	-1	0	-1	261	6.7	69.5	990.0
2025-06-01T03:54	2	-1	0	-1	261	6.7	69.2	990.0
2025-06-01T03:55	2	-1	0	-1	261	6.7	69.4	990.0
2025-06-01T03:56	2	-1	0	-1	261	6.7	69.6	990.0
2025-06-01T03:57	2	-1	0	-1	261	6.7	69.3	990.0
2025-06-01T03:58	2	-1	0	-1	261	6.7	69.3	990.0
2025-06-01T03:59	2	-1	0	-1	261	6.7	69.4	990.0
2025-06-01T04:00	2	-1	0	-1	261	6.7	68.8	990.0
2025-06-01T04:01	2	-1	0	-1	260	6.7	69.0	990.0
2025-06-01T04:02	2	-1	0	-1	260	6.7	69.4	990.0
2025-06-01T04:03	2	-1	0	-1	260	6.7	69.4	990.0
2025-06-01T04:04	2	-1	0	-1	261	6.7	69.0	990.0
2025-06-01T04:05	2	-1	0	-1	261	6.7	68.7	990.0
2025-06-01T04:06	2	-1	0	-1	260	6.7	68.9	990.0
2025-06-01T04:07	2	-1	0	-1	260	6.7	68.2	990.0
2025-06-01T04:08	2	-1	0	-1	260	6.7	68.1	990.0
2025-06-01T04:09	2	-1	0	-1	260	6.7	68.4	990.0
2025-06-01T04:10	2	-1	0	-1	260	6.7	68.9	990.0
2025-06-01T04:11	2	-1	0	-1	260	6.7	69.4	990.0
2025-06-01T04:12	2	-1	0	-1	260	6.7	70.0	990.0
2025-06-01T04:13	2	-1	0	-1	260	6.7	70.1	990.0
2025-06-01T04:14	2	-1	0	-1	260	6.6	70.2	990.0
2025-06-01T04:15	2	-1	0	-1	261	6.6	70.2	990.0
2025-06-01T04:16	2	-1	0	-1	260	6.6	70.1	990.0
2025-06-01T04:17	2	-1	0	-1	260	6.6	70.1	990.0
2025-06-01T04:18	2	-1	0	-1	260	6.6	70.1	990.0
2025-06-01T04:19	2	-1	0	-1	260	6.6	70.6	990.0
2025-06-01T04:20	2	-1	0	-1	260	6.6	70.3	990.0
2025-06-01T04:21	2	-1	0	-1	260	6.6	70.3	990.0
2025-06-01T04:22	2	-1	0	-1	260	6.6	70.4	990.0
2025-06-01T04:23	2	-1	0	-1	260	6.6	70.6	990.0
2025-06-01T04:24	2	-1	0	-1	260	6.6	70.9	990.0
2025-06-01T04:25	2	-1	0	-1	260	6.6	70.3	990.0
2025-06-01T04:26	2	-1	0	-1	260	6.6	70.3	990.0
2025-06-01T04:27	2	-1	0	-1	260	6.6	70.5	990.0
2025-06-01T04:28	2	-1	0	-1	260	6.6	71.4	990.0
2025-06-01T04:29	2	-1	0	-1	260	6.5	72.3	990.0
2025-06-01T04:30	2	-1	0	-1	260	6.5	72.7	990.0
2025-06-01T04:31	2	-1	0	-1	260	6.5	72.8	990.0
2025-06-01T04:32	2	-1	0	-1	260	6.5	71.6	990.0
2025-06-01T04:33	2	-1	0	-1	260	6.5	72.0	990.0
2025-06-01T04:34	2	-1	0	-1	260	6.5	72.5	990.0
2025-06-01T04:35	2	-1	0	-1	260	6.5	72.4	990.0
2025-06-01T04:36	2	-1	0	-1	260	6.4	71.7	990.0
2025-06-01T04:37	2	-1	0	-1	260	6.5	72.1	990.0
2025-06-01T04:38	2	-1	0	-1	260	6.5	71.7	990.0
2025-06-01T04:39	2	-1	0	-1	260	6.5	71.7	990.0
2025-06-01T04:40	2	-1	0	-1	260	6.5	71.9	990.0
2025-06-01T04:41	2	-1	0	-1	260	6.5	72.2	990.0
2025-06-01T04:42	2	-1	0	-1	260	6.5	72.4	990.0
2025-06-01T04:43	2	-1	0	-1	260	6.5	71.9	990.0
2025-06-01T04:44	2	-1	0	-1	261	6.5	71.8	990.0
2025-06-01T04:45	2	-1	0	-1	260	6.5	71.2	990.0
2025-06-01T04:46	2	-1	0	-1	260	6.5	71.1	990.0
2025-06-01T04:47	2	-1	0	-1	260	6.5	70.4	990.0
2025-06-01T04:48	2	-1	0	-1	260	6.5	70.0	990.0
2025-06-01T04:49	2	-1	0	-1	260	6.5	70.3	990.0
2025-06-01T04:50	2	-1	0	-1	260	6.6	70.5	990.0
2025-06-01T04:51	2	-1	0	-1	260	6.6	70.3	990.0
2025-06-01T04:52	2	-1	0	-1	260	6.6	69.8	990.0
2025-06-01T04:53	2	-1	0	-1	260	6.6	69.7	990.0
2025-06-01T04:54	2	-1	0	-1	260	6.6	69.4	990.0
2025-06-01T04:55	2	-1	0	-1	260	6.7	69.6	990.0
2025-06-01T04:56	2	-1	0	-1	260	6.7	69.5	990.0
