/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2025): Basic measurements of radiation at station Sonnblick (2025-09) [dataset]. GeoSphere Austria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987370 (DOI registration in progress), 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2025): BSRN Station-to-archive file for station Sonnblick (2025-09) [dataset]. ftp://ftp.bsrn.awi.de/son/son0925.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2025-09-01T00:00:00 * DATE/TIME END: 2025-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2025/09/25 (all day)
	Shading wrong 2025/09/28 (all day)
	Change of heating for LW instrument on 2025/09/30 (morning)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	773002 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-09-01T00:47	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	238	4.4	61.0	697.0
2025-09-01T00:48	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.3	60.0	697.0
2025-09-01T00:49	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.3	61.0	697.0
2025-09-01T00:50	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	237	4.2	61.0	697.0
2025-09-01T00:51	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.3	61.0	697.0
2025-09-01T00:52	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.3	61.0	697.0
2025-09-01T00:53	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.2	61.0	697.0
2025-09-01T00:54	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.2	61.0	697.0
2025-09-01T00:55	2	1	0.0	0	1	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.1	62.0	697.0
2025-09-01T00:56	2	1	0.0	1	1	1	0.0	0	2	0	0.0	0	0	237	0.0	237	238	3.9	63.0	698.0
2025-09-01T00:57	2	1	0.0	1	1	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.0	62.0	697.0
2025-09-01T00:58	2	1	0.0	0	1	1	0.0	1	2	0	0.0	0	0	237	0.0	237	238	3.9	62.0	697.0
2025-09-01T00:59	2	0	0.0	0	1	1	0.0	1	2	0	0.0	0	0	238	0.0	237	238	3.9	62.0	697.0
2025-09-01T01:00	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	238	0.0	237	238	3.9	62.0	697.0
2025-09-01T01:01	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	3.9	62.0	697.0
2025-09-01T01:02	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	237	3.9	62.0	697.0
2025-09-01T01:03	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.1	61.0	697.0
2025-09-01T01:04	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	238	4.2	61.0	697.0
2025-09-01T01:05	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	238	4.3	61.0	697.0
2025-09-01T01:06	2	-1	0.0	-1	0	0	0.0	0	1	0	0.0	0	0	237	0.0	237	238	4.3	61.0	697.0
2025-09-01T01:07	2	0	0.0	-1	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	238	4.3	61.0	697.0
2025-09-01T01:08	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	238	0.0	237	239	4.2	61.0	697.0
2025-09-01T01:09	2	0	0.0	0	0	0	0.0	0	1	0	0.0	0	0	238	0.0	237	239	4.3	62.0	697.0
2025-09-01T01:10	2	0	0.0	-1	0	0	0.0	-1	1	0	0.0	0	0	238	0.0	237	239	4.4	61.0	697.0
2025-09-01T01:11	2	-1	0.0	-1	-1	0	0.0	0	1	0	0.0	0	0	238	0.0	237	239	4.5	61.0	697.0
2025-09-01T01:12	2	0	0.0	-1	0	0	0.0	-1	1	0	0.0	0	0	238	0.0	236	238	4.5	60.0	697.0
2025-09-01T01:13	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	237	238	4.4	60.0	697.0
2025-09-01T01:14	2	1	0.0	0	1	1	0.0	0	2	1	0.0	0	1	237	0.0	236	238	4.1	60.0	697.0
2025-09-01T01:15	2	2	0.0	1	2	1	0.0	1	2	1	0.0	1	2	237	0.0	236	237	3.9	62.0	697.0
2025-09-01T01:16	2	2	0.0	2	2	2	0.0	1	2	2	0.0	1	2	237	0.0	236	237	3.9	62.0	697.0
2025-09-01T01:17	2	1	0.0	0	2	1	0.0	1	2	1	0.0	0	1	237	0.0	236	238	4.2	62.0	697.0
2025-09-01T01:18	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	238	0.0	237	238	4.3	61.0	697.0
2025-09-01T01:19	2	-1	0.0	-1	0	1	0.0	0	1	0	0.0	-1	0	238	0.0	237	238	4.5	61.0	697.0
2025-09-01T01:20	2	-1	0.0	-1	-1	0	0.0	0	1	-1	0.0	-1	-1	238	0.0	237	239	4.7	61.0	697.0
2025-09-01T01:21	2	-1	0.0	-1	-1	0	0.0	-1	1	-1	0.0	-1	-1	238	0.0	237	238	4.7	60.0	697.0
2025-09-01T01:22	2	-1	0.0	-1	-1	0	0.0	-1	1	-1	0.0	-1	-1	237	0.0	237	238	4.8	60.0	697.0
2025-09-01T01:23	2	-1	0.0	-1	-1	0	0.0	-1	1	-1	0.0	-1	-1	237	0.0	237	238	4.8	60.0	697.0
2025-09-01T01:24	2	-1	0.0	-1	-1	0	0.0	0	1	-1	0.0	-1	-1	237	0.0	237	238	4.9	60.0	697.0
2025-09-01T01:25	2	-1	0.0	-1	-1	0	0.0	-1	1	-1	0.0	-1	-1	237	0.0	236	238	5.0	60.0	697.0
2025-09-01T01:26	2	-1	0.0	-1	-1	0	0.0	-1	1	-1	0.0	-1	-1	238	0.0	237	238	4.9	60.0	697.0
2025-09-01T01:27	2	-1	0.0	-1	0	0	0.0	0	1	0	0.0	-1	0	237	0.0	237	238	4.9	60.0	697.0
2025-09-01T01:28	2	0	0.0	0	0	0	0.0	0	1	0	0.0	0	0	237	0.0	236	238	4.9	60.0	697.0
2025-09-01T01:29	2	0	0.0	0	0	0	0.0	0	1	0	0.0	0	0	237	0.0	236	237	4.9	60.0	697.0
2025-09-01T01:30	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	236	237	4.9	60.0	697.0
2025-09-01T01:31	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	236	237	4.9	60.0	697.0
2025-09-01T01:32	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	236	237	5.0	60.0	697.0
2025-09-01T01:33	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	238	5.0	60.0	697.0
2025-09-01T01:34	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	237	5.0	60.0	697.0
2025-09-01T01:35	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	238	5.0	60.0	697.0
2025-09-01T01:36	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	238	5.1	61.0	697.0
2025-09-01T01:37	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	238	5.1	61.0	697.0
2025-09-01T01:38	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	1.0	236	238	5.1	60.0	697.0
2025-09-01T01:39	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	236	237	5.1	60.0	697.0
2025-09-01T01:40	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	236	237	5.1	61.0	697.0
2025-09-01T01:41	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	235	237	5.1	60.0	697.0
2025-09-01T01:42	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	238	5.0	61.0	697.0
2025-09-01T01:43	2	0	0.0	0	0	1	0.0	-1	2	0	0.0	0	0	236	0.0	236	238	5.0	61.0	697.0
2025-09-01T01:44	2	0	0.0	0	1	1	0.0	0	2	0	0.0	0	0	236	0.0	236	237	4.9	62.0	697.0
2025-09-01T01:45	2	1	0.0	1	1	1	0.0	0	1	0	0.0	0	0	236	0.0	236	237	4.8	62.0	697.0
2025-09-01T01:46	2	1	0.0	0	1	1	0.0	0	2	0	0.0	0	0	236	0.0	236	237	4.9	62.0	697.0
2025-09-01T01:47	2	0	0.0	0	1	1	0.0	0	2	0	0.0	0	0	236	0.0	236	237	4.8	62.0	697.0
2025-09-01T01:48	2	0	0.0	0	1	1	0.0	1	2	0	0.0	0	0	236	0.0	236	237	4.8	63.0	697.0
2025-09-01T01:49	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	236	237	4.8	63.0	697.0
2025-09-01T01:50	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	236	238	4.9	63.0	697.0
2025-09-01T01:51	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	237	4.9	63.0	697.0
2025-09-01T01:52	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	236	237	5.0	63.0	697.0
2025-09-01T01:53	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	236	237	4.9	63.0	697.0
2025-09-01T01:54	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	236	237	4.8	64.0	697.0
2025-09-01T01:55	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	236	236	4.7	64.0	697.0
2025-09-01T01:56	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	236	237	4.7	64.0	697.0
2025-09-01T01:57	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	236	237	4.7	65.0	697.0
