/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2024): Basic measurements of radiation at station Cener (2024-04) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.972772, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2024): BSRN Station-to-archive file for station Cener (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	812951 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-01T00:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	253	3.7	91.9	948.0
2024-04-01T00:40	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	252	0.1	252	252	3.7	91.9	948.0
2024-04-01T00:41	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	252	0.1	252	252	3.6	92.1	948.0
2024-04-01T00:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	253	3.6	92.2	948.0
2024-04-01T00:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	253	3.6	92.3	948.0
2024-04-01T00:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	252	3.6	92.3	948.0
2024-04-01T00:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	252	3.6	92.4	948.0
2024-04-01T00:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.2	252	253	3.6	92.4	948.0
2024-04-01T00:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	254	0.5	253	255	3.6	92.4	948.0
2024-04-01T00:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	256	0.5	255	257	3.6	92.5	948.0
2024-04-01T00:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	257	0.3	257	258	3.6	92.6	948.0
2024-04-01T00:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	258	0.2	257	258	3.6	92.7	948.0
2024-04-01T00:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	256	0.8	255	257	3.6	92.7	948.0
2024-04-01T00:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.6	252	255	3.6	92.7	948.0
2024-04-01T00:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.2	252	252	3.5	92.5	948.0
2024-04-01T00:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.2	251	252	3.5	92.5	948.0
2024-04-01T00:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.4	92.5	948.0
2024-04-01T00:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.4	92.6	948.0
2024-04-01T00:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.4	92.7	948.0
2024-04-01T00:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	250	251	3.4	92.8	948.0
2024-04-01T00:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.4	92.9	948.0
2024-04-01T01:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	250	251	3.4	93.1	948.0
2024-04-01T01:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	251	3.4	93.2	948.0
2024-04-01T01:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	251	3.4	93.3	948.0
2024-04-01T01:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	251	3.4	93.3	948.0
2024-04-01T01:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	93.2	948.0
2024-04-01T01:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	93.3	948.0
2024-04-01T01:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	93.4	948.0
2024-04-01T01:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	93.4	948.0
2024-04-01T01:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	93.3	948.0
2024-04-01T01:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	93.2	948.0
2024-04-01T01:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	93.1	948.0
2024-04-01T01:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.2	250	250	3.4	93.2	948.0
2024-04-01T01:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	93.3	948.0
2024-04-01T01:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	249	250	3.4	93.3	948.0
2024-04-01T01:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	249	250	3.4	93.1	948.0
2024-04-01T01:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	249	250	3.4	93.1	948.0
2024-04-01T01:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	93.1	948.0
2024-04-01T01:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.5	93.0	948.0
2024-04-01T01:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	92.8	948.0
2024-04-01T01:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	92.7	948.0
2024-04-01T01:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	92.9	948.0
2024-04-01T01:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	251	3.5	93.0	948.0
2024-04-01T01:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.5	92.9	948.0
2024-04-01T01:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.5	92.7	948.0
2024-04-01T01:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	251	3.5	92.5	948.0
2024-04-01T01:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	251	3.4	92.5	948.0
2024-04-01T01:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	251	3.4	92.5	949.0
2024-04-01T01:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	250	251	3.4	92.6	948.0
2024-04-01T01:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.4	92.7	948.0
2024-04-01T01:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.4	92.8	948.0
2024-04-01T01:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.4	92.8	949.0
2024-04-01T01:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.4	92.6	949.0
2024-04-01T01:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.4	92.5	949.0
2024-04-01T01:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.4	92.5	949.0
2024-04-01T01:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.3	92.5	948.0
2024-04-01T01:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.3	92.6	948.0
2024-04-01T01:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.2	251	252	3.3	92.6	949.0
2024-04-01T01:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.4	252	253	3.3	92.6	949.0
2024-04-01T01:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	254	0.8	253	256	3.3	92.7	949.0
2024-04-01T01:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	257	1.1	256	259	3.2	92.6	949.0
2024-04-01T01:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	262	1.6	260	265	3.2	92.5	949.0
2024-04-01T01:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	268	2.2	265	272	3.2	92.6	949.0
2024-04-01T01:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	277	2.8	272	282	3.1	92.7	949.0
2024-04-01T01:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	287	2.8	282	291	3.1	92.8	949.0
2024-04-01T01:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	295	2.1	292	299	3.1	92.8	949.0
2024-04-01T01:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	302	1.5	299	304	3.1	93.0	949.0
2024-04-01T01:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	306	0.9	304	307	3.2	93.3	949.0
2024-04-01T01:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	309	0.6	307	310	3.2	93.5	949.0
2024-04-01T01:48	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	310	0.3	309	311	3.3	93.5	949.0
