/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2024): Basic measurements of radiation at station Sonnblick (2024-05) [dataset]. GeoSphere Austria, PANGAEA, https://doi.org/10.1594/PANGAEA.971931, 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2024): BSRN Station-to-archive file for station Sonnblick (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/son/son0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2024/05/03, 2024/05/08 (morning), 2024/05/09 (morning) and 2024/05/31 (morning).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	810731 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-01T00:46	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	279	4.0	272	286	-2.5	96.0	696.0
2024-05-01T00:47	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	273	8.0	261	288	-2.5	96.0	696.0
2024-05-01T00:48	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	272	10.0	257	285	-2.5	96.0	696.0
2024-05-01T00:49	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	263	13.0	243	281	-2.5	96.0	696.0
2024-05-01T00:50	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	275	3.0	266	279	-2.6	96.0	696.0
2024-05-01T00:51	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	252	13.0	228	269	-2.6	96.0	696.0
2024-05-01T00:52	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	256	6.0	243	263	-2.6	96.0	696.0
2024-05-01T00:53	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	257	11.0	236	273	-2.6	95.0	696.0
2024-05-01T00:54	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	241	15.0	225	266	-2.6	95.0	696.0
2024-05-01T00:55	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	216	3.0	213	224	-2.6	95.0	696.0
2024-05-01T00:56	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	214	2.0	212	220	-2.7	95.0	696.0
2024-05-01T00:57	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	2.0	212	218	-2.7	95.0	696.0
2024-05-01T00:58	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	215	5.0	212	228	-2.7	95.0	696.0
2024-05-01T00:59	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	3.0	212	226	-2.7	95.0	696.0
2024-05-01T01:00	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	220	5.0	214	231	-2.7	95.0	696.0
2024-05-01T01:01	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	218	3.0	214	230	-2.7	95.0	696.0
2024-05-01T01:02	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	214	1.0	213	217	-2.7	95.0	696.0
2024-05-01T01:03	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	215	1.0	214	218	-2.7	95.0	696.0
2024-05-01T01:04	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	2.0	214	220	-2.7	94.0	696.0
2024-05-01T01:05	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	217	1.0	215	219	-2.7	95.0	696.0
2024-05-01T01:06	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	227	10.0	217	249	-2.7	95.0	696.0
2024-05-01T01:07	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	219	2.0	217	223	-2.7	95.0	696.0
2024-05-01T01:08	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	223	3.0	219	229	-2.7	95.0	696.0
2024-05-01T01:09	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	218	1.0	217	220	-2.7	95.0	696.0
2024-05-01T01:10	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	217	0.0	217	218	-2.8	94.0	696.0
2024-05-01T01:11	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	218	0.0	217	218	-2.7	94.0	696.0
2024-05-01T01:12	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	218	0.0	218	219	-2.8	94.0	696.0
2024-05-01T01:13	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	219	0.0	218	219	-2.8	93.0	696.0
2024-05-01T01:14	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	219	0.0	218	219	-2.9	93.0	696.0
2024-05-01T01:15	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	219	0.0	218	219	-2.9	94.0	696.0
2024-05-01T01:16	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	219	0.0	218	219	-2.9	93.0	696.0
2024-05-01T01:17	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	218	0.0	217	218	-2.8	93.0	696.0
2024-05-01T01:18	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	218	0.0	218	219	-2.8	93.0	696.0
2024-05-01T01:19	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	218	0.0	218	219	-2.8	93.0	696.0
2024-05-01T01:20	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	218	0.0	218	219	-2.8	93.0	696.0
2024-05-01T01:21	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	218	0.0	217	219	-2.8	93.0	696.0
2024-05-01T01:22	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	218	0.0	217	219	-2.8	93.0	696.0
2024-05-01T01:23	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	218	0.0	217	218	-2.9	93.0	696.0
2024-05-01T01:24	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	217	0.0	216	218	-2.9	93.0	696.0
2024-05-01T01:25	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	217	0.0	216	218	-2.9	93.0	696.0
2024-05-01T01:26	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	0.0	216	217	-2.9	93.0	696.0
2024-05-01T01:27	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	0.0	215	217	-2.9	94.0	696.0
2024-05-01T01:28	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	0.0	215	216	-2.9	94.0	696.0
2024-05-01T01:29	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	0.0	215	216	-2.9	94.0	696.0
2024-05-01T01:30	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	0.0	215	216	-2.9	94.0	696.0
2024-05-01T01:31	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	0.0	215	216	-2.9	95.0	696.0
2024-05-01T01:32	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	0.0	215	217	-2.8	95.0	696.0
2024-05-01T01:33	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	0.0	215	217	-2.8	95.0	696.0
2024-05-01T01:34	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	0.0	216	217	-2.8	95.0	696.0
2024-05-01T01:35	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	217	1.0	216	219	-2.8	95.0	696.0
2024-05-01T01:36	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	217	0.0	216	218	-2.9	95.0	696.0
2024-05-01T01:37	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	217	1.0	216	219	-2.9	95.0	696.0
2024-05-01T01:38	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	218	1.0	216	220	-2.9	95.0	696.0
2024-05-01T01:39	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	226	7.0	216	252	-2.9	95.0	696.0
2024-05-01T01:40	2	0	0.0	0	0	1	0.0	0	1	1	0.0	0	1	287	8.0	259	296	-2.8	96.0	696.0
2024-05-01T01:41	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	275	13.0	249	290	-2.8	96.0	696.0
2024-05-01T01:42	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	291	6.0	279	299	-2.7	96.0	696.0
2024-05-01T01:43	2	0	0.0	0	0	0	0.0	0	1	0	0.0	0	0	290	3.0	286	295	-2.7	96.0	696.0
2024-05-01T01:44	2	0	0.0	0	0	0	0.0	0	1	0	0.0	0	0	287	7.0	271	295	-2.6	96.0	696.0
2024-05-01T01:45	2	0	0.0	0	0	0	0.0	0	1	0	0.0	0	0	288	6.0	276	296	-2.6	96.0	695.0
2024-05-01T01:46	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	1	286	5.0	273	295	-2.7	96.0	695.0
2024-05-01T01:47	2	0	0.0	0	0	1	0.0	0	1	1	0.0	1	1	295	4.0	287	299	-2.6	96.0	695.0
2024-05-01T01:48	2	0	0.0	0	0	0	0.0	0	1	0	0.0	0	1	285	16.0	248	300	-2.6	96.0	695.0
2024-05-01T01:49	2	0	0.0	0	0	0	0.0	0	1	0	0.0	0	0	282	15.0	241	297	-2.6	96.0	695.0
2024-05-01T01:50	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	230	7.0	222	246	-2.7	96.0	695.0
2024-05-01T01:51	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	238	6.0	224	249	-2.7	96.0	695.0
2024-05-01T01:52	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	229	10.0	219	262	-2.7	96.0	695.0
2024-05-01T01:53	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	260	4.0	254	268	-2.7	96.0	695.0
2024-05-01T01:54	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	235	19.0	219	268	-2.7	96.0	695.0
2024-05-01T01:55	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	225	4.0	219	238	-2.7	96.0	696.0
2024-05-01T01:56	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	254	24.0	218	284	-2.8	96.0	695.0
2024-05-01T01:57	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	247	18.0	230	283	-2.7	96.0	695.0
