/* DATA DESCRIPTION:
Citation:	Denn, Fred M (2025): Basic measurements of radiation at station Langley Research Center (2025-07) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984773, 
	In: Denn, Fred M; Fabbri, Bryan; Madigan Jr., James J (2024): Basic measurements of radiation at station Langley Research Center (2014-12 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971610
Other version:	Denn, Fred M (2025): BSRN Station-to-archive file for station Langley Research Center (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/lrc/lrc0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 37.103800 * LONGITUDE: -76.387200
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LRC (Langley Research Center) (URI: http://capable.larc.nasa.gov/) * LATITUDE: 37.103800 * LONGITUDE: -76.387200 * DATE/TIME: 2014-12-01T00:00:00 * ELEVATION: 7.0 m * LOCATION: Hampton, Virginia, USA * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 49; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.842549; Station scientist: Fred M. Denn (Frederick.M.Denn@nasa.gov), Bryan Fabbri (bryan.e.fabbri@nasa.gov)
Comment:	- There is a positive bias between the measured global and component summation. We recommend using component summation for SWD.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060145, WRMC No. 39041
	Direct radiation [W/m**2] (DIR) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 960133, WRMC No. 39017
	Diffuse radiation [W/m**2] (DIF) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 040100, WRMC No. 39039
	Long-wave downward radiation [W/m**2] (LWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 33974F3, WRMC No. 39040
	Air temperature at 2 m height [°C] (T2) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	308573 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-01T00:49	2	0	-1	-1	416	30.7	57.8	1014.0
2025-07-01T00:50	2	0	-1	-1	416	30.7	58.3	1014.0
2025-07-01T00:51	2	0	-1	-1	416	30.6	58.3	1014.0
2025-07-01T00:52	2	0	-1	-1	416	30.5	58.2	1014.0
2025-07-01T00:53	2	0	-1	-1	416	30.5	58.1	1014.0
2025-07-01T00:54	2	0	-1	-1	416	30.5	57.6	1014.0
2025-07-01T00:55	2	0	-1	-1	416	30.5	57.7	1014.0
2025-07-01T00:56	2	0	-1	-1	416	30.6	57.9	1014.0
2025-07-01T00:57	2	0	-1	-1	417	30.6	58.1	1014.0
2025-07-01T00:58	2	0	-1	-1	417	30.6	58.0	1014.0
2025-07-01T00:59	2	0	-1	-1	417	30.6	57.9	1014.0
2025-07-01T01:00	2	0	-1	-1	417	30.6	58.3	1014.0
2025-07-01T01:01	2	0	-1	-1	417	30.5	58.0	1014.0
2025-07-01T01:02	2	0	-1	-1	417	30.5	58.1	1014.0
2025-07-01T01:03	2	0	-1	-1	417	30.5	58.1	1014.0
2025-07-01T01:04	2	-1	-1	-1	417	30.5	58.4	1014.0
2025-07-01T01:05	2	0	-1	-1	418	30.5	58.1	1014.0
2025-07-01T01:06	2	0	-1	-1	417	30.5	58.3	1014.0
2025-07-01T01:07	2	0	-1	-1	418	30.5	58.3	1014.0
2025-07-01T01:08	2	0	-1	-1	418	30.5	58.5	1014.0
2025-07-01T01:09	2	0	-1	-1	418	30.5	58.3	1014.0
2025-07-01T01:10	2	0	0	-1	418	30.5	58.0	1014.0
2025-07-01T01:11	2	0	0	-1	418	30.5	58.0	1014.0
2025-07-01T01:12	2	0	0	-1	419	30.5	58.2	1014.0
2025-07-01T01:13	2	0	0	-1	419	30.5	58.0	1014.0
2025-07-01T01:14	2	-1	0	-1	419	30.6	58.3	1014.0
2025-07-01T01:15	2	-1	0	-1	419	30.6	58.7	1014.0
2025-07-01T01:16	2	0	-1	-1	419	30.5	59.1	1014.0
2025-07-01T01:17	2	0	-1	-1	420	30.5	58.7	1014.0
2025-07-01T01:18	2	0	-1	-1	419	30.5	58.8	1014.0
2025-07-01T01:19	2	0	0	-1	419	30.5	58.6	1014.0
2025-07-01T01:20	2	0	0	-1	419	30.5	58.8	1014.0
2025-07-01T01:21	2	0	0	-1	420	30.5	58.8	1015.0
2025-07-01T01:22	2	0	0	-1	419	30.5	59.2	1015.0
2025-07-01T01:23	2	0	-1	-1	420	30.5	59.0	1015.0
2025-07-01T01:24	2	0	-1	-1	419	30.5	59.4	1015.0
2025-07-01T01:25	2	0	-1	-1	419	30.4	59.4	1015.0
2025-07-01T01:26	2	0	-1	-1	419	30.4	59.4	1015.0
2025-07-01T01:27	2	0	0	-1	419	30.4	59.5	1015.0
2025-07-01T01:28	2	0	0	-1	419	30.4	59.5	1015.0
2025-07-01T01:29	2	0	0	-1	419	30.4	59.5	1015.0
2025-07-01T01:30	2	0	0	-1	419	30.4	59.5	1015.0
2025-07-01T01:31	2	0	0	-1	419	30.4	59.5	1015.0
2025-07-01T01:32	2	0	0	-1	419	30.5	60.1	1015.0
2025-07-01T01:33	2	0	-1	-1	419	30.4	59.9	1015.0
2025-07-01T01:34	2	0	-1	-1	419	30.4	59.9	1015.0
2025-07-01T01:35	2	0	-1	-1	419	30.4	59.8	1015.0
2025-07-01T01:36	2	0	0	-1	419	30.4	59.9	1015.0
2025-07-01T01:37	2	0	0	-1	420	30.4	60.1	1015.0
2025-07-01T01:38	2	0	-1	-1	420	30.4	60.3	1015.0
2025-07-01T01:39	2	0	-1	-1	420	30.4	60.8	1015.0
2025-07-01T01:40	2	0	-1	-1	420	30.3	60.6	1015.0
2025-07-01T01:41	2	0	-1	-1	420	30.3	60.6	1015.0
2025-07-01T01:42	2	0	-1	-1	420	30.3	60.9	1015.0
2025-07-01T01:43	2	0	-1	-1	420	30.3	61.1	1015.0
2025-07-01T01:44	2	0	0	-1	420	30.3	61.1	1015.0
2025-07-01T01:45	2	0	0	-1	420	30.3	61.0	1015.0
2025-07-01T01:46	2	0	0	-1	421	30.3	61.1	1015.0
2025-07-01T01:47	2	0	0	-1	421	30.3	61.4	1015.0
2025-07-01T01:48	2	0	0	-1	421	30.3	61.4	1015.0
2025-07-01T01:49	2	0	0	-1	421	30.3	61.6	1015.0
2025-07-01T01:50	2	0	0	-1	421	30.3	61.9	1015.0
2025-07-01T01:51	2	0	0	-1	422	30.3	61.7	1015.0
2025-07-01T01:52	2	0	0	-1	422	30.3	61.8	1015.0
2025-07-01T01:53	2	0	0	-1	422	30.3	62.0	1015.0
2025-07-01T01:54	2	0	-1	-1	422	30.2	62.5	1015.0
2025-07-01T01:55	2	0	-1	-1	422	30.2	62.7	1015.0
2025-07-01T01:56	2	0	-1	-1	422	30.2	62.6	1015.0
2025-07-01T01:57	2	0	-1	-1	421	30.1	62.7	1015.0
2025-07-01T01:58	2	0	-1	-1	422	30.1	62.8	1015.0
2025-07-01T01:59	2	0	-1	-1	421	30.1	62.8	1015.0
2025-07-01T02:00	2	0	-1	-1	421	30.1	63.0	1015.0
2025-07-01T02:01	2	0	-1	-1	421	30.1	63.2	1015.0
2025-07-01T02:02	2	0	-1	-1	421	30.1	63.2	1015.0
2025-07-01T02:03	2	0	0	-1	421	30.1	63.1	1015.0
2025-07-01T02:04	2	0	0	-1	421	30.1	63.2	1015.0
2025-07-01T02:05	2	0	0	-1	421	30.1	63.5	1015.0
2025-07-01T02:06	2	0	-1	-1	421	30.1	63.5	1015.0
2025-07-01T02:07	2	0	-1	-1	421	30.1	63.8	1015.0
2025-07-01T02:08	2	0	-1	-1	421	30.1	64.1	1015.0
2025-07-01T02:09	2	0	-1	-1	421	30.0	64.0	1015.0
2025-07-01T02:10	2	0	-1	-1	421	30.0	64.2	1015.0
2025-07-01T02:11	2	0	-1	-1	421	30.0	64.4	1015.0
2025-07-01T02:12	2	0	-1	-1	421	30.0	64.6	1015.0
2025-07-01T02:13	2	0	-1	-1	421	30.0	65.0	1015.0
2025-07-01T02:14	2	0	-1	-1	421	29.9	64.9	1015.0
2025-07-01T02:15	2	0	-1	-1	421	29.9	65.1	1015.0
2025-07-01T02:16	2	0	-1	-1	421	29.9	65.2	1015.0
2025-07-01T02:17	2	0	-1	-1	421	29.9	65.3	1015.0
2025-07-01T02:18	2	0	-1	-1	421	29.8	65.4	1015.0
2025-07-01T02:19	2	0	-1	-1	421	29.8	65.5	1015.0
2025-07-01T02:20	2	0	-1	-1	421	29.8	65.9	1015.0
2025-07-01T02:21	2	0	-1	-1	421	29.8	65.8	1015.0
2025-07-01T02:22	2	0	-1	-1	421	29.8	65.9	1015.0
2025-07-01T02:23	2	0	-1	-1	421	29.7	66.1	1015.0
2025-07-01T02:24	2	0	-1	-1	421	29.7	66.1	1015.0
2025-07-01T02:25	2	0	-1	-1	421	29.7	66.2	1015.0
2025-07-01T02:26	2	0	-1	-1	420	29.7	66.3	1015.0
2025-07-01T02:27	2	0	0	-1	420	29.6	66.2	1015.0
2025-07-01T02:28	2	0	0	-1	420	29.6	66.3	1015.0
2025-07-01T02:29	2	0	0	-1	420	29.6	66.6	1015.0
2025-07-01T02:30	2	0	-1	-1	420	29.6	66.4	1015.0
2025-07-01T02:31	2	0	-1	-1	420	29.6	66.6	1015.0
2025-07-01T02:32	2	0	-1	-1	420	29.6	66.3	1015.0
2025-07-01T02:33	2	0	-1	-1	420	29.6	66.3	1015.0
2025-07-01T02:34	2	0	-1	-1	420	29.6	66.5	1015.0
2025-07-01T02:35	2	0	-1	-1	420	29.6	66.5	1015.0
2025-07-01T02:36	2	0	-1	-1	420	29.5	66.7	1015.0
2025-07-01T02:37	2	0	-1	-1	420	29.5	66.7	1015.0
2025-07-01T02:38	2	0	-1	-1	420	29.5	67.0	1015.0
2025-07-01T02:39	2	0	-1	-1	420	29.5	67.0	1015.0
2025-07-01T02:40	2	0	-1	-1	420	29.5	67.1	1015.0
2025-07-01T02:41	2	0	-1	-1	420	29.5	67.2	1015.0
2025-07-01T02:42	2	0	-1	-1	420	29.5	67.2	1015.0
2025-07-01T02:43	2	0	-1	-1	420	29.5	67.2	1015.0
2025-07-01T02:44	2	0	-1	-1	420	29.4	67.3	1015.0
2025-07-01T02:45	2	0	-1	-1	420	29.4	67.3	1015.0
2025-07-01T02:46	2	0	-1	-1	419	29.4	67.4	1015.0
2025-07-01T02:47	2	0	-1	-1	419	29.4	67.3	1015.0
2025-07-01T02:48	2	0	0	-1	419	29.4	67.3	1015.0
2025-07-01T02:49	2	0	0	-1	419	29.4	67.6	1015.0
2025-07-01T02:50	2	0	0	-1	419	29.3	67.6	1015.0
2025-07-01T02:51	2	0	0	-1	419	29.3	67.5	1015.0
2025-07-01T02:52	2	0	0	-1	419	29.3	67.9	1015.0
2025-07-01T02:53	2	0	-1	-1	419	29.3	67.8	1015.0
2025-07-01T02:54	2	0	0	-1	419	29.3	67.8	1015.0
2025-07-01T02:55	2	0	-1	-1	419	29.3	67.9	1015.0
2025-07-01T02:56	2	0	-1	-1	419	29.3	68.0	1015.0
2025-07-01T02:57	2	0	-1	-1	418	29.3	68.2	1015.0
2025-07-01T02:58	2	0	-1	-1	419	29.2	68.4	1015.0
2025-07-01T02:59	2	0	-1	-1	418	29.2	68.4	1015.0
2025-07-01T03:00	2	0	-1	-1	418	29.2	68.3	1015.0
2025-07-01T03:01	2	0	-1	-1	419	29.2	68.0	1015.0
2025-07-01T03:02	2	0	0	-1	418	29.2	68.2	1015.0
2025-07-01T03:03	2	0	0	-1	418	29.2	68.4	1015.0
2025-07-01T03:04	2	0	0	-1	418	29.1	68.2	1015.0
2025-07-01T03:05	2	0	0	-1	418	29.1	68.3	1015.0
2025-07-01T03:06	2	0	-1	-1	418	29.1	68.7	1015.0
2025-07-01T03:07	2	0	-1	-1	418	29.0	68.3	1015.0
2025-07-01T03:08	2	0	-1	-1	417	29.0	68.7	1015.0
2025-07-01T03:09	2	0	-1	-1	417	29.0	68.6	1015.0
2025-07-01T03:10	2	0	-1	-1	417	29.0	68.5	1015.0
2025-07-01T03:11	2	0	-1	-1	416	29.0	68.6	1015.0
2025-07-01T03:12	2	0	-1	-1	416	29.0	68.9	1015.0
2025-07-01T03:13	2	0	-1	-1	416	28.9	68.5	1015.0
2025-07-01T03:14	2	0	-1	-1	416	28.9	68.5	1015.0
2025-07-01T03:15	2	0	-1	-1	416	28.9	68.5	1015.0
2025-07-01T03:16	2	0	-1	-1	416	28.9	68.5	1015.0
2025-07-01T03:17	2	0	-1	-1	416	28.9	68.4	1015.0
2025-07-01T03:18	2	0	-1	-1	415	28.9	68.3	1015.0
2025-07-01T03:19	2	0	-1	-1	415	28.9	68.5	1015.0
2025-07-01T03:20	2	0	-1	-1	415	28.9	68.3	1015.0
2025-07-01T03:21	2	0	-1	-1	415	28.9	68.0	1015.0
2025-07-01T03:22	2	0	-1	-1	415	28.9	68.1	1015.0
2025-07-01T03:23	2	0	0	-1	415	28.9	68.4	1015.0
2025-07-01T03:24	2	0	0	-1	415	28.9	68.3	1015.0
2025-07-01T03:25	2	0	-1	-1	415	28.8	68.4	1015.0
2025-07-01T03:26	2	0	-1	-1	415	28.8	68.4	1015.0
2025-07-01T03:27	2	0	-1	-1	415	28.8	68.6	1015.0
2025-07-01T03:28	2	0	-1	-1	415	28.8	68.9	1015.0
2025-07-01T03:29	2	0	-1	-1	415	28.8	68.7	1015.0
2025-07-01T03:30	2	0	-1	-1	415	28.8	68.8	1015.0
2025-07-01T03:31	2	0	-1	-1	414	28.8	68.5	1015.0
2025-07-01T03:32	2	0	-1	-1	414	28.8	68.6	1015.0
2025-07-01T03:33	2	0	-1	-1	414	28.7	68.8	1015.0
2025-07-01T03:34	2	0	-1	-1	414	28.7	69.1	1015.0
2025-07-01T03:35	2	0	-1	-1	414	28.7	68.7	1015.0
2025-07-01T03:36	2	0	-1	-1	414	28.7	68.8	1015.0
2025-07-01T03:37	2	0	0	-1	414	28.7	69.1	1015.0
2025-07-01T03:38	2	0	0	-1	413	28.7	68.7	1015.0
2025-07-01T03:39	2	0	0	-1	413	28.7	68.8	1015.0
2025-07-01T03:40	2	0	0	-1	413	28.7	68.7	1015.0
2025-07-01T03:41	2	0	0	-1	413	28.7	68.9	1015.0
2025-07-01T03:42	2	0	0	-1	413	28.7	69.0	1015.0
2025-07-01T03:43	2	0	0	-1	413	28.7	69.0	1015.0
2025-07-01T03:44	2	0	-1	-1	413	28.6	69.0	1015.0
2025-07-01T03:45	2	0	-1	-1	413	28.6	68.9	1015.0
2025-07-01T03:46	2	0	-1	-1	412	28.6	68.8	1015.0
2025-07-01T03:47	2	0	0	-1	412	28.6	68.9	1015.0
2025-07-01T03:48	2	0	-1	-1	412	28.6	69.0	1015.0
2025-07-01T03:49	2	0	-1	-1	412	28.6	68.8	1015.0
2025-07-01T03:50	2	0	0	-1	412	28.6	68.7	1015.0
2025-07-01T03:51	2	0	0	-1	412	28.6	68.7	1015.0
2025-07-01T03:52	2	0	0	-1	412	28.6	68.7	1016.0
2025-07-01T03:53	2	0	0	-1	412	28.6	68.7	1016.0
2025-07-01T03:54	2	0	0	-1	412	28.6	68.7	1016.0
2025-07-01T03:55	2	0	0	-1	412	28.6	68.6	1016.0
2025-07-01T03:56	2	0	0	-1	412	28.6	68.6	1016.0
2025-07-01T03:57	2	0	0	-1	412	28.6	68.6	1015.0
2025-07-01T03:58	2	0	0	-1	412	28.6	68.7	1015.0
2025-07-01T03:59	2	0	0	-1	412	28.6	68.8	1015.0
2025-07-01T04:00	2	0	0	-1	412	28.6	68.6	1015.0
2025-07-01T04:01	2	0	0	-1	412	28.6	68.8	1015.0
2025-07-01T04:02	2	0	0	-1	412	28.6	68.7	1015.0
2025-07-01T04:03	2	0	0	-1	412	28.6	68.8	1015.0
2025-07-01T04:04	2	0	0	-1	411	28.5	68.9	1015.0
2025-07-01T04:05	2	0	-1	-1	411	28.5	69.2	1015.0
2025-07-01T04:06	2	0	-1	-1	411	28.5	69.2	1015.0
2025-07-01T04:07	2	0	-1	-1	411	28.5	69.4	1015.0
2025-07-01T04:08	2	0	-1	-1	411	28.4	69.4	1015.0
2025-07-01T04:09	2	0	-1	-1	411	28.4	69.7	1015.0
2025-07-01T04:10	2	0	-1	-1	411	28.4	69.6	1015.0
2025-07-01T04:11	2	0	-1	-1	411	28.4	69.5	1015.0
2025-07-01T04:12	2	0	-1	-1	411	28.4	69.4	1015.0
2025-07-01T04:13	2	0	0	-1	410	28.4	69.2	1015.0
2025-07-01T04:14	2	0	0	-1	410	28.4	69.1	1015.0
2025-07-01T04:15	2	0	0	-1	410	28.4	69.2	1015.0
2025-07-01T04:16	2	0	0	-1	410	28.4	69.3	1015.0
2025-07-01T04:17	2	0	0	-1	410	28.4	69.5	1015.0
2025-07-01T04:18	2	0	0	-1	410	28.4	69.4	1015.0
2025-07-01T04:19	2	0	0	-1	410	28.4	69.4	1015.0
2025-07-01T04:20	2	0	-1	-1	410	28.4	69.4	1015.0
2025-07-01T04:21	2	0	-1	-1	410	28.4	69.4	1015.0
2025-07-01T04:22	2	0	-1	-1	410	28.4	69.5	1015.0
2025-07-01T04:23	2	0	-1	-1	409	28.3	69.8	1015.0
2025-07-01T04:24	2	0	-1	-1	410	28.3	69.7	1015.0
2025-07-01T04:25	2	0	-1	-1	410	28.3	69.7	1015.0
2025-07-01T04:26	2	0	-1	-1	409	28.3	69.8	1015.0
2025-07-01T04:27	2	0	-1	-1	410	28.2	69.9	1015.0
2025-07-01T04:28	2	0	-1	-1	410	28.2	69.8	1015.0
2025-07-01T04:29	2	0	-1	-1	409	28.2	69.9	1015.0
2025-07-01T04:30	2	0	-1	-1	409	28.2	70.0	1015.0
2025-07-01T04:31	2	0	-1	-1	409	28.2	70.0	1015.0
2025-07-01T04:32	2	0	0	-1	409	28.2	69.9	1015.0
2025-07-01T04:33	2	0	0	-1	409	28.2	69.9	1015.0
2025-07-01T04:34	2	0	-1	-1	409	28.2	70.3	1015.0
2025-07-01T04:35	2	0	-1	-1	409	28.2	70.1	1015.0
2025-07-01T04:36	2	0	-1	-1	409	28.1	70.2	1015.0
2025-07-01T04:37	2	0	-1	-1	409	28.1	70.3	1015.0
2025-07-01T04:38	2	0	-1	-1	409	28.1	70.2	1015.0
2025-07-01T04:39	2	0	0	-1	409	28.1	70.6	1015.0
2025-07-01T04:40	2	0	-1	-1	409	28.1	70.5	1015.0
2025-07-01T04:41	2	0	-1	-1	409	28.1	70.7	1015.0
2025-07-01T04:42	2	0	-1	-1	409	28.0	70.8	1015.0
2025-07-01T04:43	2	0	-1	-1	409	28.0	70.8	1015.0
2025-07-01T04:44	2	0	-1	-1	409	28.0	70.8	1015.0
2025-07-01T04:45	2	0	-1	-1	409	28.0	71.0	1015.0
2025-07-01T04:46	2	0	-1	-1	409	28.0	71.1	1015.0
2025-07-01T04:47	2	0	-1	-1	409	27.9	71.2	1015.0
2025-07-01T04:48	2	0	-1	-1	409	27.9	71.3	1015.0
2025-07-01T04:49	2	0	-1	-1	409	27.9	71.3	1015.0
2025-07-01T04:50	2	0	-1	-1	409	27.9	71.3	1015.0
2025-07-01T04:51	2	0	-1	-1	409	27.9	71.2	1015.0
2025-07-01T04:52	2	0	0	-1	409	27.9	71.0	1015.0
2025-07-01T04:53	2	0	0	-1	409	27.9	71.1	1015.0
2025-07-01T04:54	2	0	0	-1	409	27.9	71.3	1015.0
