/* DATA DESCRIPTION:
Citation:	Knap, Wouter (2025): Basic and other measurements of radiation at station Cabauw (2025-05) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.984280, 
	In: Knap, W (2022): Basic and other measurements of radiation at station Cabauw (2005-02 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.940531
Other version:	Knap, Wouter (2025): BSRN Station-to-archive file for station Cabauw (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/cab/cab0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 51.968000 * LONGITUDE: 4.928000
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CAB (Cabauw) (URI: http://www.knmi.nl/bsrn/) * LATITUDE: 51.968000 * LONGITUDE: 4.928000 * DATE/TIME: 2005-12-01T00:00:00 * ELEVATION: 0.0 m * LOCATION: The Netherlands * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 53; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669511; Station scientist: Wouter Knap (knap@knmi.nl); Coordinates changed from lat: 51.9711 long: 4.9267 to current lat/long on 2022-12-01
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 200739, WRMC No. 53020
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 200739, WRMC No. 53020
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 200739, WRMC No. 53020
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 200739, WRMC No. 53020
	Direct radiation [W/m**2] (DIR) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 020283, WRMC No. 53003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 020283, WRMC No. 53003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 020283, WRMC No. 53003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 020283, WRMC No. 53003
	Diffuse radiation [W/m**2] (DIF) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 070038, WRMC No. 53006
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 070038, WRMC No. 53006
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 070038, WRMC No. 53006
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 070038, WRMC No. 53006
	Long-wave downward radiation [W/m**2] (LWD) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 070072, WRMC No. 53007
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 070072, WRMC No. 53007
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 070072, WRMC No. 53007
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 070072, WRMC No. 53007
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 180579, WRMC No. 53018
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 180579, WRMC No. 53018
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 180579, WRMC No. 53018
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 180579, WRMC No. 53018
	Long-wave upward radiation [W/m**2] (LWU) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 170259, WRMC No. 53019
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 170259, WRMC No. 53019
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 170259, WRMC No. 53019
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 170259, WRMC No. 53019
	Air temperature at 2 m height [°C] (T2) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1204691 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-05-08T17:06	2	147	1.4	145	149	10	3.6	4	14	144	0.2	144	144	342	0.2	342	343	39	0.4	38	40	391	0.1	391	391	16.7	38.0	1018.0
2025-05-08T17:07	2	144	0.8	142	145	3	0.8	1	4	143	0.6	142	144	343	0.3	343	344	38	0.2	38	38	391	0.1	391	391	16.6	36.6	1018.0
2025-05-08T17:08	2	141	0.8	139	142	1	0.2	1	2	140	0.8	139	142	344	0.3	344	345	37	0.2	37	38	391	0.1	391	391	16.6	36.8	1018.0
2025-05-08T17:09	2	138	1.0	136	139	1	0.2	1	2	137	1.1	135	139	346	0.3	345	346	37	0.2	36	37	391	0.1	391	391	16.6	37.4	1018.0
2025-05-08T17:10	2	134	1.3	131	136	1	0.1	1	1	133	1.3	131	135	347	0.2	346	347	36	0.3	35	36	391	0.1	391	391	16.6	36.6	1018.0
2025-05-08T17:11	2	129	1.3	127	131	1	0.1	1	1	129	1.3	126	131	347	0.2	347	347	35	0.3	34	35	391	0.1	390	391	16.6	36.2	1018.0
2025-05-08T17:12	2	125	1.1	123	127	1	0.1	0	1	125	1.1	123	126	348	0.1	347	348	34	0.3	33	34	390	0.1	390	390	16.6	36.4	1018.0
2025-05-08T17:13	2	122	0.9	120	123	1	0.1	0	1	121	0.9	120	123	348	0.1	347	348	33	0.2	32	33	390	0.1	390	390	16.5	36.8	1018.0
2025-05-08T17:14	2	119	0.7	118	120	1	0.1	1	1	118	0.7	117	120	348	0.1	347	348	32	0.2	32	32	390	0.2	390	390	16.5	37.2	1018.0
2025-05-08T17:15	2	116	0.6	115	118	1	0.1	0	1	116	0.6	115	117	348	0.1	347	348	31	0.2	31	32	389	0.1	389	390	16.5	37.0	1018.0
2025-05-08T17:16	2	114	0.8	113	115	1	0.1	0	1	114	0.8	112	115	348	0.1	347	348	31	0.2	30	31	389	0.1	389	390	16.5	36.8	1018.0
2025-05-08T17:17	2	111	1.1	109	113	1	0.1	0	1	111	1.1	109	112	348	0.1	347	348	30	0.3	29	30	389	0.2	389	389	16.4	37.0	1018.0
2025-05-08T17:18	2	107	1.1	105	109	1	0.1	0	1	107	1.1	105	109	348	0.1	348	348	29	0.3	28	29	389	0.2	389	389	16.4	36.8	1018.0
2025-05-08T17:19	2	104	0.9	102	105	1	0.1	0	1	103	0.9	102	105	348	0.1	347	348	28	0.3	28	28	389	0.1	388	389	16.4	36.8	1018.0
2025-05-08T17:20	2	101	0.8	99	102	1	0.1	0	1	101	0.8	99	102	347	0.1	347	348	27	0.2	27	28	389	0.1	388	389	16.4	37.2	1018.0
2025-05-08T17:21	2	99	0.6	98	100	1	0.1	0	1	98	0.6	97	99	347	0.1	347	347	27	0.2	26	27	388	0.2	388	389	16.3	37.0	1018.0
2025-05-08T17:22	2	97	0.5	96	98	1	0.1	0	1	96	0.5	95	97	347	0.1	347	347	26	0.2	26	26	388	0.1	388	388	16.3	37.0	1018.0
2025-05-08T17:23	2	95	0.5	94	96	1	0.1	0	1	95	0.4	94	95	346	0.1	346	347	25	0.1	25	26	388	0.1	387	388	16.3	37.6	1018.0
2025-05-08T17:24	2	94	0.3	93	94	1	0.1	0	1	93	0.3	93	94	346	0.1	346	346	25	0.1	25	25	387	0.1	387	388	16.3	36.8	1018.0
2025-05-08T17:25	2	93	0.1	93	93	1	0.1	0	1	93	0.1	93	93	346	0.1	346	346	25	0.1	25	25	387	0.1	387	388	16.3	37.6	1018.0
2025-05-08T17:26	2	93	0.1	93	93	1	0.1	0	1	93	0.1	93	93	346	0.1	345	346	25	0.0	25	25	387	0.1	387	387	16.2	37.4	1018.0
2025-05-08T17:27	2	93	0.1	93	94	1	0.1	0	1	93	0.1	93	93	345	0.1	345	346	25	0.1	25	25	387	0.1	387	387	16.2	37.0	1018.0
2025-05-08T17:28	2	94	0.1	94	94	0	0.1	0	1	94	0.1	93	94	345	0.1	345	346	25	0.1	25	25	387	0.2	387	388	16.2	37.4	1018.0
2025-05-08T17:29	2	94	0.1	94	94	1	0.1	0	1	94	0.1	94	94	345	0.1	345	345	25	0.1	25	25	387	0.2	387	388	16.2	37.0	1018.0
2025-05-08T17:30	2	94	0.1	94	94	1	0.1	0	1	94	0.1	94	94	345	0.1	344	345	25	0.0	25	25	387	0.2	387	387	16.2	37.2	1018.0
2025-05-08T17:31	2	95	0.1	94	95	1	0.1	0	1	94	0.1	94	95	344	0.1	344	345	25	0.1	25	25	387	0.1	387	387	16.2	37.4	1018.0
2025-05-08T17:32	2	95	0.1	95	95	1	0.1	0	1	94	0.1	94	95	344	0.1	344	345	25	0.1	25	26	387	0.2	387	388	16.2	37.4	1018.0
2025-05-08T17:33	2	95	0.2	94	95	1	0.1	0	1	94	0.2	94	95	344	0.1	344	345	25	0.1	25	26	387	0.2	387	388	16.1	39.4	1018.0
2025-05-08T17:34	2	94	0.2	93	94	1	0.1	0	1	94	0.2	93	94	344	0.1	344	345	25	0.1	25	25	387	0.1	387	387	16.1	37.6	1018.0
2025-05-08T17:35	2	93	0.3	92	93	1	0.1	1	1	93	0.3	92	93	344	0.1	344	345	25	0.1	25	25	387	0.1	386	387	16.1	38.0	1018.0
2025-05-08T17:36	2	92	0.3	92	92	1	0.1	0	1	92	0.2	91	92	344	0.1	344	344	25	0.1	25	25	387	0.2	386	387	16.2	37.0	1018.0
2025-05-08T17:37	2	91	0.3	90	92	1	0.1	0	1	91	0.3	90	91	344	0.1	344	344	25	0.1	25	25	386	0.1	386	386	16.2	37.0	1018.0
2025-05-08T17:38	2	90	0.4	89	90	2	0.3	1	2	89	0.5	89	90	344	0.1	343	344	24	0.1	24	25	386	0.2	386	386	16.1	38.2	1018.0
2025-05-08T17:39	2	88	0.5	88	89	2	0.2	2	3	88	0.5	87	89	343	0.1	343	344	24	0.1	24	24	386	0.1	386	386	16.1	38.2	1018.0
2025-05-08T17:40	2	87	0.7	85	88	3	0.6	2	4	86	0.6	85	87	343	0.1	343	343	24	0.2	23	24	386	0.3	385	386	16.1	38.4	1018.0
2025-05-08T17:41	2	84	0.6	83	85	3	0.9	2	4	84	0.7	83	85	344	0.2	343	344	23	0.2	22	23	386	0.3	385	386	16.1	39.4	1018.0
2025-05-08T17:42	2	81	0.8	80	83	1	0.2	0	2	81	0.8	80	82	344	0.2	344	345	22	0.2	22	23	385	0.3	385	386	16.1	38.4	1018.0
2025-05-08T17:43	2	79	0.8	77	80	1	0.1	0	1	79	0.8	77	80	345	0.2	344	345	21	0.2	21	22	385	0.1	384	385	16.1	39.2	1018.0
2025-05-08T17:44	2	76	0.8	75	77	1	0.1	0	1	76	0.8	75	77	345	0.2	345	346	21	0.2	20	21	384	0.2	384	385	16.0	40.8	1018.0
2025-05-08T17:45	2	73	0.8	72	75	1	0.1	0	1	73	0.8	72	75	346	0.1	346	346	20	0.2	20	20	384	0.1	384	385	16.0	40.0	1018.0
2025-05-08T17:46	2	71	0.8	70	72	1	0.1	0	1	71	0.8	69	72	346	0.1	346	346	19	0.2	19	20	384	0.3	384	385	16.0	38.8	1018.0
2025-05-08T17:47	2	68	0.7	67	70	1	0.1	0	1	68	0.7	67	69	346	0.1	346	346	19	0.2	18	19	384	0.2	384	385	16.0	38.8	1018.0
2025-05-08T17:48	2	66	0.6	65	67	1	0.1	0	1	66	0.6	65	67	346	0.1	346	346	18	0.1	18	18	384	0.1	384	384	16.0	38.6	1018.0
2025-05-08T17:49	2	64	0.5	63	65	1	0.1	0	1	64	0.5	63	65	346	0.1	345	346	18	0.1	17	18	384	0.2	384	384	16.0	39.6	1018.0
2025-05-08T17:50	2	63	0.4	62	63	1	0.1	0	1	62	0.4	62	63	345	0.1	345	346	17	0.1	17	17	384	0.2	384	384	16.0	39.0	1018.0
2025-05-08T17:51	2	61	0.3	61	62	1	0.1	0	1	61	0.3	61	62	345	0.1	345	346	17	0.1	17	17	384	0.1	384	385	15.9	39.0	1018.0
2025-05-08T17:52	2	60	0.3	60	61	1	0.1	0	1	60	0.3	60	61	346	0.1	345	346	16	0.1	16	17	384	0.2	384	384	15.9	39.2	1018.0
2025-05-08T17:53	2	59	0.3	59	60	0	0.1	0	1	59	0.4	59	60	346	0.3	346	347	16	0.1	16	16	384	0.2	383	384	15.9	40.4	1018.0
2025-05-08T17:54	2	58	0.4	57	59	0	0.1	0	1	58	0.4	57	59	347	0.2	346	347	16	0.1	16	16	383	0.1	383	383	15.9	39.4	1018.0
2025-05-08T17:55	2	57	0.4	56	57	0	0.1	0	1	56	0.5	56	57	347	0.2	347	348	16	0.1	15	16	383	0.2	383	383	15.9	39.8	1018.0
2025-05-08T17:56	2	55	0.5	54	56	0	0.1	0	1	55	0.5	54	56	348	0.1	348	348	15	0.1	15	15	383	0.2	383	383	15.8	41.2	1018.0
2025-05-08T17:57	2	54	0.4	53	54	0	0.1	0	1	53	0.4	53	54	348	0.1	348	348	15	0.1	15	15	383	0.1	383	383	15.8	40.6	1018.0
2025-05-08T17:58	2	52	0.4	52	53	0	0.1	0	1	52	0.4	51	53	348	0.1	348	348	14	0.1	14	15	382	0.2	382	383	15.8	40.6	1018.0
2025-05-08T17:59	2	51	0.3	50	52	0	0.1	0	0	51	0.3	50	51	348	0.1	348	348	14	0.1	14	14	382	0.3	382	383	15.8	40.0	1018.0
2025-05-08T18:00	2	50	0.2	50	51	0	0.1	0	0	50	0.2	50	50	348	0.1	348	348	14	0.1	14	14	382	0.1	382	382	15.8	39.8	1018.0
2025-05-08T18:01	2	50	0.1	50	50	0	0.1	0	1	49	0.1	49	50	348	0.1	347	348	14	0.1	14	14	382	0.2	382	382	15.8	40.4	1018.0
2025-05-08T18:02	2	49	0.1	49	50	0	0.1	0	1	49	0.1	49	49	347	0.2	347	348	14	0.0	14	14	382	0.1	382	382	15.8	39.8	1018.0
2025-05-08T18:03	2	49	0.1	49	49	0	0.1	0	1	49	0.1	49	49	347	0.2	346	347	14	0.1	13	14	382	0.1	382	382	15.8	40.6	1018.0
2025-05-08T18:04	2	49	0.1	49	49	0	0.1	0	1	49	0.1	49	49	346	0.1	346	347	14	0.0	13	14	382	0.1	382	382	15.8	39.8	1018.0
2025-05-08T18:05	2	49	0.2	48	49	0	0.1	0	0	48	0.2	48	49	346	0.1	346	346	13	0.1	13	14	381	0.3	381	382	15.8	40.4	1018.0
2025-05-08T18:06	2	48	0.3	47	48	0	0.1	0	1	47	0.3	47	48	346	0.1	346	346	13	0.1	13	13	381	0.1	381	381	15.7	41.2	1018.0
2025-05-08T18:07	2	47	0.3	46	47	0	0.1	0	1	46	0.3	46	47	346	0.1	345	346	13	0.1	13	13	381	0.1	380	381	15.7	40.8	1018.0
2025-05-08T18:08	2	46	0.3	45	46	0	0.1	0	0	45	0.3	45	46	345	0.1	345	346	13	0.1	12	13	380	0.1	380	381	15.6	41.6	1018.0
2025-05-08T18:09	2	45	0.2	44	45	0	0.1	0	1	44	0.2	44	45	345	0.2	345	345	12	0.1	12	13	380	0.1	379	380	15.6	42.4	1018.0
2025-05-08T18:10	2	44	0.2	44	44	0	0.1	0	1	44	0.2	43	44	345	0.1	344	345	12	0.1	12	12	380	0.1	380	380	15.5	43.2	1018.0
2025-05-08T18:11	2	43	0.3	43	44	0	0.1	0	1	43	0.3	42	43	344	0.1	344	345	12	0.1	12	12	380	0.1	380	380	15.5	43.2	1018.0
2025-05-08T18:12	2	42	0.3	42	43	0	0.1	0	1	42	0.3	41	42	344	0.1	344	344	12	0.1	12	12	380	0.1	380	380	15.5	44.2	1018.0
2025-05-08T18:13	2	41	0.3	41	42	0	0.1	0	1	41	0.3	40	41	344	0.2	344	344	11	0.1	11	12	379	0.2	379	380	15.5	43.8	1018.0
2025-05-08T18:14	2	40	0.3	40	41	1	0.1	0	1	40	0.3	39	40	344	0.1	343	344	11	0.1	11	11	379	0.1	379	379	15.4	45.2	1018.0
2025-05-08T18:15	2	39	0.3	39	40	1	0.1	0	1	39	0.3	38	40	343	0.1	343	344	11	0.1	11	11	379	0.1	379	379	15.3	46.2	1018.0
2025-05-08T18:16	2	38	0.3	38	39	1	0.1	0	1	38	0.3	38	39	343	0.1	343	343	11	0.1	11	11	379	0.1	379	379	15.3	45.6	1018.0
2025-05-08T18:17	2	37	0.2	37	38	1	0.1	0	1	37	0.2	37	38	343	0.2	342	343	10	0.1	10	11	379	0.2	379	379	15.3	45.4	1018.0
2025-05-08T18:18	2	37	0.1	37	37	1	0.1	0	1	37	0.2	36	37	342	0.1	342	342	10	0.1	10	10	379	0.3	378	379	15.4	45.4	1018.0
2025-05-08T18:19	2	36	0.1	36	37	1	0.1	0	1	36	0.1	36	36	342	0.2	342	342	10	0.0	10	10	379	0.1	378	379	15.3	45.8	1018.0
2025-05-08T18:20	2	36	0.2	36	36	1	0.1	0	1	36	0.2	35	36	342	0.1	341	342	10	0.1	10	10	378	0.1	378	379	15.3	47.4	1018.0
2025-05-08T18:21	2	35	0.3	35	36	1	0.2	0	1	35	0.3	35	35	341	0.1	341	342	10	0.1	10	10	378	0.3	378	379	15.2	47.0	1018.0
2025-05-08T18:22	2	34	0.3	34	35	1	0.1	1	1	34	0.3	33	35	341	0.2	341	342	10	0.1	10	10	378	0.1	377	378	15.1	48.0	1018.0
2025-05-08T18:23	2	33	0.3	33	34	1	0.1	1	1	33	0.3	32	33	341	0.1	340	341	9	0.1	9	10	377	0.1	377	378	15.2	46.0	1018.0
2025-05-08T18:24	2	32	0.3	32	33	1	0.2	1	2	32	0.3	31	32	341	0.1	340	341	9	0.1	9	9	378	0.2	377	378	15.2	46.2	1018.0
2025-05-08T18:25	2	31	0.3	31	32	2	0.3	1	3	31	0.3	30	31	340	0.1	340	341	9	0.1	9	9	377	0.3	377	378	15.2	46.6	1018.0
2025-05-08T18:26	2	30	0.2	30	31	3	0.6	2	4	30	0.2	30	30	340	0.1	340	341	9	0.1	9	9	376	0.2	376	377	15.2	44.8	1018.0
2025-05-08T18:27	2	29	0.3	29	30	2	0.5	1	3	29	0.2	29	30	341	0.2	340	341	8	0.1	8	9	376	0.2	375	376	15.2	44.6	1018.0
2025-05-08T18:28	2	29	0.2	28	29	2	0.3	2	3	28	0.2	28	29	341	0.2	341	341	8	0.1	8	8	375	0.2	375	376	15.3	44.4	1018.0
2025-05-08T18:29	2	28	0.2	28	28	2	0.1	2	2	28	0.2	27	28	342	0.3	341	342	8	0.1	8	8	375	0.3	375	376	15.3	44.0	1018.0
2025-05-08T18:30	2	27	0.2	27	28	4	1.4	2	7	27	0.3	26	27	342	0.2	342	343	8	0.1	8	8	376	0.2	376	377	15.2	44.2	1018.0
2025-05-08T18:31	2	26	0.3	26	27	3	1.2	2	6	26	0.2	26	26	343	0.2	343	343	8	0.1	7	8	377	0.1	376	377	15.3	43.2	1018.0
2025-05-08T18:32	2	26	0.3	25	26	3	0.8	2	5	25	0.3	25	26	343	0.1	343	344	7	0.1	7	8	376	0.2	376	376	15.3	42.4	1018.0
2025-05-08T18:33	2	25	0.3	25	26	13	6.0	4	21	24	0.3	24	25	344	0.1	343	344	8	0.3	7	8	376	0.2	376	377	15.3	42.4	1018.0
2025-05-08T18:34	2	27	0.6	26	28	41	9.2	22	49	23	0.2	23	24	344	0.2	343	344	9	0.4	8	10	376	0.4	376	377	15.3	41.8	1018.0
2025-05-08T18:35	2	28	0.5	27	29	59	7.4	49	71	23	0.2	22	23	343	0.1	343	344	10	0.5	10	11	376	0.3	375	376	15.3	42.2	1018.0
2025-05-08T18:36	2	26	1.3	24	29	50	13.9	29	72	22	0.2	22	22	343	0.2	342	343	9	0.9	8	11	376	0.1	376	377	15.3	42.2	1018.0
2025-05-08T18:37	2	23	0.8	22	24	10	8.6	3	29	22	0.1	21	22	343	0.2	342	343	7	0.5	6	8	376	0.3	375	376	15.3	41.8	1018.0
2025-05-08T18:38	2	21	0.2	21	22	2	0.6	1	3	21	0.1	21	21	343	0.1	342	343	6	0.1	6	6	375	0.5	374	376	15.3	42.4	1018.0
2025-05-08T18:39	2	21	0.1	21	21	1	0.1	1	2	21	0.1	20	21	342	0.2	342	343	6	0.1	6	6	374	0.2	374	375	15.2	42.6	1018.0
2025-05-08T18:40	2	21	0.1	21	21	2	0.2	1	2	20	0.1	20	20	342	0.3	341	342	6	0.0	6	6	374	0.3	373	374	15.1	43.6	1018.0
2025-05-08T18:41	2	20	0.1	20	21	2	0.2	2	3	20	0.1	20	20	341	0.3	340	341	6	0.0	6	6	373	0.2	373	373	15.1	43.2	1018.0
2025-05-08T18:42	2	20	0.1	20	20	2	0.1	2	3	20	0.1	20	20	340	0.2	340	340	6	0.1	6	6	372	0.3	372	373	15.1	42.8	1018.0
2025-05-08T18:43	2	20	0.1	20	20	5	1.7	2	8	20	0.1	19	20	339	0.2	339	340	6	0.1	6	6	372	0.1	371	372	15.0	44.6	1018.0
2025-05-08T18:44	2	21	0.3	20	21	15	5.3	9	28	19	0.1	19	20	338	0.2	338	339	7	0.3	6	7	372	0.2	371	372	14.9	45.2	1018.0
2025-05-08T18:45	2	23	1.2	21	25	62	20.2	29	93	19	0.1	19	19	338	0.1	338	338	9	1.1	7	11	372	0.2	372	372	14.9	45.4	1018.0
2025-05-08T18:46	2	25	0.5	24	26	97	6.1	80	104	19	0.2	18	19	338	0.1	337	338	11	0.4	10	11	372	0.1	372	372	14.8	47.0	1018.0
2025-05-08T18:47	2	22	0.9	20	23	58	9.6	43	79	18	0.3	17	18	337	0.1	337	338	8	0.6	7	9	372	0.3	371	372	14.8	44.8	1018.0
2025-05-08T18:48	2	19	0.7	18	20	28	6.9	17	42	17	0.3	16	17	337	0.1	337	338	6	0.5	6	7	372	0.1	371	372	14.8	44.6	1018.0
2025-05-08T18:49	2	17	0.4	16	18	10	3.7	6	17	16	0.2	16	16	337	0.3	336	337	5	0.2	5	6	372	0.2	372	373	14.8	45.2	1018.0
