/* DATA DESCRIPTION:
Citation:	Hisamitsu, Junji (2025): Basic and other measurements of radiation at station Syowa (2025-06) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.986095, 
	In: Hisamitsu, Junji; Ijima, Osamu; Ogawa, Yutaka; Tanaka, Yoshinobu; Ogihara, Hiroyuki; Fukuda, Masato; Kawashima, Koji; Doi, Motohisa; Yamanouchi, Takashi (2023): Basic and other measurements of radiation at station Syowa (1994-01 et seq) [dataset publication series]. National Institute of Polar Research, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.956748
Other version:	Hisamitsu, Junji (2025): BSRN Station-to-archive file for station Syowa (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/syo/syo0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -69.005300 * LONGITUDE: 39.581100
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SYO (Syowa) * LATITUDE: -69.005300 * LONGITUDE: 39.581100 * DATE/TIME: 1994-01-01T00:00:00 * ELEVATION START: 18.0 m * ELEVATION END: 29.1 m * Station info: https://epic.awi.de/id/eprint/47515/ * LOCATION: Cosmonauts Sea * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 17; Surface type: sea ice; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.669525, update 2017-01: doi:10.1594/PANGAEA.948519, update 2020-03: doi:10.1594/PANGAEA.948521 ; Station scientist: Yoshinobu Tanaka (antarctic@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Direct radiation [W/m**2] (DIR) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131299, WRMC No. 17040
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131299, WRMC No. 17040
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131299, WRMC No. 17040
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131299, WRMC No. 17040
	Diffuse radiation [W/m**2] (DIF) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Long-wave downward radiation [W/m**2] (LWD) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140466, WRMC No. 17041
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140466, WRMC No. 17041
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140466, WRMC No. 17041
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140466, WRMC No. 17041
	Long-wave upward radiation [W/m**2] (LWU) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180302, WRMC No. 17049
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180302, WRMC No. 17049
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180302, WRMC No. 17049
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180302, WRMC No. 17049
	Air temperature at 2 m height [°C] (T2) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Hisamitsu, Junji (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1164828 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-06-04T22:25	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	1	254	0.1	253	254	0	0.1	0	0	266	0.1	266	266	-9.6	74.0	987.0
2025-06-04T22:26	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	254	0.1	254	254	0	0.1	0	0	266	0.1	266	266	-9.6	74.0	987.0
2025-06-04T22:27	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	254	0.1	253	254	0	0.0	0	0	266	0.1	266	266	-9.6	74.0	987.0
2025-06-04T22:28	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	253	0.3	253	254	0	0.0	0	0	266	0.1	266	266	-9.6	74.0	987.0
2025-06-04T22:29	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	252	0.3	252	253	0	0.1	0	0	266	0.1	266	266	-9.6	74.0	987.0
2025-06-04T22:30	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	251	0.3	251	252	0	0.0	0	0	266	0.1	266	266	-9.6	74.0	987.0
2025-06-04T22:31	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	250	0.4	249	251	0	0.0	0	0	266	0.1	266	266	-9.6	74.0	987.0
2025-06-04T22:32	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	248	0.8	246	249	0	0.1	0	0	266	0.1	266	266	-9.6	74.0	987.0
2025-06-04T22:33	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	0	245	0.9	243	247	0	0.1	0	0	266	0.1	265	266	-9.6	74.0	987.0
2025-06-04T22:34	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	242	0.8	241	243	0	0.0	0	0	265	0.1	265	266	-9.6	74.0	987.0
2025-06-04T22:35	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	240	0.5	239	241	0	0.1	0	0	265	0.0	265	265	-9.6	74.0	987.0
2025-06-04T22:36	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	239	0.1	239	239	0	0.0	0	0	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T22:37	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	0	240	0.4	239	241	1	0.1	0	1	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T22:38	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	241	0.5	241	242	0	0.1	0	1	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T22:39	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	243	0.5	242	244	0	0.1	0	0	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T22:40	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	245	0.3	244	245	0	0.0	0	1	265	0.1	265	265	-9.7	74.0	987.0
2025-06-04T22:41	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	245	0.3	245	246	0	0.1	0	0	265	0.1	265	265	-9.7	74.0	987.0
2025-06-04T22:42	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	0	246	0.1	246	246	0	0.1	0	0	265	0.1	265	265	-9.7	74.0	987.0
2025-06-04T22:43	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	246	0.1	246	246	0	0.1	0	0	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T22:44	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	0	246	0.1	246	246	0	0.0	0	0	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T22:45	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	246	0.2	245	246	0	0.1	0	0	265	0.0	265	265	-9.6	74.0	987.0
2025-06-04T22:46	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	245	0.2	245	245	0	0.0	0	0	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T22:47	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	244	0.3	244	245	0	0.0	0	0	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T22:48	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	243	0.5	242	244	0	0.0	0	0	265	0.1	265	265	-9.6	73.0	987.0
2025-06-04T22:49	2	0	0.1	0	0	0	0.1	0	0	0	0.1	0	0	242	0.2	241	242	0	0.1	0	0	265	0.1	265	265	-9.6	73.0	987.0
2025-06-04T22:50	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	241	0.3	241	242	0	0.0	0	0	265	0.1	265	265	-9.6	73.0	987.0
2025-06-04T22:51	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	239	0.8	238	241	0	0.1	0	1	265	0.1	265	265	-9.6	73.0	987.0
2025-06-04T22:52	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	0	236	0.9	235	238	1	0.0	0	1	265	0.1	264	265	-9.7	73.0	987.0
2025-06-04T22:53	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	0	234	0.3	234	235	1	0.0	1	1	265	0.1	264	265	-9.6	74.0	987.0
2025-06-04T22:54	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	234	0.7	234	236	1	0.0	1	1	264	0.1	264	265	-9.6	74.0	987.0
2025-06-04T22:55	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	237	0.3	236	237	1	0.0	1	1	265	0.1	264	265	-9.6	74.0	987.0
2025-06-04T22:56	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	239	1.0	237	241	1	0.0	0	1	265	0.1	264	265	-9.6	74.0	987.0
2025-06-04T22:57	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	242	0.9	241	244	1	0.0	0	1	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T22:58	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	245	0.5	244	245	1	0.1	0	1	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T22:59	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	247	0.7	245	248	1	0.0	0	1	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T23:00	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	248	0.4	248	249	0	0.0	0	1	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T23:01	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	250	0.8	249	252	1	0.0	0	1	265	0.1	265	265	-9.6	74.0	987.0
2025-06-04T23:02	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	1	253	0.7	252	255	1	0.0	0	1	265	0.1	265	265	-9.6	75.0	987.0
2025-06-04T23:03	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	256	0.9	255	258	0	0.1	0	1	265	0.1	265	266	-9.6	75.0	987.0
2025-06-04T23:04	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	259	0.7	257	260	0	0.1	0	0	266	0.1	265	266	-9.6	75.0	987.0
2025-06-04T23:05	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	261	0.4	260	261	0	0.0	0	0	266	0.1	266	266	-9.6	76.0	987.0
2025-06-04T23:06	2	0	0.1	0	0	0	0.1	0	0	0	0.1	0	0	261	0.2	261	262	0	0.1	0	0	266	0.1	266	266	-9.6	76.0	987.0
2025-06-04T23:07	2	0	0.1	0	0	0	0.1	0	0	0	0.1	0	1	261	0.2	260	261	0	0.0	0	0	266	0.1	266	266	-9.7	76.0	987.0
2025-06-04T23:08	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	261	0.1	260	261	0	0.0	0	0	266	0.0	266	266	-9.7	77.0	987.0
2025-06-04T23:09	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	260	0.2	260	261	0	0.1	0	0	266	0.0	266	266	-9.6	77.0	987.0
2025-06-04T23:10	2	0	0.1	0	1	0	0.1	0	0	0	0.2	0	1	260	0.3	260	261	0	0.0	0	0	266	0.0	266	266	-9.6	77.0	987.0
2025-06-04T23:11	2	0	0.1	0	1	0	0.1	0	0	0	0.2	0	1	261	0.2	261	262	0	0.0	0	0	266	0.1	266	266	-9.7	77.0	987.0
2025-06-04T23:12	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	262	0.2	261	262	0	0.1	0	0	266	0.0	266	266	-9.6	77.0	987.0
2025-06-04T23:13	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	262	0.1	262	262	0	0.0	0	0	266	0.0	266	266	-9.6	77.0	987.0
2025-06-04T23:14	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	1	262	0.2	262	263	0	0.1	0	0	266	0.1	266	266	-9.5	77.0	987.0
2025-06-04T23:15	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	1	262	0.1	262	262	0	0.0	0	0	266	0.1	266	266	-9.5	77.0	987.0
2025-06-04T23:16	2	0	0.1	0	0	0	0.1	0	0	1	0.2	0	1	262	0.2	262	262	0	0.1	0	0	266	0.1	266	266	-9.5	77.0	987.0
2025-06-04T23:17	2	0	0.1	0	0	0	0.0	0	0	1	0.2	0	1	261	0.3	261	262	0	0.0	0	0	266	0.0	266	266	-9.4	76.0	987.0
2025-06-04T23:18	2	0	0.1	0	0	0	0.1	0	0	1	0.2	0	1	261	0.1	260	261	0	0.1	0	0	266	0.1	266	266	-9.4	76.0	987.0
2025-06-04T23:19	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	261	0.1	260	261	0	0.0	0	0	266	0.1	266	266	-9.4	76.0	987.0
2025-06-04T23:20	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	1	261	0.1	261	261	0	0.0	0	0	266	0.0	266	266	-9.4	75.0	987.0
2025-06-04T23:21	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	261	0.1	261	261	0	0.1	0	0	266	0.1	266	266	-9.3	75.0	987.0
2025-06-04T23:22	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	261	0.1	260	261	0	0.1	0	0	266	0.1	266	267	-9.3	75.0	987.0
2025-06-04T23:23	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	261	0.1	260	261	0	0.1	0	0	266	0.1	266	267	-9.3	74.0	987.0
2025-06-04T23:24	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	1	260	0.1	260	261	0	0.0	0	0	266	0.1	266	267	-9.3	74.0	987.0
2025-06-04T23:25	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	1	260	0.2	260	260	0	0.1	0	0	267	0.0	266	267	-9.3	74.0	987.0
2025-06-04T23:26	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	260	0.1	259	260	0	0.0	0	0	267	0.1	267	267	-9.2	73.0	987.0
2025-06-04T23:27	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	259	0.1	259	260	0	0.1	0	0	267	0.1	266	267	-9.3	73.0	987.0
2025-06-04T23:28	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	259	0.1	259	259	0	0.1	0	0	267	0.1	267	267	-9.3	73.0	987.0
2025-06-04T23:29	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	259	0.2	258	259	0	0.0	0	0	267	0.1	267	267	-9.3	74.0	987.0
2025-06-04T23:30	2	0	0.1	0	0	0	0.1	0	0	0	0.3	0	0	258	0.2	258	259	0	0.1	0	0	267	0.1	267	267	-9.3	74.0	987.0
2025-06-04T23:31	2	0	0.1	0	0	0	0.1	0	0	0	0.3	-1	0	258	0.1	258	258	0	0.1	0	0	267	0.0	267	267	-9.4	74.0	987.0
2025-06-04T23:32	2	0	0.1	0	0	0	0.1	0	0	0	0.3	-1	0	258	0.1	257	258	0	0.1	0	0	267	0.1	267	267	-9.4	75.0	987.0
2025-06-04T23:33	2	0	0.0	0	0	0	0.1	0	0	0	0.3	0	0	257	0.1	257	258	0	0.1	0	0	267	0.1	267	267	-9.5	75.0	987.0
2025-06-04T23:34	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	257	0.1	257	257	0	0.1	0	0	267	0.1	267	267	-9.5	75.0	987.0
2025-06-04T23:35	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	257	0.1	257	257	0	0.0	0	0	267	0.1	267	267	-9.5	76.0	987.0
2025-06-04T23:36	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	257	0.1	257	257	0	0.1	0	0	267	0.1	267	267	-9.5	76.0	987.0
2025-06-04T23:37	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	257	0.1	256	257	0	0.1	0	0	267	0.1	267	267	-9.5	76.0	987.0
2025-06-04T23:38	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	256	0.1	256	257	0	0.1	0	0	267	0.1	267	267	-9.5	76.0	987.0
2025-06-04T23:39	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	256	0.1	256	256	0	0.1	0	0	267	0.0	267	267	-9.5	76.0	987.0
2025-06-04T23:40	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	1	256	0.2	256	256	0	0.0	0	0	267	0.1	266	267	-9.5	76.0	987.0
2025-06-04T23:41	2	0	0.1	0	1	0	0.1	0	0	0	0.2	0	1	255	0.3	255	256	1	0.1	0	1	267	0.1	266	267	-9.5	76.0	987.0
2025-06-04T23:42	2	0	0.0	0	0	0	0.1	0	0	0	0.2	0	1	255	0.1	254	255	1	0.1	0	1	267	0.1	266	267	-9.5	76.0	987.0
2025-06-04T23:43	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	254	0.1	254	255	0	0.1	0	1	266	0.0	266	267	-9.6	76.0	987.0
2025-06-04T23:44	2	0	0.1	0	1	0	0.0	0	0	0	0.2	0	1	254	0.1	254	254	0	0.0	0	0	266	0.1	266	267	-9.6	77.0	987.0
2025-06-04T23:45	2	0	0.1	0	1	0	0.0	0	0	0	0.2	0	1	253	0.4	253	254	0	0.1	0	0	266	0.1	266	267	-9.5	77.0	987.0
2025-06-04T23:46	2	0	0.1	0	1	0	0.0	0	0	0	0.2	0	0	252	0.4	252	253	0	0.1	0	0	266	0.1	266	266	-9.5	76.0	987.0
2025-06-04T23:47	2	0	0.1	0	1	0	0.0	0	0	0	0.2	0	1	251	0.5	250	252	0	0.1	0	0	266	0.1	266	266	-9.5	76.0	987.0
2025-06-04T23:48	2	0	0.1	0	1	0	0.1	0	0	0	0.2	0	0	249	0.3	249	250	0	0.1	0	0	266	0.1	266	266	-9.6	76.0	987.0
2025-06-04T23:49	2	0	0.1	0	1	0	0.0	0	0	0	0.2	0	0	249	0.1	248	249	0	0.1	0	0	266	0.1	266	266	-9.6	76.0	987.0
2025-06-04T23:50	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	249	0.2	249	250	0	0.0	0	0	266	0.1	266	266	-9.6	76.0	987.0
2025-06-04T23:51	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	250	0.1	249	250	0	0.1	0	0	266	0.1	266	266	-9.5	76.0	987.0
2025-06-04T23:52	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	250	0.1	250	250	0	0.1	0	0	266	0.1	266	266	-9.4	76.0	987.0
2025-06-04T23:53	2	0	0.0	0	0	0	0.0	0	0	0	0.2	0	1	250	0.2	249	250	0	0.1	0	0	266	0.0	266	266	-9.4	75.0	987.0
2025-06-04T23:54	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	249	0.2	249	249	0	0.1	0	0	266	0.1	266	266	-9.3	75.0	987.0
2025-06-04T23:55	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	1	248	0.3	247	249	0	0.1	0	0	266	0.1	266	266	-9.3	75.0	987.0
2025-06-04T23:56	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	1	247	0.3	247	247	0	0.1	0	0	266	0.1	266	266	-9.4	75.0	987.0
2025-06-04T23:57	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	246	0.1	246	247	0	0.1	0	0	266	0.1	266	266	-9.5	75.0	987.0
2025-06-04T23:58	2	0	0.1	0	0	0	0.0	0	0	0	0.3	0	0	246	0.1	246	246	0	0.1	0	0	266	0.1	266	266	-9.5	76.0	987.0
2025-06-04T23:59	2	0	0.1	0	0	0	0.0	0	0	0	0.3	0	0	246	0.1	246	246	0	0.0	0	0	266	0.1	266	266	-9.5	76.0	987.0
2025-06-05T00:00	2	0	0.1	0	0	0	0.1	0	0	0	0.3	0	0	246	0.1	246	246	0	0.1	0	0	266	0.0	266	266	-9.5	76.0	987.0
2025-06-05T00:01	2	0	0.1	0	0	0	0.0	0	0	0	0.2	0	0	246	0.1	246	246	0	0.1	0	0	266	0.1	266	266	-9.6	76.0	987.0
2025-06-05T00:02	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	245	0.1	245	246	0	0.0	0	0	266	0.1	266	266	-9.5	76.0	987.0
2025-06-05T00:03	2	0	0.1	0	0	0	0.1	0	0	0	0.2	0	0	245	0.1	245	245	0	0.1	0	0	266	0.1	266	266	-9.4	75.0	987.0
2025-06-05T00:04	2	0	0.0	0	0	0	0.1	0	0	0	0.3	0	0	245	0.1	245	245	0	0.0	0	0	266	0.1	266	266	-9.4	75.0	987.0
2025-06-05T00:05	2	0	0.1	0	0	0	0.1	0	0	0	0.2	-1	0	245	0.1	245	245	0	0.1	0	0	266	0.1	266	266	-9.5	75.0	987.0
2025-06-05T00:06	2	0	0.1	0	0	0	0.0	0	0	0	0.2	-1	0	245	0.1	245	245	0	0.1	0	0	266	0.1	266	266	-9.4	75.0	987.0
2025-06-05T00:07	2	0	0.1	0	0	0	0.1	0	0	0	0.2	-1	0	244	0.1	244	245	0	0.1	0	0	266	0.1	266	266	-9.4	75.0	987.0
2025-06-05T00:08	2	0	0.1	0	0	0	0.1	0	0	0	0.2	-1	0	244	0.1	244	244	0	0.1	0	0	266	0.1	266	266	-9.5	75.0	987.0
2025-06-05T00:09	2	0	0.1	0	0	0	0.1	0	0	0	0.2	-1	0	244	0.1	244	244	0	0.1	0	0	266	0.0	266	266	-9.5	75.0	987.0
2025-06-05T00:10	2	0	0.1	0	0	0	0.1	0	0	0	0.3	-1	0	244	0.1	244	244	0	0.1	0	0	266	0.1	266	266	-9.5	75.0	987.0
2025-06-05T00:11	2	0	0.1	0	0	0	0.0	0	0	0	0.3	-1	0	244	0.1	244	244	0	0.0	0	1	266	0.1	266	266	-9.5	75.0	987.0
2025-06-05T00:12	2	0	0.1	0	0	0	0.0	0	0	0	0.3	-1	0	244	0.1	244	244	1	0.1	0	1	266	0.1	266	266	-9.5	75.0	987.0
2025-06-05T00:13	2	0	0.1	0	0	0	0.0	0	0	0	0.3	-1	0	244	0.2	244	245	1	0.1	0	1	266	0.1	266	266	-9.5	75.0	987.0
2025-06-05T00:14	2	0	0.1	0	0	0	0.1	0	0	-1	0.2	-1	0	245	0.2	245	245	1	0.0	0	1	266	0.1	266	266	-9.5	75.0	987.0
2025-06-05T00:15	2	0	0.1	0	0	0	0.1	0	0	-1	0.3	-1	0	246	0.3	245	246	1	0.0	1	1	266	0.0	266	266	-9.5	75.0	987.0
