/* DATA DESCRIPTION:
Citation:	Andresson, Epp (2025): Basic and other measurements of radiation at station Toravere (2025-05) [dataset]. Estonian Environment Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.983499, 
	In: Kallis, Ain (2022): Basic and other measurements of radiation at station Toravere (1999-01 et seq) [dataset publication series]. Tartu Observatoorium, Toravere, PANGAEA, https://doi.org/10.1594/PANGAEA.946387
Other version:	Andresson, Epp (2025): BSRN Station-to-archive file for station Toravere (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/tor/tor0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 58.264100 * LONGITUDE: 26.461300
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TOR (Toravere) * LATITUDE: 58.264100 * LONGITUDE: 26.461300 * DATE/TIME: 1999-01-01T00:00:00 * ELEVATION: 70.0 m * Station info: Old lat/long (58.254°N, 26.462°E) not exact; this was corrected on 2023-01-12. * LOCATION: Estonia * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 9; Surface type: grass; Topography type: flat, rural; Horizon from 1999 to 2001-06: doi:10.1594/PANGAEA.671374; Horizon after 2001-06: doi:10.1594/PANGAEA.671373; Station scientist: Epp Andresson (epp.andresson@envir.ee).
Comment:	LW radiation data is not available yet (technical reasons)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Direct radiation [W/m**2] (DIR) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040 * COMMENT: some data gaps
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Diffuse radiation [W/m**2] (DIF) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	713832 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]
2025-05-01T00:54	2	-1	0.0	-1	-1	1	0.2	1	1	0	0.0	0	0	2	0.1	2	2
2025-05-01T00:55	2	-1	0.0	-1	-1	1	0.2	1	1	0	0.0	0	0	2	0.1	1	2
2025-05-01T00:56	2	-1	0.0	-1	-1	1	0.2	1	1	0	0.0	0	0	2	0.1	2	2
2025-05-01T00:57	2	-1	0.0	-1	-1	1	0.2	1	1	0	0.0	0	0	2	0.1	2	2
2025-05-01T00:58	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	2	0.1	2	2
2025-05-01T00:59	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	2	0.1	2	2
2025-05-01T01:00	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	2	0.1	2	2
2025-05-01T01:01	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	2	0.1	1	2
2025-05-01T01:02	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	2	0.1	1	2
2025-05-01T01:03	2	-1	0.0	-1	-1	1	0.1	0	1	0	0.0	0	0	2	0.1	1	2
2025-05-01T01:04	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	2	0.1	2	2
2025-05-01T01:05	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	2	0.1	1	2
2025-05-01T01:06	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	2	0.1	1	2
2025-05-01T01:07	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	2
2025-05-01T01:08	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:09	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:10	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:11	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:12	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:13	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:14	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:15	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:16	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:17	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:18	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:19	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:20	2	-1	0.0	-1	-1	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:21	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.2	1	1
2025-05-01T01:22	2	-1	0.0	-1	-1	0	0.3	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:23	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:24	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:25	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:26	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:27	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:28	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:29	2	-1	0.0	-1	-1	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:30	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	1	0.2	1	1
2025-05-01T01:31	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:32	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:33	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:34	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:35	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:36	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:37	2	-1	0.0	-1	-1	0	0.3	0	1	0	0.0	0	0	1	0.1	0	1
2025-05-01T01:38	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:39	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:40	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:41	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:42	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:43	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:44	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:45	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:46	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:47	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:48	2	-1	0.0	-1	-1	0	0.3	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:49	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:50	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:51	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:52	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:53	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:54	2	-1	0.0	-1	-1	1	0.3	0	1	0	0.0	0	0	1	0.1	1	2
2025-05-01T01:55	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	2
2025-05-01T01:56	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	2
2025-05-01T01:57	2	-1	0.5	-1	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T01:58	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	2
2025-05-01T01:59	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	2	0.1	1	2
2025-05-01T02:00	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	2
2025-05-01T02:01	2	0	0.0	0	0	1	0.2	0	1	0	0.0	0	0	2	0.1	1	2
2025-05-01T02:02	2	0	0.0	0	0	1	0.2	0	1	0	0.0	0	0	2	0.1	2	2
2025-05-01T02:03	2	0	0.0	0	0	1	0.2	0	1	0	0.0	0	0	2	0.1	2	2
2025-05-01T02:04	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	2	0.1	2	2
2025-05-01T02:05	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	2	0.1	1	2
2025-05-01T02:06	2	0	0.0	0	0	1	0.3	0	1	0	0.0	0	0	2	0.1	2	2
2025-05-01T02:07	2	0	0.0	0	0	1	0.2	1	1	0	0.4	0	1	2	0.1	2	2
2025-05-01T02:08	2	0	0.0	0	0	1	0.1	1	1	1	0.0	1	1	2	0.1	2	2
2025-05-01T02:09	2	0	0.0	0	0	1	0.2	0	1	1	0.0	1	1	2	0.1	2	2
2025-05-01T02:10	2	0	0.0	0	0	1	0.2	0	1	1	0.0	1	1	2	0.1	2	2
2025-05-01T02:11	2	0	0.4	0	1	1	0.2	0	1	1	0.0	1	1	2	0.1	2	2
2025-05-01T02:12	2	1	0.0	1	1	0	0.2	0	1	1	0.3	1	2	2	0.1	2	2
2025-05-01T02:13	2	1	0.0	1	1	0	0.2	0	0	2	0.0	2	2	2	0.1	2	2
2025-05-01T02:14	2	1	0.0	1	1	0	0.2	0	0	2	0.0	2	2	2	0.1	2	2
2025-05-01T02:15	2	1	0.0	1	1	0	0.1	0	0	2	0.0	2	2	2	0.1	2	2
2025-05-01T02:16	2	2	0.3	1	2	0	0.1	0	0	2	0.0	2	2	2	0.1	2	2
2025-05-01T02:17	2	2	0.0	2	2	0	0.3	0	1	3	0.3	2	3	2	0.1	2	2
2025-05-01T02:18	2	2	0.0	2	2	0	0.2	0	1	3	0.0	3	3	2	0.1	2	2
2025-05-01T02:19	2	2	0.4	2	3	0	0.1	0	1	3	0.0	3	3	2	0.1	2	2
2025-05-01T02:20	2	3	0.0	3	3	0	0.2	0	1	3	0.5	3	4	2	0.1	2	2
2025-05-01T02:21	2	3	0.0	3	3	0	0.2	0	1	4	0.0	4	4	2	0.1	2	2
2025-05-01T02:22	2	3	0.0	3	3	0	0.2	0	1	4	0.0	4	4	2	0.1	2	3
2025-05-01T02:23	2	4	0.0	4	4	1	0.1	0	1	4	0.5	4	5	3	0.1	2	3
2025-05-01T02:24	2	4	0.0	4	4	0	0.2	0	1	5	0.0	5	5	2	0.1	2	2
2025-05-01T02:25	2	4	0.3	4	5	0	0.1	0	0	5	0.0	5	5	2	0.1	2	2
2025-05-01T02:26	2	5	0.0	5	5	0	0.1	0	0	5	0.5	5	6	2	0.1	2	2
2025-05-01T02:27	2	5	0.0	5	5	0	0.1	0	0	6	0.0	6	6	3	0.1	2	3
2025-05-01T02:28	2	5	0.4	5	6	0	0.1	0	0	6	0.0	6	6	3	0.1	3	3
