/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Abashiri (2024-06) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.972444, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Abashiri (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	819248 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-06-01T00:48	2	920	0.6	919	921	921	0.7	920	923	85	0.6	84	85	263	0.3	262	263	10.1	78.0	1008.0
2024-06-01T00:49	2	921	0.4	920	922	922	0.5	921	923	84	0.3	84	85	263	0.2	262	263	9.8	78.0	1008.0
2024-06-01T00:50	2	922	0.5	921	924	923	1.2	921	926	85	0.3	84	85	263	0.2	263	263	9.5	78.0	1008.0
2024-06-01T00:51	2	924	0.3	923	924	923	1.2	921	925	85	0.2	84	85	262	0.3	262	263	9.5	79.0	1008.0
2024-06-01T00:52	2	925	0.6	924	926	924	0.8	922	925	85	0.2	84	85	263	0.2	262	263	9.5	79.0	1008.0
2024-06-01T00:53	2	926	0.4	925	927	924	0.5	923	925	85	0.3	84	85	263	0.2	262	263	9.6	79.0	1008.0
2024-06-01T00:54	2	927	0.4	927	928	923	0.8	922	925	85	0.1	85	85	263	0.3	262	263	9.5	79.0	1008.0
2024-06-01T00:55	2	929	0.6	927	930	924	0.5	922	925	85	0.4	85	86	263	0.3	262	263	9.6	79.0	1008.0
2024-06-01T00:56	2	930	0.4	930	931	926	0.4	925	927	86	0.3	85	86	263	0.3	262	263	9.6	80.0	1008.0
2024-06-01T00:57	2	932	0.4	931	933	927	0.8	925	928	87	0.5	86	88	263	0.3	262	263	9.7	79.0	1008.0
2024-06-01T00:58	2	933	0.8	931	934	928	1.0	925	929	87	0.4	86	87	263	0.2	262	263	9.9	79.0	1008.0
2024-06-01T00:59	2	935	0.5	933	935	929	1.1	927	931	86	0.5	85	86	263	0.4	262	264	10.1	79.0	1008.0
2024-06-01T01:00	2	936	0.5	935	937	930	0.4	929	931	86	0.5	85	86	262	0.5	262	264	10.0	77.0	1008.0
2024-06-01T01:01	2	937	0.5	936	938	930	0.5	930	931	85	0.2	85	86	262	0.2	262	263	9.9	76.0	1008.0
2024-06-01T01:02	2	939	0.6	938	940	932	0.4	931	933	85	0.2	84	85	262	0.2	262	263	10.0	77.0	1008.0
2024-06-01T01:03	2	940	0.4	939	941	932	0.4	931	933	84	0.4	84	85	262	0.2	262	262	9.9	76.0	1008.0
2024-06-01T01:04	2	941	0.7	940	943	932	0.7	931	934	85	0.2	84	85	262	0.1	262	262	9.7	76.0	1008.0
2024-06-01T01:05	2	943	0.6	942	944	934	0.7	933	935	85	0.5	85	86	262	0.3	262	263	10.0	77.0	1008.0
2024-06-01T01:06	2	944	0.6	943	945	935	0.5	934	936	87	0.5	86	87	262	0.4	262	263	9.9	77.0	1008.0
2024-06-01T01:07	2	945	0.6	944	947	935	0.9	933	937	85	0.3	84	86	262	0.2	261	262	10.3	78.0	1008.0
2024-06-01T01:08	2	946	0.3	946	947	936	0.4	935	937	85	0.3	84	85	262	0.3	261	262	10.0	75.0	1008.0
2024-06-01T01:09	2	948	0.5	947	948	936	0.6	935	938	84	0.3	83	84	262	0.2	261	262	10.2	76.0	1008.0
2024-06-01T01:10	2	949	0.3	948	950	937	0.3	936	938	84	0.8	84	86	262	0.3	261	263	10.0	74.0	1008.0
2024-06-01T01:11	2	949	0.3	949	950	937	0.4	937	938	86	0.8	84	87	262	0.3	261	263	10.1	75.0	1008.0
2024-06-01T01:12	2	950	0.4	950	952	937	0.4	936	937	84	0.4	83	85	262	0.2	261	262	9.9	75.0	1008.0
2024-06-01T01:13	2	952	0.4	951	953	936	0.4	936	937	83	0.4	82	84	262	0.4	261	263	9.8	76.0	1008.0
2024-06-01T01:14	2	953	0.6	952	954	938	0.9	936	939	84	0.6	83	85	262	0.4	261	263	9.8	76.0	1008.0
2024-06-01T01:15	2	954	0.3	954	955	938	0.5	937	939	83	0.3	82	83	261	0.1	261	262	9.9	76.0	1008.0
2024-06-01T01:16	2	955	0.3	955	956	938	0.6	937	940	82	0.5	82	83	262	0.2	262	262	9.7	75.0	1008.0
2024-06-01T01:17	2	956	0.4	956	957	940	0.4	939	941	84	0.9	83	86	262	0.4	261	263	9.7	76.0	1008.0
2024-06-01T01:18	2	957	0.6	956	959	940	0.6	939	941	84	0.8	83	85	262	0.2	261	262	10.2	78.0	1008.0
2024-06-01T01:19	2	959	0.3	958	959	941	0.4	941	942	84	0.4	83	84	262	0.2	262	263	10.2	77.0	1008.0
2024-06-01T01:20	2	959	0.3	959	960	941	0.4	941	942	86	0.7	84	87	262	0.3	262	263	10.5	77.0	1008.0
2024-06-01T01:21	2	960	0.5	960	961	941	0.6	940	942	85	0.7	84	86	262	0.3	261	263	10.5	76.0	1008.0
2024-06-01T01:22	2	961	0.4	960	962	942	0.6	940	943	84	0.3	84	85	262	0.2	261	262	11.2	79.0	1008.0
2024-06-01T01:23	2	962	0.3	961	962	943	0.4	942	943	85	0.3	84	86	262	0.3	262	263	10.9	75.0	1008.0
2024-06-01T01:24	2	962	0.3	962	963	942	0.4	941	943	85	0.5	84	86	261	0.3	261	262	11.0	75.0	1008.0
2024-06-01T01:25	2	964	0.3	963	964	942	0.5	942	943	84	0.2	83	84	261	0.2	261	262	10.7	73.0	1008.0
2024-06-01T01:26	2	964	0.3	964	965	942	0.3	942	943	82	0.5	81	83	261	0.3	261	262	10.9	75.0	1008.0
2024-06-01T01:27	2	965	0.5	964	966	943	0.8	941	944	83	0.5	82	83	261	0.3	261	262	10.6	74.0	1008.0
2024-06-01T01:28	2	966	0.4	965	967	943	0.5	943	944	82	0.3	82	83	261	0.2	261	261	10.3	73.0	1008.0
2024-06-01T01:29	2	967	0.3	966	968	944	0.4	943	945	82	0.4	82	83	261	0.5	261	262	10.4	74.0	1008.0
2024-06-01T01:30	2	968	0.5	967	969	944	0.6	944	945	82	1.0	81	84	261	0.4	261	262	10.3	75.0	1008.0
2024-06-01T01:31	2	969	0.2	969	970	945	0.3	944	945	83	0.2	82	83	261	0.2	261	262	10.3	74.0	1008.0
2024-06-01T01:32	2	969	0.4	969	970	945	0.3	944	946	83	0.2	83	84	261	0.4	261	262	10.1	73.0	1008.0
2024-06-01T01:33	2	971	0.4	970	971	945	0.4	944	946	82	0.5	82	83	261	0.5	260	262	9.7	73.0	1008.0
2024-06-01T01:34	2	971	0.3	971	972	946	0.3	945	946	84	0.5	82	84	262	0.5	261	262	9.9	75.0	1008.0
2024-06-01T01:35	2	972	0.3	971	973	946	0.3	945	946	83	0.2	83	84	261	0.2	261	262	10.3	77.0	1008.0
2024-06-01T01:36	2	973	0.4	972	974	946	0.2	946	946	82	0.6	82	84	260	0.2	260	261	10.4	75.0	1008.0
2024-06-01T01:37	2	974	0.3	973	975	945	0.4	945	946	81	0.3	81	82	261	0.2	260	261	10.9	77.0	1008.0
2024-06-01T01:38	2	974	0.4	974	975	946	0.3	945	947	82	0.5	82	83	261	0.4	260	262	10.3	73.0	1008.0
2024-06-01T01:39	2	975	0.4	975	976	947	0.6	945	947	82	0.3	82	83	261	0.1	261	261	10.2	74.0	1008.0
2024-06-01T01:40	2	976	0.4	975	977	947	0.3	946	947	82	0.3	82	82	261	0.3	261	262	10.0	73.0	1008.0
2024-06-01T01:41	2	977	0.5	976	978	948	0.6	947	949	83	0.8	81	84	261	0.5	260	262	10.2	75.0	1008.0
2024-06-01T01:42	2	978	0.3	977	979	948	0.3	947	949	82	0.4	81	83	261	0.3	261	262	10.2	74.0	1008.0
2024-06-01T01:43	2	979	0.4	978	980	948	0.4	947	948	82	0.7	81	84	262	0.4	261	262	9.9	73.0	1008.0
2024-06-01T01:44	2	979	0.5	978	980	947	0.6	946	949	84	0.6	83	85	261	0.4	261	262	9.7	74.0	1008.0
2024-06-01T01:45	2	980	0.4	980	981	948	0.5	947	949	83	0.3	83	84	261	0.3	260	262	9.6	75.0	1008.0
2024-06-01T01:46	2	981	0.2	981	982	949	0.4	947	949	84	0.2	84	84	261	0.2	261	262	9.7	75.0	1008.0
2024-06-01T01:47	2	981	0.3	981	982	948	0.4	947	949	83	0.7	82	85	261	0.3	261	262	9.8	75.0	1008.0
2024-06-01T01:48	2	982	0.4	981	983	948	0.7	946	949	84	0.8	83	85	262	0.2	261	262	9.7	75.0	1008.0
2024-06-01T01:49	2	983	0.4	982	984	949	0.7	947	950	85	0.5	84	86	262	0.3	261	262	9.8	76.0	1008.0
2024-06-01T01:50	2	983	0.4	982	984	948	0.7	946	949	87	0.7	85	88	262	0.6	261	263	9.8	75.0	1008.0
2024-06-01T01:51	2	984	0.3	984	985	948	0.3	947	948	86	0.3	85	86	261	0.3	260	261	9.8	76.0	1008.0
2024-06-01T01:52	2	985	0.6	984	986	947	0.6	946	948	85	0.3	84	85	261	0.5	261	262	10.2	76.0	1008.0
2024-06-01T01:53	2	986	0.3	985	986	948	0.4	947	949	86	0.6	85	87	263	0.3	262	263	10.2	76.0	1008.0
2024-06-01T01:54	2	986	0.3	985	987	949	0.8	947	951	87	0.5	86	88	262	0.4	261	263	10.1	75.0	1008.0
