/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2024): Basic measurements of radiation at station Florianopolis (2024-05) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.971714, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2024): BSRN Station-to-archive file for station Florianopolis (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847424 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-01T00:43	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	391	392	24.1	81.8	1007.0
2024-05-01T00:44	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	391	392	24.1	81.8	1007.0
2024-05-01T00:45	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	391	392	24.2	81.6	1007.0
2024-05-01T00:46	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	391	392	24.2	82.1	1007.0
2024-05-01T00:47	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	391	392	24.2	81.8	1007.0
2024-05-01T00:48	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	391	392	24.3	81.8	1007.0
2024-05-01T00:49	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	391	392	24.3	81.4	1007.0
2024-05-01T00:50	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	392	24.4	81.2	1007.0
2024-05-01T00:51	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	392	24.4	80.7	1007.0
2024-05-01T00:52	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	392	24.4	81.0	1007.0
2024-05-01T00:53	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	392	24.5	80.5	1007.0
2024-05-01T00:54	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	392	24.4	80.4	1007.0
2024-05-01T00:55	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	392	24.4	80.3	1007.0
2024-05-01T00:56	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	392	24.3	80.6	1007.0
2024-05-01T00:57	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	392	24.2	81.3	1007.0
2024-05-01T00:58	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	392	24.2	81.5	1007.0
2024-05-01T00:59	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	392	24.2	81.3	1007.0
2024-05-01T01:00	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.1	391	392	24.2	81.6	1007.0
2024-05-01T01:01	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	391	392	24.2	81.7	1007.0
2024-05-01T01:02	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	391	0.0	391	392	24.2	81.7	1007.0
2024-05-01T01:03	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	391	0.0	391	392	24.2	81.7	1007.0
2024-05-01T01:04	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	0	391	0.0	391	392	24.1	81.9	1007.0
2024-05-01T01:05	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	391	0.0	391	391	24.2	82.1	1007.0
2024-05-01T01:06	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	391	0.0	391	391	24.2	82.1	1007.0
2024-05-01T01:07	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	391	392	24.3	81.5	1007.0
2024-05-01T01:08	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	391	392	24.2	81.9	1007.0
2024-05-01T01:09	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	391	392	24.1	82.1	1007.0
2024-05-01T01:10	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	391	391	24.1	82.4	1007.0
2024-05-01T01:11	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	391	0.0	391	391	24.0	82.4	1007.0
2024-05-01T01:12	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	391	391	23.9	82.8	1007.0
2024-05-01T01:13	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	391	391	23.9	83.4	1007.0
2024-05-01T01:14	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.1	391	391	23.8	83.8	1007.0
2024-05-01T01:15	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.5	391	393	23.8	83.9	1007.0
2024-05-01T01:16	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	394	0.6	393	395	23.9	83.4	1007.0
2024-05-01T01:17	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	396	0.3	395	396	23.9	83.5	1007.0
2024-05-01T01:18	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	396	0.3	395	396	24.0	82.6	1007.0
2024-05-01T01:19	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	395	0.4	394	395	24.2	82.4	1007.0
2024-05-01T01:20	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	393	0.1	393	394	24.0	82.7	1007.0
2024-05-01T01:21	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	393	0.2	392	393	23.9	83.0	1007.0
2024-05-01T01:22	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.2	392	392	23.9	82.9	1007.0
2024-05-01T01:23	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	391	0.2	391	392	23.9	83.1	1007.0
2024-05-01T01:24	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	391	0.0	391	391	23.8	83.5	1007.0
2024-05-01T01:25	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	391	0.0	391	391	23.8	83.4	1007.0
2024-05-01T01:26	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.1	391	391	23.8	83.7	1007.0
2024-05-01T01:27	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.2	391	392	23.9	83.8	1007.0
2024-05-01T01:28	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	393	0.3	392	393	23.9	83.5	1007.0
2024-05-01T01:29	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	394	0.1	393	394	24.0	83.7	1007.0
2024-05-01T01:30	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	394	0.0	394	394	24.0	82.9	1007.0
2024-05-01T01:31	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	393	0.2	393	394	24.1	82.6	1007.0
2024-05-01T01:32	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.2	392	393	24.2	82.7	1007.0
2024-05-01T01:33	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.1	391	392	24.2	82.2	1007.0
2024-05-01T01:34	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.1	391	391	23.9	83.0	1007.0
2024-05-01T01:35	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.1	390	391	23.9	83.4	1007.0
2024-05-01T01:36	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.1	390	390	23.9	83.4	1007.0
2024-05-01T01:37	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.0	390	390	23.8	83.5	1007.0
2024-05-01T01:38	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.1	390	390	23.9	83.7	1007.0
2024-05-01T01:39	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.0	390	390	23.9	83.5	1007.0
2024-05-01T01:40	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.1	390	391	24.0	83.9	1007.0
2024-05-01T01:41	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	391	391	24.0	83.0	1007.0
2024-05-01T01:42	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	390	391	24.0	82.9	1007.0
2024-05-01T01:43	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.0	390	391	24.0	83.8	1007.0
2024-05-01T01:44	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	390	391	24.1	83.2	1007.0
2024-05-01T01:45	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	390	391	24.2	82.7	1007.0
2024-05-01T01:46	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	391	0.0	390	391	24.3	82.6	1007.0
2024-05-01T01:47	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.0	390	390	24.2	82.3	1007.0
2024-05-01T01:48	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	390	0.0	390	390	24.2	82.6	1007.0
2024-05-01T01:49	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.2	390	390	24.1	82.5	1007.0
