/* DATA DESCRIPTION:
Citation:	Saito, Atsushi (2024): Basic and other measurements of radiation at station Tateno (2024-07) [dataset]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.972841, 
	In: Saito, Atsushi; Hirose, Yasuo; Ijima, Osamu; Naganuma, Hiroshi; Ohkawara, Nozomu; Shimura, Hidehiro; Ueno, Takeo (2024): Basic and other measurements of radiation at station Tateno (1996-02 et seq) [dataset publication series]. Aerological Observatory, Japan Meteorological Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.968727
Other version:	Saito, Atsushi (2024): BSRN Station-to-archive file for station Tateno (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/tat/tat0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 36.058100 * LONGITUDE: 140.125800
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAT (Tateno) * LATITUDE: 36.058100 * LONGITUDE: 140.125800 * DATE/TIME: 1996-02-01T00:00:00 * ELEVATION: 25.0 m * Station info: https://hdl.handle.net/10013/epic.44630.d027, update 2022: https://download.pangaea.de/reference/115429/attachments/Tateno.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 16; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.669527; Station scientist: Atsushi Saito (saito-atsushi@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235381, WRMC No. 16046 * COMMENT: Changed to WRMC No. 16046 at 2024-07-23T06:00
	Direct radiation [W/m**2] (DIR) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090140, WRMC No. 16034 * COMMENT: Changed to WRMC No. 16034 at 2024-07-23T06:00
	Diffuse radiation [W/m**2] (DIF) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230943, WRMC No. 16047 * COMMENT: Changed to WRMC No. 16047 at 2024-07-23T06:00
	Long-wave downward radiation [W/m**2] (LWD) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230543, WRMC No. 16048 * COMMENT: Changed to WRMC No. 16048 at 2024-07-23T15:00
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 191191, WRMC No. 16044
	Long-wave upward radiation [W/m**2] (LWU) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 120502, WRMC No. 16042
	Air temperature at 2 m height [°C] (T2) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Saito, Atsushi (saito-atsushi@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1204896 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-10T23:32	2	434	13.2	404	447	53	18.2	12	71	393	0.8	391	394	434	0.4	433	435	91	3.1	85	94	489	1.4	487	490	28.3	85.0	997.0
2024-07-10T23:33	2	418	15.4	395	439	42	16.8	18	67	385	3.1	380	390	433	0.2	433	433	89	3.0	85	94	488	0.9	487	489	28.3	82.0	997.0
2024-07-10T23:34	2	394	4.5	388	404	17	5.6	9	31	379	0.6	378	381	433	0.3	432	433	84	0.9	82	85	487	0.8	486	489	28.2	82.0	996.0
2024-07-10T23:35	2	409	12.6	386	424	41	14.2	17	59	377	2.9	372	381	432	0.4	432	433	88	2.4	83	91	485	0.3	485	486	28.3	82.0	996.0
2024-07-10T23:36	2	386	8.0	376	399	25	8.8	15	41	366	3.2	361	371	432	0.4	431	433	83	1.7	80	86	485	0.5	485	486	28.2	81.0	997.0
2024-07-10T23:37	2	386	3.2	379	392	36	4.1	22	42	357	2.1	354	361	432	0.4	431	433	82	0.9	80	84	485	0.5	484	486	28.3	81.0	997.0
2024-07-10T23:38	2	375	3.9	367	381	28	4.0	19	32	352	1.0	350	354	432	0.4	431	433	80	1.0	78	82	481	2.1	479	486	28.2	80.0	997.0
2024-07-10T23:39	2	374	0.9	372	375	29	1.5	25	31	350	0.6	348	350	433	0.3	432	433	79	0.3	78	79	482	1.3	480	484	28.3	80.0	996.0
2024-07-10T23:40	2	368	3.5	362	373	28	1.5	25	30	345	2.4	340	348	433	0.3	432	433	78	0.7	77	79	484	0.9	483	486	28.3	80.0	996.0
2024-07-10T23:41	2	350	7.2	338	361	20	4.5	14	26	333	4.3	325	340	433	0.5	432	434	74	1.6	72	77	486	0.4	484	486	28.2	79.0	996.0
2024-07-10T23:42	2	329	6.1	314	338	13	2.8	6	17	316	5.4	307	325	433	0.4	432	434	70	0.6	69	71	483	0.3	483	484	28.2	80.0	996.0
2024-07-10T23:43	2	303	5.2	295	313	5	0.7	3	6	297	5.5	287	307	433	0.2	433	434	63	1.3	61	64	481	0.4	481	482	28.2	80.0	996.0
2024-07-10T23:44	2	285	6.3	276	295	4	1.7	2	7	278	5.6	268	287	433	0.4	433	434	60	1.3	58	62	482	0.4	481	483	28.2	80.0	996.0
2024-07-10T23:45	2	268	5.5	258	276	9	0.7	6	9	258	5.9	248	268	433	0.5	433	434	56	1.0	55	58	483	0.2	483	483	28.3	81.0	996.0
2024-07-10T23:46	2	245	7.1	234	257	7	0.8	6	8	236	6.5	225	247	434	0.3	433	434	52	1.5	50	55	481	0.9	480	483	28.4	80.0	996.0
2024-07-10T23:47	2	221	7.3	209	233	4	1.6	1	6	214	6.0	205	225	434	0.4	433	434	47	1.5	45	49	479	1.5	477	481	28.4	81.0	996.0
2024-07-10T23:48	2	201	4.3	194	209	1	0.2	1	1	197	4.0	191	204	434	0.2	433	434	43	1.0	41	45	477	0.3	477	478	28.2	79.0	996.0
2024-07-10T23:49	2	190	2.2	186	194	0	0.2	0	1	187	2.2	183	190	433	0.2	433	434	40	0.5	39	41	477	1.3	475	479	28.2	81.0	996.0
2024-07-10T23:50	2	185	0.7	184	186	0	0.1	0	0	182	0.6	181	183	433	0.3	433	434	39	0.2	39	39	475	0.1	474	475	28.1	79.0	996.0
2024-07-10T23:51	2	184	0.2	184	184	0	0.1	0	0	181	0.3	181	182	433	0.3	433	434	38	0.1	38	39	473	1.2	472	475	28.1	80.0	996.0
2024-07-10T23:52	2	185	0.7	184	187	0	0.2	0	0	183	0.9	182	184	433	0.3	433	434	39	0.1	38	39	472	0.2	472	473	27.9	81.0	996.0
2024-07-10T23:53	2	188	1.1	187	190	0	0.1	0	0	186	1.1	185	188	433	0.3	432	434	39	0.2	39	39	474	0.9	472	475	27.9	79.0	996.0
2024-07-10T23:54	2	193	1.6	191	196	0	0.1	0	0	191	1.6	188	194	433	0.3	433	434	40	0.3	39	40	475	0.3	475	476	27.9	81.0	996.0
2024-07-10T23:55	2	199	2.0	196	203	0	0.2	0	1	198	2.1	194	201	433	0.3	433	434	41	0.4	40	42	476	0.6	475	477	27.8	81.0	996.0
2024-07-10T23:56	2	207	2.6	203	212	0	0.1	0	0	206	2.6	201	210	433	0.2	433	434	43	0.5	42	43	475	0.5	474	476	27.8	80.0	996.0
2024-07-10T23:57	2	217	2.8	212	221	0	0.1	0	0	215	2.9	211	220	433	0.4	433	434	44	0.5	43	45	477	0.4	476	477	27.8	81.0	996.0
2024-07-10T23:58	2	226	2.5	222	230	0	0.1	0	0	225	2.5	221	229	433	0.3	433	434	46	0.5	45	47	477	0.2	477	478	27.7	81.0	996.0
2024-07-10T23:59	2	234	2.0	230	237	0	0.1	0	0	233	2.0	229	236	433	0.3	433	434	48	0.4	47	48	479	0.4	478	479	27.9	81.0	996.0
2024-07-11T00:00	2	240	1.4	237	242	0	0.1	0	0	239	1.3	237	241	433	0.3	433	434	49	0.3	48	49	479	0.4	478	480	27.9	81.0	996.0
2024-07-11T00:01	2	243	0.7	242	244	0	0.2	0	1	242	0.7	241	243	433	0.3	433	434	50	0.1	49	50	478	0.5	478	479	28.0	81.0	996.0
2024-07-11T00:02	2	244	0.3	243	245	0	0.1	0	0	243	0.4	242	243	433	0.3	433	434	50	0.1	50	50	480	0.6	479	481	28.0	81.0	996.0
2024-07-11T00:03	2	242	0.9	240	243	0	0.2	0	1	240	1.0	239	242	433	0.3	433	434	50	0.1	49	50	479	0.3	479	480	28.0	81.0	996.0
2024-07-11T00:04	2	238	1.0	237	240	0	0.1	0	0	237	0.9	236	239	434	0.3	433	434	49	0.2	49	49	479	0.3	478	480	28.0	81.0	996.0
2024-07-11T00:05	2	236	0.3	236	237	0	0.1	0	1	235	0.3	235	236	434	0.4	433	434	49	0.1	49	49	480	0.4	480	481	28.1	81.0	996.0
2024-07-11T00:06	2	237	1.0	236	239	1	0.2	0	1	236	1.0	235	238	434	0.3	433	434	49	0.2	49	49	480	0.4	480	481	28.1	82.0	996.0
2024-07-11T00:07	2	242	1.9	239	246	1	0.2	0	1	242	2.1	238	245	434	0.3	433	435	50	0.3	49	50	480	0.3	479	480	28.0	82.0	996.0
2024-07-11T00:08	2	250	2.6	246	255	0	0.1	0	0	250	2.6	245	254	434	0.3	433	435	51	0.5	50	52	481	0.2	480	481	28.1	81.0	996.0
2024-07-11T00:09	2	259	2.7	255	264	0	0.1	0	0	259	2.5	254	263	434	0.2	433	434	53	0.5	52	54	480	0.9	479	481	28.0	81.0	996.0
2024-07-11T00:10	2	268	2.3	264	271	1	0.4	0	1	267	2.0	263	270	434	0.3	433	435	55	0.5	54	55	480	0.3	479	481	28.1	81.0	996.0
2024-07-11T00:11	2	275	2.2	271	278	4	1.9	1	6	271	0.6	270	272	435	0.3	434	435	56	0.5	55	57	479	1.2	478	481	28.2	79.0	996.0
2024-07-11T00:12	2	275	0.9	274	277	5	0.4	4	6	270	1.0	268	272	435	0.3	435	436	57	0.1	56	57	480	0.5	479	480	28.2	77.0	996.0
2024-07-11T00:13	2	273	1.9	268	274	8	1.0	6	10	265	2.1	261	268	436	0.3	435	436	56	0.3	55	57	481	0.5	480	482	28.2	77.0	996.0
2024-07-11T00:14	2	262	3.1	258	268	3	1.7	1	7	258	1.5	256	261	436	0.4	436	437	54	0.7	53	55	482	0.3	482	483	28.2	78.0	996.0
2024-07-11T00:15	2	256	0.7	255	258	1	0.2	1	2	254	0.6	253	256	437	0.3	436	437	53	0.2	53	53	480	0.9	478	481	28.3	78.0	996.0
2024-07-11T00:16	2	255	0.3	254	255	1	0.1	0	1	253	0.2	253	253	437	0.2	437	438	53	0.1	53	53	480	0.7	479	481	28.2	78.0	996.0
2024-07-11T00:17	2	254	0.1	254	254	0	0.1	0	1	253	0.2	252	253	438	0.5	437	439	53	0.0	52	53	480	0.6	479	481	28.3	78.0	996.0
2024-07-11T00:18	2	255	0.3	254	255	0	0.2	0	1	253	0.4	252	254	438	0.3	437	439	53	0.1	53	53	481	0.5	480	482	28.4	78.0	996.0
2024-07-11T00:19	2	257	1.4	255	260	0	0.1	0	0	256	1.3	254	258	438	0.7	438	440	53	0.3	53	54	482	0.3	482	483	28.4	78.0	996.0
2024-07-11T00:20	2	264	2.8	260	270	0	0.1	0	0	263	2.9	258	269	439	0.4	438	440	55	0.6	54	56	482	0.2	481	482	28.3	79.0	996.0
2024-07-11T00:21	2	277	4.2	270	284	0	0.1	0	0	275	4.1	269	283	439	0.6	438	440	57	0.8	56	59	480	0.8	479	481	28.4	79.0	996.0
2024-07-11T00:22	2	293	5.0	285	302	0	0.1	0	0	291	4.9	283	299	437	0.5	436	438	60	1.0	59	62	478	0.7	477	479	28.3	78.0	996.0
2024-07-11T00:23	2	311	5.1	302	319	0	0.3	0	1	308	5.1	300	317	437	0.2	436	437	64	1.0	62	66	479	0.7	478	480	28.3	77.0	996.0
2024-07-11T00:24	2	329	5.4	320	338	2	0.8	1	3	326	4.7	318	334	437	0.5	436	438	68	1.0	66	69	479	0.3	478	479	28.3	78.0	996.0
2024-07-11T00:25	2	346	4.3	338	352	5	0.9	3	6	340	3.5	334	346	436	0.3	436	437	71	0.9	69	72	481	0.8	479	482	28.3	77.0	996.0
2024-07-11T00:26	2	356	1.2	353	358	6	0.6	6	8	349	1.5	346	351	436	0.3	435	437	73	0.3	72	74	481	0.2	481	482	28.3	77.0	996.0
2024-07-11T00:27	2	361	3.4	357	366	10	4.2	6	17	351	0.5	350	352	436	0.4	435	437	74	0.8	74	75	484	0.6	482	485	28.3	77.0	996.0
2024-07-11T00:28	2	359	4.3	349	365	13	4.4	6	19	347	2.5	341	350	436	0.3	436	437	75	0.8	73	76	486	1.1	484	487	28.3	78.0	996.0
2024-07-11T00:29	2	343	3.3	335	348	8	1.6	5	10	334	3.7	328	341	436	0.3	436	437	71	0.7	70	73	488	0.7	487	489	28.4	78.0	996.0
2024-07-11T00:30	2	333	1.1	331	335	8	1.5	6	10	325	2.0	321	328	436	0.2	436	437	69	0.3	69	70	488	0.5	488	489	28.6	78.0	996.0
2024-07-11T00:31	2	329	3.3	324	334	11	1.8	8	14	318	2.3	314	322	436	0.3	436	437	69	0.6	67	69	488	0.3	487	488	28.6	78.0	996.0
2024-07-11T00:32	2	316	3.9	310	323	6	1.1	4	8	309	2.8	304	314	436	0.2	436	436	66	0.9	65	67	486	1.2	484	488	28.6	78.0	996.0
2024-07-11T00:33	2	305	2.1	303	310	2	1.0	1	4	302	1.4	300	304	437	0.3	436	437	64	0.5	63	65	484	0.9	483	486	28.5	77.0	996.0
2024-07-11T00:34	2	304	1.8	300	306	4	1.5	2	6	298	1.3	295	300	437	0.2	436	437	63	0.3	62	63	484	0.6	483	485	28.5	77.0	996.0
2024-07-11T00:35	2	299	0.7	298	300	4	1.0	2	6	293	1.4	291	295	437	0.3	436	438	62	0.2	62	62	483	0.4	483	484	28.5	79.0	996.0
2024-07-11T00:36	2	296	3.4	289	299	7	1.6	5	10	287	2.4	282	291	436	0.3	436	437	61	0.7	60	62	482	0.6	482	484	28.5	78.0	996.0
2024-07-11T00:37	2	282	4.9	273	289	3	1.5	1	5	276	3.9	269	282	437	0.3	436	437	58	1.0	57	60	484	0.3	484	485	28.5	78.0	996.0
2024-07-11T00:38	2	266	3.5	261	273	0	0.3	0	1	263	3.3	257	269	437	0.3	436	437	55	0.8	54	57	484	0.8	482	485	28.5	78.0	996.0
2024-07-11T00:39	2	256	2.6	252	261	0	0.1	0	0	253	2.5	249	257	437	0.3	436	438	53	0.6	52	54	482	0.4	482	483	28.6	78.0	997.0
2024-07-11T00:40	2	248	1.9	245	252	0	0.1	0	0	245	2.0	242	249	437	0.3	436	437	51	0.5	50	52	483	1.2	480	484	28.7	78.0	997.0
2024-07-11T00:41	2	242	1.7	239	245	0	0.1	0	0	239	1.5	236	242	437	0.2	436	437	50	0.4	49	50	480	0.2	480	480	28.6	77.0	997.0
2024-07-11T00:42	2	237	1.6	234	239	0	0.2	0	0	234	1.5	231	236	437	0.3	437	438	48	0.4	48	49	480	0.3	479	480	28.6	77.0	997.0
2024-07-11T00:43	2	230	2.1	227	234	0	0.1	0	0	228	2.2	224	231	438	0.3	437	438	47	0.5	46	48	479	0.2	479	480	28.6	77.0	997.0
2024-07-11T00:44	2	221	3.1	216	226	0	0.1	0	0	219	2.9	214	224	438	0.4	437	439	45	0.6	44	46	479	0.2	479	479	28.5	77.0	997.0
2024-07-11T00:45	2	211	2.7	207	216	0	0.1	0	0	208	2.7	204	213	438	0.3	438	439	43	0.5	42	44	479	0.2	479	480	28.5	77.0	997.0
2024-07-11T00:46	2	206	0.2	206	207	0	0.0	0	0	204	0.3	203	204	438	0.4	438	439	42	0.1	42	42	478	0.9	477	479	28.6	77.0	997.0
2024-07-11T00:47	2	207	0.3	206	207	0	0.0	0	0	205	0.3	204	205	438	0.4	437	439	42	0.0	42	42	478	0.2	477	478	28.5	76.0	997.0
2024-07-11T00:48	2	206	0.5	205	207	0	0.1	0	0	204	0.6	203	205	438	0.4	437	438	42	0.1	42	42	479	0.6	478	479	28.5	76.0	996.0
2024-07-11T00:49	2	205	0.3	204	205	0	0.0	0	0	203	0.3	202	203	438	0.3	437	438	42	0.1	42	42	478	0.4	478	479	28.5	77.0	996.0
2024-07-11T00:50	2	205	0.3	204	205	0	0.1	-1	0	203	0.4	202	203	437	0.3	437	438	42	0.1	42	42	479	0.2	478	479	28.5	77.0	997.0
2024-07-11T00:51	2	206	0.5	205	207	0	0.1	0	0	204	0.4	203	205	437	0.3	437	438	42	0.1	42	42	479	0.2	479	480	28.5	77.0	997.0
2024-07-11T00:52	2	208	0.4	207	208	0	0.0	0	0	206	0.4	205	206	437	0.3	436	438	42	0.1	42	43	481	0.8	480	482	28.5	78.0	997.0
2024-07-11T00:53	2	209	0.1	208	209	0	0.1	0	0	207	0.1	206	207	437	0.3	436	437	43	0.1	43	43	480	1.8	477	482	28.5	80.0	997.0
2024-07-11T00:54	2	208	0.1	208	209	0	0.1	0	0	206	0.2	206	207	437	0.5	437	438	43	0.0	43	43	478	0.2	478	478	28.3	80.0	997.0
2024-07-11T00:55	2	208	0.1	208	208	0	0.1	0	0	206	0.1	206	206	438	0.3	437	438	43	0.0	43	43	478	0.2	478	478	28.4	78.0	997.0
2024-07-11T00:56	2	209	0.3	208	210	0	0.1	0	0	207	0.4	206	208	438	0.3	437	438	43	0.1	43	43	477	0.5	476	478	28.5	78.0	997.0
2024-07-11T00:57	2	210	0.3	210	211	0	0.1	0	0	208	0.4	208	209	438	0.3	437	439	43	0.1	43	43	477	0.6	476	478	28.5	77.0	997.0
2024-07-11T00:58	2	211	0.3	211	212	0	0.1	0	0	209	0.2	209	210	438	0.3	438	439	43	0.1	43	44	478	0.5	477	479	28.5	77.0	997.0
2024-07-11T00:59	2	213	0.8	212	215	0	0.1	0	0	211	1.0	210	213	438	0.3	437	439	44	0.2	44	44	479	0.6	478	480	28.5	77.0	997.0
2024-07-11T01:00	2	217	1.7	214	220	0	0.1	0	0	216	1.8	213	220	438	0.4	437	439	45	0.4	44	45	479	0.2	478	479	28.5	78.0	997.0
2024-07-11T01:01	2	224	2.3	220	228	0	0.1	0	0	223	2.2	220	227	437	0.3	437	438	46	0.5	45	47	481	0.9	479	482	28.4	78.0	997.0
2024-07-11T01:02	2	233	2.8	228	238	0	0.1	0	0	232	2.7	227	236	437	0.2	437	438	48	0.6	47	49	482	0.2	482	483	28.5	78.0	997.0
2024-07-11T01:03	2	243	3.0	238	248	0	0.1	0	0	242	3.1	237	247	436	0.3	436	437	50	0.7	49	52	482	0.4	482	483	28.5	80.0	997.0
2024-07-11T01:04	2	254	3.2	248	259	0	0.1	0	0	252	3.0	247	258	436	0.4	435	437	53	0.7	52	54	483	0.5	483	484	28.5	80.0	997.0
2024-07-11T01:05	2	265	3.2	259	270	0	0.1	0	0	263	3.2	258	268	436	0.4	435	437	55	0.7	54	56	484	0.6	483	485	28.5	81.0	997.0
2024-07-11T01:06	2	275	2.9	270	280	0	0.1	0	0	274	3.0	269	279	436	0.3	435	437	58	0.7	57	59	485	0.2	484	485	28.5	81.0	997.0
2024-07-11T01:07	2	285	2.9	280	290	0	0.2	0	0	283	2.8	279	288	436	0.4	435	437	60	0.6	59	61	485	0.6	484	486	28.4	80.0	997.0
2024-07-11T01:08	2	295	3.1	290	301	0	0.1	0	0	293	3.1	288	299	435	0.3	435	436	62	0.7	61	63	487	1.0	485	488	28.4	80.0	997.0
2024-07-11T01:09	2	307	3.8	301	314	0	0.3	0	1	306	3.8	299	312	435	0.4	434	436	65	0.8	63	66	488	1.1	485	489	28.4	81.0	997.0
2024-07-11T01:10	2	322	4.8	314	331	0	0.2	0	0	320	4.9	312	329	435	0.3	434	436	68	0.9	66	69	486	0.7	485	487	28.5	81.0	997.0
2024-07-11T01:11	2	341	6.3	331	352	1	0.5	0	2	338	5.8	329	348	435	0.4	434	436	71	1.2	69	73	489	0.6	487	490	28.4	80.0	997.0
2024-07-11T01:12	2	364	7.0	353	377	3	0.7	2	4	360	6.5	349	371	435	0.5	434	436	76	1.4	74	78	491	1.0	490	493	28.4	81.0	997.0
2024-07-11T01:13	2	395	9.6	377	407	12	4.5	4	18	382	5.3	371	388	436	0.3	436	437	81	1.9	78	84	494	0.9	493	495	28.5	81.0	997.0
2024-07-11T01:14	2	399	2.7	396	405	8	2.6	5	14	388	0.3	387	389	437	0.3	436	437	83	0.5	82	84	495	1.4	492	496	28.6	80.0	997.0
2024-07-11T01:15	2	404	5.3	396	413	6	1.3	4	9	396	5.3	389	407	437	0.2	436	437	84	1.1	82	85	493	0.7	491	494	28.6	79.0	997.0
2024-07-11T01:16	2	443	19.9	413	489	17	9.2	4	46	425	11.3	407	443	437	0.3	436	437	90	3.0	85	96	494	1.0	493	497	28.7	80.0	997.0
2024-07-11T01:17	2	479	19.4	446	511	35	18.0	6	67	442	3.5	436	446	436	0.3	436	437	98	2.6	93	103	500	1.4	497	502	28.9	80.0	997.0
2024-07-11T01:18	2	458	7.8	445	472	13	4.1	6	21	442	4.2	436	449	436	0.4	435	437	95	1.8	92	97	500	1.8	496	502	29.0	79.0	997.0
