/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2024-07) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984917, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1069996 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2024-07-03T08:06	2	443	66.7	348	531	208	99.6	70	341	315	4.9	307	322	338	0.3	337	338	93	14.2	72	111	425	2.0	420	429
2024-07-03T08:07	2	362	11.9	344	382	99	15.9	75	128	301	3.7	295	307	337	0.1	337	337	75	2.6	71	80	420	0.8	418	423
2024-07-03T08:08	2	306	14.9	288	343	33	16.2	14	76	287	4.2	280	295	337	0.1	337	337	63	3.1	60	71	417	1.4	414	420
2024-07-03T08:09	2	276	3.7	273	287	3	2.9	1	13	275	2.7	271	280	337	0.2	337	338	57	0.8	56	60	416	0.5	415	417
2024-07-03T08:10	2	276	1.4	274	279	8	2.1	5	12	272	0.7	271	273	338	0.2	338	339	57	0.3	57	58	416	0.6	414	417
2024-07-03T08:11	2	280	2.9	277	285	10	2.8	5	15	275	1.6	273	279	339	0.3	338	339	58	0.6	57	59	416	0.4	415	417
2024-07-03T08:12	2	289	4.7	283	297	8	2.4	5	12	285	3.0	279	289	340	0.2	339	340	60	1.0	59	62	417	0.4	416	418
2024-07-03T08:13	2	298	1.7	297	303	6	2.8	3	12	294	3.3	289	301	341	0.3	340	341	62	0.4	61	63	417	0.5	416	419
2024-07-03T08:14	2	314	9.4	303	334	8	5.2	3	20	308	5.8	301	320	342	0.3	341	342	65	1.8	63	69	418	0.5	416	419
2024-07-03T08:15	2	423	51.3	335	509	136	67.2	21	250	332	7.9	321	348	342	0.2	342	343	88	10.9	69	106	421	1.7	418	425
2024-07-03T08:16	2	762	101.6	516	855	607	136.6	264	736	360	5.7	348	367	343	0.1	343	343	160	22.0	107	180	431	4.5	422	437
2024-07-03T08:17	2	845	36.6	751	899	705	50.7	567	786	368	0.4	367	369	343	0.2	343	343	177	7.8	156	188	439	1.9	435	444
2024-07-03T08:18	2	922	8.8	904	935	816	12.7	788	836	369	0.5	369	370	343	0.4	343	344	193	2.0	189	197	445	1.2	443	448
2024-07-03T08:19	2	910	6.6	896	926	791	9.6	771	816	371	0.4	370	372	343	0.5	342	344	191	1.4	188	194	450	1.2	446	452
2024-07-03T08:20	2	852	23.8	816	903	705	35.8	647	778	371	0.2	371	372	343	0.1	342	343	179	5.2	171	190	450	1.3	448	452
2024-07-03T08:21	2	772	19.7	735	809	587	28.1	536	633	373	0.8	371	374	343	0.6	342	344	161	4.3	153	170	449	1.0	447	451
2024-07-03T08:22	2	729	17.1	702	754	520	25.2	481	560	372	0.5	372	373	342	0.6	341	343	152	3.8	146	158	445	0.9	444	447
2024-07-03T08:23	2	697	31.9	628	735	477	44.8	383	535	371	0.8	369	372	341	0.3	341	342	145	6.9	130	153	442	1.4	439	446
2024-07-03T08:24	2	679	11.8	653	695	451	17.1	415	475	369	0.3	369	370	340	0.5	340	342	141	2.5	136	145	439	1.2	437	442
2024-07-03T08:25	2	644	20.0	606	664	394	32.0	335	424	372	1.4	370	375	340	0.1	340	341	134	4.4	125	138	439	0.4	438	440
2024-07-03T08:26	2	529	57.9	469	640	221	84.9	135	382	378	2.2	375	382	341	0.5	340	342	109	12.4	96	133	439	1.9	436	442
2024-07-03T08:27	2	544	52.9	462	631	247	73.3	133	368	378	2.0	375	382	340	0.2	340	341	112	11.1	95	131	436	2.1	432	440
2024-07-03T08:28	2	577	31.1	510	618	298	39.2	213	346	371	1.3	369	374	340	0.2	340	341	120	6.6	106	128	433	1.1	430	435
2024-07-03T08:29	2	441	45.2	398	536	103	65.4	36	243	372	1.8	370	376	341	0.3	340	342	91	9.5	82	111	427	2.6	423	433
2024-07-03T08:30	2	589	100.9	404	688	300	138.5	44	430	384	3.7	376	387	342	0.3	341	342	122	21.5	83	144	428	3.1	423	435
2024-07-03T08:31	2	596	73.1	453	678	301	99.0	106	412	383	3.4	378	387	343	0.3	343	344	124	15.8	93	142	435	1.1	433	438
2024-07-03T08:32	2	428	18.5	408	454	78	24.9	51	115	377	1.6	374	379	343	0.2	343	344	88	3.7	84	93	433	1.0	431	435
2024-07-03T08:33	2	496	58.3	415	627	179	82.6	65	358	374	0.6	373	375	344	0.1	343	344	103	12.3	86	130	431	0.7	429	433
2024-07-03T08:34	2	614	37.5	555	658	344	54.2	257	407	370	1.3	369	374	344	0.2	344	344	128	8.0	115	137	435	2.0	432	440
2024-07-03T08:35	2	619	11.4	597	641	353	15.3	323	382	369	0.7	368	370	345	0.3	345	346	129	2.4	125	134	440	0.7	439	442
2024-07-03T08:36	2	651	17.1	623	674	393	21.7	357	421	372	1.2	370	375	347	0.3	346	347	136	3.6	130	141	441	0.5	440	442
2024-07-03T08:37	2	576	50.3	507	652	266	78.3	162	386	384	5.8	375	395	348	0.3	348	349	120	10.7	105	136	441	0.5	439	442
2024-07-03T08:38	2	722	78.8	527	818	427	93.3	184	535	414	10.1	396	431	349	0.2	348	349	150	16.8	109	170	443	2.6	439	449
2024-07-03T08:39	2	674	145.1	478	846	338	207.6	37	565	444	7.1	432	458	349	0.2	349	349	139	30.7	97	176	446	2.1	440	448
2024-07-03T08:40	2	500	9.0	485	520	48	15.2	26	81	470	7.0	459	483	350	0.5	349	351	102	1.7	99	105	440	1.4	436	442
2024-07-03T08:41	2	842	159.9	503	1017	436	235.9	29	697	490	4.4	483	497	351	0.2	350	351	175	34.3	103	212	444	5.4	434	451
2024-07-03T08:42	2	551	73.8	477	764	113	132.5	10	552	495	12.5	465	508	351	0.3	350	351	114	16.4	98	158	442	4.7	434	451
2024-07-03T08:43	2	444	21.8	414	479	19	7.5	9	37	430	17.3	408	464	351	0.1	350	351	91	4.5	85	99	431	2.5	427	438
2024-07-03T08:44	2	430	16.7	409	461	25	13.6	6	45	415	9.3	405	432	351	0.4	351	352	88	2.9	84	93	428	0.7	427	430
2024-07-03T08:45	2	534	82.0	448	686	126	97.9	22	305	443	6.6	433	454	353	0.3	352	353	109	17.0	92	141	431	1.7	428	435
2024-07-03T08:46	2	464	7.8	448	478	42	10.6	22	59	439	1.3	437	442	353	0.2	352	353	95	1.5	92	97	431	0.7	429	432
2024-07-03T08:47	2	463	28.3	425	521	36	40.8	2	136	446	8.4	426	454	353	0.2	352	353	96	5.9	88	108	432	1.0	429	434
2024-07-03T08:48	2	399	11.9	386	424	0	0.4	0	1	401	11.7	388	426	353	0.3	353	353	82	2.6	79	88	429	1.2	427	432
2024-07-03T08:49	2	390	1.5	387	392	1	0.9	0	4	390	1.4	388	392	355	0.7	353	356	80	0.3	80	81	429	0.9	427	431
2024-07-03T08:50	2	374	9.7	362	390	1	1.6	0	5	373	8.8	362	387	356	0.3	356	357	77	1.9	75	81	427	1.8	423	430
2024-07-03T08:51	2	369	7.5	362	389	0	0.8	0	4	369	6.6	362	385	358	0.8	357	360	77	1.7	75	81	424	0.8	422	426
2024-07-03T08:52	2	453	37.1	390	502	60	38.9	4	124	405	10.8	386	421	361	0.9	360	363	94	7.1	81	103	426	1.9	422	429
2024-07-03T08:53	2	585	103.2	483	801	208	121.6	86	466	428	2.7	422	431	364	0.7	363	366	121	20.9	100	165	432	3.1	427	440
2024-07-03T08:54	2	538	126.3	412	804	187	152.4	41	519	408	15.1	390	429	367	0.4	366	368	110	26.1	86	167	437	2.6	432	442
2024-07-03T08:55	2	468	62.8	392	625	172	85.1	68	388	363	17.3	336	391	369	0.8	367	370	93	9.2	81	117	434	0.8	432	436
2024-07-03T08:56	2	337	29.0	314	392	32	38.7	0	96	322	6.0	316	335	370	0.3	370	371	71	5.1	67	81	428	3.1	423	435
2024-07-03T08:57	2	313	1.8	310	316	0	0.5	0	1	314	1.6	312	317	369	0.3	369	370	67	0.3	66	67	425	0.5	423	426
2024-07-03T08:58	2	316	1.3	315	320	0	0.6	0	3	317	0.5	316	318	368	0.4	367	369	67	0.2	66	68	423	0.7	422	425
2024-07-03T08:59	2	325	2.9	321	334	2	2.9	0	10	324	3.1	319	330	367	0.4	366	367	68	0.6	67	70	422	1.0	419	424
2024-07-03T09:00	2	337	4.5	328	343	0	0.0	0	0	338	4.1	330	343	365	0.6	364	366	70	0.8	68	71	421	1.2	418	423
2024-07-03T09:01	2	352	7.1	343	366	0	0.3	0	1	351	5.7	344	362	363	0.3	362	364	72	1.4	71	75	423	1.1	420	425
2024-07-03T09:02	2	384	10.3	367	412	17	11.8	2	51	369	2.1	362	371	361	0.5	360	362	78	1.8	75	83	422	1.1	419	424
2024-07-03T09:03	2	387	12.0	374	418	23	16.1	7	66	369	0.9	367	371	359	0.4	359	360	79	2.1	76	84	421	0.9	419	423
2024-07-03T09:04	2	393	8.7	382	407	26	12.5	11	47	374	3.4	370	380	358	0.3	357	358	79	1.4	78	82	422	1.1	419	424
2024-07-03T09:05	2	408	13.5	391	436	17	5.9	12	33	395	9.8	380	413	357	0.2	357	358	82	2.6	79	88	422	1.0	419	423
2024-07-03T09:06	2	446	10.1	431	460	28	6.9	20	41	425	5.1	413	431	357	0.1	357	357	90	1.9	87	93	424	2.0	419	428
2024-07-03T09:07	2	443	4.4	437	453	18	5.3	11	31	429	0.6	428	430	358	0.2	357	358	90	0.8	89	91	426	1.3	423	430
2024-07-03T09:08	2	453	2.6	448	457	31	2.7	26	35	429	0.8	427	430	358	0.3	357	358	91	0.3	91	92	429	1.1	425	431
2024-07-03T09:09	2	453	10.7	441	472	27	8.4	18	43	432	5.2	427	444	357	0.1	357	358	92	2.1	90	96	429	0.9	427	431
2024-07-03T09:10	2	494	20.2	473	530	44	12.1	32	70	462	11.0	445	482	357	0.1	357	357	101	3.9	96	108	430	1.3	427	434
2024-07-03T09:11	2	558	45.2	505	661	63	37.3	18	164	510	18.9	482	544	357	0.3	357	358	114	9.0	103	133	435	1.5	432	439
2024-07-03T09:12	2	757	53.2	668	875	269	62.3	169	391	561	8.0	545	571	357	0.5	356	357	154	10.9	136	178	442	2.1	438	446
2024-07-03T09:13	2	697	17.3	670	734	170	21.1	138	221	570	1.6	567	572	355	0.4	355	356	142	3.4	137	149	443	0.7	442	445
2024-07-03T09:14	2	679	7.8	666	691	147	7.6	134	161	569	1.9	567	573	355	0.1	355	355	139	1.6	136	141	444	1.2	442	447
2024-07-03T09:15	2	717	30.5	681	775	172	30.5	137	233	584	6.9	573	596	356	0.2	355	356	147	6.1	139	159	446	1.2	443	449
2024-07-03T09:16	2	787	22.8	752	846	231	18.4	203	281	610	7.9	596	624	357	0.2	357	357	161	4.6	154	173	445	1.6	443	449
2024-07-03T09:17	2	853	23.3	823	909	281	25.5	250	350	637	6.7	624	647	358	0.2	357	358	174	4.5	168	185	444	0.8	443	447
2024-07-03T09:18	2	817	34.4	776	892	213	45.4	156	311	654	3.0	647	658	360	0.5	359	360	166	7.0	158	182	446	0.7	444	448
2024-07-03T09:19	2	760	24.7	718	787	141	28.7	93	180	655	3.0	647	658	361	0.6	360	362	155	4.8	147	160	446	0.4	445	447
2024-07-03T09:20	2	679	16.1	658	715	63	12.0	50	92	634	8.3	619	647	362	0.6	361	363	139	3.2	135	146	444	2.5	438	448
2024-07-03T09:21	2	642	16.4	618	661	55	13.9	35	87	605	8.1	591	619	360	0.2	360	361	131	3.3	126	136	439	0.6	437	441
2024-07-03T09:22	2	610	5.4	604	620	34	5.5	28	46	587	1.7	585	591	359	0.7	357	360	125	0.9	124	127	435	1.4	432	438
2024-07-03T09:23	2	651	23.1	620	684	80	26.7	45	118	592	3.9	586	597	357	0.3	357	358	132	4.4	126	139	436	1.4	432	438
2024-07-03T09:24	2	642	10.2	629	674	64	12.3	46	99	597	1.2	595	599	357	0.3	357	358	131	1.9	128	137	436	0.9	435	439
2024-07-03T09:25	2	644	17.0	616	678	71	14.5	48	102	592	5.8	580	597	358	0.3	357	359	131	3.3	125	138	435	0.7	433	437
2024-07-03T09:26	2	586	15.5	567	616	28	12.3	14	53	567	6.2	559	579	359	0.2	359	360	120	3.0	116	125	436	1.4	432	438
2024-07-03T09:27	2	568	3.5	561	574	19	5.0	12	30	556	1.2	554	558	359	0.2	359	360	116	0.6	115	117	433	0.7	431	435
2024-07-03T09:28	2	570	5.5	561	584	17	5.7	10	31	559	4.3	554	568	360	0.2	359	360	116	1.0	114	118	433	0.7	432	435
2024-07-03T09:29	2	624	27.2	585	683	52	22.9	23	103	586	9.7	569	602	360	0.2	360	361	126	5.2	119	137	435	1.9	432	439
2024-07-03T09:30	2	661	24.2	605	684	78	21.9	25	103	600	6.8	587	606	361	0.4	360	361	133	4.8	123	138	437	1.1	435	440
2024-07-03T09:31	2	610	12.5	595	638	38	18.1	15	76	584	1.6	580	587	360	0.2	359	361	124	2.1	121	129	437	1.1	434	439
2024-07-03T09:32	2	610	16.6	595	648	53	24.9	28	110	572	4.1	563	580	359	0.3	358	359	124	2.8	121	130	436	1.1	434	439
2024-07-03T09:33	2	592	20.1	574	646	49	19.6	32	107	554	3.4	550	562	358	0.6	357	359	120	3.7	117	130	437	1.3	435	440
2024-07-03T09:34	2	652	53.8	559	741	125	54.9	36	207	550	7.6	531	559	356	0.2	356	357	132	10.5	115	150	440	2.1	435	442
2024-07-03T09:35	2	599	29.3	556	663	88	32.9	38	160	526	3.8	515	531	356	0.2	355	356	122	5.7	114	135	441	0.7	439	442
2024-07-03T09:36	2	552	12.1	536	581	47	14.8	31	81	515	1.4	513	517	355	0.5	354	356	113	2.2	110	119	439	1.3	436	441
2024-07-03T09:37	2	581	21.3	548	611	68	19.6	37	97	528	7.8	517	541	354	0.2	354	355	119	4.2	112	125	440	1.5	437	443
2024-07-03T09:38	2	625	19.9	602	672	101	24.3	78	161	546	4.7	540	555	356	0.5	355	357	127	3.7	123	136	442	0.5	441	443
2024-07-03T09:39	2	656	15.5	624	687	119	19.1	89	165	562	2.9	556	565	358	0.5	357	359	134	3.0	128	140	443	0.9	441	445
2024-07-03T09:40	2	668	20.4	639	715	115	17.8	90	157	575	6.9	565	589	359	0.4	359	360	137	4.0	131	146	443	1.6	440	447
2024-07-03T09:41	2	820	87.9	712	1037	263	99.3	112	494	608	10.7	589	625	362	0.4	361	362	167	17.6	146	211	450	2.4	445	455
2024-07-03T09:42	2	778	56.7	709	872	174	59.3	108	270	638	7.1	625	650	364	0.6	363	365	159	11.3	146	178	452	1.6	450	456
2024-07-03T09:43	2	875	11.9	856	899	273	15.0	256	310	655	3.2	650	661	366	0.5	365	367	179	2.4	175	184	456	0.9	454	458
2024-07-03T09:44	2	793	58.4	702	892	158	73.2	57	287	657	1.8	653	660	367	0.2	367	367	164	11.3	146	184	450	3.7	442	455
2024-07-03T09:45	2	823	60.1	744	915	226	53.6	142	306	657	4.2	653	666	368	0.4	367	369	168	12.3	152	188	444	1.4	442	448
2024-07-03T09:46	2	863	23.1	822	912	226	27.9	167	275	681	8.4	667	693	371	0.8	369	372	177	4.0	170	186	449	1.5	446	452
2024-07-03T09:47	2	881	40.3	818	948	233	53.7	156	308	697	1.6	693	699	372	0.5	372	374	181	7.5	169	194	450	1.6	447	453
2024-07-03T09:48	2	793	11.0	775	819	130	13.2	108	161	691	1.5	690	696	375	0.6	374	376	164	2.1	160	169	452	0.8	451	454
2024-07-03T09:49	2	831	20.8	788	869	166	21.7	126	214	695	2.3	692	700	377	0.4	376	377	171	4.0	163	178	453	1.0	451	455
2024-07-03T09:50	2	770	25.8	731	809	109	30.4	60	159	687	4.1	680	694	378	0.8	377	380	159	4.9	152	167	452	2.7	446	456
2024-07-03T09:51	2	767	30.1	690	820	123	26.4	52	157	669	7.6	654	680	380	0.4	380	381	159	5.5	145	169	452	2.2	447	455
2024-07-03T09:52	2	645	18.3	619	687	24	7.8	17	48	629	13.7	606	653	380	0.3	380	381	136	3.6	131	144	450	1.0	449	454
2024-07-03T09:53	2	606	18.5	553	622	37	17.3	11	67	578	16.9	547	605	382	0.6	381	383	128	3.5	119	132	446	1.7	443	450
2024-07-03T09:54	2	517	17.6	489	551	4	2.1	1	10	515	16.5	489	546	383	0.3	383	384	112	3.5	106	118	443	1.6	440	446
2024-07-03T09:55	2	477	6.0	461	489	14	10.3	1	31	467	12.5	447	489	383	0.2	383	384	103	1.4	100	106	439	0.9	438	441
2024-07-03T09:56	2	422	19.1	394	459	5	5.2	0	18	420	15.9	394	446	383	0.1	383	383	93	3.7	87	100	437	2.5	431	441
2024-07-03T09:57	2	374	10.0	358	393	0	0.1	0	0	375	10.1	359	393	384	0.2	383	384	83	2.0	80	87	431	1.4	429	434
2024-07-03T09:58	2	351	3.1	347	358	0	0.0	0	0	351	3.2	348	359	384	0.3	384	385	79	0.7	78	80	429	0.8	427	431
2024-07-03T09:59	2	348	1.1	347	351	0	0.0	0	0	349	1.0	348	351	385	0.5	384	386	78	0.2	77	78	431	0.5	430	433
2024-07-03T10:00	2	356	3.7	351	364	0	0.0	0	0	356	3.7	351	363	385	0.2	385	386	80	0.7	78	81	430	1.4	427	433
2024-07-03T10:01	2	374	6.2	364	385	0	0.0	0	0	374	6.1	364	384	385	0.2	384	385	83	1.2	81	85	427	1.0	425	428
2024-07-03T10:02	2	394	5.5	385	404	0	0.1	0	0	394	5.3	385	402	384	0.1	384	385	87	1.0	85	89	425	0.7	423	427
2024-07-03T10:03	2	410	2.4	404	413	3	1.1	0	5	407	1.9	403	409	385	0.2	384	385	90	0.4	89	90	426	1.2	424	429
2024-07-03T10:04	2	400	6.0	390	410	1	1.0	0	3	400	5.0	390	407	385	0.2	384	385	88	1.3	86	90	428	0.8	426	430
2024-07-03T10:05	2	379	6.6	367	389	0	0.0	0	0	380	6.5	368	390	385	0.2	384	385	83	1.4	81	86	426	0.4	425	427
2024-07-03T10:06	2	357	4.8	351	367	0	0.0	0	0	358	4.9	352	368	384	0.2	384	385	79	1.0	77	81	427	0.5	425	428
2024-07-03T10:07	2	353	2.0	351	357	0	0.0	0	0	354	1.9	352	358	384	0.2	384	384	77	0.3	77	78	426	0.7	424	428
2024-07-03T10:08	2	362	3.0	357	367	0	0.0	0	0	363	2.8	358	367	384	0.2	384	384	79	0.6	78	80	426	0.6	425	428
2024-07-03T10:09	2	370	1.4	367	372	0	0.0	0	0	370	1.4	367	372	384	0.1	384	384	81	0.2	80	81	425	0.6	424	427
2024-07-03T10:10	2	370	1.6	367	372	0	0.0	0	0	370	1.6	367	372	384	0.3	383	385	81	0.4	80	81	425	0.7	423	427
2024-07-03T10:11	2	363	2.3	359	366	0	0.0	0	0	363	2.2	359	367	384	0.2	384	385	79	0.5	78	80	425	0.7	423	426
