/* DATA DESCRIPTION:
Citation:	Yang, Dazhi (2025): Basic measurements of radiation at station Qiqihar (2024-04) [dataset]. Harbin Institute of Technology, PANGAEA, https://doi.org/10.1594/PANGAEA.985918
Other version:	Yang, Dazhi (2025): BSRN Station-to-archive file for station Qiqihar (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/qiq/qiq0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.795700 * LONGITUDE: 124.485200
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	QIQ (Qiqihar) * LATITUDE: 47.795700 * LONGITUDE: 124.485200 * DATE/TIME: 2023-01-01T00:00:00 * ELEVATION: 170.0 m * LOCATION: China * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 94; Station scientist: Dazhi Yang yangdazhi.nus@gmail.com
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation [W/m**2] (DIR) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation [W/m**2] (DIF) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation [W/m**2] (LWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	690336 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2024-04-01T00:42	2	548	1.3	545	549	829	1.4	826	831	106	0.0	106	106	211	0.8	211	217
2024-04-01T00:43	2	552	1.4	550	554	834	1.6	831	836	106	0.0	106	106	211	0.0	211	211
2024-04-01T00:44	2	554	0.4	554	555	836	0.6	834	837	106	0.0	106	106	211	0.8	211	218
2024-04-01T00:45	2	556	0.6	555	558	836	0.4	835	837	106	0.1	105	106	212	0.8	211	218
2024-04-01T00:46	2	559	0.8	558	560	838	0.9	837	840	105	0.0	105	105	212	0.1	212	212
2024-04-01T00:47	2	561	0.8	560	562	839	0.8	837	840	105	0.0	105	105	212	0.0	212	212
2024-04-01T00:48	2	563	1.0	562	565	839	1.2	837	842	105	0.0	105	105	212	0.1	212	212
2024-04-01T00:49	2	567	1.1	565	569	844	1.3	841	846	105	0.1	105	105	212	0.1	212	212
2024-04-01T00:50	2	570	0.8	569	572	845	0.9	844	847	105	0.1	105	105	212	0.1	212	213
2024-04-01T00:51	2	573	1.0	571	574	847	1.0	845	850	105	0.0	105	105	213	0.1	213	213
2024-04-01T00:52	2	575	0.8	574	577	850	0.9	848	851	105	0.2	105	105	213	0.1	213	213
2024-04-01T00:53	2	578	0.9	576	579	850	0.8	849	852	105	0.1	105	105	213	0.1	213	213
2024-04-01T00:54	2	580	0.3	579	580	851	0.7	849	852	105	0.1	105	105	213	0.1	213	214
2024-04-01T00:55	2	580	0.6	580	582	848	0.5	847	849	106	0.0	105	106	214	0.0	214	214
2024-04-01T00:56	2	581	0.7	580	583	846	1.4	844	849	106	0.1	106	106	214	0.0	214	214
2024-04-01T00:57	2	585	1.1	583	587	850	1.2	848	853	106	0.1	106	106	214	0.0	214	214
2024-04-01T00:58	2	589	0.6	587	590	854	0.4	853	854	106	0.1	106	106	214	0.0	214	214
2024-04-01T00:59	2	590	0.4	590	591	853	0.7	852	854	106	0.1	106	106	214	0.0	214	214
2024-04-01T01:00	2	593	1.4	591	595	854	1.6	851	857	106	0.1	106	106	214	0.1	214	214
2024-04-01T01:01	2	597	0.8	595	598	858	0.8	856	859	106	0.1	106	106	214	0.1	214	214
2024-04-01T01:02	2	600	1.3	598	602	861	1.4	859	863	106	0.1	106	106	215	0.0	214	215
2024-04-01T01:03	2	602	0.7	601	604	861	0.6	860	862	106	0.1	106	106	215	0.1	215	215
2024-04-01T01:04	2	605	0.6	604	606	863	0.5	862	864	106	0.1	106	106	215	0.0	215	215
2024-04-01T01:05	2	606	0.9	605	608	862	0.9	861	864	106	0.1	106	106	215	0.1	215	215
2024-04-01T01:06	2	609	0.6	608	610	864	0.4	863	864	107	0.1	106	107	215	0.1	215	216
2024-04-01T01:07	2	611	0.7	610	612	864	0.8	863	866	107	0.0	107	107	216	0.1	216	216
2024-04-01T01:08	2	612	0.5	611	613	862	1.7	859	864	107	0.1	107	107	216	0.1	216	216
2024-04-01T01:09	2	613	1.3	611	616	861	1.5	860	865	107	0.2	106	107	216	0.1	216	216
2024-04-01T01:10	2	618	1.0	616	620	867	1.0	866	869	107	0.1	106	107	216	0.1	216	216
2024-04-01T01:11	2	621	0.5	620	622	870	0.7	868	871	107	0.1	106	107	217	0.1	216	217
2024-04-01T01:12	2	623	0.9	621	625	870	0.8	868	871	107	0.2	107	107	217	0.1	217	217
2024-04-01T01:13	2	625	0.6	624	627	870	1.1	868	872	107	0.2	107	108	217	0.1	217	217
2024-04-01T01:14	2	628	0.5	627	628	871	0.6	870	872	108	0.2	108	108	217	0.1	217	217
2024-04-01T01:15	2	629	0.7	628	631	870	0.7	869	871	108	0.1	108	108	217	0.0	217	217
2024-04-01T01:16	2	631	0.4	630	632	871	0.6	870	872	108	0.1	108	108	218	0.1	217	218
2024-04-01T01:17	2	633	1.1	632	636	870	1.3	868	873	109	0.1	108	109	218	0.1	218	218
2024-04-01T01:18	2	637	0.7	636	638	874	0.5	873	875	109	0.1	109	109	218	0.1	218	218
2024-04-01T01:19	2	640	0.8	638	641	876	0.6	874	877	109	0.2	109	110	218	0.1	218	218
2024-04-01T01:20	2	642	0.8	641	643	875	0.7	874	877	110	0.1	110	110	218	0.1	218	219
2024-04-01T01:21	2	644	0.8	643	646	876	0.7	875	878	110	0.1	110	110	219	0.1	219	219
2024-04-01T01:22	2	646	0.5	645	647	875	1.8	873	878	110	0.2	110	111	219	0.8	213	219
2024-04-01T01:23	2	646	0.7	645	647	872	0.5	871	873	111	0.1	111	111	219	1.1	213	219
2024-04-01T01:24	2	648	0.4	647	648	872	1.0	870	873	112	0.2	111	112	219	0.8	213	220
2024-04-01T01:25	2	649	0.7	648	650	870	0.5	870	871	112	0.1	112	112	220	0.1	220	220
2024-04-01T01:26	2	652	0.9	650	654	873	0.9	871	874	112	0.1	112	112	220	0.8	214	220
2024-04-01T01:27	2	654	0.6	653	655	873	0.6	871	873	113	0.1	112	113	220	0.0	220	220
2024-04-01T01:28	2	657	0.8	655	658	875	0.7	873	876	113	0.1	113	113	220	0.0	220	220
2024-04-01T01:29	2	659	0.4	658	660	875	0.6	874	876	113	0.1	113	114	220	1.4	214	220
2024-04-01T01:30	2	660	0.8	659	662	874	0.7	874	876	114	0.0	114	114	220	1.3	214	220
2024-04-01T01:31	2	663	1.1	662	665	876	1.2	875	878	114	0.1	114	114	220	2.0	214	220
2024-04-01T01:32	2	664	0.2	664	665	876	0.7	875	877	113	0.0	113	114	219	2.6	214	220
2024-04-01T01:33	2	668	1.7	664	670	880	2.2	875	883	113	0.1	113	114	219	2.4	214	220
2024-04-01T01:34	2	670	0.4	670	671	882	0.6	881	883	113	0.0	113	114	220	1.1	214	220
2024-04-01T01:35	2	672	1.0	671	674	882	0.9	880	884	113	0.0	113	114	220	1.1	214	221
2024-04-01T01:36	2	674	0.6	673	676	884	0.6	882	885	113	0.1	113	113	220	2.0	214	221
2024-04-01T01:37	2	677	0.8	676	679	886	0.7	885	887	113	0.1	113	113	220	1.7	215	221
2024-04-01T01:38	2	679	0.3	678	680	887	0.8	885	888	113	0.1	113	114	221	1.7	215	221
2024-04-01T01:39	2	680	0.4	679	681	885	0.8	884	886	114	0.1	114	114	221	2.1	215	222
2024-04-01T01:40	2	681	0.4	681	682	885	0.4	884	886	114	0.1	114	114	221	1.9	215	222
2024-04-01T01:41	2	683	0.4	682	684	886	0.5	885	887	114	0.1	114	114	219	3.0	216	222
2024-04-01T01:42	2	684	0.6	684	686	886	0.6	885	888	113	0.1	113	114	219	3.3	210	222
2024-04-01T01:43	2	689	0.9	686	690	891	1.0	888	892	113	0.1	113	113	218	3.0	216	222
2024-04-01T01:44	2	692	1.0	690	693	894	1.1	892	895	113	0.0	113	113	219	3.6	210	222
2024-04-01T01:45	2	693	0.4	692	694	893	0.4	893	894	113	0.1	113	114	220	3.1	216	222
2024-04-01T01:46	2	694	0.2	694	695	892	1.0	890	894	114	0.2	114	114	219	3.1	216	222
2024-04-01T01:47	2	695	0.6	694	696	890	0.6	889	891	114	0.2	114	115	221	2.7	216	222
2024-04-01T01:48	2	696	0.3	695	697	889	0.7	888	890	115	0.1	115	115	221	2.6	216	222
2024-04-01T01:49	2	699	1.2	697	701	891	1.1	889	892	115	0.1	115	116	221	2.8	216	223
2024-04-01T01:50	2	701	0.3	700	702	891	0.6	890	892	116	0.2	116	116	220	3.0	216	223
2024-04-01T01:51	2	700	0.4	699	701	887	1.4	884	889	117	0.3	116	117	221	2.9	216	223
2024-04-01T01:52	2	701	0.7	700	702	885	0.9	883	887	117	0.2	117	118	222	2.4	216	223
2024-04-01T01:53	2	702	0.5	701	703	883	0.8	882	885	118	0.1	118	118	220	3.3	210	223
2024-04-01T01:54	2	703	0.4	703	704	884	0.6	882	884	118	0.2	118	118	220	3.1	217	223
2024-04-01T01:55	2	705	0.3	704	705	882	0.8	881	884	119	0.2	118	119	221	2.9	217	223
2024-04-01T01:56	2	705	0.3	704	705	880	1.2	877	882	119	0.2	119	120	222	2.1	217	223
2024-04-01T01:57	2	705	1.2	704	707	879	1.2	877	881	120	0.0	120	120	222	1.7	217	223
2024-04-01T01:58	2	708	0.8	707	710	880	0.9	878	882	120	0.2	120	120	222	2.4	217	223
2024-04-01T01:59	2	711	1.5	708	713	882	1.8	879	884	121	0.1	120	121	222	2.5	217	223
2024-04-01T02:00	2	712	0.5	711	713	881	1.1	879	884	121	0.2	121	121	222	2.2	217	223
2024-04-01T02:01	2	713	0.9	711	714	880	2.3	875	883	122	0.2	121	122	222	2.7	217	224
2024-04-01T02:02	2	714	2.6	710	718	880	3.4	875	884	122	0.1	122	122	221	2.9	217	224
2024-04-01T02:03	2	717	0.6	716	718	882	1.5	880	884	122	0.1	122	122	222	2.8	217	224
2024-04-01T02:04	2	719	2.2	716	722	882	2.7	880	887	123	0.2	122	123	221	2.9	217	224
2024-04-01T02:05	2	722	1.0	719	723	884	2.5	878	887	124	0.5	123	125	223	2.5	218	224
2024-04-01T02:06	2	721	0.4	720	722	880	0.6	879	882	124	0.2	124	125	222	3.0	212	224
2024-04-01T02:07	2	720	0.8	718	722	875	1.4	873	880	125	0.2	124	125	221	3.5	212	224
2024-04-01T02:08	2	722	1.9	720	726	877	2.2	875	883	125	0.1	125	125	221	3.1	218	224
2024-04-01T02:09	2	728	0.5	727	729	883	0.5	882	884	125	0.1	125	126	220	2.9	218	225
2024-04-01T02:10	2	727	0.2	727	728	881	0.7	879	882	126	0.1	125	126	220	3.1	212	225
2024-04-01T02:11	2	728	0.9	727	730	879	0.9	878	882	126	0.1	126	126	221	3.1	218	225
2024-04-01T02:12	2	732	0.5	731	732	882	0.8	881	884	127	0.1	126	127	221	3.6	213	225
2024-04-01T02:13	2	732	0.7	731	734	881	0.7	880	883	127	0.2	127	127	222	3.1	219	225
2024-04-01T02:14	2	734	0.3	733	735	882	0.9	880	883	128	0.1	127	128	223	3.1	213	225
2024-04-01T02:15	2	734	0.6	733	735	880	0.6	879	881	128	0.1	128	128	221	3.2	213	225
2024-04-01T02:16	2	736	1.7	734	740	881	2.2	878	885	128	0.2	128	128	221	3.3	213	226
2024-04-01T02:17	2	740	0.4	739	741	885	0.6	884	886	128	0.1	128	128	220	3.7	213	226
2024-04-01T02:18	2	740	0.4	739	742	884	0.7	882	886	128	0.1	128	128	221	4.3	214	226
2024-04-01T02:19	2	743	1.5	740	745	887	2.0	882	890	128	0.2	127	128	219	3.8	214	226
2024-04-01T02:20	2	745	0.8	743	746	888	2.0	883	890	128	0.5	128	129	221	3.3	214	226
2024-04-01T02:21	2	745	1.0	742	746	886	1.3	883	887	128	0.2	128	129	220	4.1	214	226
2024-04-01T02:22	2	745	0.7	744	746	885	1.4	882	887	128	0.2	128	129	220	3.8	214	227
2024-04-01T02:23	2	745	0.6	744	747	883	1.4	881	885	129	0.3	128	129	221	3.0	214	227
2024-04-01T02:24	2	745	0.8	744	747	881	1.9	878	885	129	0.3	129	130	220	3.5	215	227
2024-04-01T02:25	2	744	0.5	743	745	878	0.9	876	879	129	0.2	129	130	221	3.3	215	228
2024-04-01T02:26	2	746	1.1	744	748	880	1.3	878	882	129	0.1	129	130	221	3.4	216	228
2024-04-01T02:27	2	749	1.3	747	751	883	1.6	880	885	129	0.1	129	129	219	3.1	216	222
2024-04-01T02:28	2	752	1.2	750	753	886	1.5	884	888	129	0.1	129	129	219	3.3	216	228
2024-04-01T02:29	2	752	0.6	751	753	884	1.5	882	887	129	0.1	129	129	220	3.2	216	228
2024-04-01T02:30	2	753	0.9	751	755	886	1.4	883	889	129	0.2	128	129	221	3.5	216	229
2024-04-01T02:31	2	754	0.4	753	755	887	0.7	885	888	128	0.1	128	128	221	3.4	217	229
2024-04-01T02:32	2	754	0.9	752	755	886	1.8	882	888	128	0.1	128	128	220	3.3	217	229
2024-04-01T02:33	2	755	0.8	753	756	886	1.2	883	888	127	0.3	127	128	218	1.7	217	223
2024-04-01T02:34	2	756	1.2	754	758	888	1.5	886	890	127	0.2	126	127	217	1.1	217	223
2024-04-01T02:35	2	761	1.7	757	762	894	2.4	889	896	126	0.2	126	126	218	1.8	217	223
2024-04-01T02:36	2	762	0.4	762	763	895	0.5	895	897	126	0.2	125	126	218	2.2	217	224
2024-04-01T02:37	2	765	1.0	763	766	898	1.3	896	901	125	0.2	125	125	220	2.9	217	224
2024-04-01T02:38	2	767	0.4	767	768	901	0.6	900	903	125	0.1	125	125	219	2.8	217	224
2024-04-01T02:39	2	768	0.3	767	768	902	0.6	901	903	124	0.2	124	125	220	3.1	218	224
2024-04-01T02:40	2	769	0.6	768	770	903	0.9	901	905	124	0.2	123	124	219	2.7	218	224
2024-04-01T02:41	2	771	0.6	770	772	906	0.7	904	907	123	0.1	123	123	219	2.0	218	224
2024-04-01T02:42	2	772	0.3	771	772	907	0.6	906	908	123	0.2	122	123	219	2.2	218	224
2024-04-01T02:43	2	773	0.7	772	774	908	1.2	906	910	122	0.3	121	122	218	0.8	218	224
2024-04-01T02:44	2	777	1.1	774	778	914	1.7	910	916	121	0.3	120	121	218	0.8	218	224
2024-04-01T02:45	2	779	0.9	777	780	917	1.2	915	919	120	0.2	120	120	219	1.3	218	224
2024-04-01T02:46	2	782	0.8	780	783	922	1.1	919	923	119	0.1	119	120	219	1.3	218	224
2024-04-01T02:47	2	781	0.2	781	782	919	0.7	918	921	119	0.0	119	119	219	1.6	218	225
2024-04-01T02:48	2	780	0.8	779	781	917	1.5	914	919	119	0.0	119	119	219	1.8	219	225
2024-04-01T02:49	2	778	0.3	778	779	913	0.6	912	914	119	0.0	119	119	219	0.8	219	225
2024-04-01T02:50	2	779	0.4	778	780	914	0.6	912	915	119	0.1	119	119	219	1.7	219	225
2024-04-01T02:51	2	780	0.6	779	781	914	0.5	913	915	119	0.1	119	119	219	1.1	219	225
2024-04-01T02:52	2	782	0.5	781	782	915	0.5	914	916	119	0.0	119	119	219	0.8	219	225
2024-04-01T02:53	2	781	0.3	781	782	914	0.6	913	916	119	0.0	119	120	219	0.8	219	225
2024-04-01T02:54	2	783	0.4	782	784	914	0.5	914	916	119	0.0	119	120	219	1.1	219	225
2024-04-01T02:55	2	782	0.5	782	784	912	1.2	911	916	120	0.1	120	120	220	1.6	219	226
2024-04-01T02:56	2	784	0.6	782	784	914	0.8	912	915	120	0.2	120	120	220	1.1	219	226
2024-04-01T02:57	2	786	0.9	784	788	917	1.0	915	918	120	0.1	120	120	220	2.3	219	226
