/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2025): Basic measurements of radiation at station Tamanrasset (2025-10) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987409 (DOI registration in progress), 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2025): BSRN Station-to-archive file for station Tamanrasset (2025-10) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam1025.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2025-10-01T00:00:00 * DATE/TIME END: 2025-10-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	242342 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2025-10-01T00:54	2	-9	0.0	-3	0.0	346	0.3
2025-10-01T00:55	2	-9	0.1	-3	0.1	345	0.2
2025-10-01T00:56	2	-10	0.0	-3	0.1	345	0.3
2025-10-01T00:57	2	-10	0.0	-4	0.1	345	0.5
2025-10-01T00:58	2	-10	0.0	-4	0.0	344	0.2
2025-10-01T00:59	2	-10	0.0	-4	0.0	344	0.2
2025-10-01T01:00	2	-10	0.0	-4	0.1	344	0.2
2025-10-01T01:01	2	-10	0.2	-3	0.1	344	0.1
2025-10-01T01:02	2	-9	0.0	-3	0.0	344	0.1
2025-10-01T01:03	2	-9	0.0	-3	0.0	343	0.3
2025-10-01T01:04	2	-9	0.0	-3	0.0	343	0.1
2025-10-01T01:05	2	-9	0.0	-3	0.0	343	0.2
2025-10-01T01:06	2	-10	0.2	-3	0.1	342	0.2
2025-10-01T01:07	2	-10	0.0	-3	0.1	342	0.1
2025-10-01T01:08	2	-10	0.0	-4	0.0	341	0.3
2025-10-01T01:09	2	-10	0.0	-4	0.1	340	0.2
2025-10-01T01:10	2	-10	0.2	-3	0.1	340	0.2
2025-10-01T01:11	2	-9	0.0	-3	0.1	339	0.2
2025-10-01T01:12	2	-9	0.2	-3	0.1	339	0.2
2025-10-01T01:13	2	-9	0.0	-3	0.1	339	0.1
2025-10-01T01:14	2	-9	0.1	-3	0.1	339	0.1
2025-10-01T01:15	2	-8	0.1	-2	0.1	339	0.3
2025-10-01T01:16	2	-8	0.1	-2	0.1	338	0.2
2025-10-01T01:17	2	-8	0.1	-2	0.2	338	0.3
2025-10-01T01:18	2	-7	0.0	-1	0.0	338	0.2
2025-10-01T01:19	2	-7	0.0	-1	0.1	338	0.1
2025-10-01T01:20	2	-7	0.0	-2	0.2	338	0.3
2025-10-01T01:21	2	-8	0.1	-2	0.0	339	0.2
2025-10-01T01:22	2	-8	0.1	-2	0.0	339	0.2
2025-10-01T01:23	2	-8	0.0	-2	0.0	339	0.1
2025-10-01T01:24	2	-8	0.0	-2	0.1	339	0.3
2025-10-01T01:25	2	-8	0.0	-2	0.1	339	0.3
2025-10-01T01:26	2	-8	0.0	-2	0.0	339	0.2
2025-10-01T01:27	2	-8	0.0	-2	0.1	339	0.2
2025-10-01T01:28	2	-8	0.1	-2	0.0	339	0.2
2025-10-01T01:29	2	-8	0.2	-2	0.1	339	0.3
2025-10-01T01:30	2	-8	0.0	-2	0.0	338	0.3
2025-10-01T01:31	2	-8	0.1	-2	0.0	338	0.1
2025-10-01T01:32	2	-8	0.1	-2	0.0	338	0.2
2025-10-01T01:33	2	-8	0.1	-2	0.0	338	0.2
2025-10-01T01:34	2	-8	0.1	-2	0.0	338	0.2
2025-10-01T01:35	2	-8	0.1	-2	0.0	338	0.2
2025-10-01T01:36	2	-8	0.1	-2	0.1	338	0.2
2025-10-01T01:37	2	-8	0.0	-2	0.0	338	0.1
2025-10-01T01:38	2	-8	0.1	-2	0.1	338	0.1
2025-10-01T01:39	2	-8	0.1	-2	0.1	338	0.2
2025-10-01T01:40	2	-8	0.1	-2	0.1	338	0.2
2025-10-01T01:41	2	-8	0.0	-2	0.1	338	0.2
2025-10-01T01:42	2	-8	0.1	-2	0.1	338	0.2
2025-10-01T01:43	2	-8	0.0	-2	0.1	338	0.3
2025-10-01T01:44	2	-8	0.1	-2	0.0	337	0.2
2025-10-01T01:45	2	-8	0.1	-2	0.0	337	0.2
2025-10-01T01:46	2	-8	0.0	-2	0.0	338	0.2
2025-10-01T01:47	2	-8	0.0	-2	0.1	338	0.1
2025-10-01T01:48	2	-8	0.1	-2	0.0	338	0.3
2025-10-01T01:49	2	-7	0.0	-2	0.0	337	0.2
2025-10-01T01:50	2	-7	0.0	-2	0.1	338	0.1
2025-10-01T01:51	2	-7	0.1	-2	0.1	338	0.3
2025-10-01T01:52	2	-7	0.0	-2	0.0	338	0.2
2025-10-01T01:53	2	-7	0.1	-2	0.0	338	0.1
2025-10-01T01:54	2	-7	0.1	-2	0.1	338	0.1
2025-10-01T01:55	2	-7	0.0	-2	0.1	338	0.1
2025-10-01T01:56	2	-7	0.0	-2	0.1	338	0.2
2025-10-01T01:57	2	-7	0.0	-2	0.1	338	0.2
2025-10-01T01:58	2	-7	0.1	-2	0.1	338	0.2
2025-10-01T01:59	2	-7	0.0	-2	0.1	338	0.1
2025-10-01T02:00	2	-7	0.0	-2	0.1	338	0.1
2025-10-01T02:01	2	-7	0.0	-2	0.0	338	0.3
2025-10-01T02:02	2	-7	0.0	-2	0.0	338	0.2
2025-10-01T02:03	2	-7	0.0	-2	0.0	338	0.2
2025-10-01T02:04	2	-7	0.0	-2	0.0	338	0.2
2025-10-01T02:05	2	-7	0.0	-2	0.0	338	0.3
2025-10-01T02:06	2	-7	0.0	-2	0.0	338	0.2
2025-10-01T02:07	2	-7	0.0	-2	0.0	338	0.2
2025-10-01T02:08	2	-7	0.0	-2	0.1	339	0.2
2025-10-01T02:09	2	-7	0.0	-2	0.1	338	0.2
2025-10-01T02:10	2	-7	0.1	-2	0.0	338	0.1
2025-10-01T02:11	2	-7	0.1	-2	0.0	339	0.1
2025-10-01T02:12	2	-7	0.1	-2	0.0	339	0.3
2025-10-01T02:13	2	-7	0.1	-2	0.0	339	0.2
2025-10-01T02:14	2	-7	0.1	-1	0.1	339	0.2
2025-10-01T02:15	2	-7	0.1	-1	0.1	339	0.2
2025-10-01T02:16	2	-7	0.1	-2	0.1	339	0.3
2025-10-01T02:17	2	-7	0.1	-2	0.1	339	0.3
2025-10-01T02:18	2	-7	0.0	-1	0.0	338	0.2
2025-10-01T02:19	2	-7	0.0	-1	0.1	338	0.1
2025-10-01T02:20	2	-7	0.1	-2	0.1	338	0.2
2025-10-01T02:21	2	-7	0.0	-2	0.0	338	0.2
2025-10-01T02:22	2	-7	0.2	-2	0.1	338	0.2
2025-10-01T02:23	2	-7	0.1	-2	0.0	338	0.2
2025-10-01T02:24	2	-7	0.0	-1	0.1	338	0.2
2025-10-01T02:25	2	-7	0.1	-1	0.0	338	0.2
2025-10-01T02:26	2	-7	0.2	-1	0.1	338	0.2
2025-10-01T02:27	2	-7	0.0	-1	0.0	338	0.2
2025-10-01T02:28	2	-7	0.1	-1	0.1	338	0.1
2025-10-01T02:29	2	-7	0.1	-1	0.1	338	0.2
2025-10-01T02:30	2	-7	0.1	-1	0.0	338	0.2
2025-10-01T02:31	2	-7	0.0	-1	0.1	338	0.2
2025-10-01T02:32	2	-7	0.0	-2	0.0	338	0.1
2025-10-01T02:33	2	-7	0.0	-2	0.0	338	0.2
2025-10-01T02:34	2	-7	0.0	-2	0.0	338	0.3
2025-10-01T02:35	2	-7	0.0	-2	0.0	338	0.2
2025-10-01T02:36	2	-7	0.0	-2	0.0	338	0.3
2025-10-01T02:37	2	-7	0.0	-2	0.0	338	0.2
2025-10-01T02:38	2	-7	0.0	-1	0.1	339	0.3
2025-10-01T02:39	2	-7	0.0	-1	0.0	339	0.3
2025-10-01T02:40	2	-7	0.0	-1	0.1	339	0.3
2025-10-01T02:41	2	-7	0.1	-1	0.1	339	0.2
2025-10-01T02:42	2	-7	0.1	-1	0.0	339	0.3
2025-10-01T02:43	2	-7	0.2	-1	0.0	339	0.2
2025-10-01T02:44	2	-7	0.0	-1	0.1	339	0.3
2025-10-01T02:45	2	-6	0.1	-1	0.1	339	0.1
2025-10-01T02:46	2	-6	0.1	-1	0.1	339	0.1
2025-10-01T02:47	2	-6	0.1	-1	0.0	339	0.2
2025-10-01T02:48	2	-6	0.0	-1	0.0	339	0.2
2025-10-01T02:49	2	-6	0.1	-1	0.0	339	0.2
2025-10-01T02:50	2	-6	0.0	-1	0.0	339	0.2
2025-10-01T02:51	2	-6	0.1	-1	0.0	339	0.2
2025-10-01T02:52	2	-6	0.0	-1	0.1	339	0.1
2025-10-01T02:53	2	-6	0.0	-1	0.0	339	0.2
2025-10-01T02:54	2	-6	0.0	-1	0.0	338	0.2
2025-10-01T02:55	2	-6	0.1	-1	0.1	338	0.2
2025-10-01T02:56	2	-6	0.1	-1	0.0	338	0.1
2025-10-01T02:57	2	-7	0.0	-1	0.0	338	0.4
2025-10-01T02:58	2	-7	0.0	-1	0.1	338	0.3
2025-10-01T02:59	2	-7	0.1	-1	0.0	338	0.2
2025-10-01T03:00	2	-7	0.1	-1	0.0	338	0.2
2025-10-01T03:01	2	-7	0.1	-1	0.0	338	0.2
2025-10-01T03:02	2	-7	0.1	-1	0.0	338	0.4
2025-10-01T03:03	2	-7	0.0	-1	0.1	338	0.4
2025-10-01T03:04	2	-7	0.0	-1	0.1	338	0.3
2025-10-01T03:05	2	-7	0.1	-1	0.1	338	0.3
2025-10-01T03:06	2	-7	0.1	-1	0.0	338	0.2
2025-10-01T03:07	2	-7	0.0	-1	0.0	338	0.2
2025-10-01T03:08	2	-7	0.1	-1	0.1	338	0.1
2025-10-01T03:09	2	-7	0.1	-1	0.1	338	0.2
2025-10-01T03:10	2	-7	0.0	-1	0.0	338	0.2
2025-10-01T03:11	2	-7	0.0	-1	0.0	338	0.2
2025-10-01T03:12	2	-7	0.0	-1	0.0	338	0.2
2025-10-01T03:13	2	-7	0.0	-1	0.1	338	0.2
2025-10-01T03:14	2	-7	0.0	-2	0.0	337	0.2
2025-10-01T03:15	2	-7	0.0	-2	0.0	337	0.1
2025-10-01T03:16	2	-7	0.0	-2	0.0	337	0.2
2025-10-01T03:17	2	-7	0.1	-2	0.1	337	0.3
2025-10-01T03:18	2	-7	0.0	-2	0.0	337	0.2
2025-10-01T03:19	2	-7	0.0	-2	0.0	337	0.1
2025-10-01T03:20	2	-7	0.0	-2	0.1	337	0.1
2025-10-01T03:21	2	-7	0.0	-2	0.0	337	0.2
2025-10-01T03:22	2	-7	0.0	-2	0.0	337	0.3
2025-10-01T03:23	2	-7	0.0	-2	0.0	337	0.1
2025-10-01T03:24	2	-7	0.0	-2	0.0	337	0.2
2025-10-01T03:25	2	-7	0.0	-2	0.0	337	0.3
2025-10-01T03:26	2	-7	0.0	-2	0.0	337	0.2
2025-10-01T03:27	2	-7	0.0	-2	0.1	337	0.3
2025-10-01T03:28	2	-7	0.0	-2	0.1	337	0.2
2025-10-01T03:29	2	-7	0.0	-2	0.0	337	0.1
2025-10-01T03:30	2	-7	0.0	-2	0.1	337	0.3
2025-10-01T03:31	2	-7	0.1	-2	0.0	337	0.3
2025-10-01T03:32	2	-7	0.0	-2	0.0	337	0.1
2025-10-01T03:33	2	-7	0.1	-2	0.1	337	0.1
2025-10-01T03:34	2	-7	0.0	-2	0.1	337	0.2
2025-10-01T03:35	2	-7	0.0	-2	0.0	337	0.3
2025-10-01T03:36	2	-7	0.0	-2	0.1	337	0.1
2025-10-01T03:37	2	-7	0.0	-2	0.0	337	0.3
2025-10-01T03:38	2	-7	0.0	-2	0.0	337	0.7
2025-10-01T03:39	2	-7	0.0	-2	0.1	338	0.3
2025-10-01T03:40	2	-7	0.2	-1	0.0	338	0.3
2025-10-01T03:41	2	-7	0.0	-1	0.1	338	0.2
2025-10-01T03:42	2	-7	0.0	-1	0.0	338	0.3
2025-10-01T03:43	2	-7	0.0	-1	0.0	338	0.3
2025-10-01T03:44	2	-7	0.1	-1	0.1	338	0.2
2025-10-01T03:45	2	-7	0.1	-1	0.1	338	0.2
2025-10-01T03:46	2	-7	0.2	-1	0.1	338	0.2
2025-10-01T03:47	2	-7	0.1	-1	0.0	338	0.6
2025-10-01T03:48	2	-7	0.0	-1	0.0	338	0.3
2025-10-01T03:49	2	-6	0.1	-1	0.1	338	0.4
2025-10-01T03:50	2	-7	0.0	-1	0.1	338	0.2
2025-10-01T03:51	2	-7	0.1	-1	0.0	338	0.2
2025-10-01T03:52	2	-7	0.1	-1	0.0	337	0.3
2025-10-01T03:53	2	-7	0.1	-1	0.1	337	0.3
2025-10-01T03:54	2	-7	0.0	-1	0.0	337	0.2
2025-10-01T03:55	2	-7	0.0	-1	0.0	337	0.4
2025-10-01T03:56	2	-7	0.1	-2	0.1	337	0.2
2025-10-01T03:57	2	-7	0.1	-2	0.0	337	0.2
2025-10-01T03:58	2	-7	0.1	-2	0.1	337	0.2
2025-10-01T03:59	2	-7	0.0	-2	0.1	337	0.3
2025-10-01T04:00	2	-7	0.0	-2	0.1	337	0.2
2025-10-01T04:01	2	-7	0.0	-2	0.1	337	0.3
2025-10-01T04:02	2	-7	0.1	-2	0.1	337	0.4
2025-10-01T04:03	2	-7	0.1	-2	0.0	337	0.1
2025-10-01T04:04	2	-7	0.1	-2	0.0	337	0.4
2025-10-01T04:05	2	-7	0.0	-2	0.1	337	0.2
2025-10-01T04:06	2	-7	0.2	-1	0.1	337	0.3
2025-10-01T04:07	2	-7	0.0	-1	0.1	337	0.2
2025-10-01T04:08	2	-7	0.0	-1	0.0	337	0.3
2025-10-01T04:09	2	-7	0.0	-1	0.0	337	0.2
2025-10-01T04:10	2	-6	0.1	-1	0.0	337	0.2
2025-10-01T04:11	2	-6	0.1	-1	0.0	337	0.2
2025-10-01T04:12	2	-6	0.1	-1	0.0	337	0.2
2025-10-01T04:13	2	-6	0.1	-1	0.0	337	0.2
2025-10-01T04:14	2	-6	0.1	-1	0.0	337	0.3
2025-10-01T04:15	2	-6	0.1	-1	0.0	337	0.2
2025-10-01T04:16	2	-7	0.0	-1	0.0	337	0.2
2025-10-01T04:17	2	-6	0.1	-1	0.0	338	0.3
2025-10-01T04:18	2	-6	0.0	-1	0.0	338	0.2
2025-10-01T04:19	2	-6	0.0	-1	0.0	337	0.2
2025-10-01T04:20	2	-6	0.0	-1	0.0	338	0.3
2025-10-01T04:21	2	-6	0.0	-1	0.0	338	0.3
2025-10-01T04:22	2	-6	0.0	-1	0.0	338	0.1
2025-10-01T04:23	2	-6	0.1	-1	0.0	338	0.2
2025-10-01T04:24	2	-7	0.0	-1	0.0	338	0.2
2025-10-01T04:25	2	-7	0.0	-1	0.1	338	0.2
2025-10-01T04:26	2	-7	0.0	-1	0.1	338	0.3
2025-10-01T04:27	2	-7	0.0	-1	0.1	338	0.3
2025-10-01T04:28	2	-7	0.0	-1	0.1	338	0.1
2025-10-01T04:29	2	-7	0.1	-1	0.0	337	0.1
2025-10-01T04:30	2	-7	0.0	-1	0.0	337	0.1
2025-10-01T04:31	2	-7	0.0	-1	0.0	337	0.3
2025-10-01T04:32	2	-7	0.0	-1	0.0	337	0.2
2025-10-01T04:33	2	-7	0.0	-1	0.1	337	0.3
2025-10-01T04:34	2	-6	0.1	-1	0.1	337	0.3
2025-10-01T04:35	2	-6	0.1	-1	0.1	337	0.3
2025-10-01T04:36	2	-6	0.1	-1	0.0	337	0.4
2025-10-01T04:37	2	-6	0.0	-1	0.1	337	0.2
2025-10-01T04:38	2	-6	0.0	-1	0.1	338	0.4
2025-10-01T04:39	2	-6	0.0	-1	0.1	337	0.2
2025-10-01T04:40	2	-6	0.1	-1	0.0	338	0.3
2025-10-01T04:41	2	-6	0.1	-1	0.1	338	0.3
2025-10-01T04:42	2	-6	0.1	-1	0.0	337	0.2
2025-10-01T04:43	2	-6	0.1	-1	0.0	337	0.3
2025-10-01T04:44	2	-6	0.1	-1	0.1	338	0.2
2025-10-01T04:45	2	-6	0.0	-1	0.1	337	0.2
2025-10-01T04:46	2	-6	0.0	-1	0.1	337	0.3
2025-10-01T04:47	2	-6	0.0	-1	0.1	337	0.2
2025-10-01T04:48	2	-6	0.0	-1	0.1	338	0.2
2025-10-01T04:49	2	-6	0.1	-1	0.1	337	0.2
2025-10-01T04:50	2	-6	0.1	-1	0.1	337	0.2
2025-10-01T04:51	2	-6	0.1	-1	0.0	337	0.4
2025-10-01T04:52	2	-6	0.1	-1	0.1	337	0.2
2025-10-01T04:53	2	-6	0.1	-1	0.1	338	0.2
2025-10-01T04:54	2	-6	0.0	-1	0.1	337	0.3
2025-10-01T04:55	2	-6	0.0	-1	0.1	337	0.2
2025-10-01T04:56	2	-6	0.0	-1	0.0	337	0.3
2025-10-01T04:57	2	-6	0.0	-1	0.0	337	0.3
2025-10-01T04:58	2	-6	0.0	-1	0.0	337	0.3
2025-10-01T04:59	2	-6	0.1	-1	0.1	337	0.3
2025-10-01T05:00	2	-6	0.1	-1	0.1	337	0.4
2025-10-01T05:01	2	-6	0.1	-1	0.1	337	0.2
2025-10-01T05:02	2	-7	0.1	-1	0.1	337	0.4
2025-10-01T05:03	2	-7	0.1	-1	0.0	337	0.2
2025-10-01T05:04	2	-6	0.1	-1	0.0	337	0.1
2025-10-01T05:05	2	-6	0.1	-1	0.1	338	0.2
2025-10-01T05:06	2	-6	0.1	-1	0.1	337	0.2
2025-10-01T05:07	2	-6	0.0	-1	0.0	337	0.1
2025-10-01T05:08	2	-6	0.0	-1	0.1	337	0.3
2025-10-01T05:09	2	-6	0.0	-1	0.1	337	0.3
2025-10-01T05:10	2	-6	0.0	-1	0.1	337	0.3
2025-10-01T05:11	2	-6	0.1	-1	0.0	337	0.3
2025-10-01T05:12	2	-6	0.0	-1	0.1	337	0.2
2025-10-01T05:13	2	-6	0.0	-1	0.0	337	0.2
2025-10-01T05:14	2	-6	0.0	-1	0.0	337	0.2
