/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Abashiri (2025-05) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.984542, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Abashiri (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846842 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-05-01T00:48	2	859	0.4	859	860	835	0.5	834	836	151	0.2	151	151	245	0.3	244	245	4.9	68.0	1019.0
2025-05-01T00:49	2	859	0.4	859	860	833	0.9	831	835	152	0.3	151	152	245	0.2	245	245	4.8	68.0	1019.0
2025-05-01T00:50	2	860	0.7	859	862	833	0.8	831	835	153	1.1	151	155	246	0.1	245	246	4.9	68.0	1019.0
2025-05-01T00:51	2	862	0.5	861	863	834	0.4	833	835	153	0.8	152	155	245	0.3	244	246	5.1	69.0	1019.0
2025-05-01T00:52	2	864	0.6	863	865	835	0.6	834	836	155	0.7	153	156	245	0.3	245	246	5.2	69.0	1019.0
2025-05-01T00:53	2	864	0.6	863	865	832	1.6	830	836	154	0.7	153	155	245	0.3	245	246	5.0	68.0	1019.0
2025-05-01T00:54	2	864	0.5	863	865	829	0.5	828	831	153	0.6	152	154	245	0.3	245	246	5.1	68.0	1019.0
2025-05-01T00:55	2	866	0.6	864	867	831	1.0	829	832	153	0.5	152	154	245	0.3	244	246	5.1	68.0	1019.0
2025-05-01T00:56	2	866	1.2	865	868	831	1.0	829	833	152	0.4	152	153	245	0.3	245	245	5.0	68.0	1019.0
2025-05-01T00:57	2	868	1.0	867	870	832	1.2	831	835	155	0.8	153	156	246	0.2	245	246	4.9	68.0	1019.0
2025-05-01T00:58	2	870	0.7	869	871	834	0.5	833	835	154	0.4	154	155	245	0.4	244	246	5.0	68.0	1019.0
2025-05-01T00:59	2	871	0.6	870	872	833	0.9	831	834	154	0.3	153	154	245	0.2	245	246	4.8	68.0	1019.0
2025-05-01T01:00	2	871	0.7	870	873	832	0.5	831	833	153	0.5	153	154	245	0.2	244	245	5.1	69.0	1019.0
2025-05-01T01:01	2	873	1.0	872	876	832	1.3	830	835	155	1.5	153	158	245	0.3	245	246	5.1	69.0	1019.0
2025-05-01T01:02	2	874	0.3	873	875	832	0.8	831	833	155	0.7	154	157	245	0.3	244	245	4.9	67.0	1019.0
2025-05-01T01:03	2	876	0.9	873	877	833	0.6	831	834	154	0.6	153	156	245	0.2	244	245	4.8	67.0	1019.0
2025-05-01T01:04	2	878	0.5	877	879	835	0.5	834	836	155	0.4	154	156	245	0.2	244	245	4.9	67.0	1019.0
2025-05-01T01:05	2	878	0.3	878	879	833	0.5	832	834	155	0.4	155	156	245	0.3	245	246	5.2	68.0	1019.0
2025-05-01T01:06	2	879	0.3	878	880	833	0.9	831	835	157	1.0	155	158	245	0.7	244	246	5.3	68.0	1019.0
2025-05-01T01:07	2	880	0.8	878	881	832	0.8	830	833	156	0.6	155	157	245	0.2	244	245	5.3	68.0	1019.0
2025-05-01T01:08	2	882	0.5	881	883	833	0.5	832	834	158	0.7	156	159	246	0.3	245	246	5.1	67.0	1019.0
2025-05-01T01:09	2	883	0.5	882	884	834	0.4	833	834	159	0.2	158	159	245	0.2	245	246	5.3	67.0	1019.0
2025-05-01T01:10	2	885	1.0	884	888	835	1.2	834	838	157	0.7	156	159	246	0.5	245	246	5.3	68.0	1019.0
2025-05-01T01:11	2	888	0.6	887	889	838	0.5	837	839	158	1.0	156	159	245	0.4	245	246	5.3	68.0	1019.0
2025-05-01T01:12	2	889	0.4	888	890	838	0.3	837	839	156	0.5	155	157	245	0.2	244	245	5.4	68.0	1019.0
2025-05-01T01:13	2	890	0.5	888	890	837	0.3	836	838	157	0.3	157	158	245	0.3	245	246	5.4	68.0	1019.0
2025-05-01T01:14	2	890	0.4	889	890	836	0.7	835	838	157	0.6	156	158	246	0.3	245	246	5.5	68.0	1019.0
2025-05-01T01:15	2	891	0.5	890	892	838	0.6	837	839	159	0.7	158	160	246	0.2	245	246	5.3	68.0	1019.0
2025-05-01T01:16	2	891	1.3	888	893	836	1.7	833	838	159	0.4	158	160	246	0.2	245	246	5.1	67.0	1019.0
2025-05-01T01:17	2	892	1.2	890	894	836	0.6	834	836	158	1.2	157	160	245	0.1	245	245	5.4	68.0	1019.0
2025-05-01T01:18	2	894	0.7	893	895	835	0.9	834	837	157	0.5	156	158	245	0.3	245	246	5.1	67.0	1019.0
2025-05-01T01:19	2	895	0.3	895	896	835	0.8	834	837	158	1.0	157	160	245	0.3	245	246	5.2	68.0	1019.0
2025-05-01T01:20	2	897	0.7	895	898	836	0.8	835	838	161	1.0	160	163	246	0.4	245	247	5.2	68.0	1019.0
2025-05-01T01:21	2	899	0.7	898	901	838	0.6	837	839	162	1.0	161	164	246	0.4	245	246	5.5	69.0	1019.0
2025-05-01T01:22	2	900	0.3	899	900	836	0.7	835	838	162	0.6	161	163	246	0.3	245	246	5.2	67.0	1019.0
2025-05-01T01:23	2	900	0.6	899	901	835	0.6	834	837	164	0.3	164	164	246	0.2	246	246	5.1	67.0	1019.0
2025-05-01T01:24	2	902	0.9	900	903	836	0.6	834	837	163	1.0	161	165	246	0.3	245	247	5.2	68.0	1019.0
2025-05-01T01:25	2	904	0.5	903	905	835	0.7	833	836	163	0.9	161	164	246	0.2	245	246	5.2	68.0	1019.0
2025-05-01T01:26	2	903	0.4	902	904	832	0.9	831	834	165	0.6	164	166	246	0.3	245	246	5.2	69.0	1019.0
2025-05-01T01:27	2	902	1.2	900	905	829	1.4	827	832	166	1.3	164	168	246	0.3	246	247	5.2	68.0	1019.0
2025-05-01T01:28	2	903	0.4	902	904	828	1.1	826	831	167	0.5	166	168	246	0.3	245	246	5.3	68.0	1019.0
2025-05-01T01:29	2	905	0.7	904	906	829	0.8	828	830	168	0.5	168	169	246	0.4	245	247	5.1	68.0	1019.0
2025-05-01T01:30	2	903	1.3	900	905	826	1.6	822	828	167	0.3	166	168	246	0.3	245	247	5.0	67.0	1019.0
2025-05-01T01:31	2	904	2.7	900	908	826	2.9	821	830	168	0.2	167	168	246	0.4	246	247	5.0	67.0	1019.0
2025-05-01T01:32	2	909	1.0	908	910	830	1.1	829	832	167	0.2	166	167	246	0.2	246	247	4.7	67.0	1019.0
2025-05-01T01:33	2	911	0.5	910	912	831	0.4	830	832	166	0.2	166	167	246	0.3	246	247	4.9	68.0	1019.0
2025-05-01T01:34	2	912	0.4	911	913	830	0.5	829	831	167	0.4	166	168	246	0.4	246	247	5.2	69.0	1019.0
2025-05-01T01:35	2	912	0.6	910	912	830	0.6	829	831	170	1.4	167	171	247	0.2	247	247	5.3	70.0	1019.0
2025-05-01T01:36	2	909	1.1	907	910	827	1.3	825	829	169	0.8	168	171	246	0.4	245	247	5.8	71.0	1019.0
2025-05-01T01:37	2	907	0.6	906	908	825	0.7	824	826	167	0.4	166	168	246	0.2	245	246	5.4	69.0	1019.0
2025-05-01T01:38	2	910	1.0	907	911	829	1.5	826	831	167	0.8	166	169	246	0.2	246	247	5.0	67.0	1019.0
2025-05-01T01:39	2	910	0.5	909	911	829	0.9	828	831	169	0.3	168	169	246	0.3	246	247	5.2	68.0	1019.0
2025-05-01T01:40	2	910	0.6	909	911	828	0.9	826	829	168	0.4	168	169	247	0.2	246	247	5.3	69.0	1019.0
2025-05-01T01:41	2	908	0.7	907	909	825	0.7	824	827	170	1.0	168	171	247	0.4	246	247	5.2	68.0	1019.0
2025-05-01T01:42	2	909	1.0	907	911	826	1.1	824	828	170	0.6	170	172	246	0.3	246	247	5.3	69.0	1019.0
2025-05-01T01:43	2	911	0.6	909	912	828	0.6	827	830	170	0.2	170	170	246	0.4	246	247	5.5	69.0	1019.0
2025-05-01T01:44	2	910	0.5	909	911	826	1.2	823	828	167	1.4	165	170	246	0.2	245	246	5.6	69.0	1019.0
2025-05-01T01:45	2	910	1.6	904	912	825	1.5	820	827	166	0.5	165	167	246	0.2	246	247	5.3	67.0	1019.0
2025-05-01T01:46	2	905	1.7	900	907	821	2.3	815	825	168	0.6	167	169	247	0.4	246	247	5.1	67.0	1019.0
2025-05-01T01:47	2	909	1.1	906	911	826	1.4	824	828	168	0.6	167	169	246	0.3	246	247	5.3	69.0	1019.0
2025-05-01T01:48	2	910	0.4	909	911	827	0.5	826	829	169	1.0	167	170	246	0.4	246	247	5.1	68.0	1019.0
2025-05-01T01:49	2	910	0.6	910	912	828	0.9	826	830	169	0.3	168	170	246	0.3	246	247	5.3	69.0	1019.0
2025-05-01T01:50	2	912	1.6	910	915	829	2.0	826	833	168	0.7	167	169	247	0.4	246	247	5.1	69.0	1019.0
2025-05-01T01:51	2	915	0.5	914	916	831	0.5	830	832	168	0.9	167	170	246	0.4	246	247	5.3	69.0	1019.0
2025-05-01T01:52	2	917	0.9	915	918	832	0.9	830	834	168	0.3	168	169	246	0.3	246	247	5.6	70.0	1019.0
2025-05-01T01:53	2	916	0.7	915	917	830	1.4	827	832	168	0.7	166	168	246	0.3	246	247	5.3	69.0	1019.0
2025-05-01T01:54	2	908	4.4	902	915	820	4.5	814	827	167	0.9	166	169	246	0.4	246	247	5.4	69.0	1019.0
