/* DATA DESCRIPTION:
Citation:	Ijima, Osamu (2024): Basic and other measurements of radiation at station Syowa (2024-01) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.967596, 
	In: Hisamitsu, Junji; Ijima, Osamu; Ogawa, Yutaka; Tanaka, Yoshinobu; Ogihara, Hiroyuki; Fukuda, Masato; Kawashima, Koji; Doi, Motohisa; Yamanouchi, Takashi (2023): Basic and other measurements of radiation at station Syowa (1994-01 et seq) [dataset publication series]. National Institute of Polar Research, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.956748
Other version:	Ijima, Osamu (2024): BSRN Station-to-archive file for station Syowa (2024-01) [dataset]. ftp://ftp.bsrn.awi.de/syo/syo0124.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -69.005300 * LONGITUDE: 39.581100
	DATE/TIME START: 2024-01-01T00:00:00 * DATE/TIME END: 2024-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SYO (Syowa) * LATITUDE: -69.005300 * LONGITUDE: 39.581100 * DATE/TIME: 1994-01-01T00:00:00 * ELEVATION START: 18.0 m * ELEVATION END: 29.1 m * Station info: https://epic.awi.de/id/eprint/47515/ * LOCATION: Cosmonauts Sea * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 17; Surface type: sea ice; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.669525, update 2017-01: doi:10.1594/PANGAEA.948519, update 2020-03: doi:10.1594/PANGAEA.948521 ; Station scientist: Yoshinobu Tanaka (antarctic@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 170762, WRMC No. 17046
	Direct radiation [W/m**2] (DIR) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140177, WRMC No. 17047
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140177, WRMC No. 17047
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140177, WRMC No. 17047
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140177, WRMC No. 17047
	Diffuse radiation [W/m**2] (DIF) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160649, WRMC No. 17042
	Long-wave downward radiation [W/m**2] (LWD) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160192, WRMC No. 17045
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160650, WRMC No. 17043
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160650, WRMC No. 17043
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160650, WRMC No. 17043
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160650, WRMC No. 17043
	Long-wave upward radiation [W/m**2] (LWU) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160191, WRMC No. 17044
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160191, WRMC No. 17044
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160191, WRMC No. 17044
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160191, WRMC No. 17044
	Air temperature at 2 m height [°C] (T2) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Ijima, Osamu (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1200677 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-01-02T15:15	2	415	0.5	413	415	899	0.3	898	899	78	0.1	78	78	206	0.1	206	206	261	0.3	260	261	304	0.1	304	304	-0.8	75.0	979.0
2024-01-02T15:16	2	413	0.3	412	413	898	0.4	897	899	78	0.1	78	78	206	0.1	206	207	260	0.3	259	260	304	0.1	304	304	-0.8	75.0	979.0
2024-01-02T15:17	2	411	0.5	410	412	897	0.1	897	897	78	0.1	77	78	206	0.1	206	207	258	0.4	258	259	304	0.1	304	304	-0.8	74.0	979.0
2024-01-02T15:18	2	409	0.4	409	410	897	0.3	896	897	77	0.1	77	78	206	0.1	206	206	257	0.4	256	258	304	0.1	304	304	-0.8	75.0	979.0
2024-01-02T15:19	2	407	0.7	406	409	895	0.4	894	896	77	0.1	77	77	206	0.1	206	206	256	0.4	255	256	304	0.1	304	304	-0.8	76.0	979.0
2024-01-02T15:20	2	405	0.3	405	406	894	0.2	894	895	77	0.1	77	77	206	0.1	206	206	255	0.4	254	255	304	0.1	304	304	-0.9	75.0	979.0
2024-01-02T15:21	2	403	0.6	402	405	893	0.4	892	894	77	0.1	77	77	206	0.3	206	207	253	0.4	253	254	304	0.1	304	304	-1.0	74.0	979.0
2024-01-02T15:22	2	401	0.5	400	402	892	0.5	891	893	77	0.1	76	77	206	0.2	206	207	252	0.4	252	253	304	0.1	304	304	-1.1	74.0	979.0
2024-01-02T15:23	2	400	0.4	399	400	891	0.3	890	891	77	0.1	76	77	206	0.1	206	206	251	0.4	250	251	304	0.1	304	304	-1.1	75.0	979.0
2024-01-02T15:24	2	398	0.6	397	399	890	0.2	890	891	76	0.1	76	76	206	0.1	206	206	250	0.4	249	250	304	0.1	304	304	-1.1	76.0	979.0
2024-01-02T15:25	2	396	0.5	395	397	889	0.4	889	890	76	0.1	76	76	206	0.1	206	207	248	0.4	248	249	304	0.1	304	304	-1.2	77.0	979.0
2024-01-02T15:26	2	394	0.7	393	395	888	0.3	888	889	76	0.1	75	76	206	0.1	206	206	247	0.3	246	248	304	0.1	303	304	-1.2	76.0	979.0
2024-01-02T15:27	2	392	0.5	391	393	887	0.4	886	888	76	0.1	75	76	206	0.1	206	206	246	0.4	245	246	304	0.1	303	304	-1.2	76.0	979.0
2024-01-02T15:28	2	390	0.6	389	391	886	0.5	885	887	75	0.1	75	75	206	0.1	206	206	244	0.3	244	245	304	0.1	303	304	-1.2	75.0	979.0
2024-01-02T15:29	2	389	0.5	388	390	885	0.3	885	886	75	0.1	75	75	206	0.2	206	207	243	0.4	243	244	303	0.1	303	304	-1.2	75.0	979.0
2024-01-02T15:30	2	387	0.6	386	388	884	0.4	883	885	75	0.2	75	75	206	0.2	206	207	242	0.4	241	243	304	0.0	303	304	-1.2	76.0	979.0
2024-01-02T15:31	2	385	0.5	384	386	883	0.3	883	884	75	0.1	75	75	206	0.2	206	207	241	0.4	240	241	303	0.1	303	304	-1.2	75.0	979.0
2024-01-02T15:32	2	383	0.5	382	384	883	0.4	882	883	75	0.2	75	75	206	0.1	206	207	239	0.4	239	240	303	0.1	303	304	-1.1	73.0	979.0
2024-01-02T15:33	2	381	0.5	380	382	881	0.4	880	883	75	0.1	74	75	206	0.2	206	207	238	0.4	238	239	303	0.0	303	303	-1.1	73.0	979.0
2024-01-02T15:34	2	379	0.6	378	380	880	0.4	880	881	74	0.2	74	74	206	0.1	206	206	237	0.4	236	238	303	0.1	303	303	-1.2	74.0	979.0
2024-01-02T15:35	2	377	0.6	376	378	879	0.6	878	880	74	0.1	74	74	206	0.1	206	206	236	0.3	235	236	303	0.0	303	303	-1.2	75.0	979.0
2024-01-02T15:36	2	375	0.6	374	376	877	0.4	876	878	74	0.1	73	74	206	0.1	206	206	234	0.4	234	235	303	0.1	303	303	-1.2	75.0	979.0
2024-01-02T15:37	2	373	0.5	373	374	876	0.4	875	877	74	0.1	73	74	207	0.2	206	207	233	0.4	233	234	303	0.1	303	303	-1.3	72.0	979.0
2024-01-02T15:38	2	372	0.6	371	373	875	0.4	874	876	73	0.1	73	74	206	0.1	206	206	232	0.3	231	233	303	0.1	303	303	-1.3	71.0	979.0
2024-01-02T15:39	2	370	0.6	369	371	874	0.5	873	875	73	0.2	72	73	206	0.2	206	206	231	0.4	230	231	303	0.1	303	303	-1.3	70.0	979.0
2024-01-02T15:40	2	368	0.4	367	369	873	0.3	872	873	72	0.1	72	72	206	0.1	206	206	229	0.4	229	230	303	0.1	303	303	-1.3	69.0	979.0
2024-01-02T15:41	2	366	0.5	366	367	873	0.2	872	873	72	0.1	72	72	206	0.2	206	206	228	0.4	228	229	303	0.0	303	303	-1.4	73.0	979.0
2024-01-02T15:42	2	365	0.6	364	366	871	0.7	870	873	72	0.1	71	72	206	0.1	206	206	227	0.4	226	228	303	0.1	303	303	-1.5	76.0	979.0
2024-01-02T15:43	2	363	0.6	362	364	870	0.4	869	871	71	0.1	71	72	206	0.1	206	206	225	0.4	225	226	303	0.1	303	303	-1.5	77.0	979.0
2024-01-02T15:44	2	361	0.6	360	362	869	0.3	868	869	71	0.1	71	71	206	0.2	206	206	224	0.4	224	225	303	0.1	302	303	-1.5	77.0	979.0
2024-01-02T15:45	2	359	0.5	358	360	868	0.4	867	869	71	0.1	71	71	206	0.3	206	207	223	0.4	222	224	303	0.1	302	303	-1.5	76.0	979.0
2024-01-02T15:46	2	358	0.5	357	358	867	0.3	867	868	70	0.1	70	71	206	0.1	205	206	222	0.2	221	222	302	0.1	302	302	-1.5	76.0	979.0
2024-01-02T15:47	2	356	0.6	355	357	866	0.5	865	867	70	0.1	70	70	206	0.2	206	206	221	0.4	220	221	302	0.1	302	302	-1.6	78.0	979.0
2024-01-02T15:48	2	354	0.5	353	355	864	0.4	864	865	70	0.1	70	70	206	0.1	206	206	220	0.3	219	220	302	0.1	302	302	-1.6	78.0	979.0
2024-01-02T15:49	2	352	0.6	351	353	863	0.4	862	864	70	0.1	70	70	206	0.1	206	206	219	0.3	218	219	302	0.1	302	302	-1.6	77.0	979.0
2024-01-02T15:50	2	350	0.4	349	351	861	0.3	861	862	70	0.1	70	70	206	0.1	206	206	217	0.4	217	218	302	0.1	302	302	-1.6	75.0	979.0
2024-01-02T15:51	2	348	0.5	348	349	861	0.3	860	862	70	0.1	69	70	206	0.2	206	206	216	0.3	215	217	302	0.1	302	302	-1.6	75.0	979.0
2024-01-02T15:52	2	347	0.6	346	348	860	0.6	859	861	69	0.1	69	70	206	0.2	206	207	215	0.4	214	215	302	0.1	302	302	-1.6	76.0	979.0
2024-01-02T15:53	2	345	0.5	344	346	858	0.4	857	859	69	0.1	69	69	206	0.1	206	206	213	0.4	213	214	302	0.0	302	302	-1.6	76.0	979.0
2024-01-02T15:54	2	343	0.6	342	344	857	0.5	856	858	69	0.1	69	69	206	0.2	206	207	212	0.4	211	213	302	0.1	302	302	-1.6	76.0	979.0
2024-01-02T15:55	2	341	0.5	341	342	856	0.4	855	856	69	0.2	68	69	206	0.2	206	206	211	0.3	210	211	302	0.1	302	302	-1.5	76.0	979.0
2024-01-02T15:56	2	340	0.4	339	341	855	0.2	854	855	68	0.1	68	68	206	0.1	206	206	209	0.3	209	210	302	0.1	302	302	-1.5	76.0	979.0
2024-01-02T15:57	2	338	0.5	337	339	854	0.4	853	855	67	0.2	67	68	206	0.1	206	206	208	0.4	207	209	302	0.1	302	302	-1.6	76.0	979.0
2024-01-02T15:58	2	336	0.6	335	337	852	0.5	851	853	67	0.1	67	67	206	0.1	206	206	207	0.3	206	207	302	0.1	302	302	-1.6	76.0	979.0
2024-01-02T15:59	2	334	0.4	334	335	851	0.4	850	852	67	0.1	67	67	206	0.1	206	206	206	0.4	205	206	302	0.1	302	302	-1.6	77.0	979.0
2024-01-02T16:00	2	332	0.6	332	334	849	0.5	848	850	67	0.1	67	67	206	0.1	206	206	204	0.4	204	205	302	0.1	302	302	-1.4	78.0	979.0
2024-01-02T16:01	2	331	0.5	330	332	848	0.4	847	849	67	0.1	67	67	206	0.1	206	206	203	0.3	202	204	302	0.1	302	302	-1.3	78.0	979.0
2024-01-02T16:02	2	329	0.4	328	330	847	0.3	846	847	67	0.1	66	67	206	0.1	206	206	202	0.4	201	202	302	0.1	302	302	-1.4	77.0	979.0
2024-01-02T16:03	2	327	0.5	326	328	846	0.4	845	846	66	0.1	66	67	206	0.1	206	206	200	0.4	200	201	302	0.1	302	302	-1.3	78.0	979.0
2024-01-02T16:04	2	326	0.5	325	326	844	0.6	843	845	66	0.1	66	66	206	0.1	206	207	199	0.3	199	200	302	0.1	302	302	-1.3	78.0	979.0
2024-01-02T16:05	2	324	0.6	323	325	842	0.4	842	843	66	0.1	66	66	206	0.1	206	207	198	0.4	198	199	302	0.0	302	302	-1.3	78.0	979.0
2024-01-02T16:06	2	322	0.6	321	323	841	0.6	840	842	66	0.1	66	66	206	0.1	206	207	197	0.4	196	198	302	0.1	302	302	-1.3	78.0	979.0
2024-01-02T16:07	2	320	0.5	319	321	839	0.5	838	840	66	0.1	65	66	207	0.1	206	207	196	0.3	195	196	302	0.1	302	302	-1.3	78.0	979.0
2024-01-02T16:08	2	318	0.5	317	319	837	0.6	836	838	66	0.1	65	66	207	0.2	207	207	194	0.3	194	195	302	0.1	302	302	-1.2	78.0	979.0
2024-01-02T16:09	2	316	0.6	315	317	835	0.7	834	836	65	0.1	65	66	207	0.1	207	207	193	0.3	193	194	302	0.1	302	302	-1.2	78.0	979.0
2024-01-02T16:10	2	314	0.4	314	315	834	0.3	833	834	65	0.1	65	66	207	0.1	207	207	192	0.3	192	193	302	0.1	302	302	-1.2	78.0	979.0
2024-01-02T16:11	2	313	0.6	312	314	833	0.7	831	834	65	0.1	65	65	207	0.1	207	207	191	0.4	190	191	302	0.1	302	302	-1.2	78.0	979.0
2024-01-02T16:12	2	311	0.6	310	312	831	0.5	830	832	65	0.1	65	65	207	0.1	207	208	190	0.4	189	190	302	0.1	302	302	-1.3	77.0	979.0
2024-01-02T16:13	2	309	0.5	308	310	830	0.6	828	830	65	0.1	65	65	207	0.1	207	208	188	0.4	188	189	302	0.1	302	302	-1.2	77.0	979.0
2024-01-02T16:14	2	307	0.5	306	308	828	0.3	828	829	65	0.1	65	65	207	0.1	207	208	187	0.4	186	188	302	0.1	301	302	-1.2	77.0	979.0
2024-01-02T16:15	2	306	0.5	305	306	827	0.6	825	828	65	0.1	64	65	207	0.1	207	208	186	0.4	185	186	302	0.1	302	302	-1.1	78.0	979.0
2024-01-02T16:16	2	304	0.6	303	305	825	0.7	824	826	64	0.1	64	65	208	0.1	207	208	184	0.3	184	185	302	0.1	301	302	-1.1	78.0	979.0
2024-01-02T16:17	2	302	0.6	301	303	823	0.4	823	824	64	0.1	64	64	208	0.1	207	208	183	0.3	183	184	302	0.1	302	302	-1.2	77.0	979.0
2024-01-02T16:18	2	300	0.6	299	301	821	0.7	820	823	64	0.1	64	64	208	0.1	207	208	182	0.4	182	183	302	0.1	302	302	-1.2	77.0	979.0
2024-01-02T16:19	2	298	0.5	297	299	820	0.3	819	820	64	0.1	63	64	208	0.1	207	208	181	0.4	180	182	302	0.1	302	302	-1.3	77.0	979.0
2024-01-02T16:20	2	297	0.5	296	297	818	0.3	818	819	63	0.1	63	64	208	0.1	207	208	180	0.3	179	180	302	0.1	302	302	-1.1	78.0	979.0
2024-01-02T16:21	2	295	0.5	294	296	817	0.4	817	818	63	0.1	63	64	208	0.1	207	208	178	0.3	178	179	302	0.1	302	302	-1.1	77.0	979.0
2024-01-02T16:22	2	293	0.5	292	294	815	0.7	814	816	63	0.1	63	63	208	0.1	207	208	177	0.3	177	178	301	0.2	301	302	-1.2	76.0	979.0
2024-01-02T16:23	2	291	0.6	290	292	814	0.4	813	814	63	0.1	63	63	207	0.1	207	208	176	0.4	175	177	301	0.1	301	301	-1.3	76.0	979.0
2024-01-02T16:24	2	289	0.5	289	290	812	0.4	811	813	63	0.1	63	63	207	0.1	207	208	175	0.3	174	175	301	0.1	301	301	-1.2	76.0	979.0
2024-01-02T16:25	2	288	0.4	287	288	811	0.3	810	811	63	0.1	62	63	208	0.1	207	208	174	0.4	173	174	301	0.1	301	301	-1.1	76.0	979.0
2024-01-02T16:26	2	286	0.5	285	287	809	0.6	808	810	62	0.1	62	63	208	0.1	207	208	173	0.3	172	173	301	0.1	300	301	-1.1	75.0	979.0
2024-01-02T16:27	2	284	0.4	284	285	808	0.5	807	809	62	0.1	62	62	208	0.1	207	208	171	0.4	171	172	300	0.1	300	301	-1.2	74.0	979.0
2024-01-02T16:28	2	283	0.4	282	283	806	0.3	806	807	62	0.1	62	62	207	0.1	207	208	170	0.3	170	171	300	0.1	300	300	-1.2	75.0	979.0
2024-01-02T16:29	2	281	0.6	280	282	805	0.5	804	806	62	0.1	62	62	207	0.1	207	208	169	0.3	169	170	300	0.1	300	300	-1.3	74.0	979.0
2024-01-02T16:30	2	279	0.4	279	280	804	0.5	803	804	61	0.1	61	62	207	0.1	207	208	168	0.4	167	169	300	0.1	300	300	-1.2	75.0	979.0
2024-01-02T16:31	2	277	0.6	277	279	802	0.6	801	803	61	0.1	61	61	207	0.1	207	208	167	0.3	166	167	300	0.0	300	300	-1.2	74.0	979.0
2024-01-02T16:32	2	276	0.4	275	277	800	0.5	799	801	61	0.1	61	61	207	0.1	207	208	166	0.4	165	166	300	0.1	300	300	-1.3	74.0	979.0
2024-01-02T16:33	2	274	0.5	273	275	799	0.5	798	799	61	0.1	61	61	207	0.1	207	208	164	0.4	164	165	300	0.1	300	300	-1.3	74.0	979.0
2024-01-02T16:34	2	273	0.4	272	273	797	0.5	796	798	61	0.1	61	61	207	0.1	207	207	163	0.4	162	164	301	0.2	300	301	-1.2	74.0	979.0
2024-01-02T16:35	2	271	0.5	270	272	796	0.5	795	796	61	0.1	60	61	207	0.1	207	207	162	0.3	161	162	300	0.2	300	301	-1.2	75.0	979.0
2024-01-02T16:36	2	269	0.5	268	270	794	0.5	793	795	60	0.1	60	61	207	0.1	207	207	161	0.4	160	161	299	0.2	299	300	-1.3	75.0	979.0
2024-01-02T16:37	2	267	0.5	267	268	793	0.4	792	794	60	0.1	60	60	207	0.1	207	207	159	0.4	159	160	299	0.1	299	299	-1.3	75.0	979.0
2024-01-02T16:38	2	266	0.4	265	267	791	0.7	790	793	60	0.1	60	60	207	0.1	207	208	158	0.4	157	159	299	0.1	299	299	-1.4	75.0	979.0
2024-01-02T16:39	2	264	0.4	264	265	789	0.6	788	790	60	0.1	60	60	207	0.1	207	208	157	0.3	156	157	299	0.1	298	299	-1.3	75.0	979.0
2024-01-02T16:40	2	262	0.5	262	264	787	0.5	786	788	60	0.1	60	60	207	0.1	207	208	156	0.3	155	156	298	0.0	298	298	-1.3	75.0	979.0
2024-01-02T16:41	2	260	0.6	260	261	786	0.4	785	787	59	0.1	59	60	207	0.1	207	208	155	0.4	154	155	298	0.1	298	298	-1.3	76.0	979.0
2024-01-02T16:42	2	259	0.4	258	260	785	0.3	784	785	59	0.1	59	60	207	0.1	207	207	154	0.3	153	154	298	0.0	298	298	-1.3	76.0	979.0
2024-01-02T16:43	2	258	0.5	257	258	783	0.6	782	784	59	0.1	59	59	207	0.1	207	207	153	0.3	152	153	298	0.1	298	298	-1.3	75.0	979.0
2024-01-02T16:44	2	256	0.4	255	257	782	0.5	781	783	59	0.1	59	59	207	0.1	207	208	152	0.4	151	152	298	0.1	298	298	-1.3	75.0	979.0
2024-01-02T16:45	2	254	0.5	253	255	780	0.4	780	781	59	0.1	58	59	207	0.1	207	207	150	0.4	150	151	298	0.1	298	298	-1.3	75.0	979.0
2024-01-02T16:46	2	253	0.3	252	253	779	0.4	778	780	58	0.1	58	58	207	0.1	207	207	149	0.3	148	150	298	0.1	298	299	-1.3	75.0	979.0
2024-01-02T16:47	2	251	0.5	250	252	777	0.5	777	778	58	0.1	58	58	207	0.1	207	207	148	0.3	147	148	299	0.1	298	299	-1.3	76.0	979.0
2024-01-02T16:48	2	250	0.4	249	250	776	0.6	775	777	58	0.1	58	58	207	0.1	207	207	147	0.3	146	147	298	0.1	298	299	-1.4	76.0	979.0
2024-01-02T16:49	2	248	0.5	247	249	774	0.5	773	775	58	0.1	58	58	207	0.1	207	207	146	0.3	145	146	298	0.1	298	299	-1.3	77.0	979.0
2024-01-02T16:50	2	246	0.4	245	247	772	0.5	772	773	58	0.1	57	58	207	0.1	207	207	145	0.3	144	145	298	0.1	298	298	-1.2	77.0	979.0
2024-01-02T16:51	2	245	0.3	244	245	771	0.5	770	772	57	0.1	57	58	207	0.1	207	207	144	0.4	143	144	298	0.1	298	298	-1.4	76.0	979.0
2024-01-02T16:52	2	243	0.6	242	244	770	0.5	769	771	57	0.1	57	57	207	0.1	207	207	142	0.3	142	143	298	0.1	298	299	-1.6	76.0	979.0
2024-01-02T16:53	2	241	0.5	241	242	769	0.4	768	769	57	0.1	57	57	207	0.1	207	207	141	0.3	141	142	298	0.1	298	298	-1.7	77.0	979.0
2024-01-02T16:54	2	240	0.5	239	241	767	0.3	766	767	57	0.1	57	57	207	0.1	207	207	140	0.4	140	141	298	0.1	298	298	-1.8	78.0	979.0
2024-01-02T16:55	2	238	0.4	238	239	765	0.5	764	766	57	0.1	56	57	207	0.1	207	207	139	0.4	139	140	298	0.1	298	298	-1.8	78.0	979.0
2024-01-02T16:56	2	237	0.5	236	238	764	0.6	763	765	56	0.1	56	57	207	0.1	207	207	138	0.4	137	139	298	0.1	298	298	-1.9	79.0	979.0
2024-01-02T16:57	2	235	0.5	234	236	762	0.3	761	763	56	0.1	56	56	207	0.1	207	207	137	0.3	136	137	299	0.1	298	299	-1.9	80.0	979.0
2024-01-02T16:58	2	233	0.4	233	234	760	0.7	759	761	56	0.1	56	56	207	0.1	207	207	136	0.3	135	136	299	0.1	299	299	-1.9	80.0	979.0
2024-01-02T16:59	2	232	0.4	231	233	759	0.6	758	760	56	0.1	55	56	207	0.1	207	207	135	0.4	134	135	299	0.1	299	299	-1.8	81.0	979.0
2024-01-02T17:00	2	231	0.5	230	231	757	0.6	756	758	55	0.1	55	55	207	0.1	207	207	133	0.3	133	134	298	0.1	298	299	-1.7	81.0	979.0
2024-01-02T17:01	2	229	0.5	228	230	755	0.4	754	756	55	0.1	55	55	207	0.1	207	207	132	0.3	132	133	298	0.1	298	298	-1.7	80.0	979.0
2024-01-02T17:02	2	227	0.5	226	228	754	0.6	753	755	55	0.1	55	55	207	0.1	207	207	131	0.3	131	132	298	0.1	298	298	-1.7	80.0	979.0
2024-01-02T17:03	2	226	0.5	225	227	752	0.6	751	753	55	0.1	54	55	207	0.1	207	207	130	0.3	130	131	298	0.1	298	298	-1.6	80.0	979.0
2024-01-02T17:04	2	224	0.4	224	225	750	0.5	749	751	54	0.1	54	55	207	0.1	207	207	129	0.3	128	130	298	0.1	298	298	-1.6	80.0	979.0
2024-01-02T17:05	2	223	0.5	222	224	748	0.6	747	749	54	0.1	54	54	207	0.1	207	207	128	0.3	127	128	298	0.1	298	298	-1.7	79.0	979.0
2024-01-02T17:06	2	221	0.4	220	222	747	0.5	746	748	54	0.1	54	54	207	0.1	207	207	127	0.3	126	127	298	0.1	298	298	-1.8	79.0	979.0
