/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2025): Basic measurements of radiation at station Cocos Island (2025-06) [dataset]. Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.984023, 
	In: Australian Bureau of Meteorology: Basic measurements of radiation at station Cocos Island (2004-10 et seq) [dataset publication series]. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987244 (dataset in review)
Other version:	Australian Bureau of Meteorology (2025): BSRN Station-to-archive file for station Cocos Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/coc/coc0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -12.193000 * LONGITUDE: 96.835000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	COC (Cocos Island) * LATITUDE: -12.193000 * LONGITUDE: 96.835000 * DATE/TIME: 2004-09-14T00:00:00 * ELEVATION: 6.0 m * LOCATION: Cocos (Keeling) Islands * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 47; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947049; Station scientist: Matt Tully (m.tully@bom.gov.au)
Comment:	Nighttime values are set to 0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	639178 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2025-06-01T01:11	2							0	0	55	0.2	55	55	412	0.1	412	412
2025-06-01T01:12	2							0	0	56	0.1	55	56	412	0.2	412	413
2025-06-01T01:13	2							0	0	56	0.1	56	56	412	0.2	412	413
2025-06-01T01:14	2							0	0	56	0.1	56	57	412	0.2	412	413
2025-06-01T01:15	2							0	0	57	0.1	57	57	412	0.2	412	413
2025-06-01T01:16	2							0	0	57	0.2	57	57	412	0.2	412	413
2025-06-01T01:17	2							0	0	58	0.2	57	58	413	0.2	412	413
2025-06-01T01:18	2							0	0	58	0.1	58	58	412	0.2	412	413
2025-06-01T01:19	2							0	0	59	0.1	58	59	413	0.2	412	413
2025-06-01T01:20	2							0	0	59	0.0	59	59	413	0.2	412	413
2025-06-01T01:21	2							0	0	59	0.0	59	59	412	0.1	412	413
2025-06-01T01:22	2							0	0	59	0.0	59	59	412	0.1	412	413
2025-06-01T01:23	2							0	0	59	0.1	59	59	412	0.2	412	413
2025-06-01T01:24	2	290	0.8	289	291	663	0.5	662	663	59	0.1	59	60	413	0.2	412	413
2025-06-01T01:25	2	293	1.2	291	295	663	0.6	662	664	60	0.2	60	60	413	0.2	412	413
2025-06-01T01:26	2	298	1.2	295	299	667	1.3	664	668	60	0.1	60	61	413	0.1	413	413
2025-06-01T01:27	2	301	1.0	299	303	668	0.5	667	669	61	0.2	61	61	413	0.2	412	413
2025-06-01T01:28	2	305	1.5	303	308	671	1.5	669	673	62	0.2	61	62	413	0.2	412	413
2025-06-01T01:29	2	309	1.2	308	311	674	1.0	673	676	62	0.1	62	62	413	0.1	413	413
2025-06-01T01:30	2	314	1.3	312	316	678	1.0	675	679	63	0.3	62	63	413	0.2	413	413
2025-06-01T01:31	2	318	1.1	316	320	679	0.4	678	680	64	0.2	63	64	413	0.2	413	413
2025-06-01T01:32	2	321	1.1	319	323	678	0.8	676	680	65	0.2	64	65	413	0.2	413	414
2025-06-01T01:33	2	323	4.2	309	326	675	10.8	642	683	65	0.1	65	66	413	0.1	413	414
2025-06-01T01:34	2	327	2.3	320	330	678	4.8	663	684	66	0.2	65	66	413	0.1	413	413
2025-06-01T01:35	2	333	1.6	330	336	689	2.9	684	694	65	0.3	64	65	413	0.2	413	414
2025-06-01T01:36	2	337	1.1	336	339	697	1.7	694	700	64	0.2	64	64	413	0.1	413	414
2025-06-01T01:37	2	341	0.9	339	342	702	0.8	700	703	64	0.1	63	64	413	0.1	413	414
2025-06-01T01:38	2	343	1.3	342	346	702	1.6	700	705	63	0.1	63	63	414	0.1	413	414
2025-06-01T01:39	2	348	1.1	346	349	708	0.9	705	709	63	0.1	63	63	414	0.2	413	414
2025-06-01T01:40	2	351	1.0	349	353	709	0.5	708	710	63	0.1	63	64	413	0.2	413	414
2025-06-01T01:41	2	353	0.5	353	355	708	1.1	706	710	64	0.2	64	64	413	0.1	413	413
2025-06-01T01:42	2	356	1.1	355	359	707	0.8	705	708	65	0.3	64	65	413	0.1	413	414
2025-06-01T01:43	2	361	1.3	359	363	709	0.9	708	711	66	0.2	65	66	413	0.1	413	414
2025-06-01T01:44	2	366	1.1	364	367	712	0.5	711	713	67	0.5	66	68	414	0.1	413	414
2025-06-01T01:45	2	360	35.9	224	384	690	75.6	410	738	69	0.6	68	70	414	0.1	414	414
2025-06-01T01:46	2	373	17.4	277	382	708	37.7	509	723	70	0.4	69	71	414	0.1	413	414
2025-06-01T01:47	2	377	1.3	375	379	720	2.6	716	723	68	0.6	67	69	413	0.1	413	414
2025-06-01T01:48	2	379	1.4	376	381	721	2.0	716	723	67	0.1	67	67	413	0.1	413	414
2025-06-01T01:49	2	383	1.3	381	385	725	0.8	723	726	67	0.2	67	67	413	0.1	413	413
2025-06-01T01:50	2	386	1.0	385	388	725	0.3	724	725	68	0.3	67	68	413	0.1	413	414
2025-06-01T01:51	2	390	0.6	388	390	724	1.2	722	725	69	0.2	68	69	413	0.1	413	414
2025-06-01T01:52	2	392	1.4	391	395	724	1.5	722	727	69	0.2	69	70	414	0.1	414	414
2025-06-01T01:53	2	397	1.2	395	399	730	1.5	727	732	69	0.2	69	70	414	0.1	414	414
2025-06-01T01:54	2	401	1.2	399	403	734	1.2	732	736	69	0.1	68	69	414	0.1	414	414
2025-06-01T01:55	2	405	1.4	403	408	739	1.4	736	741	68	0.1	68	68	414	0.1	414	414
2025-06-01T01:56	2	409	0.6	408	410	740	0.6	739	741	68	0.2	68	69	414	0.1	414	414
2025-06-01T01:57	2	411	1.2	409	413	737	0.7	736	739	69	0.4	69	70	414	0.1	414	414
2025-06-01T01:58	2	416	1.5	413	418	741	1.0	739	742	71	0.3	70	71	414	0.1	414	414
2025-06-01T01:59	2	421	1.6	418	424	745	1.2	742	746	72	0.3	71	72	414	0.1	414	415
2025-06-01T02:00	2	427	1.7	424	430	750	1.6	746	751	72	0.2	72	73	415	0.1	415	415
2025-06-01T02:01	2	430	0.6	429	432	750	0.3	749	751	73	0.2	73	74	415	0.1	415	415
2025-06-01T02:02	2	434	1.4	432	436	750	1.0	749	752	74	0.2	74	74	415	0.2	415	416
2025-06-01T02:03	2	438	1.0	436	439	754	1.1	752	756	74	0.1	74	74	416	0.1	415	416
2025-06-01T02:04	2	441	0.9	439	442	757	0.9	756	758	74	0.2	73	74	415	0.1	415	416
2025-06-01T02:05	2	444	0.8	442	445	759	0.5	758	760	73	0.2	73	73	415	0.1	415	416
2025-06-01T02:06	2	447	1.0	445	448	761	0.9	759	763	73	0.1	73	73	415	0.1	415	415
2025-06-01T02:07	2	449	0.5	448	450	762	0.3	762	763	72	0.1	72	73	415	0.1	415	415
2025-06-01T02:08	2	451	0.8	450	453	763	1.0	761	765	72	0.3	71	72	415	0.2	415	416
2025-06-01T02:09	2	454	0.3	453	454	765	0.3	764	765	71	0.4	70	71	415	0.3	415	416
2025-06-01T02:10	2	455	0.5	454	456	766	0.3	765	766	70	0.3	69	70	415	0.4	414	415
2025-06-01T02:11	2	457	0.7	456	458	765	0.3	765	766	69	0.1	69	69	414	0.2	414	414
2025-06-01T02:12	2	460	1.1	458	462	767	0.6	765	768	69	0.1	69	70	414	0.2	414	414
2025-06-01T02:13	2	464	0.9	462	465	767	0.2	767	768	70	0.2	70	70	414	0.1	414	414
2025-06-01T02:14	2	467	1.3	465	469	767	0.8	766	769	70	0.1	70	71	414	0.1	414	414
2025-06-01T02:15	2	470	0.5	469	471	768	0.4	767	769	71	0.0	71	71	415	0.2	414	415
2025-06-01T02:16	2	472	1.1	471	474	769	0.8	768	770	71	0.1	71	71	415	0.1	414	415
2025-06-01T02:17	2	476	0.9	474	477	771	0.4	770	772	71	0.1	71	71	414	0.1	414	415
2025-06-01T02:18	2	478	0.6	477	479	770	0.8	769	772	71	0.2	71	72	415	0.1	414	415
2025-06-01T02:19	2	482	1.4	480	484	771	1.1	770	773	72	0.2	72	72	415	0.2	414	415
2025-06-01T02:20	2	485	0.7	484	487	773	0.4	772	774	73	0.3	72	73	415	0.1	415	415
2025-06-01T02:21	2	488	0.9	487	490	772	0.3	771	772	74	0.4	73	75	415	0.2	415	415
2025-06-01T02:22	2	492	1.0	490	494	773	0.3	772	773	75	0.3	75	76	415	0.2	415	415
2025-06-01T02:23	2	496	1.1	494	498	774	0.2	774	775	76	0.3	76	77	416	0.4	415	416
2025-06-01T02:24	2	500	0.9	498	502	776	0.6	774	777	77	0.1	77	77	416	0.2	416	416
2025-06-01T02:25	2	504	1.2	502	506	778	1.1	776	780	77	0.1	77	77	416	0.2	416	417
2025-06-01T02:26	2	507	0.8	506	509	780	0.2	779	780	77	0.1	77	77	416	0.2	416	417
2025-06-01T02:27	2	509	0.6	508	510	778	0.7	778	780	78	0.2	77	78	416	0.2	416	416
2025-06-01T02:28	2	512	1.4	511	515	780	1.6	778	783	78	0.1	77	78	416	0.2	415	416
2025-06-01T02:29	2	517	1.0	515	518	783	0.5	782	784	78	0.1	77	78	416	0.3	416	417
2025-06-01T02:30	2	519	0.8	518	521	783	0.2	782	783	78	0.2	78	79	416	0.2	415	416
2025-06-01T02:31	2	523	1.0	521	525	784	0.7	783	785	79	0.1	79	79	416	0.2	415	416
2025-06-01T02:32	2	527	1.4	525	529	787	1.2	785	789	79	0.1	78	79	416	0.2	416	417
2025-06-01T02:33	2	529	0.3	529	530	789	0.6	787	789	78	0.2	78	78	416	0.2	416	417
2025-06-01T02:34	2	532	1.7	529	534	788	1.6	786	790	78	0.1	78	79	416	0.3	416	417
2025-06-01T02:35	2	535	0.6	534	536	790	0.6	789	791	79	0.0	78	79	417	0.3	416	417
2025-06-01T02:36	2	537	0.9	535	539	789	0.4	788	791	79	0.1	79	79	416	0.1	416	417
2025-06-01T02:37	2	542	1.7	539	544	792	0.7	790	793	79	0.8	78	81	417	0.2	416	417
2025-06-01T02:38	2	541	23.2	442	559	775	35.0	640	796	87	4.5	81	94	417	0.2	416	417
2025-06-01T02:39	2	539	31.6	447	560	764	47.9	632	793	90	3.0	87	95	417	0.2	416	417
2025-06-01T02:40	2	555	0.9	553	556	794	0.4	793	795	84	1.3	82	87	416	0.1	416	417
2025-06-01T02:41	2	552	0.6	551	553	794	0.3	794	795	80	1.2	78	82	416	0.2	415	416
2025-06-01T02:42	2	554	0.8	552	555	797	0.9	795	798	77	0.5	77	78	416	0.1	416	416
2025-06-01T02:43	2	556	1.1	555	558	799	0.7	798	801	77	0.1	77	77	417	0.3	416	417
2025-06-01T02:44	2	560	0.9	558	561	800	0.5	799	801	77	0.4	77	78	417	0.2	416	417
2025-06-01T02:45	2	563	1.3	561	566	798	0.6	797	799	80	1.1	78	82	416	0.2	416	417
2025-06-01T02:46	2	570	2.4	566	574	800	1.1	798	801	84	1.1	82	85	416	0.3	416	417
2025-06-01T02:47	2	575	0.3	574	575	803	0.9	801	805	84	1.4	81	85	417	0.2	417	417
2025-06-01T02:48	2	574	0.3	574	575	806	0.6	805	807	79	0.9	78	81	417	0.1	417	417
2025-06-01T02:49	2	576	1.1	574	578	808	0.4	807	809	78	0.2	78	79	417	0.3	416	417
2025-06-01T02:50	2	579	0.8	578	581	808	0.3	808	809	79	0.3	79	80	416	0.3	416	416
2025-06-01T02:51	2	583	1.3	581	585	809	0.7	808	810	80	0.4	80	81	417	0.7	416	418
2025-06-01T02:52	2	586	1.0	585	588	809	0.2	809	810	82	0.4	81	82	417	0.3	416	418
2025-06-01T02:53	2	590	1.3	588	593	809	0.2	809	809	84	0.6	83	85	417	0.3	417	418
2025-06-01T02:54	2	595	1.5	593	598	809	0.6	809	810	86	0.5	85	87	417	0.3	417	418
2025-06-01T02:55	2	600	1.0	598	601	811	0.3	810	811	87	0.5	87	88	417	0.3	417	418
2025-06-01T02:56	2	603	1.4	601	606	811	0.2	810	811	90	0.6	88	91	417	0.4	417	418
2025-06-01T02:57	2	608	1.4	606	610	812	0.5	811	813	91	0.4	91	92	418	0.4	417	418
2025-06-01T02:58	2	612	1.1	610	614	813	0.2	812	813	93	0.3	92	93	418	0.2	417	418
2025-06-01T02:59	2	617	1.4	614	619	813	0.3	813	814	94	0.8	93	96	418	0.4	418	419
2025-06-01T03:00	2	623	3.0	620	631	812	0.6	812	814	100	2.4	96	104	418	0.4	417	419
2025-06-01T03:01	2	607	52.3	454	653	766	73.5	572	821	114	5.3	105	120	418	0.3	418	419
2025-06-01T03:02	2	642	15.9	567	657	807	23.6	695	818	117	2.4	114	121	419	0.2	418	419
2025-06-01T03:03	2	645	1.6	641	646	816	1.5	812	818	113	0.9	111	114	419	0.3	419	420
2025-06-01T03:04	2	638	6.8	619	644	807	10.9	782	816	110	0.6	110	111	420	0.3	419	420
2025-06-01T03:05	2	643	5.3	623	648	810	6.3	785	814	111	0.8	110	112	420	0.3	419	420
2025-06-01T03:06	2	565	136.3	299	672	673	211.7	278	825	122	7.7	112	138	420	0.3	420	421
2025-06-01T03:07	2	591	84.3	401	689	688	135.4	381	817	130	7.2	121	140	420	0.4	420	421
2025-06-01T03:08	2	660	1.8	657	663	819	1.2	817	820	116	2.9	111	121	421	0.3	420	421
