/* DATA DESCRIPTION:
Citation:	Badosa, Jordi (2025): Basic measurements of radiation at station Palaiseau (2024-10) [dataset]. Laboratoire de Météorologie Dynamique du C.N.R.S., Ecole Polytechnique, PANGAEA, https://doi.org/10.1594/PANGAEA.986439, 
	In: Haeffelin, Martial; Badosa, Jordi (2022): Basic measurements of radiation at station Palaiseau (2003-06 et seq) [dataset publication series]. Laboratoire de Météorologie Dynamique du C.N.R.S., Ecole Polytechnique, PANGAEA, https://doi.org/10.1594/PANGAEA.946383
Other version:	Badosa, Jordi (2025): BSRN Station-to-archive file for station Palaiseau (2024-10) [dataset]. ftp://ftp.bsrn.awi.de/pal/pal1024.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 48.713000 * LONGITUDE: 2.208000
	DATE/TIME START: 2024-10-01T00:00:00 * DATE/TIME END: 2024-10-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAL (Palaiseau, SIRTA Observatory) * LATITUDE: 48.713000 * LONGITUDE: 2.208000 * DATE/TIME: 2003-05-01T00:00:00 * ELEVATION: 156.0 m * LOCATION: France * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 63; Surface type: concrete; Topography type: flat, urban; Station scientist: Jordi Badosa (jordi.badosa@lmd.polytechnique.fr)
Comment:	October 14-17, 2024: relocation of the solar tracker and wiring problems on the pyrgeometer linked to the move
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130512, WRMC No. 63013
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130512, WRMC No. 63013
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130512, WRMC No. 63013
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130512, WRMC No. 63013
	Direct radiation [W/m**2] (DIR) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131079, WRMC No. 63011
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131079, WRMC No. 63011
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131079, WRMC No. 63011
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 131079, WRMC No. 63011
	Diffuse radiation [W/m**2] (DIF) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130511, WRMC No. 63012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130511, WRMC No. 63012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130511, WRMC No. 63012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 130511, WRMC No. 63012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: pH meter (Mettler Toledo InLab 413 SG)
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: pH meter (Mettler Toledo InLab 413 SG)
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: pH meter (Mettler Toledo InLab 413 SG)
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: pH meter (Mettler Toledo InLab 413 SG)
	Air temperature at 2 m height [°C] (T2) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Badosa, Jordi (https://orcid.org/0000-0001-8380-8344, jordi.badosa@lmd.polytechnique.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	825439 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-10-02T20:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	312	2.1	308	315	12.7	83.5	992.0
2024-10-02T20:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	305	1.6	302	308	12.7	83.5	992.0
2024-10-02T20:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	301	0.7	300	302	12.7	83.4	992.0
2024-10-02T20:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	300	0.1	299	300	12.7	83.4	992.0
2024-10-02T20:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	300	0.3	299	300	12.7	83.3	992.0
2024-10-02T20:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	302	0.8	300	303	12.7	83.3	992.0
2024-10-02T20:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	1.9	303	310	12.7	83.3	992.0
2024-10-02T20:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	314	2.7	310	319	12.7	83.3	992.0
2024-10-02T20:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	1.9	319	326	12.7	83.3	992.0
2024-10-02T20:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	328	1.2	326	330	12.7	83.3	992.0
2024-10-02T20:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	332	1.0	330	334	12.6	83.4	992.0
2024-10-02T20:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	336	1.1	334	337	12.6	83.4	992.0
2024-10-02T20:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.7	338	340	12.6	83.4	992.0
2024-10-02T20:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.3	340	341	12.6	83.4	992.0
2024-10-02T20:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	341	0.2	341	341	12.6	83.5	992.0
2024-10-02T20:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.4	339	341	12.6	83.5	992.0
2024-10-02T20:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.4	338	339	12.6	83.6	992.0
2024-10-02T20:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	336	1.4	333	338	12.6	83.6	992.0
2024-10-02T20:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	329	2.8	324	333	12.7	83.7	992.0
2024-10-02T20:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	3.4	312	324	12.7	83.7	992.0
2024-10-02T20:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	307	2.6	303	312	12.6	83.8	992.0
2024-10-02T20:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	301	1.0	300	303	12.6	83.8	992.0
2024-10-02T21:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	299	0.4	298	300	12.7	83.8	992.0
2024-10-02T21:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	298	0.2	297	298	12.7	83.7	992.0
2024-10-02T21:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	297	0.1	297	298	12.7	83.6	992.0
2024-10-02T21:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	297	0.1	297	297	12.7	83.6	992.0
2024-10-02T21:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	297	0.1	297	297	12.7	83.7	992.0
2024-10-02T21:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	297	0.2	297	298	12.6	83.8	992.0
2024-10-02T21:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	298	0.1	298	298	12.6	83.9	992.0
2024-10-02T21:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	298	0.1	298	298	12.6	84.0	992.0
2024-10-02T21:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	298	0.1	298	298	12.6	84.0	992.0
2024-10-02T21:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	298	0.1	298	298	12.6	84.2	992.0
2024-10-02T21:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	297	0.1	297	298	12.6	84.2	992.0
2024-10-02T21:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	297	0.1	297	297	12.6	84.3	992.0
2024-10-02T21:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	297	0.1	297	297	12.6	84.3	992.0
2024-10-02T21:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	297	0.2	297	297	12.6	84.4	992.0
2024-10-02T21:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	298	0.6	297	299	12.6	84.4	992.0
2024-10-02T21:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	302	1.5	299	305	12.6	84.6	992.0
2024-10-02T21:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	308	2.1	305	312	12.5	84.7	992.0
2024-10-02T21:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	316	2.3	312	320	12.6	84.9	992.0
2024-10-02T21:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	1.6	320	325	12.5	84.9	992.0
2024-10-02T21:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	326	0.6	325	327	12.5	85.0	992.0
2024-10-02T21:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	328	0.7	327	329	12.5	85.0	992.0
2024-10-02T21:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	332	1.4	330	334	12.5	85.2	992.0
2024-10-02T21:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	338	2.1	334	341	12.5	85.3	992.0
2024-10-02T21:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	345	1.7	342	347	12.5	85.4	992.0
2024-10-02T21:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.5	347	349	12.5	85.5	992.0
2024-10-02T21:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.1	349	349	12.5	85.6	992.0
2024-10-02T21:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	348	0.4	347	349	12.5	85.7	992.0
2024-10-02T21:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	347	0.5	346	347	12.5	85.8	992.0
2024-10-02T21:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	345	0.6	344	346	12.5	85.9	992.0
2024-10-02T21:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	1.2	340	344	12.5	85.9	992.0
2024-10-02T21:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	336	1.9	333	339	12.5	86.1	992.0
2024-10-02T21:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	330	1.8	327	333	12.5	86.1	992.0
2024-10-02T21:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	2.1	320	327	12.5	86.1	992.0
2024-10-02T21:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	316	2.2	312	319	12.5	86.2	992.0
2024-10-02T21:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	309	1.7	306	312	12.5	86.3	992.0
2024-10-02T21:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	304	0.9	303	306	12.5	86.3	992.0
2024-10-02T21:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	302	0.5	301	303	12.5	86.4	992.0
2024-10-02T21:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	301	0.2	301	301	12.4	86.5	992.0
2024-10-02T21:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	300	0.1	300	301	12.4	86.4	992.0
2024-10-02T21:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	301	0.3	300	301	12.5	86.3	992.0
2024-10-02T21:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	302	0.5	301	303	12.4	86.4	992.0
2024-10-02T21:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	303	0.2	303	304	12.4	86.5	992.0
2024-10-02T21:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	304	0.2	304	304	12.4	86.7	992.0
2024-10-02T21:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	305	0.4	304	305	12.4	86.8	992.0
2024-10-02T21:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.2	305	306	12.4	86.9	992.0
2024-10-02T21:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.1	306	306	12.4	87.0	992.0
2024-10-02T21:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	305	0.3	305	306	12.4	87.1	992.0
2024-10-02T21:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	305	0.0	305	305	12.3	87.2	992.0
2024-10-02T21:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	304	0.2	304	305	12.3	87.4	992.0
2024-10-02T21:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	304	0.1	304	304	12.3	87.4	992.0
2024-10-02T21:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	304	0.1	304	305	12.3	87.6	992.0
2024-10-02T21:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	305	0.3	305	306	12.3	87.7	992.0
2024-10-02T21:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.4	306	307	12.3	87.7	992.0
2024-10-02T21:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.4	306	307	12.3	87.8	992.0
2024-10-02T21:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.3	305	306	12.2	87.9	992.0
2024-10-02T21:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	309	1.0	307	310	12.2	88.0	992.0
2024-10-02T21:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.9	304	308	12.2	88.0	992.0
2024-10-02T21:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	303	0.6	302	304	12.2	88.1	992.0
2024-10-02T21:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	302	0.1	302	302	12.2	88.1	992.0
2024-10-02T21:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	302	0.1	302	302	12.2	88.3	992.0
2024-10-02T22:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	303	0.5	302	304	12.2	88.3	992.0
2024-10-02T22:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	305	0.6	304	306	12.1	88.5	992.0
2024-10-02T22:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	306	0.1	306	306	12.1	88.6	992.0
2024-10-02T22:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	308	1.3	306	310	12.1	88.7	992.0
2024-10-02T22:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	310	0.1	310	310	12.1	88.8	992.0
2024-10-02T22:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	309	0.4	308	310	12.1	88.9	992.0
2024-10-02T22:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	309	0.6	309	311	12.1	89.0	992.0
2024-10-02T22:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	311	0.8	310	313	12.1	89.1	992.0
2024-10-02T22:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	314	0.6	313	315	12.1	89.1	992.0
2024-10-02T22:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	314	0.8	312	315	12.1	89.2	992.0
2024-10-02T22:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	317	3.0	312	321	12.1	89.3	992.0
2024-10-02T22:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	322	0.4	321	322	12.1	89.4	992.0
2024-10-02T22:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	326	2.6	322	330	12.1	89.4	992.0
2024-10-02T22:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	3.1	320	330	12.0	89.5	992.0
2024-10-02T22:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	0.9	318	322	12.0	89.6	992.0
2024-10-02T22:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	1.2	318	322	12.0	89.7	992.0
2024-10-02T22:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	326	2.4	322	330	12.0	89.7	992.0
2024-10-02T22:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	331	0.9	330	332	12.1	89.7	993.0
2024-10-02T22:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	329	1.4	328	332	12.1	89.7	993.0
2024-10-02T22:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	330	1.9	328	334	12.1	89.7	993.0
2024-10-02T22:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	335	0.5	334	336	12.1	89.7	993.0
2024-10-02T22:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	337	0.6	336	339	12.1	89.8	993.0
2024-10-02T22:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.5	339	340	12.1	89.8	993.0
2024-10-02T22:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	338	0.7	337	339	12.1	89.8	993.0
2024-10-02T22:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	334	1.2	333	337	12.1	89.9	993.0
2024-10-02T22:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	5.1	336	352	12.1	89.8	993.0
2024-10-02T22:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	356	1.2	353	357	12.0	89.9	993.0
2024-10-02T22:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	352	1.0	350	354	12.0	90.0	993.0
2024-10-02T22:28	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	0	344	2.4	341	349	12.1	90.0	993.0
2024-10-02T22:29	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	0	339	1.5	338	343	12.0	90.0	993.0
2024-10-02T22:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	342	0.7	341	343	12.0	90.1	993.0
2024-10-02T22:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	344	2.6	342	349	12.0	90.1	993.0
2024-10-02T22:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	347	2.0	343	349	12.0	90.2	993.0
2024-10-02T22:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	1.5	337	343	12.0	90.1	993.0
2024-10-02T22:34	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	345	2.1	340	347	12.0	90.2	993.0
2024-10-02T22:35	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	344	1.2	343	346	12.0	90.3	993.0
2024-10-02T22:36	2	0	0.0	-1	0	0	0.0	0	0	0	0.0	-1	0	347	1.4	344	350	12.0	90.4	993.0
2024-10-02T22:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	354	2.6	350	358	12.0	90.4	993.0
2024-10-02T22:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	1.8	358	363	12.0	90.4	993.0
2024-10-02T22:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.8	361	363	12.0	90.4	993.0
2024-10-02T22:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	1.2	362	366	12.0	90.4	993.0
2024-10-02T22:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.4	364	366	12.0	90.4	993.0
2024-10-02T22:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.4	364	365	12.0	90.4	993.0
2024-10-02T22:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.2	365	366	12.0	90.4	993.0
2024-10-02T22:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.0	366	366	12.0	90.4	993.0
2024-10-02T22:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.1	366	366	12.0	90.4	993.0
2024-10-02T22:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.1	366	366	12.0	90.4	993.0
2024-10-02T22:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	365	0.3	365	366	12.0	90.4	993.0
2024-10-02T22:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.3	365	366	12.0	90.4	993.0
2024-10-02T22:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.1	366	366	12.0	90.4	993.0
2024-10-02T22:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.1	366	366	12.0	90.3	993.0
2024-10-02T22:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	367	0.1	366	367	12.0	90.2	993.0
2024-10-02T22:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.1	366	367	12.0	90.2	993.0
2024-10-02T22:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.1	366	366	12.0	90.1	993.0
2024-10-02T22:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.1	365	366	12.0	90.0	993.0
2024-10-02T22:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.7	363	365	12.0	90.1	993.0
2024-10-02T22:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	364	0.4	363	364	12.0	90.0	993.0
2024-10-02T22:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.4	363	364	12.0	89.9	993.0
2024-10-02T22:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.2	362	363	12.0	89.8	993.0
2024-10-02T22:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.3	362	363	12.0	89.8	993.0
2024-10-02T23:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.1	362	362	12.0	89.7	993.0
2024-10-02T23:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.5	362	364	12.0	89.6	993.0
2024-10-02T23:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	363	0.8	362	364	12.0	89.6	993.0
2024-10-02T23:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	360	0.9	359	362	12.0	89.4	993.0
2024-10-02T23:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	361	0.6	360	362	12.0	89.3	993.0
2024-10-02T23:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	362	0.3	362	363	12.0	89.3	993.0
