/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2025-04) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984986, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1036396 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2025-04-08T10:17	2	807	0.6	806	808	965	0.4	964	966	98	0.2	97	98	262	0.2	262	263	185	0.2	184	185	425	0.4	424	426
2025-04-08T10:18	2	810	0.8	808	811	966	0.3	965	967	98	0.3	98	99	262	0.1	261	262	185	0.1	185	186	423	0.4	422	425
2025-04-08T10:19	2	811	0.5	810	812	966	0.3	965	966	99	0.4	99	100	262	0.1	262	262	185	0.1	185	186	426	0.7	424	427
2025-04-08T10:20	2	813	0.9	811	814	965	0.8	963	966	100	0.3	100	101	262	0.3	262	263	186	0.2	185	186	424	1.4	421	426
2025-04-08T10:21	2	815	0.9	814	817	966	0.4	965	966	101	0.3	101	102	262	0.3	261	263	186	0.3	186	187	422	1.2	420	425
2025-04-08T10:22	2	815	3.1	809	819	963	4.5	955	967	102	0.3	102	103	261	0.1	261	262	186	0.8	185	187	422	1.2	420	426
2025-04-08T10:23	2	816	3.9	805	820	962	5.0	948	967	103	0.4	103	104	261	0.1	261	262	186	1.0	184	187	425	0.5	424	426
2025-04-08T10:24	2	808	6.4	792	817	949	8.2	929	962	105	0.5	104	106	262	0.2	262	262	184	1.7	180	187	426	0.7	425	428
2025-04-08T10:25	2	798	9.6	783	811	933	12.8	914	951	106	0.3	106	107	263	0.1	262	263	182	2.3	178	185	427	0.6	426	428
2025-04-08T10:26	2	784	5.8	771	794	913	8.0	894	927	106	0.3	106	107	262	0.1	262	262	179	1.5	175	181	424	0.9	422	426
2025-04-08T10:27	2	792	7.7	778	804	924	10.4	905	939	105	0.5	104	106	262	0.1	262	262	181	1.9	177	184	423	0.4	422	424
2025-04-08T10:28	2	803	3.4	793	807	939	4.5	925	945	103	0.5	102	104	262	0.2	262	263	183	0.9	180	184	423	0.7	422	425
2025-04-08T10:29	2	810	2.9	805	816	950	3.9	942	958	102	0.4	101	102	262	0.2	262	263	185	0.7	183	186	425	0.7	424	426
2025-04-08T10:30	2	819	2.3	812	823	962	2.9	953	966	100	0.4	100	101	262	0.1	262	263	187	0.6	185	188	426	0.9	424	427
2025-04-08T10:31	2	822	1.0	820	824	966	1.3	964	968	100	0.2	99	100	263	0.2	262	263	187	0.2	187	188	427	0.8	425	428
2025-04-08T10:32	2	823	0.3	822	824	967	0.4	966	968	99	0.2	98	99	263	0.1	262	263	188	0.1	187	188	425	0.9	424	428
2025-04-08T10:33	2	823	0.3	823	824	966	0.3	966	967	99	0.1	98	99	263	0.2	262	263	188	0.1	187	188	429	0.5	427	430
2025-04-08T10:34	2	824	0.5	823	825	967	0.5	966	968	98	0.1	98	99	264	0.1	263	264	188	0.2	187	188	428	1.0	426	430
2025-04-08T10:35	2	825	0.4	825	826	968	0.4	967	969	98	0.1	98	99	263	0.2	263	264	188	0.1	188	188	427	0.7	425	429
2025-04-08T10:36	2	826	0.3	826	827	968	0.4	967	969	98	0.1	98	99	263	0.2	263	264	188	0.1	188	188	428	0.5	427	429
2025-04-08T10:37	2	827	0.3	826	828	968	0.5	967	969	98	0.1	98	99	264	0.1	263	264	188	0.1	188	189	428	0.5	427	429
2025-04-08T10:38	2	827	0.3	827	828	967	0.3	967	968	99	0.1	99	99	263	0.2	263	264	188	0.1	188	189	428	0.9	425	430
2025-04-08T10:39	2	828	0.3	828	829	966	0.3	966	967	99	0.1	99	99	263	0.2	263	264	189	0.2	188	189	426	0.5	425	428
2025-04-08T10:40	2	830	0.8	828	831	967	0.7	966	969	99	0.2	99	100	265	0.3	264	265	189	0.2	188	189	428	1.0	426	430
2025-04-08T10:41	2	832	0.4	831	833	968	0.5	967	969	100	0.1	100	100	264	0.3	263	265	189	0.1	189	189	427	1.4	424	430
2025-04-08T10:42	2	832	1.4	828	833	967	1.9	962	970	100	0.2	100	100	264	0.1	263	264	189	0.4	188	190	427	0.7	425	428
2025-04-08T10:43	2	835	1.6	832	837	970	1.8	967	972	101	0.2	100	101	264	0.1	263	264	190	0.4	189	190	429	0.4	428	429
2025-04-08T10:44	2	837	0.4	837	838	972	0.3	971	972	101	0.2	101	102	264	0.2	264	265	190	0.2	190	191	431	0.8	429	432
2025-04-08T10:45	2	839	0.7	838	840	972	0.4	971	973	102	0.4	101	103	264	0.2	264	265	191	0.2	190	191	431	0.5	430	432
2025-04-08T10:46	2	841	0.6	840	842	972	0.2	972	973	103	0.5	103	104	265	0.1	265	265	191	0.2	191	192	432	0.8	430	434
2025-04-08T10:47	2	843	1.3	841	845	971	2.3	967	974	105	0.6	104	106	265	0.2	265	266	192	0.3	191	192	434	0.6	433	435
2025-04-08T10:48	2	840	0.6	840	842	966	1.5	963	968	107	0.4	106	108	266	0.2	266	266	191	0.2	190	191	434	0.4	433	435
2025-04-08T10:49	2	843	1.3	841	845	966	1.0	964	968	108	0.4	108	109	266	0.3	266	267	192	0.3	191	192	433	0.5	432	434
2025-04-08T10:50	2	848	2.0	845	851	970	1.6	967	972	110	0.6	109	111	266	0.1	266	266	193	0.5	192	194	432	0.5	430	433
2025-04-08T10:51	2	852	0.8	851	854	971	1.4	967	972	113	0.8	111	114	266	0.3	265	266	194	0.2	193	194	429	1.4	427	432
2025-04-08T10:52	2	854	2.3	850	858	967	3.7	958	972	116	1.4	114	119	266	0.2	265	266	194	0.5	193	195	428	1.4	426	431
2025-04-08T10:53	2	850	8.8	831	863	954	12.4	929	972	123	1.9	120	126	266	0.1	266	266	193	2.2	189	196	428	1.1	425	430
2025-04-08T10:54	2	838	10.8	821	857	930	12.5	911	952	129	1.7	126	131	266	0.2	266	267	190	2.7	186	195	425	0.7	424	427
2025-04-08T10:55	2	820	14.9	793	842	899	21.7	862	931	134	1.5	131	137	266	0.4	266	267	186	3.6	179	191	426	1.7	423	429
2025-04-08T10:56	2	793	15.3	757	815	857	20.9	811	888	139	1.1	137	141	266	0.1	266	266	179	3.8	170	185	424	0.8	422	426
2025-04-08T10:57	2	785	15.3	758	815	842	19.6	805	881	142	0.8	141	144	266	0.2	266	266	177	3.8	171	185	426	0.8	424	427
2025-04-08T10:58	2	752	24.8	706	804	796	32.2	736	865	144	0.4	143	145	267	0.3	266	267	169	6.1	158	182	428	0.7	427	430
2025-04-08T10:59	2	781	14.6	752	800	834	18.6	796	858	144	0.8	143	145	267	0.2	267	267	177	3.5	170	181	429	0.6	428	430
2025-04-08T11:00	2	780	13.3	753	800	834	17.3	798	860	143	0.4	142	143	266	0.2	266	267	177	3.3	170	181	426	0.6	425	428
2025-04-08T11:01	2	779	19.0	733	806	833	25.0	774	868	142	0.5	141	143	266	0.1	266	267	176	4.7	165	183	428	0.8	426	430
2025-04-08T11:02	2	784	14.0	760	813	840	18.0	809	879	140	0.5	140	142	267	0.1	267	267	177	3.5	171	184	430	0.4	429	431
2025-04-08T11:03	2	786	20.0	745	819	845	26.4	792	889	138	1.0	136	140	267	0.3	267	268	178	5.0	167	186	430	0.5	429	431
2025-04-08T11:04	2	800	12.4	770	820	866	15.9	827	890	135	0.8	134	136	268	0.3	267	268	181	3.1	174	186	429	0.5	428	431
2025-04-08T11:05	2	805	10.4	779	823	876	14.8	841	905	132	1.1	130	134	267	0.1	266	267	182	2.6	176	187	428	0.5	427	429
2025-04-08T11:06	2	823	7.9	809	835	905	10.6	885	922	128	1.2	126	130	267	0.3	266	268	187	1.9	183	189	430	1.7	427	434
2025-04-08T11:07	2	840	7.2	826	852	930	10.3	912	947	124	1.0	123	126	267	0.3	266	267	190	1.7	187	193	431	1.0	429	434
2025-04-08T11:08	2	857	3.1	851	862	955	4.3	947	962	122	0.4	121	123	266	0.1	266	267	194	0.7	193	196	432	0.8	430	434
2025-04-08T11:09	2	862	1.7	859	865	961	2.4	955	965	122	0.7	121	123	267	0.2	267	268	196	0.4	195	197	432	0.8	430	434
2025-04-08T11:10	2	828	20.6	792	861	913	26.9	866	957	125	1.6	123	127	267	0.1	267	267	188	5.2	178	196	429	1.2	427	431
2025-04-08T11:11	2	804	18.5	762	831	879	23.5	825	916	127	0.8	125	128	267	0.3	267	268	181	4.6	171	188	430	1.3	428	433
2025-04-08T11:12	2	824	7.5	808	838	904	9.7	882	923	127	0.3	127	128	267	0.1	266	267	186	1.9	182	190	429	1.2	426	432
2025-04-08T11:13	2	811	6.8	797	824	889	9.3	871	909	126	0.5	125	127	267	0.1	267	267	183	1.7	180	187	430	1.4	427	432
2025-04-08T11:14	2	808	12.1	784	827	888	16.0	855	913	123	0.8	122	125	267	0.3	267	268	183	3.0	176	187	433	0.6	431	435
2025-04-08T11:15	2	826	11.2	811	852	915	14.7	895	949	120	1.0	118	122	268	0.1	268	268	187	2.8	183	193	434	0.6	433	436
2025-04-08T11:16	2	835	11.8	814	857	930	15.9	902	958	117	0.4	117	118	269	0.3	268	269	189	2.9	184	194	437	1.0	434	439
2025-04-08T11:17	2	839	6.2	828	850	936	8.2	922	951	117	0.2	117	117	268	0.3	268	269	190	1.6	187	193	435	0.7	434	437
2025-04-08T11:18	2	840	9.5	826	860	936	12.0	919	962	117	0.3	117	118	269	0.2	269	269	191	2.4	187	196	438	1.5	434	441
2025-04-08T11:19	2	858	10.0	837	873	960	12.1	932	977	117	0.2	116	117	269	0.7	268	270	195	2.4	189	198	435	2.2	431	439
2025-04-08T11:20	2	854	27.2	811	880	952	35.2	899	986	118	0.4	117	119	268	0.1	268	269	194	6.7	183	200	433	1.5	430	435
2025-04-08T11:21	2	819	10.4	800	850	904	13.1	881	945	120	0.6	119	121	269	0.3	268	269	185	2.5	180	193	431	1.3	428	434
2025-04-08T11:22	2	848	9.5	825	860	940	11.9	911	955	121	0.4	120	121	268	0.2	267	268	192	2.3	186	195	427	1.5	425	431
2025-04-08T11:23	2	842	6.9	829	857	931	9.1	912	950	122	0.6	121	123	268	0.1	267	268	191	1.7	187	194	429	1.1	427	432
2025-04-08T11:24	2	822	7.3	807	833	903	9.3	884	918	124	0.8	123	126	268	0.4	267	269	186	1.8	182	188	431	1.6	428	434
2025-04-08T11:25	2	823	2.9	817	828	901	3.9	892	908	127	0.5	126	127	269	0.2	268	269	186	0.7	184	187	432	1.6	427	434
2025-04-08T11:26	2	827	3.6	818	834	904	4.6	890	911	128	0.4	128	129	268	0.2	268	269	187	0.9	185	189	427	1.9	424	430
2025-04-08T11:27	2	820	7.3	803	834	893	9.8	870	911	129	0.1	129	129	268	0.2	268	268	185	1.8	181	189	425	0.4	424	426
2025-04-08T11:28	2	814	8.7	802	830	885	11.5	869	906	129	0.2	128	129	268	0.1	268	268	184	2.2	181	188	428	1.1	426	431
2025-04-08T11:29	2	799	18.5	765	827	868	23.8	824	905	127	0.4	127	128	269	0.3	268	270	180	4.6	172	187	433	1.3	429	435
2025-04-08T11:30	2	830	6.5	817	844	909	8.5	894	928	126	0.7	125	127	269	0.3	268	269	188	1.6	185	191	431	0.8	430	433
2025-04-08T11:31	2	841	9.3	818	850	926	11.9	894	937	124	0.5	124	125	268	0.2	268	268	190	2.3	185	193	431	1.9	427	434
2025-04-08T11:32	2	847	3.9	839	856	935	4.8	926	946	123	0.4	123	124	268	0.3	268	269	192	1.0	190	194	432	2.3	428	436
2025-04-08T11:33	2	851	4.0	841	856	940	5.4	928	948	123	0.3	122	123	269	0.4	268	269	193	1.0	190	194	437	0.7	434	439
2025-04-08T11:34	2	839	8.8	823	856	926	10.7	907	948	121	0.5	121	122	268	0.1	268	268	190	2.1	186	194	434	0.8	432	435
2025-04-08T11:35	2	831	4.4	819	837	920	6.5	903	929	119	0.8	118	121	268	0.1	268	268	188	1.1	185	190	434	1.0	432	435
2025-04-08T11:36	2	839	4.5	827	845	935	6.5	916	943	116	1.0	114	118	268	0.2	267	268	190	1.2	187	192	434	0.7	432	435
2025-04-08T11:37	2	840	4.7	828	845	938	6.8	923	947	113	0.7	112	114	268	0.2	267	268	190	1.1	187	191	433	1.4	431	436
2025-04-08T11:38	2	850	4.7	840	856	955	6.4	941	964	111	0.7	110	112	268	0.2	268	268	193	1.2	190	194	437	0.8	435	438
2025-04-08T11:39	2	854	2.4	846	857	962	3.3	953	967	109	0.6	108	110	268	0.1	267	268	193	0.6	192	194	437	0.9	434	439
2025-04-08T11:40	2	848	1.3	845	851	957	2.0	953	961	107	0.5	106	108	267	0.2	267	268	192	0.3	191	193	434	0.5	433	435
2025-04-08T11:41	2	852	5.8	840	859	964	8.0	947	974	105	0.5	105	106	267	0.2	267	268	193	1.4	190	195	435	1.4	433	438
2025-04-08T11:42	2	859	1.3	856	861	975	1.7	971	978	104	0.2	104	105	268	0.2	267	268	195	0.4	194	195	439	0.8	437	440
2025-04-08T11:43	2	859	1.7	856	862	975	2.1	971	979	104	0.1	104	104	269	0.4	268	270	194	0.4	194	195	440	0.3	439	440
2025-04-08T11:44	2	855	6.6	838	861	969	9.1	946	979	105	0.3	104	105	269	0.4	268	270	194	1.7	189	195	439	1.6	436	442
2025-04-08T11:45	2	843	3.7	834	848	954	4.9	942	960	105	0.1	105	105	268	0.2	268	268	191	0.9	189	192	432	1.6	430	437
2025-04-08T11:46	2	845	6.7	828	854	956	8.4	935	968	105	0.2	105	106	268	0.1	268	268	191	1.7	187	194	433	1.3	430	435
2025-04-08T11:47	2	837	5.5	824	847	947	7.5	929	961	105	0.2	104	105	268	0.1	268	268	189	1.4	186	192	436	0.9	434	438
2025-04-08T11:48	2	842	5.2	833	853	954	6.8	943	969	104	0.2	104	104	269	0.1	268	269	190	1.3	188	193	439	1.2	437	441
2025-04-08T11:49	2	851	5.8	837	858	966	7.2	950	977	104	0.2	104	104	269	0.3	269	270	193	1.4	189	195	441	0.8	439	442
2025-04-08T11:50	2	849	4.9	837	856	962	7.0	944	971	105	0.5	104	106	269	0.1	269	270	193	1.2	190	195	441	0.6	440	443
2025-04-08T11:51	2	847	5.6	838	857	957	7.9	945	970	108	0.7	106	109	270	0.3	269	270	192	1.4	190	194	440	1.3	438	442
2025-04-08T11:52	2	848	6.6	839	859	954	8.1	943	969	110	0.7	109	111	269	0.2	269	270	192	1.6	190	195	434	1.0	433	438
2025-04-08T11:53	2	841	13.2	811	857	942	17.6	904	964	113	0.6	111	114	269	0.1	269	270	190	3.3	183	194	435	1.0	433	436
2025-04-08T11:54	2	824	14.5	803	850	917	19.4	890	952	116	0.9	114	118	270	0.1	269	270	186	3.6	181	193	434	0.3	434	435
2025-04-08T11:55	2	778	27.6	742	818	857	35.5	810	908	118	0.3	117	118	270	0.1	270	270	176	6.7	167	185	434	0.5	433	436
2025-04-08T11:56	2	801	16.3	748	823	888	20.3	820	917	118	1.2	116	119	270	0.1	270	270	181	3.9	168	186	436	1.1	434	438
2025-04-08T11:57	2	838	18.7	804	866	938	24.5	893	974	115	0.9	113	116	270	0.2	270	271	190	4.7	182	197	438	1.0	436	440
2025-04-08T11:58	2	843	15.5	815	865	944	20.3	908	972	115	0.5	114	116	271	0.1	270	271	191	3.9	184	196	439	1.0	437	441
2025-04-08T11:59	2	842	19.8	794	863	940	25.5	879	967	119	1.5	116	120	272	0.2	271	272	191	4.8	179	197	440	1.3	438	442
2025-04-08T12:00	2	794	11.1	772	814	874	14.8	844	902	121	0.8	120	122	271	0.1	271	272	180	2.7	174	185	436	2.0	434	441
2025-04-08T12:01	2	810	13.0	790	842	896	18.1	869	939	120	0.9	119	122	272	0.3	271	272	183	3.2	178	191	437	0.7	436	439
2025-04-08T12:02	2	829	12.4	803	850	923	16.3	888	951	118	0.6	117	119	273	0.2	272	273	188	3.1	181	193	440	0.7	439	442
2025-04-08T12:03	2	824	7.3	806	834	919	8.7	899	931	117	0.5	116	118	272	0.4	272	273	187	1.7	182	189	441	0.7	439	442
2025-04-08T12:04	2	805	13.9	774	826	897	18.2	856	924	115	0.5	114	116	272	0.2	272	273	182	3.5	174	187	437	1.7	434	440
2025-04-08T12:05	2	795	9.0	781	812	886	11.6	869	910	114	0.4	113	115	273	0.1	272	273	180	2.3	176	184	436	1.1	434	438
2025-04-08T12:06	2	804	6.0	790	817	899	7.9	882	917	113	0.5	112	114	271	0.4	271	273	182	1.5	178	186	433	1.7	430	437
2025-04-08T12:07	2	795	11.1	773	809	890	14.9	861	910	111	0.3	111	112	271	0.1	271	271	180	2.8	175	183	432	0.7	431	433
2025-04-08T12:08	2	794	11.0	773	814	891	13.7	865	917	110	0.5	109	111	271	0.2	271	272	180	2.7	174	185	435	0.9	433	436
2025-04-08T12:09	2	776	19.1	740	813	870	24.3	824	919	109	0.7	107	110	272	0.4	271	272	175	4.8	166	185	436	1.5	433	438
2025-04-08T12:10	2	782	31.5	732	840	883	41.7	814	959	108	0.6	107	109	271	0.1	271	271	177	7.9	164	191	433	1.0	431	435
2025-04-08T12:11	2	850	3.8	842	855	973	5.2	961	978	106	1.3	103	108	271	0.2	271	272	193	1.0	191	195	438	1.6	434	441
2025-04-08T12:12	2	847	1.0	845	849	973	0.7	971	974	102	0.8	101	104	271	0.3	271	271	192	0.3	192	193	439	0.7	438	440
2025-04-08T12:13	2	845	0.5	844	846	972	0.6	971	973	100	0.3	100	101	271	0.2	271	272	192	0.2	191	192	440	0.4	439	441
2025-04-08T12:14	2	842	1.4	839	844	970	1.6	966	972	100	0.2	100	101	272	0.3	271	272	191	0.3	190	192	442	0.8	441	444
2025-04-08T12:15	2	837	1.7	834	839	963	2.0	960	966	100	0.2	99	100	272	0.1	272	272	190	0.4	189	191	445	0.5	443	445
2025-04-08T12:16	2	831	2.6	827	835	957	3.4	952	963	100	0.2	99	100	272	0.3	271	272	189	0.7	188	190	443	1.1	441	445
2025-04-08T12:17	2	825	3.2	820	831	950	4.1	944	958	99	0.2	99	100	272	0.2	272	273	187	0.8	186	189	442	0.3	441	443
2025-04-08T12:18	2	817	1.6	814	820	941	2.7	936	946	99	0.1	99	99	272	0.3	272	273	186	0.4	185	186	443	0.3	442	444
2025-04-08T12:19	2	825	2.0	821	828	952	2.9	946	957	99	0.1	99	99	272	0.3	272	273	188	0.5	186	188	444	1.2	441	446
2025-04-08T12:20	2	825	3.6	818	830	954	4.1	945	960	99	0.1	99	99	272	0.1	272	272	188	0.9	186	189	440	0.9	438	442
2025-04-08T12:21	2	808	4.3	797	818	933	5.8	918	945	99	0.1	99	99	272	0.2	272	273	184	1.1	181	186	440	0.6	438	441
2025-04-08T12:22	2	811	7.1	798	820	936	9.5	918	949	99	0.1	98	99	273	0.4	272	273	184	1.8	181	187	434	3.8	428	441
2025-04-08T12:23	2	820	1.1	818	822	948	1.9	945	953	99	0.1	98	99	272	0.2	271	272	187	0.3	186	187	431	2.6	427	435
2025-04-08T12:24	2	820	3.0	813	825	949	3.9	940	957	98	0.1	98	98	272	0.2	272	272	186	0.8	185	188	436	0.5	434	437
