/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2024): Basic and other measurements of radiation at station Ny-Ålesund (2024-02) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.967555, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2024): BSRN Station-to-archive file for station Ny-Ålesund (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100218, WRMC No. 11024
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100441, WRMC No. 11019
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11027
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28895 F3, WRMC No. 11004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11028
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28859 F3, WRMC No. 11003
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	375740 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-01T01:08	2	0	0	0	246	0	257	-10.7	63.5	962.0
2024-02-01T01:09	2	0	0	0	246	0	257	-10.8	64.4	962.0
2024-02-01T01:10	2	0	0	0	246	0	257	-10.9	64.3	962.0
2024-02-01T01:11	2	0	0	0	246	0	258	-10.8	63.5	963.0
2024-02-01T01:12	2	0	0	0	246	0	258	-10.8	63.8	963.0
2024-02-01T01:13	2	0	0	0	246	0	258	-10.9	64.6	963.0
2024-02-01T01:14	2	0	0	0	246	0	258	-10.9	64.9	963.0
2024-02-01T01:15	2	0	0	0	246	0	257	-10.9	64.9	963.0
2024-02-01T01:16	2	0	0	0	246	0	258	-10.8	64.2	963.0
2024-02-01T01:17	2	0	0	0	246	0	258	-11.0	65.0	963.0
2024-02-01T01:18	2	0	0	0	246	0	257	-11.1	65.2	963.0
2024-02-01T01:19	2	0	0	0	246	0	258	-11.1	65.3	963.0
2024-02-01T01:20	2	0	0	0	246	0	258	-11.0	64.3	963.0
2024-02-01T01:21	2	0	0	0	246	0	258	-10.8	63.7	963.0
2024-02-01T01:22	2	0	0	0	246	0	258	-11.1	65.5	963.0
2024-02-01T01:23	2	0	0	0	247	0	257	-11.1	65.5	963.0
2024-02-01T01:24	2	0	0	0	247	0	257	-11.2	65.9	963.0
2024-02-01T01:25	2	0	0	0	247	0	257	-11.3	66.9	963.0
2024-02-01T01:26	2	0	0	0	247	0	257	-11.3	67.1	963.0
2024-02-01T01:27	2	0	0	0	247	0	257	-11.2	66.7	963.0
2024-02-01T01:28	2	0	0	0	246	0	257	-11.3	67.3	963.0
2024-02-01T01:29	2	0	0	0	246	0	257	-11.4	68.1	963.0
2024-02-01T01:30	2	0	0	0	246	0	257	-11.3	67.4	963.0
2024-02-01T01:31	2	0	0	0	246	0	257	-11.3	67.5	963.0
2024-02-01T01:32	2	0	0	0	246	0	257	-11.2	67.3	963.0
2024-02-01T01:33	2	0	0	0	245	0	257	-11.2	66.3	963.0
2024-02-01T01:34	2	0	0	0	245	0	257	-11.1	65.8	963.0
2024-02-01T01:35	2	0	0	0	245	0	257	-11.1	65.5	963.0
2024-02-01T01:36	2	0	0	0	245	0	257	-11.1	65.5	963.0
2024-02-01T01:37	2	0	0	0	245	0	257	-11.0	64.8	963.0
2024-02-01T01:38	2	0	0	0	244	0	257	-11.1	65.3	963.0
2024-02-01T01:39	2	0	0	0	245	0	257	-11.1	65.6	963.0
2024-02-01T01:40	2	0	0	0	245	0	257	-11.1	65.4	963.0
2024-02-01T01:41	2	0	0	0	245	0	257	-11.0	65.5	963.0
2024-02-01T01:42	2	0	0	0	245	0	257	-11.1	66.4	963.0
2024-02-01T01:43	2	0	0	0	245	0	257	-10.8	65.1	963.0
2024-02-01T01:44	2	0	0	0	246	0	257	-11.1	66.5	963.0
2024-02-01T01:45	2	0	0	0	246	0	257	-11.1	66.5	963.0
2024-02-01T01:46	2	0	0	0	246	0	257	-11.2	66.7	963.0
2024-02-01T01:47	2	0	0	0	247	0	258	-11.0	65.4	963.0
2024-02-01T01:48	2	0	0	0	246	0	258	-11.0	65.6	963.0
2024-02-01T01:49	2	0	0	0	246	0	258	-11.1	66.8	963.0
2024-02-01T01:50	2	0	0	0	246	0	258	-10.9	65.9	963.0
2024-02-01T01:51	2	0	0	0	246	0	258	-10.9	66.2	963.0
2024-02-01T01:52	2	0	0	0	246	0	258	-10.9	66.1	963.0
2024-02-01T01:53	2	0	0	0	246	0	258	-10.9	65.8	963.0
2024-02-01T01:54	2	0	0	0	247	0	258	-10.9	65.3	963.0
2024-02-01T01:55	2	0	0	0	248	0	259	-11.0	65.5	963.0
2024-02-01T01:56	2	0	0	0	249	0	259	-10.9	65.1	963.0
2024-02-01T01:57	2	0	0	0	250	0	258	-11.2	66.3	963.0
2024-02-01T01:58	2	0	0	0	251	0	259	-10.9	64.4	963.0
2024-02-01T01:59	2	0	0	0	251	0	259	-11.0	65.1	963.0
2024-02-01T02:00	2	0	0	0	252	0	259	-11.2	66.3	963.0
2024-02-01T02:01	2	0	0	0	253	0	259	-11.1	65.8	963.0
2024-02-01T02:02	2	0	0	0	253	0	260	-10.9	65.1	963.0
2024-02-01T02:03	2	0	0	0	253	0	260	-10.8	63.9	963.0
2024-02-01T02:04	2	0	0	0	253	0	260	-10.9	64.2	963.0
2024-02-01T02:05	2	0	0	0	252	0	260	-11.1	65.4	963.0
2024-02-01T02:06	2	0	0	0	252	0	260	-11.1	65.2	963.0
2024-02-01T02:07	2	0	0	0	251	0	259	-11.0	65.1	963.0
2024-02-01T02:08	2	0	0	0	250	0	259	-11.1	65.3	963.0
2024-02-01T02:09	2	0	0	0	250	0	259	-11.1	65.5	963.0
2024-02-01T02:10	2	0	0	0	249	0	259	-11.0	65.3	963.0
2024-02-01T02:11	2	0	0	0	248	0	258	-11.0	65.7	963.0
2024-02-01T02:12	2	0	0	0	247	0	258	-11.0	66.1	963.0
2024-02-01T02:13	2	0	0	0	246	0	258	-11.2	66.7	963.0
2024-02-01T02:14	2	0	0	0	246	0	257	-11.1	66.6	963.0
2024-02-01T02:15	2	0	0	0	245	0	257	-11.0	66.6	963.0
2024-02-01T02:16	2	0	0	0	245	0	257	-11.1	67.2	963.0
2024-02-01T02:17	2	0	0	0	244	0	257	-11.1	67.6	963.0
2024-02-01T02:18	2	0	0	0	244	0	256	-11.1	67.7	963.0
2024-02-01T02:19	2	0	0	0	243	0	256	-11.1	68.3	963.0
2024-02-01T02:20	2	0	0	0	243	0	256	-11.2	68.8	963.0
2024-02-01T02:21	2	0	0	0	243	0	256	-11.2	68.5	963.0
2024-02-01T02:22	2	0	0	0	243	0	255	-11.4	69.6	963.0
2024-02-01T02:23	2	0	0	0	242	0	255	-11.3	69.2	963.0
2024-02-01T02:24	2	0	0	0	242	0	255	-11.2	69.2	963.0
2024-02-01T02:25	2	0	0	0	242	0	255	-11.3	69.8	963.0
2024-02-01T02:26	2	0	0	0	242	0	255	-11.3	70.1	963.0
2024-02-01T02:27	2	0	0	0	242	0	255	-11.4	70.5	963.0
2024-02-01T02:28	2	0	0	0	242	0	255	-11.3	70.3	963.0
2024-02-01T02:29	2	0	0	0	242	0	255	-11.3	70.6	963.0
2024-02-01T02:30	2	0	0	0	242	0	255	-11.4	71.3	963.0
2024-02-01T02:31	2	0	0	0	242	0	255	-11.3	70.1	963.0
2024-02-01T02:32	2	0	0	0	242	0	255	-11.2	70.2	963.0
2024-02-01T02:33	2	0	0	0	242	0	254	-11.3	71.2	963.0
2024-02-01T02:34	2	0	0	0	241	0	255	-11.2	71.1	963.0
2024-02-01T02:35	2	0	0	0	241	0	254	-11.2	71.6	963.0
2024-02-01T02:36	2	0	0	0	241	0	254	-11.3	72.2	963.0
2024-02-01T02:37	2	0	0	0	241	0	254	-11.3	71.8	963.0
2024-02-01T02:38	2	0	0	0	241	0	254	-11.3	72.3	963.0
2024-02-01T02:39	2	0	0	0	241	0	254	-11.4	72.7	963.0
2024-02-01T02:40	2	0	0	0	242	0	254	-11.4	72.8	963.0
2024-02-01T02:41	2	0	0	0	242	0	254	-11.3	71.8	963.0
2024-02-01T02:42	2	0	0	0	242	0	254	-11.3	71.0	963.0
2024-02-01T02:43	2	0	0	0	243	0	254	-11.3	71.0	963.0
2024-02-01T02:44	2	0	0	0	244	0	255	-11.3	71.3	963.0
2024-02-01T02:45	2	0	0	0	244	0	254	-11.3	70.8	963.0
2024-02-01T02:46	2	0	0	0	244	0	254	-11.3	71.1	963.0
2024-02-01T02:47	2	0	0	0	244	0	254	-11.2	71.1	963.0
2024-02-01T02:48	2	0	0	0	243	0	255	-11.3	72.1	963.0
2024-02-01T02:49	2	0	0	0	243	0	255	-11.3	71.8	963.0
2024-02-01T02:50	2	0	0	0	243	0	255	-11.2	71.9	963.0
2024-02-01T02:51	2	0	0	0	242	0	254	-11.2	72.8	963.0
2024-02-01T02:52	2	0	0	0	242	0	254	-11.3	73.1	963.0
2024-02-01T02:53	2	0	0	0	242	0	254	-11.3	72.4	963.0
2024-02-01T02:54	2	0	1	0	242	0	254	-11.2	71.6	963.0
2024-02-01T02:55	2	0	1	0	243	0	254	-11.2	71.7	963.0
2024-02-01T02:56	2	0	1	0	243	0	254	-11.2	71.8	963.0
2024-02-01T02:57	2	0	0	0	243	0	254	-11.2	72.5	963.0
2024-02-01T02:58	2	0	0	0	244	0	254	-11.1	73.0	963.0
2024-02-01T02:59	2	0	0	0	244	0	254	-11.1	74.0	963.0
2024-02-01T03:00	2	0	0	0	244	0	254	-11.1	76.2	963.0
2024-02-01T03:01	2	0	0	0	244	0	254	-11.1	75.6	963.0
2024-02-01T03:02	2	0	0	0	243	0	254	-11.1	74.5	963.0
2024-02-01T03:03	2	0	0	0	243	0	254	-11.1	73.1	963.0
2024-02-01T03:04	2	0	0	0	243	0	254	-11.1	72.1	963.0
2024-02-01T03:05	2	0	0	0	243	0	254	-11.2	71.3	963.0
2024-02-01T03:06	2	0	0	0	242	0	254	-11.2	70.8	963.0
2024-02-01T03:07	2	0	0	0	243	0	254	-11.1	70.1	963.0
2024-02-01T03:08	2	0	0	0	243	0	254	-11.3	70.4	963.0
2024-02-01T03:09	2	0	0	0	243	0	254	-11.5	69.5	963.0
2024-02-01T03:10	2	0	0	0	244	0	254	-11.4	68.6	963.0
2024-02-01T03:11	2	0	0	0	244	0	255	-11.3	68.7	963.0
2024-02-01T03:12	2	0	1	0	245	0	255	-11.3	69.2	963.0
2024-02-01T03:13	2	0	1	0	245	0	255	-11.2	69.7	963.0
2024-02-01T03:14	2	0	1	0	245	0	255	-11.2	69.8	963.0
2024-02-01T03:15	2	0	1	0	245	0	255	-11.3	70.2	963.0
2024-02-01T03:16	2	0	1	0	245	0	255	-11.4	71.0	963.0
2024-02-01T03:17	2	0	0	0	245	0	255	-11.3	70.6	963.0
2024-02-01T03:18	2	0	0	0	245	0	255	-11.3	70.7	963.0
2024-02-01T03:19	2	0	0	0	245	0	255	-11.2	70.8	963.0
2024-02-01T03:20	2	0	0	0	245	0	255	-11.2	71.1	963.0
2024-02-01T03:21	2	0	0	0	245	0	255	-11.2	71.2	963.0
2024-02-01T03:22	2	0	1	0	245	0	255	-11.2	71.7	963.0
2024-02-01T03:23	2	0	1	0	245	0	255	-11.2	72.1	963.0
2024-02-01T03:24	2	0	1	0	245	0	256	-11.2	71.3	963.0
2024-02-01T03:25	2	0	1	0	246	0	256	-11.1	70.5	963.0
2024-02-01T03:26	2	0	1	0	246	0	256	-11.1	70.6	963.0
2024-02-01T03:27	2	0	0	0	246	0	256	-11.0	70.6	963.0
2024-02-01T03:28	2	0	0	0	246	0	256	-11.0	70.6	963.0
2024-02-01T03:29	2	0	0	0	246	0	256	-11.0	71.1	963.0
2024-02-01T03:30	2	0	0	0	246	0	256	-11.0	71.1	963.0
2024-02-01T03:31	2	0	0	0	246	0	256	-11.0	71.1	963.0
2024-02-01T03:32	2	0	0	0	247	0	256	-11.0	71.1	963.0
2024-02-01T03:33	2	0	0	0	247	0	256	-11.0	71.1	963.0
2024-02-01T03:34	2	0	0	0	247	0	256	-11.0	71.1	963.0
2024-02-01T03:35	2	0	0	0	247	0	256	-11.1	71.5	963.0
2024-02-01T03:36	2	0	0	0	247	0	256	-11.1	71.3	963.0
2024-02-01T03:37	2	0	0	0	247	0	256	-11.2	71.9	963.0
2024-02-01T03:38	2	0	0	0	247	0	256	-11.2	71.4	963.0
2024-02-01T03:39	2	0	0	0	247	0	256	-11.1	71.2	963.0
2024-02-01T03:40	2	0	0	0	247	0	257	-10.9	70.7	963.0
2024-02-01T03:41	2	0	0	0	247	0	257	-10.9	70.7	963.0
2024-02-01T03:42	2	0	0	0	247	0	257	-10.9	70.6	963.0
2024-02-01T03:43	2	0	0	0	247	0	257	-10.9	70.8	963.0
2024-02-01T03:44	2	0	0	0	246	0	257	-10.9	70.6	963.0
2024-02-01T03:45	2	0	0	0	247	0	257	-10.9	71.1	963.0
2024-02-01T03:46	2	0	0	0	247	0	257	-10.8	70.7	963.0
2024-02-01T03:47	2	0	0	0	247	0	257	-10.8	70.8	963.0
2024-02-01T03:48	2	0	0	0	247	0	257	-10.9	71.1	963.0
2024-02-01T03:49	2	0	0	0	248	0	257	-10.9	71.1	963.0
2024-02-01T03:50	2	0	0	0	248	0	257	-10.9	71.1	963.0
