/* DATA DESCRIPTION:
Citation:	Knap, Wouter (2024): Basic and other measurements of radiation at station Cabauw (2024-11) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.974288, 
	In: Knap, W (2022): Basic and other measurements of radiation at station Cabauw (2005-02 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.940531
Other version:	Knap, Wouter (2024): BSRN Station-to-archive file for station Cabauw (2024-11) [dataset]. ftp://ftp.bsrn.awi.de/cab/cab1124.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 51.968000 * LONGITUDE: 4.928000
	DATE/TIME START: 2024-11-01T00:00:00 * DATE/TIME END: 2024-11-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CAB (Cabauw) (URI: http://www.knmi.nl/bsrn/) * LATITUDE: 51.968000 * LONGITUDE: 4.928000 * DATE/TIME: 2005-12-01T00:00:00 * ELEVATION: 0.0 m * LOCATION: The Netherlands * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 53; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669511; Station scientist: Wouter Knap (knap@knmi.nl); Coordinates changed from lat: 51.9711 long: 4.9267 to current lat/long on 2022-12-01
Comment:	Use of alternative pyranometer (Kipp & Zn CM11 s/n 020053) for diffuse irradiance on 20 and 21 November 2024 because of suboptimal ventilation. Occasional data loss for direct irradiance because of pointing problems in the morning (7-10:30 UTC).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 200739, WRMC No. 53020
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 200739, WRMC No. 53020
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 200739, WRMC No. 53020
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 200739, WRMC No. 53020
	Direct radiation [W/m**2] (DIR) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 020283, WRMC No. 53003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 020283, WRMC No. 53003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 020283, WRMC No. 53003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 020283, WRMC No. 53003
	Diffuse radiation [W/m**2] (DIF) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 070038, WRMC No. 53006
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 070038, WRMC No. 53006
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 070038, WRMC No. 53006
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 070038, WRMC No. 53006
	Long-wave downward radiation [W/m**2] (LWD) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 070072, WRMC No. 53007
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 070072, WRMC No. 53007
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 070072, WRMC No. 53007
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 070072, WRMC No. 53007
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 180579, WRMC No. 53018
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 180579, WRMC No. 53018
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 180579, WRMC No. 53018
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 180579, WRMC No. 53018
	Long-wave upward radiation [W/m**2] (LWU) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 170259, WRMC No. 53019
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 170259, WRMC No. 53019
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 170259, WRMC No. 53019
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 170259, WRMC No. 53019
	Air temperature at 2 m height [°C] (T2) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Knap, Wouter (https://orcid.org/0000-0002-6479-0916, knap@knmi.nl, http://www.knmi.nl/~knap) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1164608 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-11-02T17:21	2	0	0.1	0	0	1	0.1	0	1	0	0.1	-1	0	351	0.2	351	351	0	0.0	0	0	362	0.2	362	363	10.9	77.0	1032.0
2024-11-02T17:22	2	0	0.1	0	0	1	0.1	0	1	0	0.1	-1	0	351	0.1	351	351	0	0.0	0	0	363	0.1	363	363	10.9	77.0	1032.0
2024-11-02T17:23	2	0	0.1	0	0	1	0.1	0	1	0	0.1	-1	0	351	0.1	351	351	0	0.0	0	0	362	0.2	362	363	10.9	77.2	1032.0
2024-11-02T17:24	2	0	0.1	0	0	1	0.1	0	1	0	0.1	-1	0	351	0.1	351	351	0	0.0	0	0	362	0.2	362	363	10.8	78.0	1032.0
2024-11-02T17:25	2	0	0.1	0	0	1	0.1	0	1	0	0.1	-1	0	350	0.1	350	351	0	0.0	0	0	362	0.2	362	363	10.8	78.4	1032.0
2024-11-02T17:26	2	0	0.1	0	0	1	0.1	0	1	0	0.1	-1	0	350	0.2	350	350	0	0.0	0	0	362	0.2	362	363	10.7	79.2	1032.0
2024-11-02T17:27	2	0	0.0	0	0	0	0.1	0	1	0	0.1	-1	0	349	0.1	349	350	0	0.0	0	0	362	0.1	362	363	10.8	79.0	1032.0
2024-11-02T17:28	2	0	0.1	0	0	0	0.1	0	1	0	0.1	-1	0	349	0.1	349	350	0	0.0	0	0	363	0.1	362	363	10.8	78.0	1032.0
2024-11-02T17:29	2	0	0.1	0	0	0	0.1	0	1	0	0.1	-1	0	349	0.2	349	350	0	0.0	0	0	363	0.1	362	363	10.8	78.0	1032.0
2024-11-02T17:30	2	0	0.1	0	0	0	0.1	0	1	0	0.1	-1	0	349	0.2	349	349	0	0.1	0	0	362	0.1	362	362	10.8	78.4	1032.0
2024-11-02T17:31	2	0	0.1	0	0	0	0.1	0	1	0	0.1	-1	0	348	0.3	347	349	0	0.0	0	0	363	0.3	362	363	10.7	78.0	1032.0
2024-11-02T17:32	2	0	0.0	0	0	0	0.1	0	0	0	0.1	-1	0	347	0.3	347	348	0	0.0	0	0	363	0.2	362	363	10.7	78.0	1032.0
2024-11-02T17:33	2	0	0.0	0	0	0	0.1	0	0	0	0.1	-1	0	347	0.1	346	347	0	0.0	0	0	362	0.1	362	363	10.7	78.6	1032.0
2024-11-02T17:34	2	0	0.0	0	0	0	0.1	0	1	0	0.1	-1	0	347	0.1	346	347	0	0.0	0	0	362	0.1	362	363	10.7	78.8	1032.0
2024-11-02T17:35	2	0	0.0	0	0	0	0.1	0	1	0	0.1	-1	0	346	0.1	346	347	0	0.1	0	0	362	0.1	362	362	10.7	78.0	1032.0
2024-11-02T17:36	2	0	0.1	0	0	0	0.1	0	0	0	0.1	-1	0	346	0.2	346	346	0	0.0	0	0	362	0.2	362	362	10.8	78.0	1032.0
2024-11-02T17:37	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	345	0.2	345	346	0	0.0	0	0	362	0.1	362	362	10.7	78.0	1032.0
2024-11-02T17:38	2	0	0.0	0	0	0	0.1	0	1	-1	0.1	-1	0	345	0.3	344	345	0	0.0	0	0	362	0.2	362	362	10.8	78.0	1032.0
2024-11-02T17:39	2	0	0.0	0	0	0	0.1	0	0	0	0.1	-1	0	344	0.3	343	344	0	0.0	0	0	362	0.1	361	362	10.8	78.0	1032.0
2024-11-02T17:40	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	0	343	0.1	343	343	0	0.0	0	0	361	0.1	361	362	10.8	77.4	1032.0
2024-11-02T17:41	2	0	0.1	0	0	0	0.1	0	1	-1	0.1	-1	0	343	0.1	343	343	0	0.0	0	0	361	0.1	361	361	10.7	78.0	1032.0
2024-11-02T17:42	2	0	0.1	0	0	0	0.1	0	0	0	0.1	-1	0	343	0.1	343	343	0	0.0	0	0	361	0.1	361	361	10.7	78.0	1032.0
2024-11-02T17:43	2	0	0.1	0	0	0	0.1	0	0	-1	0.1	-1	0	343	0.2	343	344	0	0.0	0	0	361	0.1	361	361	10.7	78.0	1032.0
2024-11-02T17:44	2	0	0.1	0	0	0	0.1	0	1	-1	0.1	-1	0	344	0.1	344	344	0	0.0	0	0	361	0.1	361	361	10.8	77.0	1032.0
2024-11-02T17:45	2	0	0.1	0	0	0	0.1	0	0	-1	0.1	-1	0	344	0.3	343	344	0	0.0	0	0	361	0.1	361	361	10.8	77.0	1032.0
2024-11-02T17:46	2	0	0.1	0	0	0	0.1	0	1	-1	0.1	-1	0	342	0.5	341	343	0	0.0	0	0	361	0.1	361	362	10.8	77.2	1032.0
2024-11-02T17:47	2	0	0.1	0	0	0	0.1	0	1	-1	0.1	-1	0	340	0.6	339	341	0	0.0	0	0	361	0.1	361	362	10.7	78.0	1032.0
2024-11-02T17:48	2	0	0.1	0	0	0	0.1	0	1	-1	0.1	-1	0	338	0.6	337	339	0	0.0	0	0	361	0.1	361	361	10.8	77.6	1032.0
2024-11-02T17:49	2	0	0.1	0	0	0	0.1	0	1	-1	0.1	-1	0	336	0.7	335	337	0	0.0	0	0	360	0.2	360	361	10.8	77.0	1032.0
2024-11-02T17:50	2	0	0.0	0	0	0	0.1	0	1	-1	0.1	-1	0	333	0.8	332	335	0	0.0	0	0	360	0.1	360	360	10.7	77.0	1032.0
2024-11-02T17:51	2	0	0.1	0	0	0	0.1	0	0	-1	0.1	-1	0	331	0.5	330	332	0	0.0	0	0	360	0.2	359	360	10.7	78.0	1032.0
2024-11-02T17:52	2	0	0.1	0	0	0	0.1	0	0	-1	0.1	-1	-1	329	0.8	327	330	0	0.0	0	0	359	0.1	359	359	10.7	77.4	1032.0
2024-11-02T17:53	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	-1	325	1.3	323	327	0	0.0	0	0	359	0.1	359	359	10.6	78.0	1032.0
2024-11-02T17:54	2	0	0.0	0	0	0	0.1	0	1	-1	0.1	-1	-1	321	1.0	319	323	0	0.0	0	0	358	0.5	357	359	10.6	79.0	1032.0
2024-11-02T17:55	2	0	0.0	0	0	0	0.1	0	0	-1	0.1	-1	-1	318	0.8	317	319	0	0.0	0	0	357	0.1	357	358	10.6	78.4	1032.0
2024-11-02T17:56	2	0	0.1	0	0	0	0.1	0	0	-1	0.1	-1	-1	315	0.8	314	317	0	0.0	0	0	358	0.1	357	358	10.5	78.8	1032.0
2024-11-02T17:57	2	0	0.0	-1	0	0	0.1	0	0	-1	0.1	-1	-1	313	0.6	312	314	0	0.0	0	0	357	0.3	356	357	10.5	79.0	1032.0
2024-11-02T17:58	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	312	0.3	311	312	0	0.0	0	0	356	0.1	356	356	10.4	79.0	1032.0
2024-11-02T17:59	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	311	0.1	311	311	0	0.0	0	0	356	0.1	355	356	10.4	79.0	1032.0
2024-11-02T18:00	2	0	0.1	-1	0	0	0.2	0	1	-1	0.1	-1	-1	311	0.1	311	311	0	0.0	0	0	355	0.4	354	355	10.3	80.0	1032.0
2024-11-02T18:01	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	311	0.1	311	311	0	0.0	0	0	353	0.4	353	354	10.3	80.0	1032.0
2024-11-02T18:02	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	311	0.1	310	311	0	0.0	0	0	352	0.3	352	353	10.2	80.0	1032.0
2024-11-02T18:03	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	312	0.4	311	312	0	0.0	0	0	354	0.6	353	354	10.2	80.0	1032.0
2024-11-02T18:04	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	313	0.4	312	313	0	0.0	0	0	354	0.4	353	355	10.2	80.0	1032.0
2024-11-02T18:05	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	314	0.2	313	314	0	0.1	0	0	354	0.3	354	355	10.2	80.0	1032.0
2024-11-02T18:06	2	0	0.0	-1	0	0	0.1	0	0	-1	0.1	-1	-1	313	0.4	312	314	0	0.0	0	0	353	0.1	353	354	10.2	79.4	1032.0
2024-11-02T18:07	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	312	0.5	311	313	0	0.0	0	0	353	0.1	353	353	10.3	79.0	1032.0
2024-11-02T18:08	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	310	0.3	310	311	0	0.0	0	0	353	0.2	353	353	10.2	79.4	1032.0
2024-11-02T18:09	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	310	0.2	310	311	0	0.0	0	0	353	0.2	353	353	10.2	79.6	1032.0
2024-11-02T18:10	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	312	0.6	311	313	0	0.0	0	0	354	0.3	353	354	10.2	79.8	1032.0
2024-11-02T18:11	2	0	0.0	-1	0	0	0.1	0	0	-1	0.1	-1	-1	314	0.7	313	315	0	0.0	0	0	354	0.3	354	355	10.2	80.0	1032.0
2024-11-02T18:12	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	315	0.3	315	315	0	0.0	0	0	354	0.3	354	355	10.1	80.4	1032.0
2024-11-02T18:13	2	0	0.0	-1	0	0	0.1	0	0	-1	0.1	-1	-1	313	1.0	311	315	0	0.0	0	0	354	0.2	354	355	10.1	81.0	1032.0
2024-11-02T18:14	2	0	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	309	1.4	307	311	0	0.0	0	0	353	0.2	353	354	10.0	81.4	1032.0
2024-11-02T18:15	2	-1	0.1	-1	0	0	0.1	0	0	-1	0.1	-1	-1	304	1.8	301	307	0	0.1	0	0	353	0.3	352	353	10.0	81.6	1032.0
2024-11-02T18:16	2	-1	0.1	-1	0	0	0.1	0	0	-1	0.0	-1	-1	297	1.9	294	301	0	0.0	0	0	352	0.3	352	353	10.0	81.6	1032.0
2024-11-02T18:17	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	292	1.3	290	294	0	0.0	0	0	350	0.8	349	352	10.0	82.0	1032.0
2024-11-02T18:18	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	289	0.5	288	290	0	0.0	0	0	348	0.3	348	349	10.0	82.0	1032.0
2024-11-02T18:19	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	288	0.5	287	288	0	0.0	0	0	347	0.5	346	348	10.0	82.6	1032.0
2024-11-02T18:20	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	286	0.2	286	287	0	0.0	0	0	347	0.3	346	347	10.0	82.0	1032.0
2024-11-02T18:21	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	286	0.2	285	286	0	0.0	0	0	344	0.9	343	346	9.9	82.0	1032.0
2024-11-02T18:22	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	285	0.1	285	286	0	0.1	0	0	342	0.6	341	343	9.8	82.0	1032.0
2024-11-02T18:23	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	285	0.1	285	286	0	0.0	0	0	342	0.6	341	343	9.7	82.4	1032.0
2024-11-02T18:24	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	286	0.1	285	286	0	0.0	0	0	342	0.4	341	342	9.7	82.0	1032.0
2024-11-02T18:25	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	286	0.2	286	286	0	0.0	0	0	343	0.6	341	343	9.5	82.8	1032.0
2024-11-02T18:26	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	286	0.1	285	286	0	0.0	0	0	342	0.2	342	342	9.5	83.0	1032.0
2024-11-02T18:27	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	285	0.1	285	286	0	0.0	0	0	343	0.6	341	343	9.4	83.4	1032.0
2024-11-02T18:28	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	285	0.3	285	286	0	0.0	0	0	344	0.7	343	345	9.5	83.2	1032.0
2024-11-02T18:29	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	284	0.5	283	285	0	0.1	0	0	344	0.3	344	345	9.5	82.0	1032.0
2024-11-02T18:30	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	282	0.6	281	283	0	0.0	0	0	343	0.3	343	344	9.6	81.6	1032.0
2024-11-02T18:31	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	280	0.4	279	281	0	0.0	0	0	344	0.5	343	345	9.6	80.6	1032.0
2024-11-02T18:32	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	279	0.1	279	280	0	0.0	0	0	343	0.7	342	344	9.7	79.4	1032.0
2024-11-02T18:33	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	279	0.1	279	279	0	0.0	0	0	342	0.1	341	342	9.9	78.0	1032.0
2024-11-02T18:34	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	279	0.1	279	279	0	0.1	0	0	341	0.3	340	341	9.8	78.2	1032.0
2024-11-02T18:35	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	279	0.2	279	279	0	0.0	0	0	341	0.4	340	341	9.8	78.2	1032.0
2024-11-02T18:36	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	280	0.6	279	281	0	0.0	0	0	342	0.2	341	342	9.7	79.0	1032.0
2024-11-02T18:37	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	282	0.5	281	283	0	0.0	0	0	340	0.4	340	341	9.7	79.0	1032.0
2024-11-02T18:38	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	283	0.2	283	284	0	0.0	0	0	339	0.3	339	340	9.6	79.0	1032.0
2024-11-02T18:39	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	283	0.2	283	284	0	0.0	0	0	341	0.8	339	342	9.5	80.2	1032.0
2024-11-02T18:40	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	282	0.3	282	283	0	0.0	0	0	342	0.3	342	343	9.5	80.0	1032.0
2024-11-02T18:41	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	281	0.3	281	282	0	0.0	0	0	341	0.5	340	342	9.4	80.2	1032.0
2024-11-02T18:42	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	280	0.2	280	281	0	0.0	0	0	338	0.8	337	340	9.4	80.0	1032.0
2024-11-02T18:43	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	280	0.1	279	280	0	0.0	0	0	336	0.5	335	337	9.3	80.2	1032.0
2024-11-02T18:44	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	280	0.3	279	280	0	0.0	0	0	335	0.1	335	335	9.4	80.0	1032.0
2024-11-02T18:45	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	281	0.3	280	282	0	0.0	0	0	335	0.2	334	335	9.2	81.2	1032.0
2024-11-02T18:46	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	282	0.1	281	282	0	0.0	0	0	335	0.2	335	335	9.1	82.0	1032.0
2024-11-02T18:47	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	282	0.1	282	282	0	0.0	0	0	335	0.3	334	335	9.0	82.0	1032.0
2024-11-02T18:48	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	282	0.1	281	282	0	0.0	0	0	334	0.3	334	335	9.0	82.6	1032.0
2024-11-02T18:49	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	281	0.1	281	281	0	0.0	0	0	335	0.3	334	335	9.0	83.0	1032.0
2024-11-02T18:50	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	281	0.1	281	282	0	0.0	0	0	334	0.4	333	334	9.0	82.4	1032.0
2024-11-02T18:51	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	282	0.4	281	283	0	0.0	0	0	332	0.4	332	333	9.0	82.2	1032.0
2024-11-02T18:52	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	284	0.4	283	285	0	0.0	0	0	332	0.1	332	332	9.1	82.2	1032.0
2024-11-02T18:53	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	284	0.2	284	285	0	0.0	0	0	333	0.5	332	334	9.0	82.0	1032.0
2024-11-02T18:54	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	283	0.7	282	284	0	0.0	0	0	334	0.4	334	335	9.0	82.6	1032.0
2024-11-02T18:55	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	280	0.8	279	282	0	0.0	0	0	332	0.6	331	334	8.9	83.0	1032.0
2024-11-02T18:56	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	278	0.5	277	279	0	0.0	0	0	331	0.4	330	331	9.0	83.0	1032.0
2024-11-02T18:57	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	276	0.3	276	277	0	0.0	0	0	329	0.4	329	330	8.9	83.0	1032.0
2024-11-02T18:58	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	276	0.2	276	276	0	0.0	0	0	328	0.2	328	329	8.9	83.0	1032.0
2024-11-02T18:59	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.1	-1	-1	275	0.1	275	276	0	0.0	0	0	328	0.2	327	328	8.9	83.0	1032.0
