/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2024-04) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.984737, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/par/par0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Comment:	The solar tracker is not working since 15 January. Therefore, direct and diffuse radiation are not included in this file. Downward longwave radiation (LWD) is measured without shadowing the sun.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	462872 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-01T01:06	2	-1	0.0	-1	-1	410	0.2	410	411			
2024-04-01T01:07	2	-1	0.0	-1	-1	410	0.2	410	410			
2024-04-01T01:08	2	-1	0.0	-1	-1	410	0.0	410	410			
2024-04-01T01:09	2	-1	0.0	-1	-1	410	0.1	410	410			
2024-04-01T01:10	2	-1	0.0	-1	-1	410	0.2	410	410			
2024-04-01T01:11	2	-1	0.0	-1	-1	411	0.2	410	411			
2024-04-01T01:12	2	-1	0.0	-1	-1	412	0.3	411	412			
2024-04-01T01:13	2	-1	0.0	-1	-1	413	0.3	412	413			
2024-04-01T01:14	2	-1	0.0	-1	-1	413	0.4	412	413			
2024-04-01T01:15	2	-1	0.0	-1	-1	411	0.4	410	412			
2024-04-01T01:16	2	-1	0.0	-1	-1	410	0.1	410	410			
2024-04-01T01:17	2	-1	0.0	-1	-1	410	0.3	409	410			
2024-04-01T01:18	2	-1	0.0	-1	-1	409	0.0	409	409			
2024-04-01T01:19	2	-1	0.0	-1	-1	410	0.4	409	410			
2024-04-01T01:20	2	-1	0.0	-1	-1	411	0.1	410	411			
2024-04-01T01:21	2	-1	0.0	-1	-1	411	0.1	410	411			
2024-04-01T01:22	2	-1	0.0	-1	-1	411	0.1	411	411			
2024-04-01T01:23	2	-1	0.0	-1	-1	410	0.2	410	411			
2024-04-01T01:24	2	-1	0.0	-1	-1	410	0.3	410	411			
2024-04-01T01:25	2	-1	0.0	-1	-1	412	0.6	411	413			
2024-04-01T01:26	2	-1	0.0	-1	-1	413	0.3	412	413			
2024-04-01T01:27	2	-1	0.0	-1	-1	413	0.9	412	415			
2024-04-01T01:28	2	-1	0.0	-1	-1	418	1.5	415	420			
2024-04-01T01:29	2	-1	0.0	-1	0	419	0.8	417	420			
2024-04-01T01:30	2	-1	0.0	-1	0	415	0.9	414	417			
2024-04-01T01:31	2	0	0.0	-1	0	417	1.6	415	419			
2024-04-01T01:32	2	0	0.0	0	0	420	0.3	419	420			
2024-04-01T01:33	2	0	0.0	0	0	418	0.8	417	419			
2024-04-01T01:34	2	0	0.0	0	0	416	0.1	416	417			
2024-04-01T01:35	2	0	0.0	0	0	416	0.2	416	417			
2024-04-01T01:36	2	0	0.0	0	0	420	1.5	417	422			
2024-04-01T01:37	2	0	0.0	0	0	420	1.0	419	422			
2024-04-01T01:38	2	0	0.0	0	0	419	0.3	418	419			
2024-04-01T01:39	2	0	0.0	0	0	420	0.3	419	420			
2024-04-01T01:40	2	0	0.0	0	0	421	0.4	420	421			
2024-04-01T01:41	2	0	0.0	0	0	418	2.0	414	421			
2024-04-01T01:42	2	0	0.0	0	0	414	0.3	413	414			
2024-04-01T01:43	2	0	0.0	0	0	415	0.3	414	415			
2024-04-01T01:44	2	0	0.0	0	0	413	0.6	413	414			
2024-04-01T01:45	2	0	0.0	0	0	413	0.6	413	415			
2024-04-01T01:46	2	0	0.0	0	0	416	0.5	415	416			
2024-04-01T01:47	2	0	0.0	0	0	413	1.3	411	415			
2024-04-01T01:48	2	0	0.0	0	0	410	0.4	409	411			
2024-04-01T01:49	2	0	0.0	-1	0	409	0.1	409	409			
2024-04-01T01:50	2	0	0.0	-1	0	409	0.1	409	410			
2024-04-01T01:51	2	-1	0.0	-1	0	409	0.1	409	410			
2024-04-01T01:52	2	-1	0.0	-1	0	409	0.1	409	409			
2024-04-01T01:53	2	-1	0.0	-1	0	409	0.0	409	409			
2024-04-01T01:54	2	0	0.0	-1	0	409	0.1	409	409			
2024-04-01T01:55	2	0	0.0	-1	0	409	0.1	408	409			
2024-04-01T01:56	2	0	0.0	-1	0	409	0.1	408	409			
2024-04-01T01:57	2	0	0.0	-1	0	409	0.1	408	409			
2024-04-01T01:58	2	0	0.0	0	0	409	0.1	408	409			
2024-04-01T01:59	2	0	0.0	-1	0	408	0.1	408	409			
2024-04-01T02:00	2	0	0.0	-1	0	408	0.1	408	409			
2024-04-01T02:01	2	0	0.0	-1	0	408	0.1	408	409			
2024-04-01T02:02	2	0	0.0	-1	0	408	0.1	408	409			
2024-04-01T02:03	2	0	0.0	-1	0	409	0.4	409	410			
2024-04-01T02:04	2	0	0.0	0	0	410	0.3	409	410			
2024-04-01T02:05	2	0	0.0	0	0	409	0.3	408	409			
2024-04-01T02:06	2	0	0.0	0	0	409	0.6	408	410			
2024-04-01T02:07	2	0	0.0	0	0	411	0.6	410	412			
2024-04-01T02:08	2	0	0.0	0	0	411	0.8	409	412			
2024-04-01T02:09	2	0	0.0	0	0	408	0.5	408	409			
2024-04-01T02:10	2	0	0.0	0	0	408	0.2	408	408			
2024-04-01T02:11	2	0	0.0	0	0	409	0.1	408	409			
2024-04-01T02:12	2	0	0.0	-1	0	408	0.2	408	408			
2024-04-01T02:13	2	0	0.0	-1	0	407	0.1	407	408			
2024-04-01T02:14	2	-1	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:15	2	-1	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:16	2	-1	0.0	-1	0	407	0.0	407	407			
2024-04-01T02:17	2	-1	0.0	-1	0	407	0.2	407	408			
2024-04-01T02:18	2	0	0.0	-1	0	408	0.5	408	409			
2024-04-01T02:19	2	0	0.0	-1	0	409	0.5	408	409			
2024-04-01T02:20	2	0	0.0	-1	0	407	0.2	407	408			
2024-04-01T02:21	2	0	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:22	2	0	0.0	-1	0	407	0.2	407	408			
2024-04-01T02:23	2	0	0.0	0	0	408	0.1	408	408			
2024-04-01T02:24	2	0	0.0	0	0	407	0.1	407	408			
2024-04-01T02:25	2	0	0.0	0	0	407	0.1	407	407			
2024-04-01T02:26	2	0	0.0	0	0	407	0.1	407	407			
2024-04-01T02:27	2	0	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:28	2	0	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:29	2	0	0.0	0	0	406	0.0	406	407			
2024-04-01T02:30	2	0	0.0	0	0	407	0.1	406	407			
2024-04-01T02:31	2	0	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:32	2	0	0.0	-1	0	407	0.0	406	407			
2024-04-01T02:33	2	0	0.0	-1	0	407	0.1	406	407			
2024-04-01T02:34	2	-1	0.0	-1	0	407	0.1	406	407			
2024-04-01T02:35	2	-1	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:36	2	-1	0.0	-1	0	407	0.0	406	407			
2024-04-01T02:37	2	-1	0.0	-1	0	407	0.0	407	407			
2024-04-01T02:38	2	-1	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:39	2	-1	0.0	-1	0	407	0.0	407	407			
2024-04-01T02:40	2	0	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:41	2	0	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:42	2	-1	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:43	2	0	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:44	2	0	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:45	2	-1	0.0	-1	0	407	0.1	407	407			
2024-04-01T02:46	2	-1	0.0	-1	0	406	0.1	406	407			
2024-04-01T02:47	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T02:48	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T02:49	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T02:50	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T02:51	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T02:52	2	-1	0.0	-1	0	405	0.1	405	406			
2024-04-01T02:53	2	-1	0.0	-1	0	405	0.1	405	405			
2024-04-01T02:54	2	-1	0.0	-1	0	405	0.1	405	406			
2024-04-01T02:55	2	-1	0.0	-1	0	405	0.0	405	406			
2024-04-01T02:56	2	-1	0.0	-1	0	406	0.1	405	406			
2024-04-01T02:57	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T02:58	2	-1	0.0	-1	0	406	0.1	405	406			
2024-04-01T02:59	2	-1	0.0	-1	0	406	0.0	406	406			
2024-04-01T03:00	2	-1	0.0	-1	0	406	0.1	405	406			
2024-04-01T03:01	2	-1	0.0	-1	0	406	0.0	406	406			
2024-04-01T03:02	2	-1	0.0	-1	0	406	0.0	406	406			
2024-04-01T03:03	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T03:04	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T03:05	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T03:06	2	-1	0.0	-1	0	406	0.0	406	406			
2024-04-01T03:07	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T03:08	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T03:09	2	-1	0.0	-1	0	406	0.0	406	406			
2024-04-01T03:10	2	-1	0.0	-1	-1	406	0.0	406	406			
2024-04-01T03:11	2	-1	0.0	-1	-1	406	0.1	405	406			
2024-04-01T03:12	2	-1	0.0	-1	-1	405	0.0	405	406			
2024-04-01T03:13	2	-1	0.0	-1	0	405	0.1	405	406			
2024-04-01T03:14	2	-1	0.0	-1	0	406	0.1	405	406			
2024-04-01T03:15	2	-1	0.0	-1	-1	406	0.1	406	406			
2024-04-01T03:16	2	-1	0.0	-1	-1	405	0.1	405	406			
2024-04-01T03:17	2	-1	0.0	-1	-1	405	0.1	405	406			
2024-04-01T03:18	2	-1	0.0	-1	-1	405	0.1	405	406			
2024-04-01T03:19	2	-1	0.0	-1	-1	406	0.1	405	406			
2024-04-01T03:20	2	-1	0.0	-1	-1	405	0.1	405	406			
2024-04-01T03:21	2	-1	0.0	-1	-1	405	0.2	405	405			
2024-04-01T03:22	2	-1	0.0	-1	0	405	0.0	405	405			
2024-04-01T03:23	2	-1	0.0	-1	0	405	0.1	405	405			
2024-04-01T03:24	2	-1	0.0	-1	0	405	0.1	405	406			
2024-04-01T03:25	2	-1	0.0	-1	0	406	0.1	405	406			
2024-04-01T03:26	2	-1	0.0	-1	-1	406	0.1	406	406			
2024-04-01T03:27	2	-1	0.0	-1	-1	406	0.1	405	406			
2024-04-01T03:28	2	-1	0.0	-1	-1	406	0.0	406	406			
2024-04-01T03:29	2	-1	0.0	-1	-1	406	0.0	405	406			
2024-04-01T03:30	2	-1	0.0	-1	-1	406	0.1	405	406			
2024-04-01T03:31	2	-1	0.0	-1	-1	406	0.1	405	406			
2024-04-01T03:32	2	-1	0.0	-1	-1	406	0.0	406	406			
2024-04-01T03:33	2	-1	0.0	-1	-1	406	0.0	406	406			
2024-04-01T03:34	2	-1	0.0	-1	-1	406	0.0	406	406			
2024-04-01T03:35	2	-1	0.0	-1	-1	406	0.0	406	406			
2024-04-01T03:36	2	-1	0.0	-1	-1	406	0.0	405	406			
2024-04-01T03:37	2	-1	0.0	-1	-1	406	0.0	405	406			
2024-04-01T03:38	2	-1	0.0	-1	-1	405	0.0	405	406			
2024-04-01T03:39	2	-1	0.0	-1	-1	406	0.0	405	406			
2024-04-01T03:40	2	-1	0.0	-1	-1	406	0.0	405	406			
2024-04-01T03:41	2	-1	0.0	-1	-1	406	0.0	405	406			
2024-04-01T03:42	2	-1	0.0	-1	-1	405	0.1	405	405			
2024-04-01T03:43	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T03:44	2	-1	0.0	-1	0	405	0.1	405	406			
2024-04-01T03:45	2	-1	0.0	-1	0	406	0.1	405	406			
2024-04-01T03:46	2	-1	0.0	-1	-1	405	0.1	405	406			
2024-04-01T03:47	2	-1	0.0	-1	-1	405	0.1	405	405			
2024-04-01T03:48	2	-1	0.0	-1	-1	405	0.1	405	405			
2024-04-01T03:49	2	-1	0.0	-1	-1	405	0.1	405	405			
2024-04-01T03:50	2	-1	0.0	-1	-1	405	0.1	405	406			
2024-04-01T03:51	2	-1	0.0	-1	-1	405	0.0	405	406			
2024-04-01T03:52	2	-1	0.0	-1	-1	405	0.0	405	406			
2024-04-01T03:53	2	-1	0.0	-1	-1	405	0.0	405	406			
2024-04-01T03:54	2	-1	0.0	-1	-1	405	0.1	405	406			
2024-04-01T03:55	2	-1	0.0	-1	-1	405	0.1	405	405			
2024-04-01T03:56	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T03:57	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T03:58	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T03:59	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:00	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:01	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:02	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:03	2	-1	0.0	-1	-1	405	0.1	405	405			
2024-04-01T04:04	2	-1	0.0	-1	-1	405	0.1	405	405			
2024-04-01T04:05	2	-1	0.0	-1	-1	405	0.1	405	405			
2024-04-01T04:06	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:07	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:08	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:09	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:10	2	-1	0.0	-1	-1	405	0.0	405	405			
