/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2025): Basic measurements of radiation at station Florianopolis (2025-01) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.981851, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2025): BSRN Station-to-archive file for station Florianopolis (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	736531 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-01T00:42	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	396	0.4	395	397	26.1	75.3	1008.0
2025-01-01T00:43	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	397	0.3	397	398	26.1	75.3	1008.0
2025-01-01T00:44	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	398	0.1	398	398	26.1	75.2	1008.0
2025-01-01T00:45	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	398	0.1	398	398	26.1	75.3	1008.0
2025-01-01T00:46	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	398	0.0	398	399	26.1	74.7	1008.0
2025-01-01T00:47	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	398	0.1	398	398	26.1	75.2	1008.0
2025-01-01T00:48	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	398	0.1	398	398	26.1	74.6	1008.0
2025-01-01T00:49	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	398	0.2	398	399	26.1	74.4	1008.0
2025-01-01T00:50	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	400	0.7	399	401	26.1	73.8	1008.0
2025-01-01T00:51	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	403	1.3	401	406	26.1	74.3	1008.0
2025-01-01T00:52	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	1.7	406	412	26.1	74.4	1008.0
2025-01-01T00:53	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	1.5	412	417	26.1	74.2	1008.0
2025-01-01T00:54	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	419	1.0	417	421	26.1	73.7	1008.0
2025-01-01T00:55	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	422	0.7	421	423	26.1	74.9	1008.0
2025-01-01T00:56	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	424	0.4	423	425	26.1	74.6	1008.0
2025-01-01T00:57	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	425	0.1	425	425	26.1	74.3	1008.0
2025-01-01T00:58	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	425	0.0	425	425	26.1	74.5	1008.0
2025-01-01T00:59	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	424	0.1	424	425	26.1	74.4	1008.0
2025-01-01T01:00	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	424	0.1	424	424	26.1	74.6	1008.0
2025-01-01T01:01	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	423	0.2	423	424	26.1	74.9	1008.0
2025-01-01T01:02	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	423	0.0	423	423	26.1	75.1	1008.0
2025-01-01T01:03	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	423	0.3	423	424	26.1	74.6	1008.0
2025-01-01T01:04	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	425	0.7	424	426	26.1	75.0	1008.0
2025-01-01T01:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	427	0.5	426	428	26.1	75.4	1008.0
2025-01-01T01:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.2	428	429	26.1	75.4	1008.0
2025-01-01T01:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	75.6	1008.0
2025-01-01T01:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	430	26.0	75.5	1008.0
2025-01-01T01:09	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.0	430	430	26.1	75.4	1008.0
2025-01-01T01:10	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	430	0.0	430	430	26.1	75.7	1008.0
2025-01-01T01:11	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	430	26.1	76.2	1008.0
2025-01-01T01:12	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	430	26.1	76.4	1008.0
2025-01-01T01:13	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	430	26.1	75.9	1008.0
2025-01-01T01:14	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.0	1008.0
2025-01-01T01:15	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.1	1008.0
2025-01-01T01:16	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.1	1008.0
2025-01-01T01:17	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	75.8	1008.0
2025-01-01T01:18	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	75.9	1008.0
2025-01-01T01:19	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.1	1008.0
2025-01-01T01:20	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	75.7	1008.0
2025-01-01T01:21	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	75.8	1008.0
2025-01-01T01:22	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.3	1008.0
2025-01-01T01:23	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.2	75.8	1009.0
2025-01-01T01:24	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.6	1009.0
2025-01-01T01:25	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.2	76.4	1009.0
2025-01-01T01:26	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.2	76.1	1009.0
2025-01-01T01:27	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.2	75.9	1009.0
2025-01-01T01:28	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.2	76.0	1009.0
2025-01-01T01:29	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	75.9	1009.0
2025-01-01T01:30	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.0	1009.0
2025-01-01T01:31	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.5	1009.0
2025-01-01T01:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.2	76.1	1009.0
2025-01-01T01:33	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.1	1009.0
2025-01-01T01:34	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.5	1009.0
2025-01-01T01:35	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.5	1009.0
2025-01-01T01:36	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.5	1009.0
2025-01-01T01:37	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	429	0.0	429	429	26.1	76.2	1009.0
2025-01-01T01:38	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	428	0.0	428	429	26.1	76.3	1009.0
2025-01-01T01:39	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	428	0.0	428	428	26.0	76.1	1009.0
2025-01-01T01:40	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	428	0.0	428	428	26.0	76.9	1009.0
2025-01-01T01:41	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	428	0.0	428	428	26.0	76.9	1009.0
2025-01-01T01:42	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	428	0.0	428	428	26.0	76.7	1009.0
2025-01-01T01:43	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	428	0.0	428	428	26.0	77.0	1009.0
2025-01-01T01:44	2	-2	0.0	-2	-1	0	0.1	0	0	-2	0.0	-2	-2	428	0.0	427	428	26.0	76.8	1009.0
2025-01-01T01:45	2	-2	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-2	427	0.0	427	428	26.1	76.3	1009.0
2025-01-01T01:46	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	427	0.1	427	427	26.1	77.1	1009.0
2025-01-01T01:47	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	427	0.0	427	427	26.1	76.3	1009.0
2025-01-01T01:48	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	427	0.0	427	427	26.0	77.0	1009.0
