/* DATA DESCRIPTION:
Citation:	Bonifaz, Roberto; González-Cabrera, Adriana E; Valdés-Barrón, Mauro (2024): Basic and other measurements of radiation at station Selegua (2024-05) [dataset]. Instituto de Geofísica, Universidad Nacional Autónoma De México, PANGAEA, https://doi.org/10.1594/PANGAEA.971488, 
	In: Bonifaz, R et al. (2024): Basic and other measurements of radiation at station Selegua (2020-01 et seq) [dataset publication series]. Instituto de Geofísica, Universidad Nacional Autónoma De México, PANGAEA, https://doi.org/10.1594/PANGAEA.971683
Other version:	Bonifaz, Roberto (2024): BSRN Station-to-archive file for station Selegua (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/sel/sel0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 15.784016 * LONGITUDE: -91.990174
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SEL (Selegua, Mexico Solarimetric Station) * LATITUDE: 15.784016 * LONGITUDE: -91.990174 * ELEVATION: 602.0 m * LOCATION: Mexico * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 83; Surface type: grass; Topography type: flat, rural; Station scientist: Roberto Bonifaz (bonifaz@unam.mx)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Direct radiation [W/m**2] (DIR) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Diffuse radiation [W/m**2] (DIF) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation [W/m**2] (LWU) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Air temperature at 2 m height [°C] (T2) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1014053 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-03T04:24	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	413	0.1	413	413	0	0.0	0	0	445	0.1	445	445	28.8	49.4	942.0
2024-05-03T04:25	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	414	0.1	413	414	0	0.0	0	0	445	0.3	444	445	29.0	49.0	942.0
2024-05-03T04:26	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	413	0.2	413	414	0	0.0	0	0	444	0.2	443	444	29.0	48.9	942.0
2024-05-03T04:27	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	412	0.2	412	413	0	0.0	0	0	443	0.1	443	443	28.9	49.7	942.0
2024-05-03T04:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.1	-3	-2	412	0.3	412	413	0	0.0	0	0	444	0.1	443	444	28.8	49.6	942.0
2024-05-03T04:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.7	413	416	0	0.0	0	0	444	0.1	444	444	28.8	49.9	942.0
2024-05-03T04:30	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-3	-2	417	0.8	416	418	0	0.0	0	0	444	0.4	444	445	28.8	50.0	942.0
2024-05-03T04:31	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	419	0.8	418	421	0	0.0	0	0	445	0.2	444	445	28.7	50.0	942.0
2024-05-03T04:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	423	1.3	421	426	0	0.0	0	0	445	0.2	445	445	28.7	50.0	942.0
2024-05-03T04:33	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	428	1.0	426	429	0	0.0	0	0	446	0.3	445	446	28.8	49.8	942.0
2024-05-03T04:34	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	431	1.0	429	433	0	0.0	0	0	447	0.2	446	447	28.8	49.0	942.0
2024-05-03T04:35	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	434	0.7	433	435	0	0.0	0	0	447	0.0	446	447	28.9	49.5	942.0
2024-05-03T04:36	2	-1	0.1	-2	-1	0	0.0	0	0	-2	0.1	-2	-2	436	0.5	435	437	0	0.0	0	0	447	0.1	446	447	29.0	49.0	942.0
2024-05-03T04:37	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	437	0.2	436	437	0	0.0	0	0	446	0.1	446	446	29.1	49.0	942.0
2024-05-03T04:38	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	436	0.4	436	437	0	0.0	0	0	446	0.0	446	446	29.1	49.1	942.0
2024-05-03T04:39	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-2	436	0.2	436	436	0	0.0	0	0	446	0.2	446	447	28.9	50.0	942.0
2024-05-03T04:40	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	436	0.3	435	436	0	0.0	0	0	446	0.2	446	447	29.0	49.4	942.0
2024-05-03T04:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	434	0.5	433	435	0	0.0	0	0	446	0.1	446	446	29.0	49.8	942.0
2024-05-03T04:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	433	0.4	432	433	0	0.0	0	0	446	0.1	446	446	28.9	50.0	942.0
2024-05-03T04:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	432	0.3	431	433	0	0.0	0	0	447	0.3	446	447	29.0	49.5	942.0
2024-05-03T04:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	431	0.3	431	432	0	0.0	0	0	447	0.1	447	448	29.3	49.0	942.0
2024-05-03T04:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	430	0.5	429	431	0	0.0	0	0	448	0.2	447	448	29.5	48.1	942.0
2024-05-03T04:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	428	0.7	426	429	0	0.1	0	0	447	0.8	445	448	29.3	48.9	942.0
2024-05-03T04:47	2	-1	0.1	-1	-1	0	0.1	0	0	-1	0.1	-2	-1	425	0.4	425	426	0	0.0	0	0	446	0.4	445	447	29.3	49.0	942.0
2024-05-03T04:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	424	0.6	423	425	0	0.0	0	0	447	0.2	446	447	29.3	49.0	942.0
2024-05-03T04:49	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	423	0.4	422	423	0	0.0	0	0	447	0.1	447	447	29.3	49.3	942.0
2024-05-03T04:50	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.1	-2	-2	421	0.4	421	422	0	0.0	0	0	447	0.1	446	447	29.2	49.0	942.0
2024-05-03T04:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	420	0.6	419	421	0	0.0	0	0	446	0.1	446	447	29.3	49.0	942.0
2024-05-03T04:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	418	0.5	417	419	0	0.0	0	0	446	0.1	446	446	29.3	49.0	942.0
2024-05-03T04:53	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	417	0.4	416	417	0	0.0	0	0	446	0.1	446	446	29.3	49.0	942.0
2024-05-03T04:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	415	0.6	414	416	0	0.0	0	0	446	0.1	446	446	29.4	48.7	942.0
2024-05-03T04:55	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	414	0.2	413	414	0	0.0	0	0	446	0.3	445	446	29.4	48.0	942.0
2024-05-03T04:56	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	412	0.8	411	413	0	0.0	0	0	446	0.3	446	446	29.5	48.2	942.0
2024-05-03T04:57	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	411	0.2	411	412	0	0.0	0	0	446	0.2	445	446	29.4	48.7	942.0
2024-05-03T04:58	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	411	0.2	411	411	0	0.0	0	0	446	0.1	446	446	29.5	48.0	942.0
2024-05-03T04:59	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	411	0.1	410	411	0	0.0	0	0	446	0.3	445	446	29.5	48.0	942.0
2024-05-03T05:00	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	411	0.3	411	412	0	0.0	0	0	446	0.3	445	447	29.5	48.0	942.0
2024-05-03T05:01	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	410	0.4	410	411	0	0.0	0	0	446	0.5	446	447	29.6	48.0	942.0
2024-05-03T05:02	2	-2	0.1	-2	-2	0	0.0	0	0	-2	0.1	-3	-2	409	0.3	409	410	0	0.0	0	0	445	0.2	445	446	29.4	49.3	942.0
2024-05-03T05:03	2	-2	0.1	-2	-2	0	0.1	0	0	-3	0.1	-3	-3	408	0.3	408	409	0	0.0	0	0	444	0.3	443	444	29.2	49.7	942.0
2024-05-03T05:04	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.5	408	410	0	0.1	0	0	445	0.3	444	445	29.1	49.2	942.0
2024-05-03T05:05	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	409	410	0	0.1	0	0	445	0.1	445	445	29.1	49.0	942.0
2024-05-03T05:06	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.1	-3	-3	409	0.1	409	409	0	0.0	-1	0	445	0.1	444	445	29.1	49.9	942.0
2024-05-03T05:07	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.2	409	409	-1	0.0	-1	0	444	0.2	444	445	29.0	50.5	942.0
2024-05-03T05:08	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.1	-3	-3	408	0.1	408	409	-1	0.0	-1	-1	444	0.1	444	444	28.8	51.3	942.0
2024-05-03T05:09	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.0	-4	-3	409	0.2	409	409	-1	0.0	-1	-1	444	0.1	444	444	28.7	51.9	942.0
2024-05-03T05:10	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.0	-4	-4	408	0.2	408	408	-1	0.0	-1	-1	443	0.2	443	444	28.7	52.7	942.0
2024-05-03T05:11	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.0	-4	-4	408	0.1	408	408	-1	0.0	-1	-1	444	0.1	443	444	28.7	52.2	942.0
2024-05-03T05:12	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.0	-4	-4	408	0.1	408	408	-1	0.0	-1	-1	444	0.1	444	444	28.6	52.7	942.0
2024-05-03T05:13	2	-2	0.0	-2	-2	0	0.0	0	0	-4	0.1	-4	-3	409	0.3	408	409	-1	0.0	-1	-1	444	0.1	444	445	28.6	52.3	942.0
2024-05-03T05:14	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.1	-4	-3	410	0.5	409	410	-1	0.0	-1	-1	444	0.3	444	445	28.6	51.9	942.0
2024-05-03T05:15	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.3	409	410	-1	0.0	-1	-1	444	0.1	444	444	28.6	51.9	942.0
2024-05-03T05:16	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	409	410	-1	0.0	-1	-1	443	0.2	443	444	28.6	51.5	942.0
2024-05-03T05:17	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	410	410	-1	0.0	-1	-1	443	0.1	443	443	28.7	51.0	942.0
2024-05-03T05:18	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.1	-3	-3	410	0.3	410	411	-1	0.0	-1	-1	443	0.2	443	444	28.8	50.1	942.0
2024-05-03T05:19	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.1	-4	-3	410	0.1	409	410	-1	0.0	-1	-1	443	0.1	443	443	28.8	50.5	942.0
2024-05-03T05:20	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.1	-4	-3	411	0.3	410	411	-1	0.0	-1	-1	443	0.1	443	443	28.8	51.0	942.0
2024-05-03T05:21	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.1	-3	-3	411	0.1	411	411	-1	0.0	-1	-1	443	0.2	443	444	28.9	51.0	942.0
2024-05-03T05:22	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.1	-3	-3	411	0.1	411	411	-1	0.1	-1	0	444	0.1	443	444	28.9	51.0	942.0
2024-05-03T05:23	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.2	410	411	0	0.0	0	0	444	0.2	443	444	29.0	51.0	942.0
2024-05-03T05:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.1	410	411	0	0.0	0	0	444	0.4	443	444	28.9	51.0	942.0
2024-05-03T05:25	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	410	0	0.0	0	0	443	0.1	443	443	28.9	51.0	942.0
2024-05-03T05:26	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	410	0	0.0	0	0	443	0.1	443	443	28.9	51.0	942.0
2024-05-03T05:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	410	0	0.0	0	0	443	0.2	443	444	28.8	51.9	942.0
2024-05-03T05:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	410	411	0	0.0	0	0	443	0.3	443	444	28.8	52.0	942.0
2024-05-03T05:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	410	411	0	0.0	0	0	443	0.2	443	443	28.8	52.0	942.0
2024-05-03T05:30	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	410	0	0.0	0	0	443	0.1	443	443	28.9	52.0	942.0
2024-05-03T05:31	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	410	0	0.0	0	0	443	0.1	442	443	28.8	52.0	942.0
2024-05-03T05:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	410	0	0.0	0	0	443	0.2	442	443	28.8	52.0	942.0
2024-05-03T05:33	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	410	0	0.0	0	0	443	0.1	442	443	28.8	52.0	942.0
2024-05-03T05:34	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	410	0	0.0	-1	0	443	0.1	442	443	28.8	52.0	942.0
2024-05-03T05:35	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	410	-1	0.0	-1	0	442	0.0	442	443	28.7	52.0	942.0
2024-05-03T05:36	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	410	-1	0.0	-1	-1	442	0.1	442	443	28.7	52.0	942.0
2024-05-03T05:37	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.2	409	410	-1	0.0	-1	0	442	0.2	442	442	28.7	52.0	942.0
2024-05-03T05:38	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	409	-1	0.0	-1	-1	442	0.2	442	442	28.6	52.0	942.0
2024-05-03T05:39	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	409	410	-1	0.0	-1	-1	442	0.1	442	443	28.6	52.7	942.0
2024-05-03T05:40	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	409	410	-1	0.0	-1	-1	443	0.2	442	443	28.6	52.0	942.0
2024-05-03T05:41	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	409	410	-1	0.0	-1	-1	443	0.1	442	443	28.6	52.5	942.0
2024-05-03T05:42	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.2	409	410	-1	0.0	-1	-1	442	0.1	442	443	28.6	53.0	942.0
2024-05-03T05:43	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	409	-1	0.0	-1	-1	442	0.2	442	442	28.6	53.0	942.0
2024-05-03T05:44	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	408	409	-1	0.0	-1	-1	442	0.1	441	442	28.5	53.0	942.0
2024-05-03T05:45	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	408	409	-1	0.0	-1	-1	442	0.2	442	442	28.5	53.0	942.0
2024-05-03T05:46	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	409	-1	0.0	-1	-1	442	0.0	442	442	28.4	53.4	942.0
2024-05-03T05:47	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	409	-1	0.0	-1	-1	442	0.1	442	442	28.4	54.0	942.0
2024-05-03T05:48	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	409	410	-1	0.0	-1	-1	442	0.1	442	442	28.4	54.3	942.0
2024-05-03T05:49	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.4	409	410	-1	0.0	-1	-1	442	0.1	441	442	28.4	54.3	942.0
2024-05-03T05:50	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	409	-1	0.0	-1	-1	441	0.1	441	441	28.4	54.0	942.0
2024-05-03T05:51	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	409	-1	0.0	-1	-1	442	0.1	441	442	28.3	54.0	942.0
2024-05-03T05:52	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	410	-1	0.0	-1	-1	442	0.1	442	442	28.3	54.8	942.0
2024-05-03T05:53	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	410	410	-1	0.0	-1	-1	442	0.0	442	442	28.3	55.0	942.0
2024-05-03T05:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	410	-1	0.0	-1	-1	442	0.0	442	442	28.3	55.0	942.0
2024-05-03T05:55	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	409	410	-1	0.0	-1	-1	442	0.0	442	442	28.3	54.6	942.0
2024-05-03T05:56	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	409	410	-1	0.0	-1	-1	442	0.1	442	442	28.3	55.0	942.0
2024-05-03T05:57	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	410	-1	0.0	-1	-1	441	0.3	441	442	28.3	55.0	942.0
2024-05-03T05:58	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.2	409	410	-1	0.0	-1	-1	441	0.2	441	442	28.3	55.0	942.0
2024-05-03T05:59	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	409	410	-1	0.0	-1	0	442	0.1	442	442	28.3	55.0	942.0
2024-05-03T06:00	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	409	0	0.0	0	0	442	0.1	442	442	28.2	55.6	942.0
2024-05-03T06:01	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.2	408	409	0	0.0	0	0	441	0.1	441	442	28.2	56.0	942.0
2024-05-03T06:02	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	408	409	0	0.0	0	0	441	0.0	441	441	28.2	56.0	942.0
2024-05-03T06:03	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	409	0	0.0	0	0	441	0.2	441	442	28.2	56.0	942.0
2024-05-03T06:04	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.2	409	409	0	0.0	0	0	442	0.1	442	442	28.2	56.0	942.0
2024-05-03T06:05	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	409	0	0.0	0	0	441	0.5	441	442	28.2	56.1	942.0
