/* DATA DESCRIPTION:
Citation:	Bonifaz, Roberto; González-Cabrera, Adriana E; Valdés-Barrón, Mauro (2025): Basic and other measurements of radiation at station Selegua (2025-02) [dataset]. Instituto de Geofísica, Universidad Nacional Autónoma De México, PANGAEA, https://doi.org/10.1594/PANGAEA.979755, 
	In: Bonifaz, R et al. (2024): Basic and other measurements of radiation at station Selegua (2020-01 et seq) [dataset publication series]. Instituto de Geofísica, Universidad Nacional Autónoma De México, PANGAEA, https://doi.org/10.1594/PANGAEA.971683
Other version:	Bonifaz, Roberto (2025): BSRN Station-to-archive file for station Selegua (2025-02) [dataset]. ftp://ftp.bsrn.awi.de/sel/sel0225.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 15.784016 * LONGITUDE: -91.990174
	DATE/TIME START: 2025-02-01T00:00:00 * DATE/TIME END: 2025-02-28T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SEL (Selegua, Mexico Solarimetric Station) * LATITUDE: 15.784016 * LONGITUDE: -91.990174 * ELEVATION: 602.0 m * LOCATION: Mexico * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 83; Surface type: grass; Topography type: flat, rural; Station scientist: Roberto Bonifaz (bonifaz@unam.mx)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160486, WRMC No. 83001
	Direct radiation [W/m**2] (DIR) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140189, WRMC No. 83002
	Diffuse radiation [W/m**2] (DIF) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 160484, WRMC No. 83003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140084, WRMC No. 83004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation [W/m**2] (LWU) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: UV-Biometer, Solar Light 501A, SN 19489, WRMC No. 83007
	Air temperature at 2 m height [°C] (T2) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Bonifaz, Roberto (https://orcid.org/0000-0001-5429-1825, bonifaz@unam.mx) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1035668 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-02-04T07:34	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	358	0.6	357	359	0	0.0	0	0	408	0.1	408	409	19.6	84.0	947.0
2025-02-04T07:35	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.1	-3	-3	358	0.2	358	359	0	0.0	0	0	409	0.2	409	409	19.6	84.0	947.0
2025-02-04T07:36	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-2	358	0.1	357	358	0	0.0	0	0	408	0.3	408	409	19.6	84.0	947.0
2025-02-04T07:37	2	-3	0.0	-3	-2	0	0.0	0	0	-3	0.0	-3	-2	358	0.1	358	358	0	0.0	0	0	408	0.1	408	408	19.6	84.0	947.0
2025-02-04T07:38	2	-3	0.0	-3	-2	0	0.0	0	0	-3	0.1	-3	-3	357	0.5	356	358	0	0.0	0	0	408	0.1	408	408	19.6	84.4	947.0
2025-02-04T07:39	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	357	0.2	356	357	0	0.0	0	0	408	0.1	408	408	19.6	84.0	947.0
2025-02-04T07:40	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	356	0.3	355	356	0	0.0	0	0	408	0.1	408	408	19.5	84.5	947.0
2025-02-04T07:41	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	356	0.2	355	356	0	0.0	0	0	408	0.1	408	409	19.4	84.9	947.0
2025-02-04T07:42	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	356	0.1	356	356	0	0.0	0	0	409	0.0	408	409	19.4	85.0	947.0
2025-02-04T07:43	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.1	-3	-3	356	0.2	356	357	0	0.0	0	0	408	0.1	408	408	19.4	85.0	947.0
2025-02-04T07:44	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	356	0.1	356	356	0	0.0	0	0	408	0.0	408	408	19.4	85.0	947.0
2025-02-04T07:45	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	356	0.2	355	356	0	0.0	0	0	408	0.1	408	408	19.3	85.0	947.0
2025-02-04T07:46	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	356	0.1	356	357	0	0.0	0	0	408	0.1	408	408	19.3	85.0	947.0
2025-02-04T07:47	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	357	0.1	357	357	0	0.0	0	0	409	0.1	408	409	19.3	85.8	947.0
2025-02-04T07:48	2	-3	0.0	-3	-2	0	0.0	0	0	-3	0.0	-3	-2	357	0.1	356	357	0	0.0	0	0	409	0.1	408	409	19.4	86.0	947.0
2025-02-04T07:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-3	-2	357	0.2	357	357	0	0.0	0	0	408	0.1	408	409	19.4	85.1	947.0
2025-02-04T07:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.2	356	357	0	0.0	0	0	408	0.1	408	408	19.5	85.0	947.0
2025-02-04T07:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	357	0.5	357	358	0	0.0	0	1	408	0.2	408	409	19.5	85.0	947.0
2025-02-04T07:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	357	0.3	357	358	1	0.0	0	1	409	0.4	408	409	19.5	85.0	947.0
2025-02-04T07:53	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.1	357	357	1	0.0	1	1	408	0.1	408	409	19.5	85.0	947.0
2025-02-04T07:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.2	357	357	1	0.0	1	1	409	0.1	408	409	19.4	85.0	947.0
2025-02-04T07:55	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.1	357	357	1	0.0	1	1	409	0.1	408	409	19.4	85.0	947.0
2025-02-04T07:56	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.1	357	357	1	0.0	1	1	409	0.2	408	409	19.4	85.0	947.0
2025-02-04T07:57	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.2	357	358	1	0.0	1	1	409	0.2	408	409	19.4	85.0	947.0
2025-02-04T07:58	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	357	358	1	0.0	1	1	408	0.2	408	409	19.5	85.0	947.0
2025-02-04T07:59	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	357	358	1	0.0	1	1	408	0.1	408	408	19.5	85.0	947.0
2025-02-04T08:00	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.3	357	358	1	0.0	1	1	408	0.1	408	408	19.5	85.0	947.0
2025-02-04T08:01	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	357	0.2	356	357	1	0.0	1	1	408	0.1	408	408	19.4	85.0	947.0
2025-02-04T08:02	2	-3	0.0	-3	-2	0	0.0	0	0	-2	0.1	-3	-2	357	0.2	356	357	0	0.0	0	1	408	0.1	408	408	19.4	85.0	947.0
2025-02-04T08:03	2	-3	0.0	-3	-2	0	0.0	0	0	-2	0.0	-3	-2	358	0.4	357	358	0	0.0	0	0	408	0.1	408	408	19.6	85.0	947.0
2025-02-04T08:04	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	358	0.1	358	358	0	0.0	0	0	408	0.2	408	409	19.7	84.0	947.0
2025-02-04T08:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	0	0.0	0	0	409	0.2	408	409	19.7	84.0	947.0
2025-02-04T08:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	1	0.1	0	1	408	0.2	408	409	19.7	84.0	947.0
2025-02-04T08:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	359	1	0.0	1	1	408	0.1	408	408	19.7	84.0	947.0
2025-02-04T08:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.1	358	358	1	0.0	1	1	408	0.2	407	408	19.7	84.0	947.0
2025-02-04T08:09	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	358	0.3	357	359	1	0.0	1	1	408	0.1	407	408	19.7	84.0	947.0
2025-02-04T08:10	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	357	0.2	357	357	1	0.0	1	1	407	0.2	407	408	19.7	84.0	947.0
2025-02-04T08:11	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	357	0.2	357	357	1	0.0	1	1	407	0.1	407	407	19.6	84.0	947.0
2025-02-04T08:12	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.2	357	358	1	0.0	1	1	407	0.1	407	407	19.6	84.8	947.0
2025-02-04T08:13	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.2	357	357	1	0.0	0	1	406	0.1	406	407	19.5	85.0	947.0
2025-02-04T08:14	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.1	-3	-2	356	0.5	355	357	0	0.0	0	0	406	0.1	406	406	19.4	85.0	947.0
2025-02-04T08:15	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.1	-3	-3	356	0.1	355	356	0	0.0	0	0	406	0.1	406	407	19.4	85.0	947.0
2025-02-04T08:16	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	355	0.2	355	355	0	0.0	0	0	406	0.1	406	407	19.4	85.0	947.0
2025-02-04T08:17	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	355	0.1	354	355	0	0.0	0	0	406	0.0	406	407	19.3	85.5	947.0
2025-02-04T08:18	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.1	-3	-3	354	0.1	354	354	0	0.0	0	0	406	0.0	406	406	19.2	86.0	947.0
2025-02-04T08:19	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	355	0.1	354	355	0	0.0	0	0	407	0.2	406	407	19.2	86.0	947.0
2025-02-04T08:20	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	355	0.1	355	355	0	0.0	0	0	407	0.1	407	407	19.2	86.3	947.0
2025-02-04T08:21	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.1	-3	-3	355	0.1	355	355	0	0.0	0	0	407	0.1	407	407	19.2	87.0	947.0
2025-02-04T08:22	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	355	0.2	355	355	0	0.0	0	0	407	0.2	406	407	19.2	87.0	947.0
2025-02-04T08:23	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	354	0.1	354	355	0	0.0	0	0	407	0.1	406	407	19.1	87.0	947.0
2025-02-04T08:24	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	355	0.1	355	355	0	0.0	0	0	407	0.0	407	407	19.1	87.0	947.0
2025-02-04T08:25	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.1	-3	-3	355	0.2	355	356	0	0.0	0	0	407	0.0	407	407	19.1	87.0	947.0
2025-02-04T08:26	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.1	-3	-3	356	0.1	355	356	0	0.0	0	0	407	0.0	407	407	19.2	87.0	947.0
2025-02-04T08:27	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-2	356	0.0	356	356	0	0.0	0	0	407	0.0	407	407	19.2	86.6	947.0
2025-02-04T08:28	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	356	0.2	356	356	0	0.0	0	0	407	0.1	407	407	19.2	86.1	947.0
2025-02-04T08:29	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	356	0.1	356	356	0	0.0	0	0	406	0.1	406	407	19.2	86.0	947.0
2025-02-04T08:30	2	-3	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	356	0.2	356	357	0	0.0	0	0	407	0.2	406	407	19.2	86.0	947.0
2025-02-04T08:31	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	357	0.1	356	357	0	0.0	0	0	407	0.1	407	407	19.2	86.0	947.0
2025-02-04T08:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	357	0.1	356	357	0	0.0	0	0	407	0.3	406	407	19.2	86.0	947.0
2025-02-04T08:33	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.1	-2	-2	356	0.2	355	356	0	0.0	0	0	407	0.3	406	407	19.2	86.0	947.0
2025-02-04T08:34	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	356	0.1	355	356	0	0.0	0	0	407	0.2	406	407	19.2	86.5	947.0
2025-02-04T08:35	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	356	0.1	356	356	0	0.0	0	0	406	0.1	406	406	19.1	87.0	947.0
2025-02-04T08:36	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	356	0.1	355	356	0	0.0	0	0	406	0.1	406	407	19.1	87.0	947.0
2025-02-04T08:37	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-3	-2	355	0.6	354	356	0	0.0	0	0	406	0.2	406	406	19.1	87.0	947.0
2025-02-04T08:38	2	-3	0.0	-3	-2	0	0.0	0	0	-3	0.1	-3	-3	353	0.3	353	354	0	0.0	0	0	406	0.0	406	406	18.9	87.3	947.0
2025-02-04T08:39	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	355	0.2	354	355	0	0.0	0	0	406	0.0	406	406	18.9	88.0	947.0
2025-02-04T08:40	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	355	0.1	355	355	0	0.0	0	0	406	0.1	406	406	18.9	87.4	947.0
2025-02-04T08:41	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	355	0.1	355	355	0	0.0	0	0	406	0.1	406	406	18.9	87.0	947.0
2025-02-04T08:42	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	354	0.8	353	355	0	0.0	0	0	406	0.1	406	406	18.9	87.0	947.0
2025-02-04T08:43	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.1	-3	-3	353	0.2	353	353	0	0.0	0	0	406	0.0	406	406	18.9	87.2	947.0
2025-02-04T08:44	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	354	0.3	353	354	0	0.0	0	0	406	0.0	406	406	18.8	87.0	947.0
2025-02-04T08:45	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	354	0.2	354	354	0	0.0	0	0	406	0.1	406	406	18.8	87.0	947.0
2025-02-04T08:46	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	354	0.2	353	354	0	0.0	0	0	406	0.0	405	406	18.8	87.0	947.0
2025-02-04T08:47	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	353	0.3	353	354	0	0.0	0	0	405	0.0	405	405	18.8	87.5	947.0
2025-02-04T08:48	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	353	0.3	353	354	0	0.0	0	0	405	0.0	405	405	18.7	88.0	947.0
2025-02-04T08:49	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	354	0.2	353	354	0	0.0	0	0	405	0.1	405	405	18.7	88.0	947.0
2025-02-04T08:50	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	354	0.3	353	354	0	0.0	0	0	405	0.1	405	405	18.7	88.0	947.0
2025-02-04T08:51	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	353	0.4	353	354	0	0.0	0	0	405	0.0	405	405	18.7	88.0	947.0
2025-02-04T08:52	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	354	0.3	353	354	0	0.0	0	0	405	0.0	405	405	18.7	88.0	947.0
2025-02-04T08:53	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	354	0.1	354	354	0	0.0	0	0	405	0.0	405	405	18.6	88.0	947.0
2025-02-04T08:54	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	353	0.3	353	353	0	0.0	0	0	405	0.0	405	405	18.6	88.0	947.0
2025-02-04T08:55	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	352	0.2	352	353	0	0.0	0	0	405	0.0	405	405	18.4	89.0	947.0
2025-02-04T08:56	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.1	-4	-3	352	0.1	352	352	0	0.0	0	0	405	0.1	405	405	18.3	89.0	947.0
2025-02-04T08:57	2	-3	0.0	-3	-3	0	0.0	0	0	-4	0.0	-4	-4	352	0.1	352	352	0	0.0	0	0	405	0.1	405	405	18.1	89.0	947.0
2025-02-04T08:58	2	-3	0.0	-3	-3	0	0.0	0	0	-4	0.0	-4	-3	352	0.2	352	353	0	0.0	0	0	404	0.1	404	405	18.0	89.0	947.0
2025-02-04T08:59	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	353	0.1	353	353	0	0.0	0	0	404	0.1	404	404	18.0	89.0	947.0
2025-02-04T09:00	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	353	0.3	352	353	0	0.0	0	0	404	0.1	404	404	18.1	89.0	947.0
2025-02-04T09:01	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	352	0.2	351	352	0	0.0	0	0	404	0.1	404	404	18.0	89.0	947.0
2025-02-04T09:02	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	351	0.1	351	352	0	0.0	0	0	404	0.1	404	404	18.0	89.0	947.0
2025-02-04T09:03	2	-3	0.0	-3	-3	0	0.0	0	0	-4	0.0	-4	-3	351	0.2	351	352	0	0.0	0	0	404	0.1	404	404	18.0	88.9	947.0
2025-02-04T09:04	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-4	-3	352	0.1	351	352	0	0.0	0	0	404	0.0	404	404	18.0	88.0	947.0
2025-02-04T09:05	2	-3	0.0	-3	-3	0	0.0	0	0	-4	0.0	-4	-3	351	0.1	351	352	0	0.0	0	0	404	0.0	404	404	17.9	88.0	947.0
2025-02-04T09:06	2	-3	0.0	-3	-3	0	0.0	0	0	-4	0.0	-4	-3	352	0.0	352	352	0	0.0	0	0	404	0.0	404	404	17.9	88.0	947.0
2025-02-04T09:07	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-4	-3	352	0.1	352	352	0	0.0	0	0	404	0.0	404	404	17.9	88.0	947.0
2025-02-04T09:08	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	352	0.1	352	352	0	0.0	0	0	404	0.1	404	404	17.9	88.0	947.0
2025-02-04T09:09	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.1	-3	-3	352	0.1	352	352	0	0.0	0	0	404	0.0	403	404	17.9	88.0	947.0
2025-02-04T09:10	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	352	0.2	352	352	0	0.0	0	0	403	0.0	403	404	17.9	88.0	947.0
2025-02-04T09:11	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	352	0.0	352	352	0	0.0	0	0	403	0.1	403	404	17.9	88.0	947.0
2025-02-04T09:12	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	352	0.1	352	352	0	0.0	0	0	403	0.1	403	404	18.0	88.0	947.0
2025-02-04T09:13	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	352	0.1	352	352	0	0.0	0	0	403	0.0	403	403	17.9	88.0	947.0
2025-02-04T09:14	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	352	0.1	351	352	0	0.0	0	0	403	0.1	403	403	17.9	88.0	947.0
2025-02-04T09:15	2	-3	0.0	-3	-3	0	0.0	0	0	-3	0.0	-3	-3	352	0.1	351	352	0	0.0	0	0	403	0.0	403	403	17.9	88.0	947.0
2025-02-04T09:16	2	-3	0.0	-3	-2	0	0.0	0	0	-3	0.0	-3	-3	352	0.2	352	352	0	0.0	0	0	403	0.0	403	403	17.9	88.0	947.0
