/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2025): Basic measurements of radiation at station Reunion Island, University (2025-07) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.986015, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2025): BSRN Station-to-archive file for station Reunion Island, University (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/run/run0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848028 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-01T00:44	2	-1	0.0	-1	-1	0	0.0	0	0	-2	0.0	-2	-1	339	0.1	339	339	20.7	63.0	1009.0
2025-07-01T00:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-2	-1	339	0.1	339	339	20.8	62.9	1009.0
2025-07-01T00:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.1	339	339	20.8	62.6	1009.0
2025-07-01T00:47	2	-1	0.1	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	339	0.1	338	339	20.9	62.4	1009.0
2025-07-01T00:48	2	-1	0.2	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	339	0.2	338	339	20.9	62.4	1009.0
2025-07-01T00:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	339	0.1	339	339	20.9	62.3	1009.0
2025-07-01T00:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	0	339	0.1	339	339	20.8	62.1	1009.0
2025-07-01T00:51	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	339	0.1	339	339	20.8	62.2	1009.0
2025-07-01T00:52	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	339	0.1	338	339	20.8	62.5	1009.0
2025-07-01T00:53	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	339	0.1	339	339	20.8	62.7	1009.0
2025-07-01T00:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	339	0.1	338	339	20.8	62.8	1009.0
2025-07-01T00:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	338	0.1	338	339	20.8	62.7	1009.0
2025-07-01T00:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	338	0.1	338	339	20.8	62.7	1009.0
2025-07-01T00:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	338	0.1	338	339	20.8	62.7	1009.0
2025-07-01T00:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	338	0.1	338	339	20.8	62.7	1009.0
2025-07-01T00:59	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	-1	0	338	0.1	338	338	20.8	62.8	1009.0
2025-07-01T01:00	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	338	0.0	338	338	20.8	62.8	1009.0
2025-07-01T01:01	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	338	0.1	338	338	20.7	62.9	1009.0
2025-07-01T01:02	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	338	0.1	338	338	20.7	63.0	1009.0
2025-07-01T01:03	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	338	0.2	338	339	20.7	63.1	1009.0
2025-07-01T01:04	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	339	0.1	338	339	20.7	63.2	1009.0
2025-07-01T01:05	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	-1	0	339	0.1	339	339	20.7	63.4	1009.0
2025-07-01T01:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	339	0.1	339	339	20.7	63.5	1009.0
2025-07-01T01:07	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.0	339	339	20.7	63.4	1009.0
2025-07-01T01:08	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	339	0.0	339	339	20.7	63.3	1009.0
2025-07-01T01:09	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.1	339	339	20.8	63.2	1009.0
2025-07-01T01:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.1	339	340	20.9	63.1	1009.0
2025-07-01T01:11	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	339	0.0	339	340	20.9	63.0	1009.0
2025-07-01T01:12	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	339	0.1	339	340	21.0	62.8	1009.0
2025-07-01T01:13	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	340	0.1	339	340	21.0	62.6	1009.0
2025-07-01T01:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	339	340	21.0	62.7	1009.0
2025-07-01T01:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	339	340	21.0	62.7	1009.0
2025-07-01T01:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	339	340	21.0	62.7	1009.0
2025-07-01T01:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	340	0.1	340	340	21.0	62.7	1009.0
2025-07-01T01:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	21.0	62.6	1009.0
2025-07-01T01:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	21.1	62.5	1009.0
2025-07-01T01:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	21.1	62.4	1009.0
2025-07-01T01:21	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	340	0.1	340	340	21.1	62.3	1009.0
2025-07-01T01:22	2	-1	0.0	-1	-1	0	0.1	0	0	-1	0.0	-1	-1	340	0.1	340	340	21.2	62.2	1009.0
2025-07-01T01:23	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.0	-1	-1	340	0.2	339	340	21.2	62.0	1009.0
2025-07-01T01:24	2	-1	0.0	-1	-1	0	0.2	0	0	-1	0.1	-1	-1	339	0.1	339	340	21.2	62.1	1009.0
2025-07-01T01:25	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	-1	0	339	0.1	339	340	21.2	62.2	1009.0
2025-07-01T01:26	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.1	0	0	339	0.1	339	340	21.1	62.4	1009.0
2025-07-01T01:27	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	339	0.1	339	340	21.0	62.6	1009.0
2025-07-01T01:28	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	340	0.1	340	340	21.0	62.9	1009.0
2025-07-01T01:29	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	339	0.2	339	340	20.9	63.1	1009.0
2025-07-01T01:30	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	339	0.2	339	340	20.8	63.4	1009.0
2025-07-01T01:31	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	339	0.2	339	340	20.7	63.4	1009.0
2025-07-01T01:32	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	339	0.2	339	340	20.7	63.5	1009.0
2025-07-01T01:33	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	339	0.1	339	340	20.7	63.5	1009.0
2025-07-01T01:34	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.0	0	0	339	0.2	339	339	20.7	63.6	1009.0
2025-07-01T01:35	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.0	0	0	339	0.1	339	339	20.6	63.8	1009.0
2025-07-01T01:36	2	-1	0.0	-1	-1	0	0.2	0	0	0	0.1	0	0	339	0.1	338	339	20.6	63.9	1009.0
2025-07-01T01:37	2	-1	0.0	-1	-1	0	0.1	0	0	0	0.1	0	0	339	0.3	339	340	20.5	64.0	1009.0
2025-07-01T01:38	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	339	0.1	339	339	20.5	64.0	1010.0
2025-07-01T01:39	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	339	0.2	339	339	20.5	64.0	1010.0
2025-07-01T01:40	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	-1	0	339	0.2	339	339	20.5	63.7	1010.0
2025-07-01T01:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	339	0.2	339	340	20.5	63.5	1010.0
2025-07-01T01:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.2	339	340	20.5	63.0	1010.0
2025-07-01T01:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.1	339	340	20.6	62.8	1010.0
2025-07-01T01:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.1	339	339	20.7	62.7	1010.0
2025-07-01T01:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.1	339	339	20.7	62.7	1010.0
2025-07-01T01:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.2	339	340	20.7	62.7	1010.0
2025-07-01T01:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	339	0.2	339	340	20.8	62.5	1010.0
2025-07-01T01:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	339	0.2	339	339	20.8	62.2	1010.0
